episode,step,profile_idx,action
79,182,1253,4
79,183,2203,4
79,184,2941,4
79,185,485,4
79,186,981,4
79,187,2317,4
79,188,1249,3
79,189,2044,4
79,190,587,4
79,191,612,3
79,192,392,3
79,193,379,3
79,194,891,3
79,195,2918,3
79,196,1326,3
79,197,414,3
79,198,292,3
79,199,2318,3
79,200,82,2
79,201,1463,3
79,202,2338,1
79,203,2225,1
79,204,586,1
79,205,2514,1
79,206,2931,1
79,207,1684,1
79,208,849,1
79,209,2614,1
79,210,706,1
79,211,1195,1
79,212,394,1
79,213,204,1
79,214,1270,1
79,215,2725,1
79,216,855,1
79,217,1899,1
79,218,1753,2
79,219,2305,4
79,220,2675,4
79,221,2248,4
79,222,182,4
79,223,2025,4
79,224,1959,4
79,225,2453,4
79,226,1091,4
79,227,2577,4
79,228,1375,4
79,229,1706,4
79,230,1463,4
79,231,1948,4
79,232,1468,4
79,233,2910,4
79,234,239,4
79,235,2051,4
79,236,894,2
79,237,1024,2
79,238,1150,2
79,239,2915,2
79,240,1386,2
79,241,1556,2
79,242,2881,2
79,243,1902,2
79,244,342,2
79,245,2651,2
79,246,972,2
79,247,1478,2
79,248,1900,2
79,249,1278,2
79,250,1423,3
79,251,890,3
79,252,589,3
79,253,437,3
79,254,1923,3
79,255,2412,3
79,256,1276,3
79,257,1749,3
79,258,2563,3
79,259,689,3
79,260,594,3
79,261,2763,3
79,262,314,3
79,263,800,3
79,264,2552,3
79,265,882,3
79,266,625,4
79,267,240,4
79,268,734,1
79,269,2370,1
79,270,2692,1
79,271,1284,1
79,272,2407,1
79,273,1479,1
79,274,1847,1
79,275,2578,1
79,276,144,4
79,277,1868,1
79,278,2851,1
79,279,849,1
79,280,2631,4
79,281,2357,4
79,282,1021,4
79,283,1981,4
79,284,2397,4
79,285,1712,4
79,286,2045,4
79,287,1872,4
79,288,2001,3
79,289,1209,3
79,290,2723,3
79,291,193,3
79,292,2368,3
79,293,1946,3
79,294,502,3
79,295,734,1
79,296,1126,3
79,297,2400,4
79,298,2926,4
79,299,379,1
79,300,2036,1
79,301,398,1
79,302,2936,1
79,303,1181,1
79,304,958,1
79,305,2875,1
79,306,1821,1
79,307,447,1
79,308,318,1
79,309,554,1
79,310,2784,1
79,311,107,1
79,312,977,1
79,313,2990,1
79,314,1923,1
79,315,405,1
79,316,1157,1
79,317,2513,1
79,318,2572,1
79,319,78,4
79,320,899,4
79,321,1478,4
79,322,1662,4
79,323,1422,4
79,324,2316,4
79,325,164,1
79,326,738,2
79,327,1226,2
79,328,1379,2
79,329,880,1
79,330,446,1
79,331,2751,1
79,332,429,1
79,333,2690,1
79,334,2954,1
79,335,710,1
79,336,1858,1
79,337,702,1
79,338,706,1
79,339,2350,1
79,340,2434,1
79,341,2558,1
79,342,873,1
79,343,2376,1
79,344,2681,1
79,345,2354,1
79,346,622,1
79,347,195,1
79,348,892,1
79,349,2188,0
79,350,721,0
79,351,2132,0
79,352,470,0
79,353,775,0
79,354,946,0
79,355,89,0
79,356,995,0
79,357,1495,0
79,358,1652,4
79,359,2180,4
79,360,1474,4
79,361,219,4
79,362,2402,4
79,363,1230,4
79,364,1185,4
79,365,1750,4
79,366,2187,4
79,367,2242,4
79,368,1822,4
79,369,2084,4
79,370,2000,4
79,371,904,4
79,372,402,4
79,373,187,4
79,374,2123,4
79,375,441,4
79,376,847,4
79,377,1628,4
79,378,2316,4
79,379,821,4
79,380,1733,4
79,381,2848,4
79,382,2951,4
79,383,2477,4
79,384,2463,2
79,385,2459,2
79,386,1334,2
79,387,1386,2
79,388,1445,2
79,389,295,2
79,390,893,2
79,391,1483,3
79,392,1169,0
79,393,2138,3
79,394,642,1
79,395,2892,1
79,396,45,1
79,397,2592,1
79,398,1614,1
79,399,672,1
79,400,1993,1
79,401,1040,1
79,402,1707,1
79,403,531,1
79,404,1558,1
79,405,969,1
79,406,997,1
79,407,1943,1
79,408,484,1
79,409,1600,1
79,410,1463,1
79,411,1646,2
79,412,1630,2
79,413,230,2
79,414,2211,2
79,415,2699,2
79,416,816,2
79,417,1071,2
79,418,2193,2
79,419,1250,2
79,420,2336,2
79,421,1374,2
79,422,2339,2
79,423,2628,2
79,424,2314,2
79,425,2422,2
79,426,1844,2
79,427,1935,3
79,428,889,3
79,429,2539,3
79,430,2248,3
79,431,444,3
79,432,18,3
79,433,262,3
79,434,1115,2
79,435,1295,3
79,436,1880,2
79,437,660,2
79,438,355,2
79,439,1940,2
79,440,28,1
79,441,1596,4
79,442,830,4
79,443,2252,4
79,444,1432,4
79,445,2680,4
79,446,1299,4
79,447,2558,4
79,448,2353,4
79,449,2545,4
79,450,178,4
79,451,260,4
79,452,1072,4
79,453,1539,3
79,454,939,4
79,455,2263,4
79,456,1650,4
79,457,2903,4
79,458,702,4
79,459,1168,4
79,460,559,4
79,461,1278,4
79,462,1734,4
79,463,491,4
79,464,439,0
79,465,2375,4
79,466,2686,4
79,467,2733,4
79,468,2042,4
79,469,1824,2
79,470,1269,2
79,471,1153,2
79,472,2126,2
79,473,1350,2
79,474,1653,2
79,475,1546,2
79,476,1029,2
79,477,2423,0
79,478,2282,2
79,479,2528,2
79,480,1040,2
79,481,1539,2
79,482,2827,2
79,483,209,2
79,484,978,2
79,485,582,1
79,486,613,1
79,487,1743,1
79,488,818,1
79,489,1605,1
79,490,2563,1
79,491,186,1
79,492,279,1
79,493,2880,1
79,494,1998,1
79,495,595,1
79,496,723,3
79,497,2461,1
79,498,2775,1
79,499,1683,1
80,0,336,1
80,1,1074,1
80,2,494,1
80,3,1141,1
80,4,784,1
80,5,1346,1
80,6,2865,1
80,7,815,1
80,8,1015,4
80,9,2166,4
80,10,704,3
80,11,2197,4
80,12,2682,4
80,13,2767,4
80,14,2751,4
80,15,2284,4
80,16,1468,1
80,17,1333,1
80,18,951,1
80,19,2753,3
80,20,430,2
80,21,353,3
80,22,2682,3
80,23,2521,3
80,24,267,3
80,25,1052,3
80,26,1952,3
80,27,779,3
80,28,1153,3
80,29,1313,3
80,30,68,3
80,31,1135,3
80,32,1224,3
80,33,2997,3
80,34,486,3
80,35,2250,3
80,36,2030,3
80,37,1884,3
80,38,814,3
80,39,1834,3
80,40,43,3
80,41,382,3
80,42,1062,3
80,43,1112,3
80,44,2289,3
80,45,641,1
80,46,2256,1
80,47,2347,1
80,48,2910,1
80,49,550,1
80,50,1408,1
80,51,1288,1
80,52,1358,3
80,53,1766,3
80,54,1860,3
80,55,1267,3
80,56,1376,0
80,57,2851,0
80,58,1596,0
80,59,2121,0
80,60,307,0
80,61,435,0
80,62,1494,0
80,63,519,0
80,64,2013,0
80,65,14,0
80,66,2092,0
80,67,2678,0
80,68,1321,4
80,69,2316,4
80,70,16,4
80,71,1278,4
80,72,2151,4
80,73,2831,4
80,74,1745,4
80,75,2202,4
80,76,55,4
80,77,2072,4
80,78,1732,4
80,79,1915,4
80,80,2631,4
80,81,747,4
80,82,1358,4
80,83,2881,3
80,84,1257,3
80,85,1840,3
80,86,2027,3
80,87,593,3
80,88,497,3
80,89,854,3
80,90,1895,3
80,91,1459,3
80,92,247,3
80,93,1126,3
80,94,656,3
80,95,2374,3
80,96,2727,2
80,97,2182,3
80,98,1892,3
80,99,806,3
80,100,498,3
80,101,2904,3
80,102,2384,3
80,103,1482,3
80,104,457,3
80,105,2232,3
80,106,1101,3
80,107,2137,3
80,108,99,3
80,109,1393,3
80,110,1268,3
80,111,2463,3
80,112,2176,3
80,113,2997,0
80,114,272,0
80,115,464,0
80,116,873,0
80,117,1494,0
80,118,2144,0
80,119,929,0
80,120,1563,0
80,121,1876,0
80,122,2176,0
80,123,1209,4
80,124,520,4
80,125,1294,4
80,126,2832,4
80,127,2174,4
80,128,476,4
80,129,1874,4
80,130,582,4
80,131,380,4
80,132,1069,4
80,133,987,4
80,134,1483,4
80,135,2079,4
80,136,2303,4
80,137,2784,4
80,138,1115,4
80,139,966,4
80,140,2825,4
80,141,2889,1
80,142,1152,1
80,143,227,1
80,144,418,1
80,145,2252,2
80,146,2885,2
80,147,93,2
80,148,775,2
80,149,2437,2
80,150,2199,2
80,151,2355,2
80,152,873,2
80,153,2771,2
80,154,2714,2
80,155,2861,2
80,156,1797,2
80,157,327,2
80,158,757,0
80,159,80,2
80,160,2472,2
80,161,819,2
80,162,1827,2
80,163,2447,2
80,164,2498,2
80,165,564,2
80,166,2915,2
80,167,264,2
80,168,2979,2
80,169,1781,1
80,170,253,1
80,171,1411,1
80,172,2901,1
80,173,2159,4
80,174,161,3
80,175,541,3
80,176,2828,3
80,177,826,3
80,178,408,3
80,179,2516,3
80,180,2075,3
80,181,1117,3
80,182,232,3
80,183,18,1
80,184,702,1
80,185,1802,1
80,186,2627,1
80,187,109,1
80,188,1333,1
80,189,522,1
80,190,658,1
80,191,848,1
80,192,664,1
80,193,215,1
80,194,1180,1
80,195,2946,1
80,196,2817,4
80,197,706,4
80,198,2827,4
80,199,2514,4
80,200,2808,2
80,201,2900,2
80,202,565,2
80,203,2759,4
80,204,927,2
80,205,2675,2
80,206,2782,2
80,207,2628,2
80,208,1325,2
80,209,2164,2
80,210,622,2
80,211,2098,2
80,212,1130,3
80,213,323,3
80,214,1537,3
80,215,1379,3
80,216,1044,3
80,217,2328,3
80,218,1316,3
80,219,1206,3
80,220,1485,2
80,221,2647,2
80,222,1927,2
80,223,2134,2
80,224,1206,1
80,225,1136,1
80,226,740,1
80,227,849,1
80,228,1666,1
80,229,1934,1
80,230,625,1
80,231,1569,3
80,232,2336,1
80,233,1509,1
80,234,100,1
80,235,2763,0
80,236,334,1
80,237,1908,1
80,238,1092,1
80,239,2646,1
80,240,1457,1
80,241,965,1
80,242,2812,1
80,243,986,1
80,244,1666,2
80,245,2616,2
80,246,585,2
80,247,2683,2
80,248,882,2
80,249,357,2
80,250,2779,2
80,251,1253,2
80,252,1235,2
80,253,1044,2
80,254,374,2
80,255,406,0
80,256,1871,2
80,257,1078,2
80,258,2176,2
80,259,33,4
80,260,883,4
80,261,160,3
80,262,379,3
80,263,2747,3
80,264,243,3
80,265,52,3
80,266,76,3
80,267,195,3
80,268,224,3
80,269,1540,3
80,270,2750,3
80,271,2042,3
80,272,2134,3
80,273,379,3
80,274,1897,3
80,275,319,3
80,276,2116,3
80,277,2672,3
80,278,1117,3
80,279,2022,3
80,280,503,3
80,281,808,4
80,282,2867,4
80,283,2818,4
80,284,470,4
80,285,950,4
80,286,54,4
80,287,2656,4
80,288,1224,4
80,289,2817,2
80,290,65,4
80,291,842,4
80,292,2001,4
80,293,725,4
80,294,1418,4
80,295,2221,4
80,296,2927,4
80,297,1984,4
80,298,1364,4
80,299,830,4
80,300,807,4
80,301,2628,4
80,302,2136,4
80,303,1186,4
80,304,1456,4
80,305,2348,4
80,306,904,4
80,307,1008,4
80,308,912,4
80,309,1892,4
80,310,156,4
80,311,508,4
80,312,267,4
80,313,1468,4
80,314,2934,4
80,315,2465,4
80,316,1711,4
80,317,1863,1
80,318,822,4
80,319,1444,3
80,320,2509,3
80,321,400,3
80,322,2321,3
80,323,2909,3
80,324,783,3
80,325,2567,3
80,326,1025,3
80,327,1661,3
80,328,2791,3
80,329,2970,3
80,330,1675,1
80,331,205,1
80,332,2217,4
80,333,314,1
80,334,228,1
80,335,2694,1
80,336,622,1
80,337,2974,1
80,338,1875,1
80,339,1391,1
80,340,806,1
80,341,457,1
80,342,2317,1
80,343,315,4
80,344,2718,4
80,345,743,4
80,346,781,4
80,347,1505,4
80,348,606,4
80,349,2136,4
80,350,1100,4
80,351,1396,4
80,352,2077,4
80,353,1894,4
80,354,4,4
80,355,1241,4
80,356,389,4
80,357,2185,4
80,358,412,4
80,359,113,4
80,360,1288,4
80,361,1654,4
80,362,2365,4
80,363,1647,4
80,364,2195,3
80,365,395,3
80,366,2366,3
80,367,616,3
80,368,1110,3
80,369,2176,3
80,370,2679,3
80,371,971,3
80,372,2025,3
80,373,125,3
80,374,2366,3
80,375,2459,3
80,376,37,3
80,377,2496,3
80,378,1631,3
80,379,1525,3
80,380,143,3
80,381,2883,3
80,382,1935,3
80,383,2057,3
80,384,1153,3
80,385,2760,3
80,386,1701,3
80,387,1767,3
80,388,2192,3
80,389,2038,3
80,390,2128,3
80,391,195,3
80,392,695,3
80,393,2441,3
80,394,277,3
80,395,2334,3
80,396,2246,3
80,397,2766,3
80,398,388,3
80,399,2048,3
80,400,2042,3
80,401,2311,3
80,402,946,1
80,403,2416,3
80,404,92,3
80,405,2080,3
80,406,2945,3
80,407,850,3
80,408,1553,3
80,409,716,3
80,410,2676,3
80,411,1455,3
80,412,2078,3
80,413,2326,3
80,414,2557,3
80,415,2129,3
80,416,1908,3
80,417,763,3
80,418,267,3
80,419,2463,4
80,420,1231,4
80,421,451,4
80,422,1935,4
80,423,2679,4
80,424,449,4
80,425,783,4
80,426,1553,4
80,427,2516,4
80,428,2302,4
80,429,229,4
80,430,1574,4
80,431,394,4
80,432,232,4
80,433,2024,4
80,434,346,4
80,435,326,4
80,436,2023,4
80,437,1331,4
80,438,2915,4
80,439,2665,4
80,440,2631,4
80,441,672,4
80,442,744,4
80,443,2180,4
80,444,1949,4
80,445,1155,4
80,446,1948,4
80,447,1197,4
80,448,1435,4
80,449,1115,4
80,450,2872,4
80,451,2646,4
80,452,2312,4
80,453,2799,4
80,454,2700,4
80,455,213,4
80,456,2338,4
80,457,2344,4
80,458,2880,4
80,459,2468,4
80,460,1947,4
80,461,117,4
80,462,2010,4
80,463,738,4
80,464,2545,4
80,465,2021,4
80,466,798,4
80,467,2366,4
80,468,1876,4
80,469,1717,4
80,470,1501,4
80,471,929,4
80,472,121,4
80,473,1193,4
80,474,752,4
80,475,2800,4
80,476,402,4
80,477,1933,4
80,478,1220,4
80,479,496,4
80,480,228,4
80,481,294,1
80,482,1755,1
80,483,825,1
80,484,1231,1
80,485,1410,1
80,486,897,1
80,487,91,1
80,488,417,1
80,489,1390,3
80,490,1024,3
80,491,2646,3
80,492,897,3
80,493,1524,3
80,494,208,3
80,495,1289,3
80,496,1084,3
80,497,744,3
80,498,1976,3
80,499,559,3
81,0,1626,3
81,1,1607,1
81,2,2301,1
81,3,1548,1
81,4,2006,1
81,5,415,2
81,6,2274,0
81,7,285,0
81,8,2232,0
81,9,215,1
81,10,2522,0
81,11,1501,0
81,12,2224,0
81,13,2654,0
81,14,1095,2
81,15,2155,0
81,16,2885,0
81,17,1686,0
81,18,604,0
81,19,487,0
81,20,2734,0
81,21,1606,0
81,22,2233,0
81,23,174,4
81,24,792,4
81,25,1795,4
81,26,1191,4
81,27,2732,4
81,28,1748,4
81,29,116,4
81,30,1397,4
81,31,1147,4
81,32,1110,4
81,33,1251,4
81,34,1641,4
81,35,1962,4
81,36,762,4
81,37,2367,4
81,38,919,4
81,39,2056,4
81,40,2376,4
81,41,1762,4
81,42,1640,4
81,43,991,4
81,44,1319,4
81,45,1582,3
81,46,1261,3
81,47,2845,3
81,48,1601,3
81,49,2981,3
81,50,896,3
81,51,2974,3
81,52,2306,3
81,53,1519,3
81,54,2564,2
81,55,1337,2
81,56,1658,2
81,57,883,2
81,58,792,2
81,59,369,2
81,60,1351,1
81,61,1965,2
81,62,2055,3
81,63,1424,2
81,64,2845,2
81,65,2611,2
81,66,1493,2
81,67,2251,2
81,68,777,2
81,69,1708,2
81,70,2859,4
81,71,1885,2
81,72,594,2
81,73,623,2
81,74,1012,2
81,75,821,2
81,76,552,2
81,77,2898,2
81,78,2324,2
81,79,2512,2
81,80,1722,2
81,81,2673,2
81,82,988,2
81,83,2875,2
81,84,2466,2
81,85,1723,2
81,86,2151,2
81,87,2800,3
81,88,1632,0
81,89,1102,4
81,90,1079,4
81,91,1815,4
81,92,525,4
81,93,58,4
81,94,864,4
81,95,1979,4
81,96,2935,3
81,97,1666,3
81,98,247,3
81,99,1567,3
81,100,915,3
81,101,1274,3
81,102,409,1
81,103,937,1
81,104,487,1
81,105,1502,1
81,106,2306,1
81,107,2404,1
81,108,102,1
81,109,1194,1
81,110,2861,1
81,111,136,1
81,112,141,1
81,113,700,3
81,114,436,1
81,115,24,2
81,116,2660,2
81,117,1206,2
81,118,2114,2
81,119,2916,2
81,120,441,2
81,121,247,1
81,122,2252,2
81,123,1700,2
81,124,1208,2
81,125,2442,4
81,126,1304,4
81,127,2754,4
81,128,2999,4
81,129,2129,4
81,130,1174,4
81,131,128,4
81,132,1112,4
81,133,1514,0
81,134,2356,4
81,135,1844,4
81,136,2852,4
81,137,1513,4
81,138,1305,4
81,139,893,4
81,140,2238,4
81,141,2737,4
81,142,1831,4
81,143,175,1
81,144,2858,4
81,145,1634,4
81,146,2071,4
81,147,1775,4
81,148,62,4
81,149,2087,4
81,150,336,4
81,151,669,4
81,152,2154,4
81,153,1107,4
81,154,190,4
81,155,1676,3
81,156,808,4
81,157,320,4
81,158,2165,4
81,159,1122,4
81,160,431,4
81,161,633,2
81,162,2604,2
81,163,465,2
81,164,4,0
81,165,2495,2
81,166,714,2
81,167,2692,2
81,168,2278,4
81,169,340,1
81,170,705,4
81,171,2917,4
81,172,524,4
81,173,657,4
81,174,991,4
81,175,1358,4
81,176,73,4
81,177,878,4
81,178,2293,4
81,179,501,4
81,180,2173,4
81,181,279,4
81,182,2808,4
81,183,1891,4
81,184,2621,4
81,185,2182,4
81,186,2968,4
81,187,1027,1
81,188,2461,1
81,189,2197,1
81,190,2139,1
81,191,1088,1
81,192,1025,2
81,193,2936,2
81,194,56,2
81,195,1943,2
81,196,2825,2
81,197,241,2
81,198,1352,2
81,199,833,1
81,200,2394,1
81,201,1494,1
81,202,1920,1
81,203,297,1
81,204,1682,1
81,205,793,4
81,206,574,4
81,207,2628,4
81,208,173,4
81,209,1245,4
81,210,2507,3
81,211,847,3
81,212,96,3
81,213,927,3
81,214,1219,3
81,215,2511,3
81,216,2395,0
81,217,479,3
81,218,399,3
81,219,1498,1
81,220,143,3
81,221,2822,3
81,222,1618,3
81,223,470,3
81,224,1857,2
81,225,1141,3
81,226,1521,3
81,227,2219,3
81,228,1327,1
81,229,1710,1
81,230,1389,1
81,231,1381,1
81,232,645,1
81,233,2097,1
81,234,1523,1
81,235,2707,1
81,236,1960,1
81,237,259,2
81,238,130,2
81,239,1133,2
81,240,82,2
81,241,1419,2
81,242,1369,2
81,243,1144,2
81,244,1717,2
81,245,1269,1
81,246,2405,2
81,247,1622,2
81,248,1540,2
81,249,608,2
81,250,2865,2
81,251,468,2
81,252,1410,2
81,253,2203,2
81,254,2785,4
81,255,973,4
81,256,1022,4
81,257,2668,3
81,258,1694,3
81,259,1457,3
81,260,1842,3
81,261,2527,3
81,262,1449,3
81,263,740,3
81,264,2780,3
81,265,1532,3
81,266,2831,3
81,267,1175,3
81,268,174,3
81,269,453,3
81,270,332,3
81,271,643,3
81,272,2461,3
81,273,1942,3
81,274,2992,2
81,275,1964,2
81,276,1764,2
81,277,1979,2
81,278,2498,2
81,279,2840,2
81,280,763,2
81,281,454,2
81,282,1698,4
81,283,785,2
81,284,2333,2
81,285,2416,2
81,286,279,2
81,287,1683,2
81,288,2122,2
81,289,457,2
81,290,1804,2
81,291,2985,4
81,292,772,4
81,293,2281,1
81,294,2647,1
81,295,2021,1
81,296,330,1
81,297,1497,1
81,298,2150,1
81,299,1918,1
81,300,730,1
81,301,954,1
81,302,2767,1
81,303,762,1
81,304,2612,1
81,305,1028,1
81,306,921,1
81,307,2469,1
81,308,1430,1
81,309,2625,4
81,310,5,4
81,311,2791,4
81,312,857,4
81,313,2464,4
81,314,2305,4
81,315,1904,4
81,316,1554,4
81,317,1564,4
81,318,2266,4
81,319,859,4
81,320,2739,4
81,321,2080,4
81,322,1268,4
81,323,2486,4
81,324,1772,4
81,325,2651,2
81,326,688,4
81,327,1389,4
81,328,843,4
81,329,286,2
81,330,2511,4
81,331,654,4
81,332,1501,4
81,333,140,4
81,334,1089,4
81,335,1030,4
81,336,1793,4
81,337,2090,4
81,338,2584,4
81,339,1280,4
81,340,1462,4
81,341,2899,4
81,342,2566,1
81,343,1351,1
81,344,2924,1
81,345,422,1
81,346,2223,3
81,347,2704,1
81,348,1316,1
81,349,2676,1
81,350,2130,4
81,351,1918,4
81,352,321,4
81,353,2379,4
81,354,1699,4
81,355,1502,4
81,356,2082,4
81,357,2921,4
81,358,2077,4
81,359,251,2
81,360,2160,2
81,361,2062,2
81,362,981,2
81,363,1819,3
81,364,1688,2
81,365,2049,2
81,366,650,4
81,367,1577,4
81,368,202,4
81,369,2526,4
81,370,2542,4
81,371,1242,4
81,372,2498,4
81,373,1793,4
81,374,1499,4
81,375,1314,4
81,376,1979,1
81,377,469,0
81,378,1645,1
81,379,2912,1
81,380,2920,1
81,381,1077,1
81,382,2732,1
81,383,36,1
81,384,1674,1
81,385,2410,1
81,386,2053,1
81,387,565,1
81,388,2227,1
81,389,1259,2
81,390,875,0
81,391,1947,1
81,392,647,1
81,393,1521,2
81,394,675,1
81,395,1967,2
81,396,2881,2
81,397,1310,2
81,398,596,2
81,399,843,2
81,400,1196,2
81,401,99,2
81,402,1297,2
81,403,1157,2
81,404,1440,2
81,405,2616,2
81,406,602,2
81,407,2254,2
81,408,1354,2
81,409,954,3
81,410,1130,3
81,411,2419,3
81,412,543,3
81,413,1814,3
81,414,2713,3
81,415,1050,3
81,416,643,3
81,417,2108,3
81,418,1951,3
81,419,438,3
81,420,2385,0
81,421,2123,3
81,422,339,3
81,423,2913,3
81,424,1011,3
81,425,1799,3
81,426,1038,3
81,427,1204,3
81,428,431,3
81,429,60,3
81,430,1744,3
81,431,2059,3
81,432,650,3
81,433,343,3
81,434,1508,3
81,435,2984,3
81,436,752,3
81,437,1719,3
81,438,1618,3
81,439,648,2
81,440,2200,3
81,441,2486,3
81,442,1248,2
81,443,665,2
81,444,1026,2
81,445,535,2
81,446,2281,2
81,447,1712,2
81,448,2152,2
81,449,2841,2
81,450,2970,2
81,451,639,2
81,452,2759,2
81,453,2478,2
81,454,480,3
81,455,814,0
81,456,445,0
81,457,548,0
81,458,1064,4
81,459,2114,4
81,460,2682,4
81,461,2264,4
81,462,1449,4
81,463,507,4
81,464,602,4
81,465,1524,4
81,466,2662,4
81,467,1629,4
81,468,2452,4
81,469,2212,4
81,470,2967,4
81,471,230,4
81,472,710,4
81,473,1795,4
81,474,1734,4
81,475,2256,4
81,476,204,4
81,477,2836,4
81,478,506,4
81,479,853,1
81,480,2885,3
81,481,2733,3
81,482,1780,3
81,483,2968,3
81,484,2295,3
81,485,172,3
81,486,2102,3
81,487,336,3
81,488,62,3
81,489,2178,3
81,490,619,1
81,491,1801,1
81,492,1457,1
81,493,2349,0
81,494,111,1
81,495,526,1
81,496,1439,1
81,497,2180,3
81,498,2151,3
81,499,1792,3
82,0,1838,3
82,1,978,3
82,2,399,3
82,3,925,3
82,4,527,4
82,5,230,4
82,6,709,4
82,7,613,4
82,8,102,4
82,9,1368,4
82,10,1498,2
82,11,736,4
82,12,1435,4
82,13,1978,4
82,14,931,4
82,15,1228,4
82,16,2783,4
82,17,2779,4
82,18,1423,4
82,19,1713,4
82,20,1507,2
82,21,1927,2
82,22,2460,2
82,23,2334,2
82,24,1779,2
82,25,1525,2
82,26,2105,3
82,27,556,3
82,28,1987,2
82,29,846,2
82,30,484,2
82,31,401,2
82,32,2746,2
82,33,2945,2
82,34,1457,2
82,35,1653,2
82,36,2336,2
82,37,1913,2
82,38,947,2
82,39,2539,1
82,40,2803,1
82,41,658,1
82,42,2195,1
82,43,1448,1
82,44,491,1
82,45,2749,1
82,46,1622,4
82,47,1040,1
82,48,2619,1
82,49,403,1
82,50,1609,3
82,51,960,1
82,52,247,1
82,53,2657,1
82,54,443,4
82,55,147,4
82,56,1908,4
82,57,954,4
82,58,1039,4
82,59,2504,4
82,60,2764,4
82,61,285,4
82,62,899,4
82,63,1620,4
82,64,1842,4
82,65,1591,4
82,66,1483,4
82,67,2187,4
82,68,1320,4
82,69,359,4
82,70,2865,4
82,71,2457,4
82,72,509,4
82,73,2586,3
82,74,121,3
82,75,1792,3
82,76,2339,3
82,77,1469,3
82,78,528,3
82,79,639,3
82,80,2565,3
82,81,516,3
82,82,440,3
82,83,2461,3
82,84,1919,3
82,85,953,3
82,86,1104,3
82,87,2073,3
82,88,1924,2
82,89,1879,3
82,90,170,3
82,91,1267,3
82,92,102,4
82,93,2721,4
82,94,1338,4
82,95,128,4
82,96,1774,4
82,97,411,4
82,98,2663,4
82,99,1955,4
82,100,698,4
82,101,250,4
82,102,655,4
82,103,1713,4
82,104,1004,4
82,105,821,4
82,106,2981,4
82,107,1156,4
82,108,945,4
82,109,1306,4
82,110,998,4
82,111,474,4
82,112,2302,4
82,113,437,4
82,114,2013,4
82,115,1737,4
82,116,2305,4
82,117,2050,4
82,118,2437,4
82,119,1273,4
82,120,1580,4
82,121,2164,4
82,122,1484,4
82,123,2443,3
82,124,1446,3
82,125,2190,3
82,126,2453,3
82,127,471,3
82,128,2285,3
82,129,1976,3
82,130,1459,3
82,131,4,3
82,132,2934,3
82,133,1402,3
82,134,77,3
82,135,2628,3
82,136,2183,4
82,137,2484,4
82,138,864,2
82,139,739,2
82,140,104,2
82,141,1985,2
82,142,863,2
82,143,2027,2
82,144,995,2
82,145,553,2
82,146,661,1
82,147,1857,2
82,148,2932,2
82,149,2605,2
82,150,1347,2
82,151,999,2
82,152,1253,2
82,153,295,2
82,154,1307,2
82,155,80,2
82,156,186,2
82,157,721,2
82,158,1421,3
82,159,248,3
82,160,2799,3
82,161,2305,3
82,162,1370,3
82,163,2446,3
82,164,1189,3
82,165,1181,0
82,166,2112,0
82,167,2484,0
82,168,1460,0
82,169,1598,0
82,170,1292,0
82,171,563,0
82,172,1846,0
82,173,1345,0
82,174,2420,0
82,175,623,1
82,176,129,0
82,177,835,0
82,178,2531,4
82,179,554,4
82,180,454,4
82,181,2396,4
82,182,2996,4
82,183,2378,4
82,184,2231,4
82,185,660,4
82,186,508,4
82,187,368,4
82,188,2120,4
82,189,2622,4
82,190,418,4
