episode,step,profile_idx,action
47,181,2227,2
47,182,2794,4
47,183,2236,0
47,184,2453,2
47,185,560,0
47,186,655,3
47,187,539,0
47,188,62,2
47,189,1890,0
47,190,2961,0
47,191,392,2
47,192,2854,4
47,193,1199,1
47,194,2876,0
47,195,136,1
47,196,722,4
47,197,2381,2
47,198,2481,2
47,199,2468,2
47,200,2456,4
47,201,777,2
47,202,1218,2
47,203,2077,2
47,204,354,1
47,205,1876,1
47,206,647,2
47,207,2570,3
47,208,1858,2
47,209,2541,4
47,210,1254,0
47,211,614,0
47,212,2378,1
47,213,2810,2
47,214,903,2
47,215,1707,0
47,216,2178,2
47,217,2931,4
47,218,694,2
47,219,404,2
47,220,2920,4
47,221,2712,4
47,222,32,4
47,223,761,1
47,224,1044,1
47,225,1754,1
47,226,2097,3
47,227,2832,0
47,228,2716,0
47,229,57,4
47,230,1945,0
47,231,573,4
47,232,1228,4
47,233,944,4
47,234,1928,0
47,235,1815,1
47,236,2176,0
47,237,1239,4
47,238,62,0
47,239,1755,4
47,240,2457,1
47,241,969,0
47,242,1572,3
47,243,2647,1
47,244,560,3
47,245,2456,4
47,246,2470,1
47,247,2448,2
47,248,2829,3
47,249,131,2
47,250,29,1
47,251,2855,4
47,252,1377,3
47,253,2179,4
47,254,1826,1
47,255,500,1
47,256,1230,2
47,257,2718,2
47,258,1804,1
47,259,1203,1
47,260,2513,1
47,261,2288,0
47,262,295,3
47,263,1777,1
47,264,2347,0
47,265,2561,1
47,266,1212,0
47,267,2703,3
47,268,1480,1
47,269,1404,1
47,270,2364,3
47,271,1893,4
47,272,2175,4
47,273,2614,2
47,274,178,0
47,275,334,0
47,276,997,2
47,277,251,0
47,278,2112,3
47,279,146,4
47,280,2696,3
47,281,2778,0
47,282,316,2
47,283,1422,2
47,284,1139,2
47,285,2011,2
47,286,1786,3
47,287,1327,2
47,288,618,3
47,289,635,2
47,290,386,3
47,291,103,1
47,292,2327,3
47,293,2144,0
47,294,2466,3
47,295,2982,0
47,296,664,3
47,297,2820,3
47,298,685,4
47,299,153,1
47,300,2269,2
47,301,930,2
47,302,373,1
47,303,1806,3
47,304,1498,3
47,305,1771,0
47,306,2303,0
47,307,2769,1
47,308,682,0
47,309,1263,3
47,310,2737,2
47,311,2366,4
47,312,1606,0
47,313,1387,1
47,314,2354,3
47,315,1664,4
47,316,2492,1
47,317,1614,2
47,318,1571,2
47,319,653,3
47,320,1470,1
47,321,519,2
47,322,1672,1
47,323,509,4
47,324,2639,0
47,325,1406,4
47,326,21,1
47,327,1795,2
47,328,2936,2
47,329,2949,1
47,330,1654,2
47,331,719,1
47,332,2383,3
47,333,2428,2
47,334,202,3
47,335,2636,2
47,336,910,0
47,337,472,1
47,338,2578,3
47,339,1511,4
47,340,1812,2
47,341,605,4
47,342,1894,2
47,343,84,1
47,344,1100,2
47,345,1949,2
47,346,1974,4
47,347,357,4
47,348,2422,3
47,349,1176,1
47,350,2255,2
47,351,75,2
47,352,525,3
47,353,157,0
47,354,2615,1
47,355,1670,1
47,356,923,4
47,357,1106,3
47,358,2771,0
47,359,1350,2
47,360,1835,2
47,361,1228,4
47,362,510,2
47,363,1586,2
47,364,390,2
47,365,1298,3
47,366,2915,3
47,367,93,2
47,368,2439,4
47,369,318,2
47,370,2106,2
47,371,165,4
47,372,2296,3
47,373,1035,1
47,374,2015,2
47,375,17,1
47,376,920,1
47,377,2337,1
47,378,2920,0
47,379,2349,4
47,380,992,3
47,381,1609,3
47,382,2117,0
47,383,2029,2
47,384,504,4
47,385,2769,3
47,386,1209,1
47,387,2419,2
47,388,2298,0
47,389,468,1
47,390,396,1
47,391,333,1
47,392,452,0
47,393,562,3
47,394,2847,4
47,395,2290,4
47,396,2416,4
47,397,1595,2
47,398,2262,0
47,399,2402,1
47,400,2437,4
47,401,1112,2
47,402,1685,1
47,403,2499,0
47,404,595,4
47,405,2428,0
47,406,934,0
47,407,1242,3
47,408,724,0
47,409,1071,1
47,410,2606,1
47,411,2158,0
47,412,2625,4
47,413,2958,2
47,414,1560,2
47,415,1713,4
47,416,1321,1
47,417,950,2
47,418,2611,3
47,419,802,0
47,420,2830,2
47,421,2485,1
47,422,1566,1
47,423,1021,1
47,424,2868,2
47,425,666,4
47,426,950,3
47,427,2712,0
47,428,1137,2
47,429,2468,2
47,430,1659,2
47,431,1325,1
47,432,2870,1
47,433,2641,2
47,434,2481,4
47,435,7,4
47,436,1985,1
47,437,2536,2
47,438,691,0
47,439,152,3
47,440,2126,2
47,441,367,2
47,442,110,3
47,443,2272,1
47,444,1851,3
47,445,1920,2
47,446,1152,0
47,447,1679,3
47,448,1485,4
47,449,257,1
47,450,524,0
47,451,2152,4
47,452,2117,1
47,453,1155,3
47,454,2034,3
47,455,9,1
47,456,1182,1
47,457,228,0
47,458,169,1
47,459,1749,1
47,460,2742,3
47,461,756,2
47,462,1931,0
47,463,2978,1
47,464,2939,4
47,465,1682,4
47,466,787,4
47,467,287,3
47,468,802,2
47,469,2985,1
47,470,1512,4
47,471,983,2
47,472,1425,3
47,473,1318,2
47,474,835,3
47,475,2848,0
47,476,1943,2
47,477,2243,3
47,478,1710,2
47,479,1956,4
47,480,1005,4
47,481,649,4
47,482,1988,4
47,483,2737,3
47,484,506,1
47,485,1763,4
47,486,506,0
47,487,2848,0
47,488,1548,4
47,489,888,0
47,490,1927,2
47,491,1937,0
47,492,403,2
47,493,2191,3
47,494,2218,1
47,495,2962,3
47,496,1685,2
47,497,970,1
47,498,2037,3
47,499,1923,0
48,0,1870,3
48,1,2867,0
48,2,1365,1
48,3,1523,1
48,4,2191,1
48,5,261,2
48,6,2597,2
48,7,1534,1
48,8,524,1
48,9,1544,1
48,10,2983,2
48,11,2742,4
48,12,1422,2
48,13,296,2
48,14,1458,4
48,15,603,4
48,16,1389,4
48,17,472,3
48,18,1825,3
48,19,2686,4
48,20,1650,2
48,21,2534,3
48,22,1347,1
48,23,2509,3
48,24,2735,1
48,25,2570,4
48,26,2174,4
48,27,2107,2
48,28,813,1
48,29,1688,2
48,30,1004,4
48,31,405,3
48,32,867,0
48,33,182,1
48,34,1383,1
48,35,1000,1
48,36,2472,0
48,37,2020,2
48,38,1372,1
48,39,2248,2
48,40,1179,0
48,41,2185,4
48,42,1217,1
48,43,141,4
48,44,2316,1
48,45,2360,2
48,46,2566,0
48,47,1519,2
48,48,2821,1
48,49,886,1
48,50,1884,3
48,51,2515,3
48,52,2388,4
48,53,232,3
48,54,1186,3
48,55,267,2
48,56,2009,0
48,57,1533,0
48,58,851,1
48,59,516,4
48,60,1033,3
48,61,896,1
48,62,995,1
48,63,2260,1
48,64,1985,4
48,65,1390,3
48,66,2493,3
48,67,2634,1
48,68,901,1
48,69,983,2
48,70,141,0
48,71,1559,1
48,72,1380,4
48,73,2048,1
48,74,2170,2
48,75,1112,3
48,76,2513,4
48,77,487,3
48,78,2580,3
48,79,459,1
48,80,1526,0
48,81,1079,2
48,82,37,1
48,83,971,0
48,84,447,2
48,85,1740,2
48,86,1030,4
48,87,2716,0
48,88,2552,0
48,89,2480,1
48,90,745,3
48,91,2507,2
48,92,148,0
48,93,158,3
48,94,2804,0
48,95,2067,4
48,96,648,4
48,97,2064,2
48,98,2876,1
48,99,1268,4
48,100,2224,3
48,101,2267,4
48,102,128,4
48,103,1392,1
48,104,653,1
48,105,2262,0
48,106,2973,1
48,107,624,1
48,108,39,3
48,109,1979,3
48,110,1416,3
48,111,2555,2
48,112,162,2
48,113,58,2
48,114,226,4
48,115,2560,1
48,116,1474,4
48,117,2143,4
48,118,1721,0
48,119,2896,1
48,120,1919,4
48,121,1346,4
48,122,1060,4
48,123,2418,4
48,124,1474,2
48,125,1544,1
48,126,2657,1
48,127,2830,1
48,128,2056,2
48,129,1822,3
48,130,1842,2
48,131,1032,1
48,132,2176,4
48,133,2744,4
48,134,78,1
48,135,2288,1
48,136,2284,0
48,137,2966,3
48,138,253,0
48,139,2213,0
48,140,2926,4
48,141,2538,1
48,142,1952,3
48,143,2215,3
48,144,1304,2
48,145,1790,3
48,146,1669,2
48,147,163,3
48,148,2579,1
48,149,1727,1
48,150,1011,2
48,151,1912,2
48,152,1064,0
48,153,1607,4
48,154,2269,0
48,155,2684,3
48,156,814,3
48,157,792,4
48,158,2192,1
48,159,602,2
48,160,1008,1
48,161,1946,0
48,162,1519,0
48,163,2345,4
48,164,2181,2
48,165,315,4
48,166,1873,2
48,167,1053,0
48,168,1884,2
48,169,1037,1
48,170,2347,3
48,171,339,3
48,172,2235,4
48,173,1091,1
48,174,1513,2
48,175,1941,1
48,176,2564,3
48,177,2170,2
48,178,1773,0
48,179,1904,1
48,180,324,2
48,181,2326,2
48,182,1055,3
48,183,1140,4
48,184,2996,0
48,185,1597,0
48,186,1711,4
48,187,2505,0
48,188,1630,3
48,189,750,3
48,190,1313,1
48,191,737,2
48,192,2845,2
48,193,443,4
48,194,192,2
48,195,2402,0
48,196,1548,2
48,197,2386,2
48,198,32,0
48,199,683,4
48,200,1720,3
48,201,2761,0
48,202,1298,0
48,203,82,1
48,204,83,3
48,205,180,0
48,206,508,4
48,207,2392,2
48,208,2536,4
48,209,2614,0
48,210,36,1
48,211,2202,1
48,212,1983,4
48,213,243,2
48,214,1739,2
48,215,512,0
48,216,697,1
48,217,1437,1
48,218,992,3
48,219,358,0
48,220,1325,3
48,221,1414,0
48,222,1898,4
48,223,2805,1
48,224,2745,2
48,225,573,4
48,226,2692,3
48,227,1816,3
48,228,2385,4
48,229,2464,3
48,230,2605,2
48,231,884,1
48,232,2605,1
48,233,1881,0
48,234,301,1
48,235,66,3
48,236,2875,0
48,237,1768,4
48,238,760,1
48,239,2960,0
48,240,510,3
48,241,593,4
48,242,877,2
48,243,174,1
48,244,2844,4
48,245,1711,1
48,246,1252,4
48,247,1748,2
48,248,2480,4
48,249,804,4
48,250,1077,4
48,251,1168,2
48,252,1652,3
48,253,1913,3
48,254,608,1
48,255,2758,3
48,256,312,2
48,257,2384,1
48,258,680,0
48,259,734,4
48,260,1825,3
48,261,869,4
48,262,905,4
48,263,2590,2
48,264,1694,2
48,265,787,1
48,266,1172,4
48,267,1964,4
48,268,642,0
48,269,977,3
48,270,2602,2
48,271,2087,1
48,272,2175,1
48,273,2467,2
48,274,2068,0
48,275,111,2
48,276,328,0
48,277,2211,2
48,278,1927,4
48,279,2116,1
48,280,1510,4
48,281,2767,4
48,282,1966,4
48,283,231,0
48,284,599,1
48,285,1947,4
48,286,2052,0
48,287,442,0
48,288,526,4
48,289,2394,2
48,290,885,0
48,291,1436,3
48,292,2127,2
48,293,619,3
48,294,1134,1
48,295,678,3
48,296,593,3
48,297,1803,3
48,298,1231,3
48,299,682,3
48,300,468,0
48,301,2432,1
48,302,2175,3
48,303,1580,0
48,304,392,4
48,305,1509,2
48,306,678,1
48,307,1508,0
48,308,788,0
48,309,2137,4
48,310,1804,0
48,311,1994,0
48,312,1445,3
48,313,1644,0
48,314,2275,2
48,315,922,2
48,316,2329,2
48,317,400,0
48,318,1929,2
48,319,2693,3
48,320,1407,1
48,321,971,1
48,322,1338,1
48,323,1660,0
48,324,29,4
48,325,2884,1
48,326,203,4
48,327,1442,4
48,328,29,4
48,329,1145,0
48,330,1498,4
48,331,2749,4
48,332,1614,1
48,333,2622,1
48,334,2653,1
48,335,573,2
48,336,1803,0
48,337,2153,1
48,338,1425,0
48,339,80,2
48,340,2587,4
48,341,635,1
48,342,2377,2
48,343,2407,1
48,344,401,3
48,345,2885,3
48,346,1161,1
48,347,1931,0
48,348,2031,2
48,349,1957,3
48,350,1274,2
48,351,112,3
48,352,1263,2
48,353,664,0
48,354,2605,0
48,355,2316,4
48,356,1040,1
48,357,1996,3
48,358,1030,3
48,359,364,2
48,360,537,2
48,361,2768,3
48,362,1632,0
48,363,1676,1
48,364,286,2
48,365,756,3
48,366,1876,0
48,367,2742,3
48,368,2776,4
48,369,1518,3
48,370,2854,1
48,371,1756,0
48,372,1246,2
48,373,259,2
48,374,1356,4
48,375,841,1
48,376,1089,4
48,377,1843,2
48,378,1115,1
48,379,1402,2
48,380,2208,0
48,381,841,1
48,382,2599,0
48,383,1270,1
48,384,820,2
48,385,2128,2
48,386,524,0
48,387,917,3
48,388,2249,1
48,389,2366,1
48,390,1126,0
48,391,2138,1
48,392,2440,2
48,393,1411,0
48,394,2842,1
48,395,1180,4
48,396,1030,1
48,397,1585,3
48,398,1626,3
48,399,325,4
48,400,2965,2
48,401,1607,1
48,402,606,3
48,403,2082,3
48,404,1576,3
48,405,768,1
48,406,2982,4
48,407,1470,4
48,408,415,1
48,409,2973,1
48,410,283,1
48,411,2872,4
48,412,1408,1
48,413,2026,2
48,414,2924,4
48,415,978,3
48,416,1998,4
48,417,1804,3
48,418,2600,2
48,419,890,2
48,420,1591,2
48,421,60,4
48,422,978,0
48,423,2983,2
48,424,1961,4
48,425,976,1
48,426,412,4
48,427,1000,1
48,428,1802,1
48,429,2542,2
48,430,562,3
48,431,1947,4
48,432,498,2
48,433,523,3
48,434,830,4
48,435,2864,2
48,436,2102,0
48,437,1449,2
48,438,194,2
48,439,1606,1
48,440,998,0
48,441,2193,4
48,442,394,3
48,443,498,3
48,444,1665,1
48,445,206,3
48,446,2748,0
48,447,2805,3
48,448,1663,1
48,449,2589,0
48,450,1336,0
48,451,758,2
48,452,508,4
48,453,1880,4
48,454,1347,4
48,455,1559,3
48,456,2943,2
48,457,2106,4
48,458,1964,0
48,459,303,0
48,460,1245,4
48,461,729,2
48,462,1184,4
48,463,1546,1
48,464,290,4
48,465,2876,4
48,466,1458,0
48,467,1774,1
48,468,610,0
48,469,1932,2
48,470,2756,4
48,471,2253,1
48,472,1891,3
48,473,73,3
48,474,1566,1
48,475,534,0
48,476,2382,2
48,477,968,2
48,478,1346,3
48,479,343,4
48,480,2407,3
48,481,2073,0
48,482,807,1
48,483,2455,1
48,484,1534,1
48,485,2221,4
48,486,155,3
48,487,2538,0
48,488,2543,4
48,489,2985,3
48,490,2548,4
48,491,43,1
48,492,283,3
48,493,1090,4
48,494,1163,0
48,495,1023,4
48,496,2610,3
48,497,396,0
48,498,2978,0
48,499,2340,4
49,0,398,2
49,1,1265,3
49,2,2330,0
49,3,1913,1
49,4,167,2
49,5,322,4
49,6,1729,4
49,7,832,3
49,8,2534,2
49,9,2366,4
49,10,934,4
49,11,936,2
49,12,727,1
49,13,2166,2
49,14,1574,1
49,15,1363,4
49,16,1537,0
49,17,1527,2
49,18,2604,2
49,19,2982,0
49,20,1301,1
49,21,1676,2
49,22,1265,2
49,23,1974,4
49,24,2238,1
49,25,2492,0
49,26,140,4
49,27,1340,1
49,28,2740,3
49,29,1696,3
49,30,25,3
49,31,579,4
49,32,2900,4
49,33,1517,0
49,34,1090,1
49,35,283,4
49,36,586,4
49,37,154,4
49,38,1710,3
49,39,148,4
49,40,688,4
49,41,619,2
49,42,1587,4
49,43,2110,2
49,44,2675,2
49,45,1040,4
49,46,180,1
49,47,1438,4
49,48,1589,0
49,49,254,2
49,50,1218,4
49,51,2630,3
49,52,2582,1
49,53,1340,2
49,54,355,1
49,55,1163,4
49,56,1007,2
49,57,1709,4
49,58,1906,2
49,59,1934,3
49,60,2098,1
49,61,748,3
49,62,2612,2
49,63,1420,2
49,64,1267,4
49,65,1968,3
49,66,589,0
49,67,1084,4
49,68,738,3
49,69,2249,4
49,70,123,2
49,71,2320,3
49,72,1896,4
49,73,1221,3
49,74,864,3
49,75,2618,1
49,76,1334,3
49,77,841,3
49,78,1358,2
49,79,1970,2
49,80,2514,1
49,81,1304,0
49,82,870,1
49,83,2529,4
49,84,1335,2
49,85,1502,3
49,86,1253,2
49,87,2689,1
49,88,1167,0
49,89,35,0
49,90,181,0
49,91,451,2
49,92,684,4
49,93,1849,4
49,94,2248,2
49,95,1237,1
49,96,968,0
49,97,1438,2
49,98,2073,4
49,99,1214,3
49,100,819,3
49,101,601,3
49,102,1919,2
49,103,1500,1
49,104,1563,1
49,105,298,2
49,106,1054,2
49,107,1574,0
49,108,2007,4
49,109,2035,4
49,110,977,2
49,111,72,2
49,112,711,0
49,113,269,1
49,114,2856,4
49,115,2382,4
49,116,1724,2
49,117,1379,0
49,118,744,4
49,119,2147,4
49,120,40,3
49,121,2750,3
49,122,1287,1
49,123,1187,4
49,124,2398,4
49,125,269,1
49,126,2956,4
49,127,1170,2
49,128,2330,1
49,129,2829,0
49,130,488,1
49,131,2661,3
49,132,1419,1
49,133,291,4
49,134,2409,0
49,135,1917,1
49,136,2801,0
49,137,2135,1
49,138,2596,0
49,139,1272,1
49,140,1605,2
49,141,2128,0
49,142,827,2
49,143,1578,1
49,144,2311,0
49,145,1893,4
49,146,2479,4
49,147,2037,2
49,148,1262,2
49,149,483,0
49,150,2719,0
49,151,971,4
49,152,201,4
49,153,1902,3
49,154,2009,3
49,155,228,0
49,156,1807,4
49,157,1751,1
49,158,1752,4
49,159,571,3
49,160,1573,4
49,161,543,4
49,162,1467,4
49,163,27,1
49,164,2293,2
49,165,415,1
49,166,1876,1
49,167,1597,1
49,168,1187,0
49,169,1603,3
49,170,281,4
49,171,39,0
49,172,2113,4
49,173,2084,1
49,174,273,0
49,175,2586,0
49,176,758,1
49,177,1175,2
49,178,748,3
49,179,1430,2
49,180,1479,0
49,181,2976,4
49,182,725,4
49,183,2235,2
49,184,1818,2
49,185,1042,0
49,186,712,3
49,187,588,4
49,188,2087,0
49,189,2802,2
49,190,694,3
49,191,2134,4
49,192,1850,2
49,193,2973,2
49,194,1792,0
49,195,2426,4
49,196,1645,3
49,197,741,4
49,198,2245,0
49,199,570,3
49,200,209,3
49,201,1529,4
49,202,2039,4
49,203,2150,4
49,204,2433,1
49,205,346,4
49,206,25,2
49,207,1261,1
49,208,558,2
49,209,1738,2
49,210,261,1
49,211,1928,3
49,212,1433,2
49,213,2083,1
49,214,1472,2
49,215,380,4
49,216,525,0
49,217,1313,3
49,218,2630,1
49,219,2615,1
49,220,2530,4
49,221,1102,3
49,222,752,2
49,223,2010,4
49,224,2384,1
49,225,2101,3
49,226,2152,1
49,227,1341,0
49,228,77,1
49,229,1526,2
49,230,2974,2
49,231,959,0
49,232,936,0
49,233,2721,0
49,234,735,3
49,235,2686,2
49,236,457,4
49,237,1912,0
49,238,1987,1
49,239,685,2
49,240,304,0
49,241,2225,1
49,242,1783,2
49,243,107,2
49,244,1125,1
49,245,1454,3
49,246,466,1
49,247,897,2
49,248,2565,0
49,249,2662,1
49,250,1873,0
49,251,2429,1
49,252,2046,1
49,253,2481,4
49,254,1289,3
49,255,1488,2
49,256,2377,2
49,257,2215,1
49,258,2344,3
49,259,237,1
49,260,2651,0
49,261,955,3
49,262,705,1
49,263,2729,2
49,264,315,2
49,265,1542,0
49,266,593,4
49,267,2243,3
49,268,2485,4
49,269,861,0
49,270,92,1
49,271,2287,0
49,272,1955,1
49,273,71,4
49,274,1605,0
49,275,1435,0
49,276,322,1
49,277,484,4
49,278,296,0
49,279,730,2
49,280,292,2
49,281,642,2
49,282,879,1
49,283,1837,0
49,284,2730,1
49,285,1185,3
49,286,1098,1
49,287,2285,0
49,288,434,3
49,289,1214,2
49,290,2309,4
49,291,2741,0
49,292,538,3
49,293,905,2
49,294,2739,0
49,295,2770,1
49,296,2543,2
49,297,2226,1
49,298,1851,4
49,299,2948,1
49,300,1584,2
49,301,377,2
49,302,667,4
49,303,369,4
49,304,226,1
49,305,618,2
49,306,38,2
49,307,1095,0
49,308,1618,2
49,309,2106,1
49,310,1088,1
49,311,243,2
49,312,635,2
49,313,2786,1
49,314,1540,0
49,315,1726,3
49,316,1960,2
49,317,932,4
49,318,2071,1
49,319,2620,1
49,320,1314,0
49,321,962,4
49,322,1549,1
49,323,604,3
49,324,1843,4
49,325,2611,3
49,326,85,4
49,327,2270,0
49,328,2506,2
49,329,2702,1
49,330,2327,4
49,331,2213,0
49,332,1197,1
49,333,1298,0
49,334,691,1
49,335,270,2
49,336,445,3
49,337,2692,2
49,338,1233,1
49,339,2761,4
49,340,1311,1
49,341,1134,1
49,342,1726,2
49,343,1969,2
49,344,2299,2
49,345,291,2
49,346,2301,2
49,347,2830,3
49,348,16,1
49,349,124,4
49,350,569,1
49,351,2076,3
49,352,1103,2
49,353,59,1
49,354,1463,1
49,355,2240,1
49,356,1455,1
49,357,1309,1
49,358,1940,4
49,359,257,1
49,360,296,4
49,361,1534,3
49,362,1055,4
49,363,1756,2
49,364,1471,2
49,365,68,3
49,366,2942,4
49,367,875,2
49,368,131,1
49,369,480,0
49,370,2178,3
49,371,1906,2
49,372,1057,2
49,373,529,2
49,374,1766,0
49,375,2379,2
49,376,2410,0
49,377,2409,0
49,378,2272,2
49,379,1461,4
49,380,1052,3
49,381,2818,0
49,382,2071,3
49,383,47,2
49,384,768,2
49,385,2107,0
49,386,622,3
49,387,2642,3
49,388,1458,0
49,389,2456,1
49,390,1129,0
49,391,143,3
49,392,163,0
49,393,2941,3
49,394,1312,2
49,395,354,0
49,396,2294,3
49,397,2149,3
49,398,1102,1
49,399,1619,3
49,400,1079,1
49,401,2540,2
49,402,2486,4
49,403,2749,2
49,404,2120,3
49,405,259,2
49,406,1162,4
49,407,768,3
49,408,347,0
49,409,485,0
49,410,523,0
49,411,542,1
49,412,2420,4
49,413,1662,3
49,414,978,4
49,415,568,3
49,416,1826,0
49,417,327,2
49,418,2463,2
49,419,508,0
49,420,2252,1
49,421,1329,4
49,422,793,4
49,423,432,4
49,424,2117,3
49,425,745,4
49,426,110,2
49,427,401,1
49,428,2706,4
49,429,984,1
49,430,2523,2
49,431,1078,2
49,432,2036,3
49,433,604,1
49,434,1114,1
49,435,240,0
49,436,2070,4
49,437,1954,3
49,438,25,4
49,439,172,2
49,440,2076,0
49,441,505,0
49,442,1977,0
49,443,2087,3
49,444,2092,4
49,445,1665,1
49,446,1330,1
49,447,727,0
49,448,1443,1
49,449,374,1
49,450,133,3
49,451,2493,3
49,452,1102,4
49,453,586,1
49,454,1537,4
49,455,682,0
49,456,581,2
49,457,697,0
49,458,1791,1
49,459,843,2
49,460,261,1
49,461,1357,0
49,462,2629,3
49,463,1435,2
49,464,356,1
49,465,1221,2
49,466,2911,4
49,467,2369,1
49,468,1023,1
49,469,1755,0
49,470,1933,2
49,471,1141,1
49,472,1323,2
49,473,2811,4
49,474,96,3
49,475,777,4
49,476,1924,2
49,477,1775,2
49,478,1542,2
49,479,1098,2
49,480,2585,2
49,481,2651,2
49,482,2593,0
49,483,1125,1
49,484,817,1
49,485,541,4
49,486,500,1
49,487,1267,4
49,488,2317,3
49,489,1224,0
49,490,98,3
49,491,1927,0
49,492,1126,3
49,493,626,2
49,494,1346,2
49,495,19,1
49,496,1011,2
49,497,2281,1
49,498,2966,2
49,499,532,0
50,0,1886,2
50,1,2747,1
50,2,2966,2
50,3,1637,0
50,4,1407,0
50,5,1198,2
50,6,1578,3
50,7,774,1
50,8,241,1
50,9,321,0
50,10,353,1
50,11,1074,3
50,12,1584,1
50,13,886,1
50,14,6,2
50,15,1920,4
50,16,1430,2
50,17,2010,1
50,18,2362,4
50,19,2514,4
50,20,789,0
50,21,2256,4
50,22,2274,4
50,23,1768,4
50,24,1004,0
50,25,1804,3
50,26,1561,3
50,27,1650,0
50,28,2622,0
50,29,2403,2
50,30,648,2
50,31,62,1
50,32,1645,0
50,33,1648,3
50,34,143,3
50,35,2777,0
50,36,2262,2
50,37,1248,2
50,38,1226,3
50,39,208,4
50,40,1535,1
50,41,1357,1
50,42,1040,1
50,43,1646,3
50,44,1482,3
50,45,2150,2
50,46,225,4
50,47,1664,4
50,48,2204,4
50,49,2427,3
50,50,2402,4
50,51,704,0
50,52,2065,4
50,53,737,2
50,54,1941,3
50,55,1493,3
50,56,1170,1
50,57,2162,2
50,58,5,2
50,59,2288,3
50,60,1992,2
50,61,2308,1
50,62,26,2
50,63,750,2
50,64,2294,0
50,65,412,1
50,66,1696,4
50,67,537,3
50,68,1271,3
50,69,697,2
50,70,1284,2
50,71,826,4
50,72,2414,4
50,73,1348,2
50,74,44,2
50,75,1762,3
50,76,2128,2
50,77,2741,3
50,78,949,3
50,79,1937,0
50,80,1779,1
50,81,20,0
50,82,1959,2
50,83,1374,1
50,84,2021,0
50,85,417,1
50,86,1031,0
50,87,510,1
50,88,2793,3
50,89,1100,3
50,90,1241,2
50,91,2849,0
50,92,2703,2
50,93,112,3
50,94,1829,1
50,95,1023,4
50,96,1296,2
50,97,299,2
50,98,169,4
50,99,1732,0
50,100,235,3
50,101,2120,4
50,102,2179,3
50,103,2485,0
50,104,2480,3
50,105,2139,0
50,106,2252,3
50,107,819,4
50,108,1229,1
50,109,1512,2
50,110,699,2
50,111,2003,3
50,112,1917,3
50,113,185,4
50,114,2378,1
50,115,1300,2
50,116,2387,2
50,117,1641,0
50,118,2072,3
50,119,1373,0
50,120,1926,2
50,121,2273,4
50,122,890,0
50,123,2283,0
50,124,699,0
50,125,969,1
50,126,2637,0
50,127,619,3
50,128,811,0
50,129,1383,2
50,130,108,0
50,131,233,0
50,132,2999,2
50,133,1547,2
50,134,1379,4
50,135,2645,4
50,136,2128,2
50,137,961,0
50,138,435,1
50,139,2297,1
50,140,2820,1
50,141,1274,2
50,142,619,0
50,143,2989,0
50,144,1308,1
50,145,1722,0
50,146,2331,0
50,147,1498,2
50,148,2324,2
50,149,196,2
50,150,2584,3
50,151,544,2
50,152,1852,1
50,153,1560,2
50,154,1760,2
50,155,2714,4
50,156,1272,3
50,157,110,1
50,158,1761,0
50,159,418,1
50,160,516,0
50,161,2998,0
50,162,2202,0
50,163,2668,3
50,164,57,2
50,165,1498,3
50,166,117,3
50,167,313,1
50,168,791,2
50,169,1219,2
50,170,1981,0
50,171,1495,4
50,172,343,1
50,173,162,4
50,174,324,3
50,175,1962,0
50,176,162,0
50,177,1080,0
50,178,2669,1
50,179,1758,0
50,180,372,1
50,181,478,1
50,182,1737,2
50,183,1677,2
50,184,2003,0
50,185,1019,1
50,186,1070,1
50,187,160,2
50,188,1778,2
50,189,798,2
