episode,step,profile_idx,action
83,464,2943,4
83,465,1842,2
83,466,922,3
83,467,322,0
83,468,1438,3
83,469,2768,4
83,470,1646,0
83,471,2349,0
83,472,2891,1
83,473,1453,3
83,474,1313,1
83,475,229,4
83,476,620,2
83,477,333,1
83,478,2786,4
83,479,296,0
83,480,1980,1
83,481,586,4
83,482,178,3
83,483,2034,4
83,484,2879,4
83,485,1723,4
83,486,2669,4
83,487,559,3
83,488,2848,4
83,489,820,3
83,490,2101,1
83,491,118,0
83,492,967,1
83,493,1950,1
83,494,2318,1
83,495,1268,1
83,496,2686,1
83,497,218,3
83,498,1339,2
83,499,2223,3
84,0,2737,2
84,1,2663,3
84,2,1481,4
84,3,920,2
84,4,2264,3
84,5,2465,0
84,6,362,0
84,7,2016,2
84,8,2909,1
84,9,871,2
84,10,1313,2
84,11,1233,2
84,12,1418,0
84,13,1929,2
84,14,329,0
84,15,251,4
84,16,2370,2
84,17,2409,4
84,18,2557,1
84,19,766,4
84,20,1546,4
84,21,1904,4
84,22,2386,3
84,23,1968,3
84,24,2861,4
84,25,1962,2
84,26,2153,0
84,27,2846,2
84,28,288,4
84,29,1332,4
84,30,1248,4
84,31,921,3
84,32,830,3
84,33,2484,4
84,34,2927,0
84,35,919,0
84,36,674,3
84,37,1525,1
84,38,1329,2
84,39,1864,0
84,40,729,2
84,41,601,4
84,42,2405,1
84,43,1819,3
84,44,312,4
84,45,712,4
84,46,1077,4
84,47,2636,1
84,48,723,4
84,49,680,2
84,50,1596,0
84,51,2968,1
84,52,577,0
84,53,1444,1
84,54,2398,3
84,55,2777,1
84,56,637,4
84,57,998,0
84,58,2657,1
84,59,639,1
84,60,951,1
84,61,936,0
84,62,839,2
84,63,2385,1
84,64,2030,4
84,65,1520,1
84,66,418,2
84,67,2310,2
84,68,629,2
84,69,2321,1
84,70,2833,4
84,71,1545,3
84,72,1732,4
84,73,1172,1
84,74,2756,3
84,75,335,4
84,76,2321,2
84,77,1567,4
84,78,2771,0
84,79,728,4
84,80,2303,4
84,81,1686,4
84,82,2664,0
84,83,1674,3
84,84,488,4
84,85,1819,3
84,86,310,1
84,87,2173,4
84,88,173,0
84,89,1604,0
84,90,2405,0
84,91,1953,0
84,92,101,2
84,93,297,1
84,94,2934,3
84,95,2552,4
84,96,1361,2
84,97,2833,0
84,98,1335,3
84,99,783,1
84,100,2829,1
84,101,1777,2
84,102,1490,3
84,103,701,2
84,104,1322,2
84,105,1941,3
84,106,2924,3
84,107,1604,3
84,108,2501,1
84,109,1353,3
84,110,1551,2
84,111,1565,1
84,112,575,1
84,113,2212,4
84,114,2011,1
84,115,444,4
84,116,571,2
84,117,1555,0
84,118,2009,3
84,119,1821,0
84,120,1359,3
84,121,1549,4
84,122,2150,1
84,123,174,2
84,124,2784,0
84,125,1204,2
84,126,2437,1
84,127,1226,2
84,128,1770,3
84,129,1082,0
84,130,1187,4
84,131,453,0
84,132,1170,2
84,133,287,2
84,134,891,0
84,135,1006,2
84,136,2116,4
84,137,2675,3
84,138,2563,0
84,139,1760,3
84,140,1763,3
84,141,262,3
84,142,2070,4
84,143,629,2
84,144,2661,1
84,145,624,0
84,146,832,0
84,147,2715,1
84,148,2023,0
84,149,1370,2
84,150,224,2
84,151,1591,1
84,152,941,1
84,153,2116,0
84,154,1425,1
84,155,374,0
84,156,1072,4
84,157,1156,1
84,158,220,1
84,159,1430,2
84,160,119,3
84,161,751,4
84,162,1328,2
84,163,2495,4
84,164,2835,1
84,165,2653,1
84,166,1036,2
84,167,2183,4
84,168,2034,2
84,169,434,0
84,170,2067,3
84,171,2541,3
84,172,926,3
84,173,2733,4
84,174,606,3
84,175,1268,1
84,176,2351,1
84,177,1012,3
84,178,1047,1
84,179,1551,1
84,180,1566,2
84,181,1970,3
84,182,911,1
84,183,2870,3
84,184,1384,4
84,185,840,0
84,186,1205,3
84,187,1548,4
84,188,2898,3
84,189,315,2
84,190,2219,1
84,191,2581,2
84,192,44,0
84,193,1903,1
84,194,1344,4
84,195,2212,0
84,196,280,0
84,197,1658,1
84,198,2978,2
84,199,1094,3
84,200,2545,2
84,201,654,2
84,202,598,2
84,203,1846,0
84,204,2667,2
84,205,954,2
84,206,91,0
84,207,763,4
84,208,1560,2
84,209,2931,4
84,210,299,3
84,211,2238,2
84,212,1484,3
84,213,2108,4
84,214,428,0
84,215,415,2
84,216,464,0
84,217,719,3
84,218,81,2
84,219,479,1
84,220,2724,0
84,221,2542,1
84,222,1632,4
84,223,298,2
84,224,1396,4
84,225,1649,2
84,226,1419,1
84,227,1109,3
84,228,898,4
84,229,1930,2
84,230,937,4
84,231,1766,1
84,232,296,4
84,233,2604,2
84,234,536,0
84,235,96,4
84,236,2397,4
84,237,488,0
84,238,2450,0
84,239,1344,2
84,240,625,1
84,241,2987,4
84,242,2563,4
84,243,1012,0
84,244,2760,0
84,245,665,1
84,246,435,3
84,247,439,0
84,248,2531,1
84,249,1493,4
84,250,820,2
84,251,2903,4
84,252,277,3
84,253,133,2
84,254,862,1
84,255,2352,2
84,256,1414,0
84,257,203,2
84,258,1743,4
84,259,1799,0
84,260,2269,4
84,261,209,2
84,262,1138,4
84,263,1150,2
84,264,964,3
84,265,779,0
84,266,673,4
84,267,126,3
84,268,267,2
84,269,1652,1
84,270,538,2
84,271,2535,2
84,272,1195,1
84,273,565,4
84,274,1568,4
84,275,832,2
84,276,1107,4
84,277,2478,1
84,278,2959,3
84,279,748,0
84,280,2412,3
84,281,2647,0
84,282,2145,4
84,283,489,0
84,284,2727,1
84,285,2107,2
84,286,230,4
84,287,70,1
84,288,1536,3
84,289,2836,1
84,290,256,2
84,291,1385,4
84,292,2551,0
84,293,669,4
84,294,2211,3
84,295,2718,3
84,296,2618,3
84,297,2483,4
84,298,299,4
84,299,2143,3
84,300,1382,2
84,301,2470,2
84,302,2230,1
84,303,1323,1
84,304,996,0
84,305,710,1
84,306,417,2
84,307,1789,0
84,308,969,0
84,309,1393,1
84,310,545,0
84,311,824,3
84,312,2931,4
84,313,2479,1
84,314,1471,1
84,315,1159,1
84,316,2363,1
84,317,573,4
84,318,1240,2
84,319,1399,1
84,320,403,1
84,321,1165,0
84,322,434,0
84,323,1063,2
84,324,113,4
84,325,1624,4
84,326,2754,3
84,327,344,1
84,328,991,2
84,329,1125,2
84,330,2423,3
84,331,1057,3
84,332,2652,2
84,333,1370,3
84,334,810,1
84,335,837,2
84,336,2286,4
84,337,144,4
84,338,2535,1
84,339,457,4
84,340,1501,3
84,341,1989,3
84,342,2347,4
84,343,1755,2
84,344,15,1
84,345,2920,3
84,346,1118,0
84,347,1622,2
84,348,213,1
84,349,1141,3
84,350,1544,4
84,351,1905,4
84,352,2885,4
84,353,1811,3
84,354,2593,1
84,355,636,3
84,356,1189,1
84,357,1947,1
84,358,1117,1
84,359,257,3
84,360,987,2
84,361,2728,0
84,362,2718,0
84,363,578,3
84,364,178,0
84,365,1181,1
84,366,2421,0
84,367,2088,0
84,368,1326,4
84,369,1276,0
84,370,1023,2
84,371,749,2
84,372,149,1
84,373,2537,2
84,374,169,0
84,375,233,0
84,376,805,4
84,377,596,0
84,378,1429,4
84,379,1512,4
84,380,2089,1
84,381,336,2
84,382,2603,4
84,383,97,3
84,384,2207,3
84,385,2413,4
84,386,739,1
84,387,989,4
84,388,1169,0
84,389,1498,4
84,390,1175,4
84,391,192,1
84,392,454,3
84,393,2914,0
84,394,916,2
84,395,2463,1
84,396,1295,1
84,397,2884,2
84,398,327,3
84,399,1447,2
84,400,2871,3
84,401,612,4
84,402,1285,3
84,403,1010,1
84,404,838,4
84,405,2972,0
84,406,2772,0
84,407,2110,1
84,408,2385,3
84,409,2170,4
84,410,2561,4
84,411,1521,3
84,412,2948,3
84,413,2001,0
84,414,887,3
84,415,1405,3
84,416,217,3
84,417,2739,3
84,418,1583,4
84,419,922,4
84,420,1704,2
84,421,2021,3
84,422,938,1
84,423,2809,0
84,424,2786,4
84,425,2834,1
84,426,9,4
84,427,1306,2
84,428,2706,4
84,429,2636,4
84,430,1104,2
84,431,1473,4
84,432,2657,2
84,433,1544,1
84,434,2460,4
84,435,1400,0
84,436,1842,1
84,437,1886,2
84,438,2126,2
84,439,1223,1
84,440,473,3
84,441,1740,2
84,442,2212,1
84,443,1539,1
84,444,2435,0
84,445,70,1
84,446,2249,2
84,447,259,4
84,448,1751,1
84,449,705,0
84,450,76,4
84,451,349,0
84,452,95,3
84,453,2340,0
84,454,1392,4
84,455,670,4
84,456,1416,4
84,457,4,4
84,458,1593,1
84,459,2257,4
84,460,2951,3
84,461,2929,4
84,462,2244,4
84,463,862,1
84,464,1438,4
84,465,365,1
84,466,268,2
84,467,1771,4
84,468,1683,3
84,469,1924,4
84,470,1753,4
84,471,932,3
84,472,630,1
84,473,166,3
84,474,2025,1
84,475,1220,2
84,476,175,4
84,477,915,3
84,478,2474,1
84,479,2014,3
84,480,2277,3
84,481,1543,0
84,482,1571,2
84,483,1857,4
84,484,203,4
84,485,1870,2
84,486,2846,2
84,487,2117,4
84,488,2448,2
84,489,120,3
84,490,2224,1
84,491,318,0
84,492,2485,3
84,493,2961,4
84,494,2990,1
84,495,2025,0
84,496,2919,4
84,497,1472,1
84,498,2941,3
84,499,485,0
85,0,2101,0
85,1,622,2
85,2,2683,4
85,3,2293,4
85,4,1476,3
85,5,988,1
85,6,1731,3
85,7,523,4
85,8,1758,0
85,9,1206,0
85,10,1051,2
85,11,2943,1
85,12,2075,2
85,13,483,3
85,14,89,1
85,15,84,4
85,16,1154,4
85,17,1245,2
85,18,2604,1
85,19,2509,3
85,20,335,1
85,21,1536,1
85,22,347,4
85,23,1277,1
85,24,1728,1
85,25,2961,0
85,26,435,3
85,27,507,0
85,28,1701,2
85,29,371,3
85,30,843,1
85,31,2853,1
85,32,1738,2
85,33,1392,0
85,34,1779,3
85,35,1662,0
85,36,372,2
85,37,2863,0
85,38,1736,3
85,39,2717,2
85,40,2943,3
85,41,5,4
85,42,1376,3
85,43,2913,3
85,44,703,3
85,45,2883,3
85,46,1074,3
85,47,2373,2
85,48,1617,1
85,49,233,3
85,50,1586,3
85,51,2369,2
85,52,1851,0
85,53,324,4
85,54,2382,0
85,55,2865,0
85,56,1107,3
85,57,1702,3
85,58,2834,1
85,59,986,4
85,60,256,3
85,61,36,4
85,62,563,3
85,63,2492,4
85,64,673,1
85,65,697,1
85,66,2740,3
85,67,2432,0
85,68,2858,3
85,69,427,0
85,70,1453,3
85,71,2732,4
85,72,1760,2
85,73,1494,4
85,74,2938,4
85,75,1654,2
85,76,1736,0
85,77,2586,1
85,78,2582,0
85,79,1329,1
85,80,1497,1
85,81,1435,2
85,82,508,3
85,83,2190,2
85,84,1892,1
85,85,1518,2
85,86,554,3
85,87,2177,2
85,88,1868,4
85,89,696,4
85,90,2171,4
85,91,54,1
85,92,2172,1
85,93,780,1
85,94,1770,3
85,95,2070,0
85,96,72,1
85,97,2736,2
85,98,756,4
85,99,956,4
85,100,2422,3
85,101,1767,4
85,102,2896,1
85,103,1650,4
85,104,2748,1
85,105,3,2
85,106,2235,2
85,107,1000,3
85,108,120,0
85,109,2446,1
85,110,2221,4
85,111,2747,0
85,112,2140,1
85,113,340,2
85,114,589,3
85,115,477,3
85,116,526,1
85,117,2053,1
85,118,2376,3
85,119,2786,0
85,120,1767,0
85,121,865,1
85,122,357,0
85,123,2174,2
85,124,1945,0
85,125,441,2
85,126,510,2
85,127,494,0
85,128,2572,1
85,129,699,4
85,130,1013,0
85,131,1099,4
85,132,2855,3
85,133,1752,0
85,134,1418,0
85,135,774,4
85,136,315,3
85,137,1593,4
85,138,2979,4
85,139,622,4
85,140,2364,0
85,141,2680,4
85,142,1191,2
85,143,1762,2
85,144,1979,4
85,145,1710,2
85,146,2358,4
85,147,2328,3
85,148,769,0
85,149,1079,0
85,150,341,1
85,151,2586,3
85,152,435,4
85,153,2236,4
85,154,2348,2
85,155,2113,2
85,156,866,2
85,157,421,4
85,158,2982,4
85,159,482,0
85,160,739,1
85,161,1306,0
85,162,2986,2
85,163,1929,1
85,164,1767,2
85,165,853,4
85,166,1835,4
85,167,2336,2
85,168,2691,2
85,169,1353,4
85,170,562,4
85,171,2911,4
85,172,2905,4
85,173,2948,4
85,174,2723,4
85,175,1621,4
85,176,1082,1
85,177,2677,0
85,178,2106,2
85,179,1622,3
85,180,158,4
85,181,2548,3
85,182,2145,1
85,183,165,4
85,184,1156,2
85,185,2384,1
85,186,1945,4
85,187,926,2
85,188,2628,3
85,189,766,4
85,190,150,4
85,191,831,1
85,192,86,2
85,193,547,3
85,194,979,4
85,195,2433,3
85,196,1730,0
85,197,434,3
85,198,427,3
85,199,2486,3
85,200,706,2
85,201,2047,0
85,202,2651,4
85,203,135,1
85,204,1383,2
85,205,413,1
85,206,1810,4
85,207,1915,4
85,208,2612,0
85,209,1710,4
85,210,1625,0
85,211,2331,2
85,212,540,3
85,213,1574,4
85,214,1161,3
85,215,254,1
85,216,2497,1
85,217,1709,1
85,218,168,4
85,219,2731,4
85,220,1947,4
85,221,2461,1
85,222,39,1
85,223,901,3
85,224,1113,3
85,225,2346,4
85,226,252,4
85,227,1684,2
85,228,1789,3
85,229,58,0
85,230,1477,3
85,231,1478,0
85,232,1368,0
85,233,1138,4
85,234,1841,2
85,235,661,0
85,236,2865,2
85,237,935,0
85,238,822,4
85,239,2375,3
85,240,2755,0
85,241,1061,2
85,242,2361,1
85,243,172,4
85,244,263,2
85,245,867,1
85,246,508,0
85,247,2098,3
85,248,2509,2
85,249,426,3
85,250,299,3
85,251,865,4
85,252,2688,1
85,253,2637,4
85,254,2839,1
85,255,1183,3
85,256,2602,4
85,257,1999,2
85,258,2512,4
85,259,24,1
85,260,280,2
85,261,1767,4
85,262,2505,1
85,263,2160,1
85,264,1047,1
85,265,1715,1
85,266,537,1
85,267,2985,2
85,268,1026,4
85,269,1994,1
85,270,1612,1
85,271,2560,4
85,272,1979,3
85,273,2589,1
85,274,648,4
85,275,2707,2
85,276,25,0
85,277,744,1
85,278,1895,4
85,279,1202,3
85,280,1069,4
85,281,241,3
85,282,1270,1
85,283,1163,4
85,284,2495,2
85,285,1757,1
85,286,1302,2
85,287,1340,2
85,288,2384,2
85,289,903,4
85,290,1907,3
85,291,404,3
85,292,1061,1
85,293,1598,3
85,294,498,3
85,295,2052,0
85,296,2297,3
85,297,2387,4
85,298,2282,4
85,299,1720,2
85,300,1119,1
85,301,382,3
85,302,1705,2
85,303,1683,0
85,304,1648,2
85,305,2426,0
85,306,2433,4
85,307,1423,2
85,308,1065,0
85,309,2488,4
85,310,442,2
85,311,724,4
85,312,545,0
85,313,470,1
85,314,1259,1
85,315,1488,1
85,316,983,1
85,317,2226,3
85,318,479,0
85,319,1701,3
85,320,2868,3
85,321,2152,1
85,322,1799,4
85,323,2379,3
85,324,1962,2
85,325,216,0
85,326,2418,1
85,327,1314,3
85,328,1591,2
85,329,2512,0
85,330,3,4
85,331,1070,0
85,332,1582,3
85,333,806,3
85,334,2305,0
85,335,1674,0
85,336,720,0
85,337,2453,0
85,338,1359,0
85,339,1461,3
85,340,2684,1
85,341,882,4
85,342,72,4
85,343,599,4
85,344,91,4
85,345,2803,0
85,346,1507,4
85,347,2116,0
85,348,1586,3
85,349,2015,1
85,350,821,1
85,351,1652,4
85,352,2321,4
85,353,2746,2
85,354,2991,4
85,355,95,4
85,356,975,1
85,357,1577,4
85,358,278,0
85,359,810,4
85,360,1693,2
85,361,344,4
85,362,1648,1
85,363,331,0
85,364,2697,4
85,365,1147,1
85,366,1160,4
85,367,1552,2
85,368,2674,1
85,369,2108,1
85,370,2509,3
85,371,37,2
85,372,817,3
85,373,1801,2
85,374,784,2
85,375,642,1
85,376,532,3
85,377,2611,4
85,378,2623,2
85,379,1985,2
85,380,135,3
85,381,654,4
85,382,1350,2
85,383,1808,3
85,384,2024,0
85,385,1514,2
85,386,2718,2
85,387,1527,2
85,388,2039,1
85,389,598,1
85,390,1580,1
85,391,964,2
85,392,183,1
85,393,213,1
85,394,1379,4
85,395,2601,1
85,396,2316,4
85,397,2071,0
85,398,1642,4
85,399,1315,4
85,400,1994,3
85,401,2975,4
85,402,2386,0
85,403,1770,1
85,404,616,0
85,405,1413,0
85,406,341,4
85,407,2478,0
85,408,2959,4
85,409,630,4
85,410,897,4
85,411,1725,4
85,412,254,3
85,413,568,2
85,414,2063,4
85,415,1313,2
85,416,1041,3
85,417,39,1
85,418,1139,0
85,419,694,1
85,420,2708,0
85,421,1190,4
85,422,2640,0
85,423,23,2
85,424,2066,1
85,425,1349,3
85,426,1620,0
85,427,715,4
85,428,581,2
85,429,2920,1
85,430,1153,3
85,431,2967,2
85,432,992,1
85,433,135,1
85,434,185,0
85,435,70,1
85,436,2318,2
85,437,1181,0
85,438,575,2
85,439,2936,2
85,440,1921,1
85,441,2697,1
85,442,1872,4
85,443,1375,4
85,444,280,0
85,445,1699,1
85,446,987,4
85,447,2031,3
85,448,1607,3
85,449,2676,4
85,450,836,4
85,451,1089,1
85,452,2549,4
85,453,1542,2
85,454,1526,1
85,455,1801,2
85,456,188,2
85,457,39,4
85,458,2924,2
85,459,1717,4
85,460,1436,0
85,461,2714,0
85,462,2656,4
85,463,594,4
85,464,1986,0
85,465,65,3
85,466,2244,2
85,467,723,1
85,468,1694,4
85,469,62,2
85,470,79,0
85,471,2042,3
85,472,823,0
85,473,815,2
85,474,1612,4
85,475,141,0
85,476,381,1
85,477,1481,3
85,478,2469,0
85,479,2999,0
85,480,324,4
85,481,2144,0
85,482,1765,0
85,483,43,3
85,484,2887,3
85,485,1382,0
85,486,614,2
85,487,2441,2
85,488,2849,3
85,489,911,2
85,490,1901,0
85,491,1619,3
85,492,500,2
85,493,2382,2
85,494,1735,4
85,495,2020,4
85,496,2016,4
85,497,647,0
85,498,1648,3
85,499,2551,0
86,0,68,0
86,1,1222,3
86,2,239,1
86,3,1490,4
86,4,1467,4
86,5,787,1
86,6,654,0
86,7,2225,1
86,8,2075,1
86,9,2971,2
86,10,534,0
86,11,2580,3
86,12,2104,3
86,13,2727,1
86,14,2188,0
86,15,2977,4
86,16,900,1
86,17,2485,3
86,18,1307,1
86,19,1338,1
86,20,1823,1
86,21,2635,3
86,22,69,0
86,23,2281,3
86,24,2961,3
86,25,2630,1
86,26,249,3
86,27,1208,0
86,28,1568,1
86,29,1689,1
86,30,2517,1
86,31,1364,0
86,32,2943,2
86,33,2276,4
86,34,2844,3
86,35,2691,4
86,36,1187,0
86,37,1244,3
86,38,791,4
86,39,415,3
86,40,714,0
86,41,70,2
86,42,2470,0
86,43,2792,4
86,44,2325,1
86,45,2264,0
86,46,2305,2
86,47,1317,3
86,48,2858,4
86,49,1454,4
86,50,2740,4
86,51,2593,4
86,52,1211,0
86,53,2948,4
86,54,880,3
86,55,94,1
86,56,10,4
86,57,310,3
86,58,1794,3
86,59,105,0
86,60,2081,2
86,61,2109,1
86,62,2627,2
86,63,26,4
86,64,2846,3
86,65,2024,2
86,66,1469,0
86,67,785,3
86,68,773,3
86,69,686,1
86,70,754,4
86,71,2423,4
86,72,2191,0
86,73,892,4
86,74,2249,2
86,75,523,0
86,76,2872,0
86,77,2943,1
86,78,1881,3
86,79,1811,4
86,80,687,4
86,81,397,4
86,82,75,4
86,83,1472,1
86,84,1522,4
86,85,390,0
86,86,385,3
86,87,2147,1
86,88,471,2
86,89,2267,1
86,90,1330,1
86,91,2305,1
86,92,570,2
86,93,1762,4
86,94,889,3
86,95,236,0
86,96,1360,3
86,97,2182,4
86,98,707,3
86,99,933,3
86,100,1860,3
86,101,757,3
86,102,368,2
86,103,1688,2
86,104,2529,2
86,105,1274,2
86,106,1654,0
86,107,530,2
86,108,1704,0
86,109,893,1
86,110,1499,0
86,111,1972,2
86,112,2148,0
86,113,1589,4
86,114,2823,1
86,115,1592,1
86,116,2066,3
86,117,2109,0
86,118,1824,2
86,119,593,1
86,120,1054,1
86,121,2176,2
86,122,212,1
86,123,2246,4
86,124,1526,2
86,125,1764,2
86,126,1723,0
86,127,1204,3
86,128,899,0
86,129,2520,4
86,130,1225,4
86,131,509,0
86,132,836,2
86,133,2993,1
86,134,1203,4
86,135,710,4
86,136,509,1
86,137,1539,3
86,138,1334,3
86,139,577,3
86,140,219,3
86,141,2088,4
86,142,1713,0
86,143,2519,0
86,144,1784,1
86,145,139,3
86,146,636,3
86,147,1008,3
86,148,883,1
86,149,2128,3
86,150,63,4
86,151,1903,4
86,152,2034,2
86,153,1870,4
86,154,2547,4
86,155,405,0
86,156,836,4
86,157,1052,1
86,158,1332,4
86,159,1063,2
86,160,2025,4
86,161,1598,2
86,162,2306,1
86,163,324,4
86,164,2247,2
86,165,2978,0
86,166,172,4
86,167,1976,2
86,168,969,4
86,169,1667,3
86,170,1358,3
86,171,994,2
86,172,619,0
86,173,670,4
86,174,2851,3
86,175,2170,1
86,176,1129,4
86,177,2286,2
86,178,2431,3
86,179,2153,4
86,180,2977,1
86,181,703,2
86,182,501,3
86,183,1239,1
86,184,365,4
86,185,2464,2
86,186,896,0
86,187,2283,0
86,188,2198,0
86,189,667,3
86,190,2293,4
86,191,2683,2
86,192,1772,0
86,193,1503,3
86,194,387,0
86,195,2780,2
86,196,938,3
86,197,426,1
86,198,626,4
86,199,2689,3
86,200,478,3
86,201,743,4
86,202,837,0
86,203,880,4
86,204,1182,1
86,205,452,0
86,206,1984,1
86,207,1183,3
86,208,465,1
86,209,1994,2
86,210,995,4
86,211,1558,0
86,212,843,4
86,213,1718,4
86,214,2945,1
86,215,1709,2
86,216,634,2
86,217,804,3
86,218,2821,1
86,219,2035,1
86,220,1728,4
86,221,1933,0
86,222,1557,3
86,223,2116,4
86,224,352,0
86,225,2106,3
86,226,735,0
86,227,748,0
86,228,1166,4
86,229,1535,0
86,230,1763,3
86,231,2761,3
86,232,2095,4
86,233,395,2
86,234,659,3
86,235,1406,3
86,236,2868,3
86,237,75,3
86,238,105,1
86,239,491,4
86,240,904,4
86,241,197,4
86,242,1998,0
86,243,1999,4
86,244,838,3
86,245,2131,3
86,246,1436,4
86,247,1957,0
86,248,2171,1
86,249,2314,0
86,250,674,2
86,251,297,2
86,252,572,4
86,253,1500,4
86,254,2266,2
86,255,22,4
86,256,1578,1
86,257,2306,0
86,258,762,2
86,259,2827,2
86,260,810,1
86,261,2971,0
86,262,1875,0
86,263,768,0
86,264,1220,3
86,265,2130,3
86,266,76,2
86,267,1991,3
86,268,285,3
86,269,1455,4
86,270,560,4
86,271,1305,4
86,272,2721,0
86,273,315,4
86,274,1013,2
86,275,1109,2
86,276,1197,0
86,277,1711,1
86,278,286,2
86,279,1737,3
86,280,1761,1
86,281,2421,1
86,282,402,3
86,283,637,3
86,284,1419,4
86,285,1105,3
86,286,1883,2
86,287,213,3
86,288,1880,4
86,289,1488,4
86,290,532,4
86,291,1702,0
86,292,1855,4
86,293,2298,4
86,294,2546,3
86,295,575,4
86,296,1392,4
86,297,2464,2
86,298,724,1
86,299,2424,3
86,300,2531,4
86,301,1188,0
86,302,2739,2
86,303,2154,3
86,304,1236,2
86,305,715,0
86,306,137,1
86,307,251,3
86,308,1233,2
86,309,2771,1
86,310,1799,3
86,311,148,3
86,312,1046,2
86,313,164,0
86,314,941,2
86,315,1055,1
86,316,332,1
86,317,873,3
86,318,959,3
86,319,2993,1
86,320,521,1
86,321,1645,3
86,322,2540,3
86,323,164,3
86,324,131,0
86,325,552,2
86,326,211,1
86,327,2355,1
86,328,2753,2
86,329,1065,4
86,330,2156,3
86,331,1477,2
86,332,102,4
86,333,967,2
86,334,151,3
86,335,1299,4
86,336,1311,0
86,337,727,0
86,338,1816,3
86,339,2479,3
86,340,1892,1
86,341,2838,2
86,342,17,1
86,343,1631,1
86,344,354,1
86,345,1865,4
86,346,1719,1
86,347,139,0
86,348,657,1
86,349,1946,0
86,350,2105,4
86,351,2483,4
86,352,2845,0
86,353,2755,0
86,354,773,0
86,355,1312,1
86,356,831,4
86,357,2462,3
86,358,1908,1
86,359,1376,2
86,360,676,4
86,361,833,2
86,362,1145,0
86,363,2265,3
86,364,2435,4
86,365,1072,2
86,366,639,0
86,367,496,2
86,368,1127,2
86,369,2497,4
86,370,1629,2
86,371,805,3
86,372,2529,4
86,373,2985,4
86,374,2368,1
86,375,1101,3
86,376,2819,0
86,377,2838,4
86,378,2215,3
86,379,2120,1
86,380,301,4
86,381,1533,0
86,382,2777,2
86,383,1118,0
86,384,1918,4
86,385,773,2
86,386,1493,2
86,387,1058,1
86,388,729,4
86,389,2288,0
86,390,641,2
86,391,2566,4
86,392,211,3
86,393,1443,2
86,394,2188,0
86,395,2565,4
86,396,1967,2
86,397,411,4
86,398,1201,0
86,399,1564,1
86,400,2106,4
86,401,818,1
86,402,2558,4
86,403,1061,3
86,404,1428,0
86,405,992,2
86,406,2195,0
86,407,1639,3
86,408,1507,3
86,409,1532,4
86,410,623,1
86,411,374,0
86,412,87,3
86,413,1715,1
86,414,2929,0
86,415,294,2
86,416,2645,3
86,417,2589,4
86,418,2434,0
86,419,1725,2
86,420,1831,4
86,421,459,4
86,422,1040,3
86,423,1694,4
86,424,871,1
86,425,2271,4
86,426,755,2
86,427,1235,4
86,428,391,4
86,429,664,2
86,430,2913,4
86,431,2961,4
86,432,1504,2
86,433,670,4
86,434,2875,2
86,435,875,3
86,436,1734,4
86,437,814,2
86,438,2699,4
86,439,2398,2
86,440,92,3
86,441,2292,3
86,442,661,4
86,443,1582,2
86,444,2297,0
86,445,9,4
86,446,2401,1
86,447,2456,2
86,448,1412,4
86,449,1093,0
86,450,1608,2
86,451,2225,2
86,452,567,2
86,453,2010,4
86,454,1187,0
86,455,2343,3
86,456,2845,4
86,457,47,0
86,458,475,4
86,459,1526,0
86,460,1326,2
86,461,1216,1
86,462,816,2
86,463,2465,2
86,464,2113,3
86,465,517,4
86,466,367,1
86,467,640,1
86,468,1137,3
86,469,85,1
86,470,2197,0
86,471,944,1
86,472,2010,1
86,473,697,0
