episode,step,profile_idx,action
117,370,251,1
117,371,992,3
117,372,2085,2
117,373,396,2
117,374,406,2
117,375,2790,2
117,376,2149,4
117,377,2091,4
117,378,14,4
117,379,1562,4
117,380,1152,4
117,381,1489,4
117,382,652,4
117,383,2877,4
117,384,2322,4
117,385,1447,4
117,386,1264,2
117,387,591,2
117,388,2412,2
117,389,1341,2
117,390,356,2
117,391,2833,2
117,392,1718,2
117,393,416,2
117,394,883,2
117,395,631,2
117,396,2517,2
117,397,665,4
117,398,835,4
117,399,1416,4
117,400,1974,4
117,401,2880,4
117,402,1762,4
117,403,2301,4
117,404,2300,4
117,405,1313,4
117,406,899,4
117,407,1890,4
117,408,2785,4
117,409,1187,4
117,410,154,4
117,411,2225,4
117,412,1892,4
117,413,1004,4
117,414,1104,4
117,415,606,4
117,416,2593,4
117,417,619,4
117,418,386,3
117,419,2651,3
117,420,1762,3
117,421,1833,3
117,422,1238,3
117,423,765,3
117,424,447,1
117,425,907,1
117,426,117,1
117,427,672,1
117,428,2700,1
117,429,166,1
117,430,1136,1
117,431,2248,1
117,432,553,2
117,433,776,2
117,434,299,2
117,435,1843,2
117,436,1517,2
117,437,2679,2
117,438,2560,2
117,439,1642,2
117,440,1048,3
117,441,660,2
117,442,2031,2
117,443,1379,2
117,444,468,3
117,445,2948,3
117,446,97,3
117,447,1131,3
117,448,192,3
117,449,453,3
117,450,2528,3
117,451,428,3
117,452,1577,3
117,453,2653,3
117,454,2032,3
117,455,1848,3
117,456,818,3
117,457,2806,2
117,458,1552,2
117,459,2247,2
117,460,466,2
117,461,2649,2
117,462,1666,4
117,463,1021,4
117,464,967,2
117,465,757,2
117,466,2169,2
117,467,1335,2
117,468,50,2
117,469,83,2
117,470,1012,2
117,471,91,2
117,472,932,2
117,473,678,2
117,474,1484,2
117,475,1374,2
117,476,2547,2
117,477,711,2
117,478,1741,2
117,479,1153,2
117,480,51,2
117,481,205,2
117,482,1852,2
117,483,292,2
117,484,2589,2
117,485,546,4
117,486,2277,4
117,487,404,4
117,488,1034,4
117,489,2623,0
117,490,2194,4
117,491,1323,4
117,492,2512,4
117,493,2347,4
117,494,2516,4
117,495,1695,4
117,496,832,0
117,497,2879,4
117,498,2279,4
117,499,2007,4
118,0,2113,4
118,1,1461,2
118,2,2072,2
118,3,2094,2
118,4,41,2
118,5,2292,2
118,6,1609,2
118,7,2080,2
118,8,1974,2
118,9,2609,2
118,10,2607,2
118,11,889,2
118,12,661,2
118,13,1365,2
118,14,1263,2
118,15,2406,2
118,16,958,2
118,17,2586,4
118,18,120,4
118,19,2247,4
118,20,347,4
118,21,2808,4
118,22,779,4
118,23,12,4
118,24,645,4
118,25,226,4
118,26,1234,3
118,27,283,3
118,28,1082,3
118,29,2033,3
118,30,297,3
118,31,2346,3
118,32,1539,4
118,33,1567,4
118,34,762,1
118,35,381,1
118,36,1567,1
118,37,978,1
118,38,910,1
118,39,1209,1
118,40,805,1
118,41,474,1
118,42,1495,1
118,43,1321,4
118,44,1675,4
118,45,2123,4
118,46,2267,4
118,47,1574,4
118,48,1562,4
118,49,2800,4
118,50,900,4
118,51,388,4
118,52,499,2
118,53,2674,2
118,54,1442,3
118,55,2522,0
118,56,2298,3
118,57,564,3
118,58,867,3
118,59,923,3
118,60,1679,3
118,61,1256,3
118,62,894,3
118,63,795,3
118,64,1650,3
118,65,1703,3
118,66,1469,3
118,67,50,3
118,68,1901,3
118,69,1467,3
118,70,433,3
118,71,2073,2
118,72,743,3
118,73,1000,3
118,74,1176,4
118,75,781,4
118,76,2026,4
118,77,2057,4
118,78,1749,4
118,79,2984,4
118,80,1221,4
118,81,2221,4
118,82,2123,4
118,83,2490,4
118,84,2342,4
118,85,1176,4
118,86,2268,4
118,87,772,4
118,88,1887,4
118,89,1340,4
118,90,2923,4
118,91,1646,4
118,92,2025,4
118,93,2439,4
118,94,2431,4
118,95,890,4
118,96,1600,4
118,97,2740,4
118,98,2046,4
118,99,890,4
118,100,2780,4
118,101,1390,4
118,102,1772,4
118,103,702,4
118,104,1635,4
118,105,2089,4
118,106,2383,2
118,107,993,2
118,108,2130,1
118,109,1440,2
118,110,1532,3
118,111,1653,3
118,112,2313,3
118,113,1680,3
118,114,1356,3
118,115,2601,3
118,116,87,3
118,117,919,3
118,118,2194,3
118,119,351,3
118,120,2859,1
118,121,212,1
118,122,2779,1
118,123,2617,1
118,124,1334,1
118,125,831,1
118,126,2974,1
118,127,2796,1
118,128,2808,1
118,129,1957,1
118,130,2249,1
118,131,1414,1
118,132,2828,1
118,133,198,1
118,134,4,1
118,135,1036,1
118,136,578,4
118,137,2972,4
118,138,1208,4
118,139,199,4
118,140,122,4
118,141,252,4
118,142,2630,4
118,143,1854,4
118,144,577,4
118,145,2208,4
118,146,1925,4
118,147,383,4
118,148,2296,4
118,149,117,0
118,150,140,4
118,151,1378,4
118,152,1239,3
118,153,2999,3
118,154,1855,3
118,155,1472,3
118,156,2540,3
118,157,1647,2
118,158,2274,3
118,159,405,3
118,160,2371,3
118,161,1262,3
118,162,1813,3
118,163,2198,3
118,164,952,3
118,165,107,3
118,166,13,3
118,167,1662,2
118,168,1060,2
118,169,1678,2
118,170,784,2
118,171,2620,2
118,172,2706,2
118,173,2793,4
118,174,182,2
118,175,1834,2
118,176,2006,2
118,177,1855,4
118,178,2503,4
118,179,414,4
118,180,1438,4
118,181,2749,2
118,182,846,2
118,183,1398,2
118,184,2320,2
118,185,699,2
118,186,25,2
118,187,910,2
118,188,997,3
118,189,287,3
118,190,1742,3
118,191,584,3
118,192,1187,3
118,193,1927,3
118,194,2697,3
118,195,891,3
118,196,1058,3
118,197,2926,3
118,198,2832,3
118,199,2902,1
118,200,2096,1
118,201,1666,4
118,202,1485,4
118,203,1603,4
118,204,2553,4
118,205,890,4
118,206,1295,4
118,207,9,4
118,208,2445,4
118,209,435,4
118,210,345,4
118,211,1591,4
118,212,521,4
118,213,388,4
118,214,2308,4
118,215,1424,4
118,216,698,4
118,217,2593,4
118,218,1920,2
118,219,300,4
118,220,469,2
118,221,2433,2
118,222,2922,2
118,223,76,3
118,224,824,3
118,225,1797,3
118,226,177,3
118,227,2021,3
118,228,446,3
118,229,1948,3
118,230,1840,3
118,231,194,3
118,232,88,3
118,233,922,3
118,234,1350,3
118,235,1778,3
118,236,111,3
118,237,2816,3
118,238,1025,3
118,239,390,3
118,240,1982,3
118,241,2610,3
118,242,1942,3
118,243,2366,3
118,244,2128,3
118,245,843,3
118,246,1835,2
118,247,763,2
118,248,2953,4
118,249,1395,4
118,250,2431,1
118,251,1508,1
118,252,1120,1
118,253,1038,1
118,254,1926,1
118,255,1480,1
118,256,1163,1
118,257,1792,1
118,258,2785,1
118,259,1828,1
118,260,2692,1
118,261,951,3
118,262,2558,3
118,263,455,3
118,264,2583,3
118,265,2799,3
118,266,1861,3
118,267,1204,3
118,268,1878,3
118,269,604,3
118,270,938,2
118,271,2341,2
118,272,2890,2
118,273,2210,2
118,274,2999,2
118,275,1443,2
118,276,1178,2
118,277,1237,2
118,278,843,2
118,279,2918,2
118,280,1101,2
118,281,1446,4
118,282,148,4
118,283,50,4
118,284,2514,4
118,285,1930,4
118,286,773,4
118,287,1206,4
118,288,1348,4
118,289,2597,4
118,290,1655,4
118,291,2710,4
118,292,785,1
118,293,1929,4
118,294,2508,4
118,295,381,4
118,296,2771,4
118,297,820,4
118,298,1047,4
118,299,2642,4
118,300,2689,0
118,301,2965,4
118,302,316,2
118,303,2296,2
118,304,1324,2
118,305,2993,2
118,306,1833,2
118,307,684,2
118,308,1057,2
118,309,2686,2
118,310,2229,2
118,311,2248,2
118,312,608,2
118,313,1074,2
118,314,1379,2
118,315,977,4
118,316,810,4
118,317,1534,4
118,318,1047,4
118,319,993,4
118,320,2003,4
118,321,2765,4
118,322,2931,4
118,323,1606,4
118,324,1314,4
118,325,2815,4
118,326,2033,1
118,327,2518,1
118,328,345,1
118,329,276,1
118,330,149,1
118,331,333,1
118,332,215,1
118,333,1151,3
118,334,547,1
118,335,1556,1
118,336,542,1
118,337,2107,4
118,338,629,4
118,339,2856,4
118,340,2316,2
118,341,244,2
118,342,619,2
118,343,2160,2
118,344,581,2
118,345,2759,2
118,346,1602,2
118,347,2313,2
118,348,2763,2
118,349,2200,2
118,350,1844,2
118,351,1538,2
118,352,1875,2
118,353,2141,4
118,354,1891,4
118,355,2961,4
118,356,269,4
118,357,1845,4
118,358,2968,4
118,359,502,3
118,360,2527,3
118,361,1668,3
118,362,127,3
118,363,1235,3
118,364,2273,3
118,365,2975,3
118,366,2674,3
118,367,718,3
118,368,1751,3
118,369,2640,1
118,370,1995,3
118,371,633,1
118,372,2205,1
118,373,1035,1
118,374,2955,1
118,375,2714,1
118,376,2721,1
118,377,2991,1
118,378,10,4
118,379,1155,4
118,380,2860,4
118,381,2731,4
118,382,321,4
118,383,1527,4
118,384,1661,4
118,385,124,4
118,386,2358,4
118,387,2653,4
118,388,1580,4
118,389,2062,4
118,390,1117,4
118,391,966,4
118,392,2759,3
118,393,1587,3
118,394,386,3
118,395,408,3
118,396,994,3
118,397,1087,3
118,398,593,3
118,399,1845,4
118,400,1280,4
118,401,196,4
118,402,1977,3
118,403,869,3
118,404,512,3
118,405,1886,4
118,406,2849,3
118,407,1910,3
118,408,529,3
118,409,1389,3
118,410,494,3
118,411,1518,3
118,412,1775,3
118,413,1687,4
118,414,1092,4
118,415,1795,4
118,416,2479,0
118,417,2296,1
118,418,504,1
118,419,601,1
118,420,1463,1
118,421,2534,1
118,422,373,1
118,423,1074,1
118,424,1884,1
118,425,514,1
118,426,2241,2
118,427,2837,2
118,428,510,2
118,429,1309,2
118,430,822,2
118,431,1443,2
118,432,48,2
118,433,2726,2
118,434,20,2
118,435,2887,2
118,436,1462,2
118,437,991,2
118,438,2403,2
118,439,1707,2
118,440,45,1
118,441,1924,1
118,442,1989,3
118,443,1220,3
118,444,531,3
118,445,2238,3
118,446,1999,3
118,447,179,4
118,448,670,2
118,449,34,4
118,450,55,4
118,451,377,4
118,452,2294,4
118,453,218,4
118,454,2676,4
118,455,2556,4
118,456,2802,4
118,457,2401,4
118,458,1854,4
118,459,958,4
118,460,1377,4
118,461,2353,4
118,462,919,4
118,463,1814,4
118,464,1584,4
118,465,621,4
118,466,2158,4
118,467,2012,4
118,468,2653,4
118,469,2570,4
118,470,466,4
118,471,517,4
118,472,1474,4
118,473,904,4
118,474,865,4
118,475,2496,3
118,476,955,1
118,477,2602,3
118,478,2136,2
118,479,925,2
118,480,2474,2
118,481,1155,2
118,482,2328,2
118,483,79,1
118,484,1062,2
118,485,1097,2
118,486,2598,4
118,487,22,2
118,488,8,2
118,489,2646,2
118,490,2263,2
118,491,1500,2
118,492,183,2
118,493,2037,4
118,494,163,4
118,495,1459,4
118,496,2331,0
118,497,1361,4
118,498,739,4
118,499,788,4
119,0,62,4
119,1,1171,4
119,2,1698,4
119,3,891,4
119,4,210,4
119,5,1437,4
119,6,38,4
119,7,2138,4
119,8,150,4
119,9,2908,4
119,10,1285,4
119,11,2661,4
119,12,2734,4
119,13,1270,4
119,14,1138,4
119,15,1060,4
119,16,680,4
119,17,2453,4
119,18,185,4
119,19,1206,4
119,20,2726,4
119,21,1336,4
119,22,2216,4
119,23,594,4
119,24,1481,4
119,25,207,1
119,26,1745,1
119,27,225,1
119,28,1444,1
119,29,844,1
119,30,2656,3
119,31,1627,3
119,32,1732,3
119,33,595,3
119,34,2731,3
119,35,395,3
119,36,2592,3
119,37,426,3
119,38,1743,3
119,39,1494,3
119,40,2732,3
119,41,211,3
119,42,2689,4
119,43,1866,4
119,44,812,4
119,45,1026,4
119,46,709,4
119,47,791,4
119,48,1452,4
119,49,9,4
119,50,1729,4
119,51,939,4
119,52,1295,4
119,53,2461,4
119,54,2860,4
119,55,800,4
119,56,366,4
119,57,355,2
119,58,1387,4
119,59,2251,4
119,60,2865,2
119,61,2260,2
119,62,1968,2
119,63,941,2
119,64,1327,2
119,65,297,2
119,66,2075,2
119,67,2337,3
119,68,2116,3
119,69,2118,3
119,70,1946,3
119,71,2282,3
119,72,907,3
119,73,2054,3
119,74,2245,3
119,75,1406,3
119,76,2631,3
119,77,1749,1
119,78,2648,2
119,79,227,1
119,80,2623,4
119,81,346,4
119,82,2725,4
119,83,536,4
119,84,1663,4
119,85,1689,4
119,86,2578,4
119,87,2173,4
119,88,2004,4
119,89,760,4
119,90,1133,4
119,91,972,4
119,92,2933,4
119,93,978,4
119,94,507,4
119,95,866,4
119,96,1552,4
119,97,2122,4
119,98,2530,3
119,99,2796,3
119,100,614,3
119,101,49,3
119,102,2986,3
119,103,713,3
119,104,866,3
119,105,1300,3
119,106,44,3
119,107,766,3
119,108,122,3
119,109,1632,3
119,110,1688,3
119,111,83,3
119,112,2718,1
119,113,2789,1
119,114,1751,1
119,115,2436,1
119,116,196,1
119,117,1699,1
119,118,1118,1
119,119,237,1
119,120,1274,4
119,121,2379,4
119,122,2535,4
119,123,2429,4
119,124,2561,4
119,125,1696,4
119,126,2894,4
119,127,1464,4
119,128,1687,4
119,129,1322,4
119,130,2056,4
119,131,1012,3
119,132,1176,3
119,133,2970,3
119,134,1749,3
119,135,749,3
119,136,2674,3
119,137,394,3
119,138,1821,3
119,139,2362,3
119,140,2778,3
119,141,590,3
119,142,570,3
119,143,2324,3
119,144,2173,3
119,145,180,3
119,146,1810,2
119,147,665,2
119,148,1372,2
119,149,2679,2
119,150,355,2
119,151,62,2
119,152,1809,2
119,153,1438,2
119,154,1665,2
119,155,2275,2
119,156,2690,2
119,157,1251,2
119,158,2537,2
119,159,2437,3
119,160,2803,1
119,161,2940,1
119,162,799,1
119,163,2554,1
119,164,2763,1
119,165,24,1
119,166,346,1
119,167,132,1
119,168,2084,1
119,169,1528,1
119,170,2646,1
119,171,1088,1
119,172,2502,1
119,173,2624,1
119,174,1344,1
119,175,1969,1
119,176,276,4
119,177,1357,1
119,178,2705,3
119,179,564,3
119,180,245,3
119,181,885,3
119,182,1566,3
119,183,1445,3
119,184,2413,3
119,185,2782,3
119,186,2001,3
119,187,71,3
119,188,982,3
119,189,1178,3
119,190,1487,3
119,191,1391,3
119,192,2656,4
119,193,1038,4
119,194,385,4
119,195,2560,4
119,196,2033,4
119,197,2808,4
119,198,2712,4
119,199,1809,4
119,200,1918,4
119,201,2237,4
119,202,1732,4
119,203,2405,4
119,204,1558,4
119,205,945,4
119,206,373,4
119,207,92,4
119,208,227,4
119,209,972,4
119,210,929,4
119,211,738,4
119,212,1933,3
119,213,1530,3
119,214,1003,3
119,215,920,3
119,216,1184,3
119,217,2567,3
119,218,1581,3
119,219,1942,3
119,220,2183,3
119,221,2271,4
119,222,1349,4
119,223,770,4
119,224,2884,4
119,225,2500,4
119,226,2248,4
119,227,2091,2
119,228,1450,3
119,229,103,2
119,230,316,2
119,231,1868,2
119,232,2231,2
119,233,1340,2
119,234,1464,2
119,235,1999,2
119,236,283,2
119,237,1508,2
119,238,1745,2
119,239,2104,2
119,240,333,2
119,241,2355,2
119,242,910,2
119,243,652,2
119,244,1407,2
119,245,799,2
119,246,2776,1
119,247,2320,2
119,248,1877,2
119,249,996,2
119,250,2535,2
119,251,511,2
119,252,2318,4
119,253,541,4
119,254,2749,4
119,255,1127,4
119,256,2969,4
119,257,423,4
119,258,1737,4
119,259,909,4
119,260,2069,4
119,261,2074,4
119,262,58,4
119,263,2225,3
119,264,2385,3
119,265,2958,3
119,266,783,3
119,267,89,3
119,268,646,3
119,269,2374,3
119,270,866,3
119,271,689,3
119,272,2050,3
119,273,2388,3
119,274,37,3
119,275,1457,3
119,276,2676,3
119,277,94,4
119,278,2832,4
119,279,2401,4
119,280,712,4
119,281,2910,4
119,282,100,4
119,283,19,4
119,284,198,4
119,285,2906,4
119,286,1579,0
119,287,1077,4
119,288,2617,2
119,289,2495,4
119,290,1558,4
119,291,2706,2
119,292,2082,3
119,293,2483,3
119,294,1315,3
119,295,1738,3
119,296,844,3
119,297,2417,3
119,298,2733,3
119,299,2451,3
119,300,941,3
119,301,2830,3
119,302,729,3
119,303,176,3
119,304,671,3
119,305,1574,3
119,306,1496,3
119,307,872,3
119,308,994,3
119,309,134,3
119,310,1485,3
119,311,490,3
119,312,1106,3
119,313,111,3
119,314,2131,2
119,315,1192,2
119,316,2309,3
119,317,2884,3
119,318,2931,3
119,319,2588,4
119,320,416,4
119,321,2796,4
119,322,2206,4
119,323,620,4
119,324,2165,4
119,325,291,4
119,326,2691,4
119,327,2874,2
119,328,1945,2
119,329,115,2
119,330,2022,2
119,331,1408,2
119,332,30,2
119,333,1908,2
119,334,1881,2
119,335,1556,2
119,336,2906,2
119,337,2569,2
119,338,190,2
119,339,1604,2
119,340,434,2
119,341,2983,2
119,342,559,1
119,343,2340,1
119,344,2701,1
119,345,622,1
119,346,528,4
119,347,1346,4
119,348,108,1
119,349,2759,4
119,350,1696,4
119,351,1513,4
119,352,574,4
119,353,2881,3
119,354,693,3
119,355,698,3
119,356,2143,3
119,357,46,3
119,358,2570,3
119,359,2515,3
119,360,2091,3
119,361,2151,3
119,362,1511,3
119,363,1516,3
119,364,1088,3
119,365,506,3
119,366,2084,3
119,367,1324,3
119,368,1088,3
119,369,54,3
119,370,1813,0
119,371,1969,3
119,372,1339,2
119,373,2270,2
119,374,2367,2
119,375,530,2
119,376,1371,4
119,377,1464,4
119,378,226,4
119,379,1411,2
119,380,1324,4
119,381,668,4
119,382,2330,4
119,383,2842,4
119,384,2375,4
119,385,2160,4
119,386,498,4
119,387,1544,4
119,388,874,4
119,389,221,4
119,390,2887,4
119,391,89,4
119,392,2038,4
119,393,2126,4
119,394,1576,4
119,395,2436,4
119,396,2127,4
119,397,1305,3
119,398,2820,3
119,399,2693,3
119,400,1462,3
119,401,1334,3
119,402,695,3
119,403,2382,3
119,404,1287,3
119,405,2007,3
119,406,2517,3
119,407,2751,3
119,408,157,3
119,409,761,3
119,410,2855,3
119,411,1598,3
119,412,1951,3
119,413,2399,3
119,414,1568,3
119,415,2978,3
119,416,272,3
119,417,2479,2
119,418,2266,2
119,419,128,2
119,420,216,2
119,421,2932,2
119,422,677,2
119,423,2569,2
119,424,504,2
119,425,1359,2
119,426,1945,2
119,427,750,2
119,428,182,2
119,429,1529,2
119,430,2195,2
119,431,2994,2
119,432,620,2
119,433,31,0
119,434,899,2
119,435,18,4
119,436,1338,4
119,437,2854,4
119,438,1109,4
119,439,938,4
119,440,412,3
119,441,1605,3
119,442,1328,3
119,443,1957,3
119,444,1189,3
119,445,1800,3
119,446,731,3
119,447,187,3
119,448,60,3
119,449,2198,3
119,450,2762,1
119,451,23,1
119,452,1673,1
119,453,446,1
119,454,33,1
119,455,545,1
119,456,1288,1
119,457,49,1
119,458,2278,1
119,459,1521,1
119,460,2240,1
119,461,1839,1
119,462,300,4
119,463,316,4
119,464,894,4
119,465,2604,4
119,466,955,4
119,467,2153,3
119,468,1,3
119,469,191,3
119,470,660,3
119,471,389,3
119,472,222,3
119,473,1043,3
119,474,2160,4
119,475,1703,4
119,476,1259,4
119,477,2731,4
119,478,404,4
119,479,471,4
119,480,2474,4
119,481,984,4
119,482,1670,4
119,483,2775,4
119,484,39,4
119,485,801,4
119,486,85,4
119,487,2468,4
119,488,2007,4
119,489,1344,4
119,490,1325,4
119,491,438,4
119,492,25,4
119,493,1000,4
119,494,2789,4
119,495,2122,1
119,496,339,1
119,497,337,1
119,498,2558,1
119,499,2193,1
120,0,16,1
120,1,1271,1
120,2,181,3
120,3,27,3
120,4,1640,3
120,5,2597,3
120,6,2486,3
120,7,2383,3
120,8,1719,3
120,9,2399,3
120,10,2252,3
120,11,180,3
120,12,2265,3
120,13,1537,3
120,14,1551,3
120,15,2228,3
120,16,2348,3
120,17,2864,3
120,18,2535,3
120,19,1648,3
120,20,1614,3
120,21,2893,3
120,22,216,3
120,23,1363,3
120,24,2330,3
120,25,1244,3
120,26,791,3
120,27,2290,3
120,28,2421,3
120,29,715,3
120,30,828,3
120,31,889,3
120,32,1229,4
120,33,2982,4
120,34,910,4
120,35,4,4
120,36,1453,4
120,37,2247,1
120,38,694,1
120,39,1018,1
120,40,1394,1
120,41,162,1
120,42,1243,1
120,43,1268,2
120,44,470,2
120,45,2845,2
120,46,2320,2
120,47,2288,2
120,48,237,2
120,49,470,2
120,50,721,2
120,51,286,2
120,52,2885,2
120,53,2226,2
120,54,2803,2
120,55,1243,2
120,56,410,2
120,57,1632,2
120,58,57,2
120,59,2972,2
120,60,1880,2
120,61,2440,3
120,62,829,4
120,63,2810,4
120,64,372,3
120,65,2501,3
120,66,235,3
120,67,316,3
120,68,330,3
120,69,109,3
120,70,1331,3
120,71,223,3
120,72,984,3
120,73,2975,3
120,74,2753,4
120,75,1863,3
120,76,696,3
120,77,1391,3
120,78,2695,3
120,79,4,2
120,80,753,3
120,81,2408,3
120,82,2748,3
120,83,2042,3
120,84,1662,0
120,85,901,3
120,86,1577,3
120,87,2376,3
120,88,656,3
120,89,25,3
120,90,214,3
120,91,2631,3
120,92,2959,4
120,93,1006,4
120,94,2255,4
120,95,201,4
120,96,1385,4
120,97,1758,4
120,98,2415,4
120,99,1066,4
120,100,2048,1
120,101,647,1
120,102,1223,1
120,103,1684,1
120,104,2452,1
120,105,197,1
120,106,1068,1
120,107,306,1
120,108,185,2
120,109,915,3
120,110,530,3
120,111,1083,3
120,112,1102,3
120,113,517,3
120,114,512,3
120,115,2526,3
120,116,2444,3
120,117,115,3
120,118,328,3
120,119,2761,3
120,120,2676,3
120,121,1790,3
120,122,2553,3
120,123,2271,3
120,124,1657,3
120,125,1797,3
120,126,1308,3
120,127,114,3
120,128,547,3
120,129,1372,3
120,130,161,3
120,131,2088,3
120,132,858,3
120,133,185,3
120,134,808,3
120,135,1362,3
120,136,2278,3
120,137,1441,3
120,138,2037,3
120,139,664,3
120,140,1775,3
120,141,1615,3
120,142,155,4
120,143,1227,4
120,144,1444,4
120,145,1536,4
120,146,1905,4
120,147,967,4
120,148,478,1
120,149,1112,1
120,150,284,1
120,151,82,4
120,152,1589,1
120,153,487,1
120,154,1899,1
120,155,1780,1
120,156,126,1
120,157,705,1
120,158,2872,3
120,159,670,3
120,160,2116,3
120,161,43,3
120,162,1264,3
120,163,1285,3
120,164,1243,3
120,165,211,3
120,166,480,3
120,167,1831,3
120,168,1459,3
120,169,693,3
120,170,2257,1
120,171,719,3
120,172,2590,3
120,173,2179,3
120,174,1136,3
120,175,930,3
120,176,1371,4
120,177,2619,4
120,178,1297,4
120,179,1658,4
120,180,1750,4
