variant,seed,episode,return
Fixed,18,423,105884.37093382927
Fixed,18,424,117637.20612008877
Fixed,18,425,140286.22121949567
Fixed,18,426,114728.51097422127
Fixed,18,427,102238.65098407165
Fixed,18,428,89717.09135707148
Fixed,18,429,119482.21227006157
Fixed,18,430,103112.35567159044
Fixed,18,431,54719.9360324186
Fixed,18,432,112755.54424053739
Fixed,18,433,116940.82139846717
Fixed,18,434,130375.08308241382
Fixed,18,435,122427.8053696504
Fixed,18,436,116419.60382066236
Fixed,18,437,90245.70452840888
Fixed,18,438,142332.3451049454
Fixed,18,439,114699.20360242274
Fixed,18,440,-426788.78162330546
Fixed,18,441,98281.19365728552
Fixed,18,442,116153.66318563314
Fixed,18,443,117200.44901893473
Fixed,18,444,124147.1736761409
Fixed,18,445,129272.28664533127
Fixed,18,446,82717.74265428743
Fixed,18,447,81498.36052867636
Fixed,18,448,104849.22626246804
Fixed,18,449,89281.84715815756
Fixed,18,450,72140.34063995504
Fixed,18,451,115424.88545762966
Fixed,18,452,81223.86227769977
Fixed,18,453,105191.65402144635
Fixed,18,454,122483.88199726731
Fixed,18,455,130366.80000711838
Fixed,18,456,124144.62359255148
Fixed,18,457,132037.86522414937
Fixed,18,458,85004.69391281361
Fixed,18,459,111085.19675695556
Fixed,18,460,134190.74611149463
Fixed,18,461,117608.45784086101
Fixed,18,462,96058.23475226054
Fixed,18,463,136130.9053119703
Fixed,18,464,120848.27268310294
Fixed,18,465,62138.13441552486
Fixed,18,466,101530.14234076365
Fixed,18,467,119653.73553332593
Fixed,18,468,95492.25306290499
Fixed,18,469,60557.35652015745
Fixed,18,470,132809.0552059741
Fixed,18,471,123822.51416977383
Fixed,18,472,122589.56781740206
Fixed,18,473,76862.48969572963
Fixed,18,474,119859.14976340003
Fixed,18,475,119729.76414668105
Fixed,18,476,-370754.1334598706
Fixed,18,477,132538.15001877214
Fixed,18,478,121255.98083906955
Fixed,18,479,84058.63072575639
Fixed,18,480,139388.86268267364
Fixed,18,481,90351.13107180264
Fixed,18,482,120302.1829053838
Fixed,18,483,121379.72141468352
Fixed,18,484,119679.84305208003
Fixed,18,485,92571.31980594472
Fixed,18,486,86390.45303368688
Fixed,18,487,136766.83473505886
Fixed,18,488,118578.54270656845
Fixed,18,489,123416.10145124902
Fixed,18,490,123115.44733216807
Fixed,18,491,128984.41754356385
Fixed,18,492,96744.90550829674
Fixed,18,493,115881.5622330702
Fixed,18,494,143037.24936802586
Fixed,18,495,126174.48190150733
Fixed,18,496,100231.19006710517
Fixed,18,497,114151.80406826301
Fixed,18,498,121585.33210136628
Fixed,18,499,110846.70036343546
Fixed,18,500,109138.35678251219
Fixed,19,1,110630.59833086866
Fixed,19,2,131767.89327951582
Fixed,19,3,127312.58950132046
Fixed,19,4,117536.6860417032
Fixed,19,5,119088.25035214059
Fixed,19,6,141229.55330164658
Fixed,19,7,142383.1151710422
Fixed,19,8,116057.97850311692
Fixed,19,9,126513.7369016004
Fixed,19,10,134126.26916967554
Fixed,19,11,125094.99900797514
Fixed,19,12,126666.81215307832
Fixed,19,13,130394.20270228549
Fixed,19,14,38130.76915341451
Fixed,19,15,71506.85914707868
Fixed,19,16,123019.30838311388
Fixed,19,17,129438.47569625247
Fixed,19,18,142700.74239284292
Fixed,19,19,118820.40821986961
Fixed,19,20,85843.81866396593
Fixed,19,21,-392174.83927401155
Fixed,19,22,125174.36937720086
Fixed,19,23,125237.81485413501
Fixed,19,24,144565.95310875116
Fixed,19,25,125762.7049138815
Fixed,19,26,130937.79943531733
Fixed,19,27,130147.56365866367
Fixed,19,28,141797.43804022612
Fixed,19,29,115768.93871792279
Fixed,19,30,129323.87085603601
Fixed,19,31,129618.7619566242
Fixed,19,32,131693.0459568503
Fixed,19,33,58592.28266803655
Fixed,19,34,120527.76548481436
Fixed,19,35,120843.46052784605
Fixed,19,36,133916.00430533866
Fixed,19,37,99341.80568134176
Fixed,19,38,141503.8592283955
Fixed,19,39,132360.04911306998
Fixed,19,40,119435.84677864447
Fixed,19,41,120878.61110752713
Fixed,19,42,130863.99028041362
Fixed,19,43,118616.50457569856
Fixed,19,44,122713.12394422582
Fixed,19,45,134778.77056426706
Fixed,19,46,122775.27383230017
Fixed,19,47,132548.55322023635
Fixed,19,48,124461.80584502689
Fixed,19,49,94936.18009204819
Fixed,19,50,140616.53912918738
Fixed,19,51,85613.86032932479
Fixed,19,52,102921.54183971202
Fixed,19,53,152079.1995216994
Fixed,19,54,135626.6271538084
Fixed,19,55,144086.7619747658
Fixed,19,56,127735.11698833902
Fixed,19,57,121674.26353297074
Fixed,19,58,138734.6009624071
Fixed,19,59,107942.24982218938
Fixed,19,60,124282.86564464893
Fixed,19,61,137666.36824123576
Fixed,19,62,130782.70078875309
Fixed,19,63,121294.24618984354
Fixed,19,64,103777.39843286712
Fixed,19,65,99719.03511315884
Fixed,19,66,147097.94724396555
Fixed,19,67,135017.84142247628
Fixed,19,68,140983.95909768727
Fixed,19,69,68866.40641234255
Fixed,19,70,132229.98182626153
Fixed,19,71,132631.70875688977
Fixed,19,72,147085.67777025027
Fixed,19,73,133063.26016301961
Fixed,19,74,102564.63759911101
Fixed,19,75,99555.51292882678
Fixed,19,76,116950.1056710655
Fixed,19,77,130504.57456057928
Fixed,19,78,143828.29068547778
Fixed,19,79,-482462.26982814615
Fixed,19,80,135606.76749876197
Fixed,19,81,117854.08880040499
Fixed,19,82,-362957.1834935109
Fixed,19,83,69255.26594807494
Fixed,19,84,89806.11322275749
Fixed,19,85,130028.54100722367
Fixed,19,86,104496.67209469815
Fixed,19,87,104040.84469364345
Fixed,19,88,78247.15837080369
Fixed,19,89,121266.86348413459
Fixed,19,90,126462.15799395923
Fixed,19,91,132295.34523797772
Fixed,19,92,115224.08081419527
Fixed,19,93,128903.93651175231
Fixed,19,94,148180.30511946348
Fixed,19,95,125737.27717343014
Fixed,19,96,131514.11097083671
Fixed,19,97,117150.67556993726
Fixed,19,98,137260.22314884583
Fixed,19,99,131996.04633701194
Fixed,19,100,149351.02456430605
Fixed,19,101,-354939.76711304206
Fixed,19,102,134241.47321556797
Fixed,19,103,141137.46657541874
Fixed,19,104,133113.39537876428
Fixed,19,105,117829.14038026819
Fixed,19,106,104674.60536784458
Fixed,19,107,108711.24236728763
Fixed,19,108,87779.95370905721
Fixed,19,109,91917.13725392066
Fixed,19,110,99346.06769188309
Fixed,19,111,129465.26120298472
Fixed,19,112,113358.002945088
Fixed,19,113,100639.92904135831
Fixed,19,114,139273.11176112364
Fixed,19,115,127418.31706021634
Fixed,19,116,126291.33774592294
Fixed,19,117,134349.4951192668
Fixed,19,118,95799.84690423604
Fixed,19,119,49677.76220229663
Fixed,19,120,120436.83505950854
Fixed,19,121,98844.55107534294
Fixed,19,122,125033.48452961129
Fixed,19,123,134178.858569448
Fixed,19,124,113266.22564438099
Fixed,19,125,118656.07846894917
Fixed,19,126,117241.2705414149
Fixed,19,127,44384.58426650045
Fixed,19,128,147751.0932548288
Fixed,19,129,99814.55048720153
Fixed,19,130,132144.96693073795
Fixed,19,131,120989.03150622983
Fixed,19,132,153910.0342119218
Fixed,19,133,117494.02792315072
Fixed,19,134,111439.68667897803
Fixed,19,135,127916.1160065904
Fixed,19,136,146190.29058970604
Fixed,19,137,121882.6511315129
Fixed,19,138,135922.43298501993
Fixed,19,139,121659.64509371016
Fixed,19,140,135934.04767375358
Fixed,19,141,59375.088954753424
Fixed,19,142,135799.22294075708
Fixed,19,143,123167.74643114062
Fixed,19,144,137358.6952231087
Fixed,19,145,135530.64206693225
Fixed,19,146,-367266.9087810693
Fixed,19,147,134574.67968236696
Fixed,19,148,116834.99198376526
Fixed,19,149,128306.01738148341
Fixed,19,150,123265.60285547165
Fixed,19,151,140695.70207750943
Fixed,19,152,131181.95711436507
Fixed,19,153,70512.37659880226
Fixed,19,154,148208.51687827706
Fixed,19,155,69949.66604890932
Fixed,19,156,137409.9301205334
Fixed,19,157,127807.60488254225
Fixed,19,158,101618.68118882366
Fixed,19,159,113935.2905130917
Fixed,19,160,136176.25454545894
Fixed,19,161,131299.52148861223
Fixed,19,162,143011.4834900604
Fixed,19,163,130994.89580837943
Fixed,19,164,46589.17460490366
Fixed,19,165,128617.65645035157
Fixed,19,166,125907.37095281444
Fixed,19,167,13949.225822159775
Fixed,19,168,111465.67933847655
Fixed,19,169,122062.41284045004
Fixed,19,170,139959.94316365838
Fixed,19,171,96792.47682372115
Fixed,19,172,132368.5053362108
Fixed,19,173,120909.91682426094
Fixed,19,174,127990.55005528902
Fixed,19,175,125418.2826635056
Fixed,19,176,137604.48833464715
Fixed,19,177,83679.28606695113
Fixed,19,178,142242.34234966888
Fixed,19,179,96707.3412226131
Fixed,19,180,116620.79692484536
Fixed,19,181,145607.50499973615
Fixed,19,182,107861.35870445037
Fixed,19,183,136028.12559044326
Fixed,19,184,119131.06788037701
Fixed,19,185,112403.36986844744
Fixed,19,186,134785.34928901898
Fixed,19,187,109448.88436307
Fixed,19,188,128517.13047974148
Fixed,19,189,121481.87502148867
Fixed,19,190,115468.9577794912
Fixed,19,191,143381.54188716089
Fixed,19,192,135355.30931677434
Fixed,19,193,119812.37980117205
Fixed,19,194,130464.43396917527
Fixed,19,195,130063.10201492142
Fixed,19,196,131215.26976938848
Fixed,19,197,130232.9214109575
Fixed,19,198,112579.32599474308
Fixed,19,199,48412.580532823806
Fixed,19,200,115774.54037277747
Fixed,19,201,135523.7752284602
Fixed,19,202,127296.79706327691
Fixed,19,203,135050.44973262964
Fixed,19,204,139860.8288058584
Fixed,19,205,129374.45075025989
Fixed,19,206,126971.24016209527
Fixed,19,207,97897.21581004608
Fixed,19,208,121156.96113607181
Fixed,19,209,131467.89962503957
Fixed,19,210,100461.21407188739
Fixed,19,211,151175.04335735226
Fixed,19,212,97927.64246394271
Fixed,19,213,-378806.68609538017
Fixed,19,214,105319.99781319615
Fixed,19,215,126890.91501570621
Fixed,19,216,103947.58439991763
Fixed,19,217,115512.12558044266
Fixed,19,218,46568.77810963466
Fixed,19,219,99964.25040655454
Fixed,19,220,112703.08024859877
Fixed,19,221,110816.75460363207
Fixed,19,222,122886.42156837811
Fixed,19,223,100429.77776190273
Fixed,19,224,116533.02485477895
Fixed,19,225,66739.33913427647
Fixed,19,226,140674.59423279486
Fixed,19,227,98122.12516606148
Fixed,19,228,85196.3085627366
Fixed,19,229,57166.475576990095
Fixed,19,230,116043.18215852167
Fixed,19,231,114314.11918863015
Fixed,19,232,108077.79677334844
Fixed,19,233,-390604.10073485196
Fixed,19,234,108086.20872632932
Fixed,19,235,121452.57758760074
Fixed,19,236,116528.21000329073
Fixed,19,237,118333.16421058147
Fixed,19,238,123183.65550745995
Fixed,19,239,109423.0111463788
Fixed,19,240,131831.78823137016
Fixed,19,241,92508.18984944465
Fixed,19,242,136487.38729628245
Fixed,19,243,134996.22467180388
Fixed,19,244,136138.58158800323
Fixed,19,245,152161.3734634947
Fixed,19,246,88864.71304877613
Fixed,19,247,110203.28719488249
Fixed,19,248,130974.66639533019
Fixed,19,249,141707.80942816634
Fixed,19,250,76357.90001872383
Fixed,19,251,123826.6910484474
Fixed,19,252,127910.15628734174
Fixed,19,253,148064.66149841368
Fixed,19,254,147459.54909735065
Fixed,19,255,108189.43651056915
Fixed,19,256,76317.2910462041
Fixed,19,257,104281.3323057545
Fixed,19,258,142635.7011092575
Fixed,19,259,85555.00487952988
Fixed,19,260,113898.82596822605
Fixed,19,261,138818.48166733215
Fixed,19,262,126100.41039065436
Fixed,19,263,121625.76639038605
Fixed,19,264,111474.98930296859
Fixed,19,265,139855.60751134792
Fixed,19,266,129272.63541355194
Fixed,19,267,101183.8278245531
Fixed,19,268,142322.19902264987
Fixed,19,269,100163.4144302618
Fixed,19,270,128451.80253082475
Fixed,19,271,130608.48293127425
Fixed,19,272,125924.91224073754
Fixed,19,273,143482.7680974376
Fixed,19,274,138725.4087245194
Fixed,19,275,95727.8329716323
Fixed,19,276,124733.44721042145
Fixed,19,277,94266.35898163728
Fixed,19,278,115078.36336037511
Fixed,19,279,137109.19162774723
Fixed,19,280,111960.02685551117
Fixed,19,281,122078.72580673479
Fixed,19,282,141114.5378342863
Fixed,19,283,144589.36158346475
Fixed,19,284,129742.85151455812
Fixed,19,285,129382.11505731005
Fixed,19,286,139396.7739259403
Fixed,19,287,119142.81851895827
Fixed,19,288,108852.24463718335
Fixed,19,289,108125.12958545826
Fixed,19,290,119958.77490127568
Fixed,19,291,129041.97066756127
Fixed,19,292,110167.27677508963
Fixed,19,293,128744.18193591078
Fixed,19,294,101803.5456716691
Fixed,19,295,112009.13591480347
Fixed,19,296,104300.06553178394
Fixed,19,297,125821.56990899645
Fixed,19,298,134045.70165440894
Fixed,19,299,118545.43951376353
Fixed,19,300,136402.53573526867
Fixed,19,301,111468.14475443022
Fixed,19,302,102615.74385405087
Fixed,19,303,131522.4239476917
Fixed,19,304,118879.78005163767
Fixed,19,305,121677.64202142757
Fixed,19,306,112309.67147595785
Fixed,19,307,140445.2067715134
Fixed,19,308,132693.26505305147
Fixed,19,309,124305.5179830935
Fixed,19,310,123148.09054817291
Fixed,19,311,124237.52463330787
Fixed,19,312,87091.25371423652
Fixed,19,313,101516.71283430194
Fixed,19,314,117549.5904739535
Fixed,19,315,146846.5344518368
Fixed,19,316,79418.7934601062
Fixed,19,317,129450.01576699995
Fixed,19,318,107925.47590309328
Fixed,19,319,78071.87927570021
Fixed,19,320,131536.98550753767
Fixed,19,321,130715.78507001475
Fixed,19,322,132745.3744191422
Fixed,19,323,138676.63788405774
Fixed,19,324,89693.326427777
Fixed,19,325,90116.81383864586
Fixed,19,326,144021.57018773165
Fixed,19,327,131190.01864759106
Fixed,19,328,122318.18824698926
Fixed,19,329,145479.79508629596
Fixed,19,330,114127.59214850215
Fixed,19,331,64601.04469627282
Fixed,19,332,147366.10897120266
Fixed,19,333,80307.23813019625
Fixed,19,334,118009.13467033491
Fixed,19,335,126306.83959755398
Fixed,19,336,134030.72928218922
Fixed,19,337,125580.14965802686
Fixed,19,338,119218.25637366762
Fixed,19,339,-447499.90429835184
Fixed,19,340,105849.4758376412
Fixed,19,341,107865.10373081664
Fixed,19,342,108148.00394019594
Fixed,19,343,127952.7399050385
Fixed,19,344,143503.68244871625
Fixed,19,345,119978.04963193099
Fixed,19,346,-381701.49228755495
Fixed,19,347,132679.24981031663
Fixed,19,348,98192.54734183109
Fixed,19,349,102453.23942172181
Fixed,19,350,133851.40728919176
Fixed,19,351,125832.46467445037
Fixed,19,352,98151.67055128021
Fixed,19,353,121844.4029596631
Fixed,19,354,142127.81637137354
Fixed,19,355,122277.77129365683
Fixed,19,356,116531.07860422034
Fixed,19,357,123638.66416929367
Fixed,19,358,115430.02462589345
Fixed,19,359,102668.54721070113
Fixed,19,360,124913.71999080142
Fixed,19,361,138409.20482721954
Fixed,19,362,130447.84842901115
Fixed,19,363,134585.28957829782
Fixed,19,364,23002.080288602872
Fixed,19,365,135876.4943040195
Fixed,19,366,104678.822487464
Fixed,19,367,126593.3632541954
Fixed,19,368,130800.65218243716
Fixed,19,369,121520.10953645
Fixed,19,370,126568.22542513863
Fixed,19,371,119375.43419505889
Fixed,19,372,107125.55740920469
Fixed,19,373,135801.64467022146
Fixed,19,374,130045.67620008008
Fixed,19,375,129499.50311026434
Fixed,19,376,130654.66745048457
Fixed,19,377,115422.85506009782
Fixed,19,378,133717.69091798403
Fixed,19,379,135553.1749617524
Fixed,19,380,-474976.24207358086
Fixed,19,381,134945.34602246864
Fixed,19,382,112059.82697882765
Fixed,19,383,102614.78875419308
Fixed,19,384,146850.01567169745
Fixed,19,385,129925.2120798529
Fixed,19,386,96897.05042765838
Fixed,19,387,103876.23205999711
Fixed,19,388,130859.77675511723
Fixed,19,389,145158.73542650355
Fixed,19,390,129877.23352008687
Fixed,19,391,81131.3623611983
Fixed,19,392,123055.92216131755
Fixed,19,393,135343.54819986416
Fixed,19,394,127806.64822292775
Fixed,19,395,112434.82453836134
Fixed,19,396,130719.27342531171
Fixed,19,397,129571.0007906462
Fixed,19,398,132200.1598649168
Fixed,19,399,117156.97852061232
Fixed,19,400,119807.93050960258
Fixed,19,401,147234.38461093442
Fixed,19,402,147464.6640120859
Fixed,19,403,128954.12436013488
Fixed,19,404,103103.1855320622
Fixed,19,405,117467.28747375133
Fixed,19,406,137378.9653600924
Fixed,19,407,126601.32449998645
Fixed,19,408,139605.01824635977
Fixed,19,409,101965.708724166
Fixed,19,410,139291.29141603672
Fixed,19,411,120524.09457079455
Fixed,19,412,123547.99985644213
Fixed,19,413,125044.10641583809
Fixed,19,414,73790.73106199264
Fixed,19,415,73823.93015952807
Fixed,19,416,126244.09390062565
Fixed,19,417,133139.0830944608
Fixed,19,418,137413.5552499206
Fixed,19,419,130122.95493646925
Fixed,19,420,122730.82318453511
Fixed,19,421,130218.75389674537
Fixed,19,422,104772.72250903874
Fixed,19,423,135201.38377343214
Fixed,19,424,126185.05849938221
Fixed,19,425,122098.48617151842
Fixed,19,426,117076.69469054273
Fixed,19,427,148045.10868798522
Fixed,19,428,126647.71760181405
Fixed,19,429,116963.58624648508
Fixed,19,430,117012.7365645854
Fixed,19,431,124892.87381688107
Fixed,19,432,122403.90594631078
Fixed,19,433,127948.58823097311
Fixed,19,434,82703.32703018394
Fixed,19,435,117014.36263607017
Fixed,19,436,90346.0398260017
Fixed,19,437,135990.25542650162
Fixed,19,438,129307.34663376828
Fixed,19,439,113605.15811665925
Fixed,19,440,139229.7070845041
Fixed,19,441,-1629409.07341413
Fixed,19,442,116777.91460127386
Fixed,19,443,107449.21874968596
Fixed,19,444,141090.15176228233
Fixed,19,445,124052.14221828169
Fixed,19,446,119515.69065556837
Fixed,19,447,117827.91398693506
Fixed,19,448,136259.54950516453
Fixed,19,449,136989.75246290665
Fixed,19,450,118616.2804374292
Fixed,19,451,127612.69567265379
Fixed,19,452,137276.44484536044
Fixed,19,453,-490978.15597041126
Fixed,19,454,128911.72241284535
Fixed,19,455,145188.7646444382
Fixed,19,456,129847.03681740572
Fixed,19,457,104038.92589409217
Fixed,19,458,104191.71141474717
Fixed,19,459,118489.07108480134
Fixed,19,460,132527.030561918
Fixed,19,461,122270.7850628215
Fixed,19,462,121743.19799606074
Fixed,19,463,84690.44674382801
Fixed,19,464,113976.35483671431
Fixed,19,465,127893.77067294164
Fixed,19,466,132190.03991091036
Fixed,19,467,127533.20239534891
Fixed,19,468,44503.343207775746
Fixed,19,469,123919.1793763891
Fixed,19,470,120833.24354613983
Fixed,19,471,116732.52055594262
Fixed,19,472,114544.46704771425
Fixed,19,473,112304.84911680577
Fixed,19,474,136887.35124784417
Fixed,19,475,-369160.62667099026
Fixed,19,476,92534.082787587
Fixed,19,477,120666.70408649938
Fixed,19,478,82195.87109886223
Fixed,19,479,136433.86651952757
Fixed,19,480,113246.78815878858
Fixed,19,481,140044.02996561848
Fixed,19,482,124546.2568232704
Fixed,19,483,97657.60792221327
Fixed,19,484,118539.28572472464
