episode,step,profile_idx,action
166,178,1685,1
166,179,450,1
166,180,2171,1
166,181,789,1
166,182,2085,4
166,183,1931,4
166,184,1300,4
166,185,1006,1
166,186,2471,1
166,187,1066,1
166,188,2183,1
166,189,2892,1
166,190,1143,1
166,191,2668,1
166,192,1657,1
166,193,362,1
166,194,1230,1
166,195,585,1
166,196,552,1
166,197,447,1
166,198,488,1
166,199,944,3
166,200,2621,3
166,201,459,3
166,202,1800,3
166,203,303,3
166,204,1950,3
166,205,1394,3
166,206,905,3
166,207,1876,3
166,208,1113,3
166,209,166,3
166,210,2736,3
166,211,2475,3
166,212,586,3
166,213,1709,3
166,214,31,3
166,215,2407,3
166,216,2564,3
166,217,289,3
166,218,2084,3
166,219,863,3
166,220,1098,1
166,221,2780,1
166,222,1243,1
166,223,1136,1
166,224,1455,3
166,225,1347,3
166,226,291,2
166,227,177,2
166,228,1479,2
166,229,636,2
166,230,1140,2
166,231,713,2
166,232,136,2
166,233,421,2
166,234,1321,2
166,235,2853,2
166,236,1586,2
166,237,2387,2
166,238,775,2
166,239,1047,2
166,240,831,2
166,241,1314,2
166,242,2464,2
166,243,998,2
166,244,1016,2
166,245,1762,4
166,246,1756,4
166,247,2361,4
166,248,324,4
166,249,1920,4
166,250,1512,4
166,251,353,2
166,252,227,2
166,253,2350,2
166,254,461,2
166,255,1948,2
166,256,2222,4
166,257,2148,4
166,258,1890,4
166,259,335,4
166,260,2661,2
166,261,437,3
166,262,1866,2
166,263,1884,2
166,264,1448,2
166,265,1533,2
166,266,882,2
166,267,92,2
166,268,2860,2
166,269,2196,2
166,270,1398,4
166,271,2267,4
166,272,2648,4
166,273,1074,4
166,274,2622,4
166,275,2088,4
166,276,37,4
166,277,1965,4
166,278,834,4
166,279,407,4
166,280,1439,4
166,281,1189,4
166,282,773,4
166,283,1079,4
166,284,819,4
166,285,720,4
166,286,2496,4
166,287,1718,4
166,288,670,4
166,289,1511,4
166,290,1608,4
166,291,204,4
166,292,2136,4
166,293,369,4
166,294,132,2
166,295,1332,2
166,296,2520,2
166,297,276,2
166,298,2521,2
166,299,752,2
166,300,1227,2
166,301,964,2
166,302,546,2
166,303,889,2
166,304,2396,2
166,305,868,2
166,306,806,2
166,307,2850,1
166,308,651,4
166,309,1974,4
166,310,1844,4
166,311,1422,1
166,312,1267,4
166,313,2121,1
166,314,1995,1
166,315,1008,1
166,316,2224,1
166,317,2817,4
166,318,1935,1
166,319,1097,4
166,320,2539,4
166,321,1052,4
166,322,95,4
166,323,890,4
166,324,1711,4
166,325,1832,4
166,326,82,4
166,327,2581,4
166,328,1037,4
166,329,532,4
166,330,2993,4
166,331,1226,4
166,332,1799,4
166,333,121,1
166,334,34,2
166,335,2778,2
166,336,2324,2
166,337,1246,2
166,338,1974,2
166,339,1433,2
166,340,1983,2
166,341,835,2
166,342,70,2
166,343,1324,2
166,344,2534,2
166,345,447,2
166,346,2037,2
166,347,900,2
166,348,1025,2
166,349,315,2
166,350,704,2
166,351,746,2
166,352,2086,4
166,353,1433,4
166,354,766,4
166,355,1869,4
166,356,2727,4
166,357,1897,4
166,358,2413,4
166,359,1207,4
166,360,1808,4
166,361,2250,4
166,362,1631,3
166,363,1822,3
166,364,303,1
166,365,1769,1
166,366,1945,1
166,367,552,1
166,368,2066,1
166,369,170,1
166,370,346,2
166,371,105,2
166,372,1776,2
166,373,2191,2
166,374,116,2
166,375,2176,2
166,376,2085,2
166,377,1954,2
166,378,1303,2
166,379,2900,4
166,380,1178,4
166,381,1603,4
166,382,1120,4
166,383,1155,4
166,384,181,4
166,385,28,4
166,386,1894,4
166,387,1976,4
166,388,2048,4
166,389,1382,4
166,390,1827,4
166,391,2810,4
166,392,1306,4
166,393,51,4
166,394,2679,4
166,395,1525,4
166,396,1937,4
166,397,1222,4
166,398,1963,4
166,399,665,4
166,400,1666,4
166,401,2213,3
166,402,1698,3
166,403,2091,3
166,404,1575,1
166,405,451,3
166,406,695,1
166,407,1930,1
166,408,2521,1
166,409,1298,1
166,410,1283,1
166,411,1225,1
166,412,2582,4
166,413,1718,4
166,414,1540,4
166,415,2963,4
166,416,2025,4
166,417,345,4
166,418,168,4
166,419,2667,4
166,420,1061,4
166,421,1166,4
166,422,757,4
166,423,1113,4
166,424,2922,4
166,425,2768,4
166,426,1450,4
166,427,1001,1
166,428,942,1
166,429,332,3
166,430,203,3
166,431,2831,2
166,432,87,2
166,433,1633,2
166,434,2166,2
166,435,1617,2
166,436,512,2
166,437,1845,2
166,438,516,2
166,439,2288,2
166,440,2983,2
166,441,1836,2
166,442,731,3
166,443,1310,3
166,444,2599,3
166,445,645,3
166,446,250,2
166,447,1481,2
166,448,2242,2
166,449,98,2
166,450,2733,2
166,451,1406,2
166,452,547,2
166,453,1731,2
166,454,324,2
166,455,1587,2
166,456,2483,2
166,457,2004,3
166,458,265,3
166,459,376,3
166,460,805,3
166,461,1805,3
166,462,930,3
166,463,1214,3
166,464,48,3
166,465,899,3
166,466,33,3
166,467,887,3
166,468,2138,3
166,469,2726,3
166,470,2410,3
166,471,1632,3
166,472,2515,4
166,473,1553,4
166,474,1833,4
166,475,196,4
166,476,2293,4
166,477,2629,4
166,478,1208,4
166,479,1756,4
166,480,401,4
166,481,1421,4
166,482,1664,4
166,483,2313,4
166,484,969,4
166,485,2919,4
166,486,278,4
166,487,944,4
166,488,14,4
166,489,269,4
166,490,2744,4
166,491,1978,2
166,492,22,2
166,493,2114,2
166,494,2714,2
166,495,2747,2
166,496,397,2
166,497,940,2
166,498,1561,2
166,499,1768,2
167,0,238,2
167,1,857,2
167,2,1241,2
167,3,274,2
167,4,695,2
167,5,2880,2
167,6,2261,2
167,7,2843,2
167,8,1216,2
167,9,952,3
167,10,894,3
167,11,1909,3
167,12,1518,3
167,13,167,4
167,14,2070,4
167,15,882,4
167,16,1621,4
167,17,520,4
167,18,1986,4
167,19,1520,4
167,20,2944,4
167,21,2599,4
167,22,365,4
167,23,2570,4
167,24,91,4
167,25,2562,4
167,26,2932,4
167,27,1905,1
167,28,2848,1
167,29,982,1
167,30,1297,1
167,31,1141,1
167,32,2785,1
167,33,2726,1
167,34,320,1
167,35,1335,1
167,36,1419,1
167,37,1962,1
167,38,1512,1
167,39,401,1
167,40,2426,1
167,41,2021,1
167,42,1102,1
167,43,31,1
167,44,1284,1
167,45,601,1
167,46,1501,1
167,47,1218,1
167,48,81,1
167,49,1293,3
167,50,50,3
167,51,38,3
167,52,2301,3
167,53,1479,3
167,54,630,3
167,55,1359,3
167,56,737,3
167,57,990,3
167,58,36,3
167,59,2174,2
167,60,2101,2
167,61,1297,2
167,62,1055,2
167,63,550,2
167,64,327,2
167,65,2082,2
167,66,288,2
167,67,1613,2
167,68,1903,2
167,69,2240,2
167,70,1315,2
167,71,92,2
167,72,1053,2
167,73,1188,4
167,74,244,4
167,75,39,4
167,76,1194,4
167,77,2642,4
167,78,1786,4
167,79,693,4
167,80,1978,2
167,81,2082,2
167,82,2920,2
167,83,2355,1
167,84,961,1
167,85,1991,1
167,86,1448,1
167,87,806,1
167,88,1807,1
167,89,2033,1
167,90,2085,1
167,91,413,1
167,92,913,1
167,93,2675,1
167,94,2550,1
167,95,1283,4
167,96,1720,4
167,97,2701,4
167,98,2166,4
167,99,1460,4
167,100,1350,4
167,101,1183,4
167,102,1691,4
167,103,2749,4
167,104,356,4
167,105,1848,4
167,106,2763,4
167,107,984,4
167,108,978,4
167,109,2635,4
167,110,389,4
167,111,1393,4
167,112,1161,4
167,113,444,4
167,114,2150,4
167,115,294,4
167,116,2306,4
167,117,1815,4
167,118,1719,4
167,119,2179,2
167,120,2295,2
167,121,2839,2
167,122,770,2
167,123,2767,2
167,124,162,2
167,125,2023,2
167,126,2824,2
167,127,815,2
167,128,1731,3
167,129,537,3
167,130,1478,2
167,131,2760,3
167,132,2464,4
167,133,1524,4
167,134,2852,4
167,135,2503,4
167,136,1500,4
167,137,1983,4
167,138,1173,4
167,139,367,4
167,140,2634,4
167,141,2297,4
167,142,1356,4
167,143,1905,4
167,144,2953,4
167,145,1409,4
167,146,2673,4
167,147,1981,4
167,148,2449,4
167,149,1798,2
167,150,204,2
167,151,1287,2
167,152,1532,2
167,153,585,2
167,154,311,2
167,155,822,2
167,156,2028,2
167,157,420,2
167,158,2086,2
167,159,873,2
167,160,1156,2
167,161,870,2
167,162,2438,3
167,163,2620,3
167,164,844,3
167,165,2638,3
167,166,230,3
167,167,2605,3
167,168,478,3
167,169,2418,3
167,170,2724,2
167,171,599,2
167,172,2221,4
167,173,821,4
167,174,1685,4
167,175,1553,4
167,176,1723,4
167,177,1061,2
167,178,590,2
167,179,1002,2
167,180,1797,2
167,181,1311,2
167,182,2964,2
167,183,506,4
167,184,740,4
167,185,1983,4
167,186,757,4
167,187,1394,4
167,188,170,4
167,189,58,4
167,190,2311,4
167,191,2334,4
167,192,364,4
167,193,855,4
167,194,2869,4
167,195,1172,4
167,196,1380,4
167,197,305,4
167,198,1084,2
167,199,220,2
167,200,251,2
167,201,967,2
167,202,1975,2
167,203,2042,2
167,204,1372,2
167,205,272,2
167,206,2088,2
167,207,2341,1
167,208,828,1
167,209,2614,1
167,210,87,3
167,211,444,3
167,212,2987,3
167,213,772,3
167,214,2295,3
167,215,538,3
167,216,613,3
167,217,1684,3
167,218,2769,1
167,219,690,1
167,220,2173,1
167,221,1136,1
167,222,2452,1
167,223,141,1
167,224,996,1
167,225,387,1
167,226,1989,1
167,227,1341,1
167,228,151,1
167,229,1479,1
167,230,1753,1
167,231,2954,1
167,232,736,1
167,233,922,1
167,234,2960,1
167,235,1477,1
167,236,2353,1
167,237,125,1
167,238,1568,2
167,239,846,2
167,240,2294,2
167,241,377,2
167,242,1059,2
167,243,2725,2
167,244,1979,2
167,245,102,2
167,246,625,2
167,247,2676,2
167,248,826,2
167,249,2645,2
167,250,2147,2
167,251,1396,2
167,252,2492,2
167,253,2317,2
167,254,2582,2
167,255,1734,2
167,256,2752,2
167,257,169,1
167,258,1015,1
167,259,425,1
167,260,59,1
167,261,2570,1
167,262,2223,1
167,263,1817,1
167,264,164,1
167,265,796,1
167,266,2866,4
167,267,947,4
167,268,2646,4
167,269,1695,4
167,270,2955,4
167,271,1736,1
167,272,124,1
167,273,286,1
167,274,1148,1
167,275,682,1
167,276,38,3
167,277,411,3
167,278,1072,3
167,279,2499,3
167,280,834,3
167,281,2348,3
167,282,2663,3
167,283,753,3
167,284,389,3
167,285,1346,3
167,286,1017,3
167,287,2421,3
167,288,2922,3
167,289,2063,3
167,290,1119,3
167,291,1221,3
167,292,771,3
167,293,1081,4
167,294,2228,4
167,295,2140,3
167,296,1749,3
167,297,59,3
167,298,2653,3
167,299,1219,3
167,300,2915,3
167,301,585,3
167,302,318,3
167,303,1062,0
167,304,1191,0
167,305,1712,0
167,306,1631,0
167,307,2517,4
167,308,1389,4
167,309,1624,4
167,310,2168,4
167,311,2383,2
167,312,1817,2
167,313,483,2
167,314,2013,2
167,315,1744,2
167,316,2881,4
167,317,246,4
167,318,1330,4
167,319,788,4
167,320,2772,4
167,321,564,4
167,322,659,4
167,323,325,4
167,324,2058,4
167,325,1084,4
167,326,493,4
167,327,1161,4
167,328,1905,4
167,329,2558,3
167,330,2086,3
167,331,2931,3
167,332,917,3
167,333,444,3
167,334,2607,3
167,335,312,4
167,336,514,4
167,337,1206,4
167,338,2849,4
167,339,1024,4
167,340,2594,4
167,341,328,4
167,342,2130,4
167,343,854,4
167,344,2937,4
167,345,2573,4
167,346,1764,4
167,347,1712,1
167,348,845,1
167,349,243,1
167,350,2561,1
167,351,808,1
167,352,777,1
167,353,856,1
167,354,1025,1
167,355,2113,1
167,356,1638,1
167,357,299,1
167,358,1167,1
167,359,836,1
167,360,1686,1
167,361,61,1
167,362,937,1
167,363,1690,1
167,364,1547,1
167,365,1145,1
167,366,1966,1
167,367,1371,4
167,368,2184,4
167,369,2300,4
167,370,1897,4
167,371,430,4
167,372,2660,4
167,373,2414,4
167,374,1968,0
167,375,1626,0
167,376,1956,0
167,377,2760,0
167,378,194,4
167,379,1961,4
167,380,1339,4
167,381,1407,4
167,382,2549,4
167,383,1965,4
167,384,2962,4
167,385,1001,4
167,386,1906,4
167,387,1745,4
167,388,1038,4
167,389,1522,4
167,390,1057,4
167,391,2795,3
167,392,1348,3
167,393,1543,3
167,394,1385,3
167,395,2595,3
167,396,1552,3
167,397,2255,3
167,398,2937,3
167,399,1009,3
167,400,2287,3
167,401,2150,3
167,402,383,3
167,403,11,3
167,404,2261,3
167,405,1457,3
167,406,2339,3
167,407,2476,1
167,408,1757,1
167,409,1607,4
167,410,2583,1
167,411,1684,1
167,412,1024,1
167,413,102,1
167,414,849,4
167,415,1547,4
167,416,343,4
167,417,1992,4
167,418,2449,4
167,419,1748,4
167,420,2604,4
167,421,2132,4
167,422,2555,4
167,423,472,4
167,424,2760,4
167,425,2677,4
167,426,62,4
167,427,2397,4
167,428,632,4
167,429,63,4
167,430,1114,4
167,431,2489,4
167,432,408,4
167,433,1055,4
167,434,1034,4
167,435,2169,4
167,436,246,4
167,437,594,4
167,438,2240,4
167,439,2745,4
167,440,97,4
167,441,2185,4
167,442,1254,4
167,443,662,4
167,444,1154,4
167,445,2244,2
167,446,1845,4
167,447,2665,4
167,448,1679,2
167,449,1190,0
167,450,88,0
167,451,646,0
167,452,1220,0
167,453,219,1
167,454,1952,1
167,455,1195,1
167,456,2058,1
167,457,396,1
167,458,1326,1
167,459,2736,1
167,460,533,1
167,461,1173,1
167,462,1173,1
167,463,2159,1
167,464,569,3
167,465,814,3
167,466,2678,3
167,467,914,3
167,468,1486,3
167,469,2630,3
167,470,118,3
167,471,1961,3
167,472,2258,3
167,473,990,2
167,474,227,4
167,475,1864,4
167,476,1162,4
167,477,1048,4
167,478,2308,4
167,479,56,4
167,480,2178,4
167,481,2585,4
167,482,274,4
167,483,2097,4
167,484,929,4
167,485,832,4
167,486,1696,4
167,487,1039,4
167,488,1285,4
167,489,922,4
167,490,223,4
167,491,204,4
167,492,1206,4
167,493,2980,4
167,494,2654,3
167,495,2508,3
167,496,1945,3
167,497,2334,3
167,498,514,2
167,499,2867,2
168,0,2181,2
168,1,1222,2
168,2,2346,2
168,3,1757,2
168,4,509,2
168,5,1928,2
168,6,1899,2
168,7,315,2
168,8,242,2
168,9,2532,2
168,10,2492,2
168,11,1140,2
168,12,2261,3
168,13,2784,3
168,14,2437,3
168,15,594,3
168,16,2164,3
168,17,1650,4
168,18,550,4
168,19,667,3
168,20,2073,3
168,21,558,3
168,22,1669,3
168,23,2743,3
168,24,2779,1
168,25,99,1
168,26,1561,3
168,27,504,3
168,28,1372,3
168,29,2989,3
168,30,1818,3
168,31,2818,3
168,32,55,3
168,33,2285,3
168,34,2922,3
168,35,2670,4
168,36,2689,4
168,37,2247,4
168,38,2152,4
168,39,1376,4
168,40,1964,4
168,41,575,4
168,42,213,4
168,43,2946,4
168,44,1332,4
168,45,1542,4
168,46,1279,4
168,47,43,4
168,48,2487,4
168,49,1039,4
168,50,987,4
168,51,91,4
168,52,873,4
168,53,193,4
168,54,393,4
168,55,205,2
168,56,1577,2
168,57,1800,2
168,58,1444,2
168,59,31,2
168,60,2761,2
168,61,2128,3
168,62,1826,3
168,63,2017,3
168,64,287,3
168,65,165,3
168,66,1906,3
168,67,2584,3
168,68,1191,3
168,69,1046,3
168,70,75,3
168,71,1433,3
168,72,1019,3
168,73,123,3
168,74,1131,3
168,75,83,3
168,76,2929,4
168,77,1764,4
168,78,1941,4
168,79,1106,4
168,80,719,4
168,81,962,4
168,82,5,4
168,83,866,4
168,84,1692,4
168,85,1436,4
168,86,2695,4
168,87,1571,4
168,88,1599,4
168,89,1628,4
168,90,2629,4
168,91,1227,4
168,92,1199,4
168,93,1649,2
168,94,2115,2
168,95,1849,2
168,96,230,2
168,97,1362,2
168,98,1539,2
168,99,760,2
168,100,790,2
168,101,550,2
168,102,2303,2
168,103,630,2
168,104,1833,4
168,105,360,4
168,106,2556,4
168,107,2759,4
168,108,2733,4
168,109,2028,4
168,110,1317,4
168,111,931,1
168,112,2279,1
168,113,2745,1
168,114,1025,1
168,115,691,1
168,116,150,1
168,117,2035,1
168,118,830,1
168,119,2545,1
168,120,1001,1
168,121,2075,1
168,122,2139,1
168,123,281,1
168,124,2402,1
168,125,1351,1
168,126,1886,1
168,127,786,1
168,128,369,1
168,129,303,1
168,130,182,1
168,131,2175,3
168,132,2703,3
168,133,2766,3
168,134,175,3
168,135,658,3
168,136,1279,3
168,137,1462,3
168,138,763,3
168,139,876,3
168,140,2401,3
168,141,62,3
168,142,701,3
168,143,1580,3
168,144,1639,3
168,145,331,3
168,146,1648,3
168,147,1771,4
168,148,1433,4
168,149,594,4
168,150,667,4
168,151,2227,4
168,152,1900,4
168,153,1332,4
168,154,2279,4
168,155,2088,4
168,156,64,4
168,157,246,4
168,158,2777,4
168,159,397,4
168,160,518,1
168,161,167,1
168,162,671,1
168,163,1312,1
168,164,1136,1
168,165,671,1
168,166,1718,1
168,167,399,1
168,168,203,1
168,169,2584,1
168,170,2610,1
168,171,967,4
168,172,2301,4
168,173,2296,4
168,174,204,4
168,175,2172,4
168,176,1945,4
168,177,1391,4
168,178,302,4
168,179,136,4
168,180,1789,4
168,181,2490,4
168,182,100,4
168,183,1429,1
168,184,1812,1
168,185,744,1
168,186,1710,1
168,187,1842,1
168,188,909,1
168,189,2802,1
168,190,2990,3
168,191,2680,3
168,192,1865,3
168,193,334,2
168,194,1684,1
168,195,610,1
168,196,2818,1
168,197,2119,1
168,198,54,2
168,199,50,2
168,200,190,2
168,201,384,2
168,202,519,2
168,203,1819,2
168,204,2960,2
168,205,1130,2
168,206,886,2
168,207,2979,2
168,208,2990,2
168,209,1200,2
168,210,862,2
168,211,2655,2
168,212,1363,2
168,213,1551,2
168,214,1108,2
168,215,1178,2
168,216,824,2
168,217,1187,2
168,218,2850,2
168,219,2099,2
168,220,1912,2
168,221,352,2
168,222,2021,2
168,223,1747,2
168,224,765,2
168,225,2312,4
168,226,672,4
168,227,1895,4
168,228,691,4
168,229,873,4
168,230,271,4
168,231,1320,2
168,232,2761,3
168,233,1642,3
168,234,1623,3
168,235,1228,3
168,236,1436,3
168,237,291,3
168,238,2900,3
168,239,1658,3
168,240,1670,3
168,241,2212,3
168,242,2808,3
168,243,2200,3
168,244,2448,3
168,245,2378,3
168,246,1723,3
168,247,2884,3
168,248,527,2
168,249,2462,4
168,250,2877,4
168,251,2572,4
168,252,2916,4
168,253,2569,4
168,254,1617,4
168,255,2339,4
168,256,12,4
168,257,1866,4
168,258,1603,4
168,259,2369,4
168,260,1260,4
168,261,2062,4
168,262,1331,4
168,263,2558,4
168,264,1857,1
168,265,1636,1
168,266,2375,1
168,267,1947,1
168,268,1846,1
168,269,2001,2
168,270,629,2
168,271,2112,2
168,272,1327,1
168,273,2312,1
168,274,2481,1
168,275,143,1
168,276,234,2
168,277,2409,2
168,278,1086,2
168,279,966,2
168,280,2806,2
168,281,734,2
168,282,1711,2
168,283,2866,2
168,284,1608,2
168,285,1438,2
168,286,375,2
168,287,2693,2
168,288,2723,2
168,289,1479,2
168,290,573,2
168,291,2791,2
168,292,2301,2
168,293,1486,2
168,294,2301,1
168,295,677,1
168,296,2770,1
168,297,26,1
168,298,1193,1
168,299,572,4
168,300,917,4
168,301,2861,4
168,302,2185,4
168,303,1431,4
168,304,1449,4
168,305,2126,4
168,306,1079,4
168,307,1265,4
168,308,1312,0
168,309,2564,0
168,310,2487,0
168,311,2903,0
168,312,89,4
168,313,2502,1
168,314,573,1
168,315,2106,1
168,316,1660,1
168,317,571,1
168,318,2791,1
168,319,1056,1
168,320,1747,1
168,321,796,1
168,322,58,1
168,323,1264,1
168,324,1752,1
168,325,1913,1
168,326,1548,1
168,327,2690,1
168,328,2897,1
168,329,250,1
168,330,1696,1
168,331,460,1
168,332,603,1
168,333,1690,1
168,334,2984,1
168,335,1360,1
168,336,2083,1
168,337,2933,1
168,338,10,1
168,339,129,1
168,340,1715,1
168,341,1122,1
168,342,1665,1
168,343,1693,1
168,344,2986,1
168,345,1770,4
168,346,88,4
168,347,923,4
168,348,694,4
168,349,112,4
168,350,1573,4
168,351,1604,4
168,352,2621,4
168,353,535,4
168,354,1564,4
168,355,896,4
168,356,304,4
168,357,2182,4
168,358,483,4
168,359,2092,4
168,360,998,4
168,361,2478,4
168,362,1715,4
168,363,2465,2
168,364,2892,2
168,365,2613,2
168,366,2295,2
168,367,2905,2
168,368,44,2
168,369,2555,2
168,370,2210,2
168,371,2812,2
168,372,2485,2
168,373,2696,1
168,374,758,1
168,375,2042,2
168,376,2791,2
168,377,855,2
168,378,327,2
168,379,1876,2
168,380,1593,2
168,381,2572,2
168,382,2831,2
168,383,8,2
168,384,574,2
168,385,2644,2
168,386,470,2
168,387,2842,4
168,388,2794,4
168,389,911,4
168,390,2374,4
168,391,810,4
168,392,2164,4
168,393,770,4
168,394,2604,4
168,395,229,4
168,396,1650,4
168,397,76,4
168,398,2051,4
168,399,1292,4
168,400,968,4
168,401,837,4
168,402,2866,4
168,403,43,4
168,404,311,4
168,405,568,4
168,406,79,4
168,407,2345,4
168,408,194,4
168,409,883,4
168,410,1979,4
168,411,1783,1
168,412,931,1
168,413,941,1
168,414,1208,1
168,415,1501,1
168,416,953,2
168,417,1826,2
168,418,1137,2
168,419,2797,4
168,420,503,4
168,421,889,4
168,422,2329,4
168,423,1003,4
168,424,2288,4
168,425,1975,4
168,426,2085,4
168,427,2919,4
168,428,2510,4
168,429,1882,4
168,430,900,4
168,431,158,4
168,432,1713,4
168,433,127,3
168,434,879,3
168,435,1397,3
168,436,504,3
168,437,569,4
168,438,1654,4
168,439,1012,4
168,440,1991,4
168,441,484,4
168,442,474,4
168,443,764,4
168,444,288,4
168,445,887,4
168,446,2643,4
168,447,314,2
168,448,1427,2
168,449,1384,2
168,450,1667,2
168,451,438,4
168,452,178,4
168,453,228,4
168,454,1114,4
168,455,1698,4
168,456,2829,4
168,457,2453,4
168,458,2339,4
168,459,440,1
168,460,108,1
168,461,1302,1
168,462,1902,1
168,463,2176,2
168,464,361,2
168,465,2206,4
168,466,702,4
168,467,2743,4
168,468,2344,4
168,469,767,4
168,470,983,4
168,471,2585,4
168,472,300,4
168,473,1383,4
168,474,1776,4
168,475,2159,4
168,476,767,4
168,477,708,1
168,478,187,1
168,479,747,1
168,480,995,1
168,481,1760,1
168,482,393,1
