episode,step,profile_idx,action
161,250,734,3
161,251,675,4
161,252,286,0
161,253,2256,2
161,254,2699,1
161,255,2390,2
161,256,478,3
161,257,2433,2
161,258,2522,3
161,259,2910,4
161,260,1710,0
161,261,2434,2
161,262,2246,1
161,263,1874,3
161,264,383,2
161,265,2174,3
161,266,1861,4
161,267,2591,3
161,268,2198,1
161,269,1367,1
161,270,92,1
161,271,298,4
161,272,1198,2
161,273,1965,1
161,274,1910,3
161,275,68,2
161,276,952,2
161,277,2566,1
161,278,2888,1
161,279,590,0
161,280,1567,4
161,281,2602,1
161,282,1336,0
161,283,1497,1
161,284,2514,2
161,285,100,3
161,286,2921,1
161,287,574,1
161,288,1133,0
161,289,1134,2
161,290,669,1
161,291,1558,4
161,292,2755,4
161,293,2091,4
161,294,1047,4
161,295,642,4
161,296,2694,4
161,297,2632,2
161,298,101,0
161,299,1204,0
161,300,2045,3
161,301,1923,3
161,302,1147,3
161,303,975,4
161,304,2309,3
161,305,453,1
161,306,2311,1
161,307,826,2
161,308,457,0
161,309,2895,0
161,310,1679,2
161,311,2054,2
161,312,799,3
161,313,2147,2
161,314,738,1
161,315,929,2
161,316,2939,4
161,317,2048,2
161,318,2138,4
161,319,2365,2
161,320,30,1
161,321,1952,4
161,322,1738,2
161,323,165,1
161,324,2369,0
161,325,2359,1
161,326,1365,2
161,327,2062,2
161,328,1494,3
161,329,1145,3
161,330,2132,2
161,331,1729,2
161,332,704,4
161,333,815,4
161,334,1387,3
161,335,1502,4
161,336,738,3
161,337,650,3
161,338,1458,3
161,339,1800,1
161,340,177,4
161,341,2896,0
161,342,2932,4
161,343,2911,4
161,344,2866,4
161,345,450,4
161,346,2036,4
161,347,2642,0
161,348,1433,0
161,349,213,4
161,350,635,2
161,351,2081,4
161,352,2103,4
161,353,2668,1
161,354,2742,3
161,355,2327,4
161,356,2277,2
161,357,1355,4
161,358,1376,1
161,359,1967,3
161,360,1298,4
161,361,479,4
161,362,2910,0
161,363,1712,3
161,364,1995,0
161,365,1550,1
161,366,2473,3
161,367,1862,1
161,368,2474,2
161,369,639,3
161,370,1014,0
161,371,1702,2
161,372,2359,3
161,373,987,3
161,374,1637,3
161,375,2930,1
161,376,981,4
161,377,1302,3
161,378,2587,2
161,379,2692,3
161,380,1123,3
161,381,177,2
161,382,2000,2
161,383,2842,0
161,384,2084,4
161,385,1166,2
161,386,1772,4
161,387,2381,0
161,388,1872,1
161,389,1584,2
161,390,151,4
161,391,1209,3
161,392,784,2
161,393,1152,2
161,394,1036,3
161,395,1061,2
161,396,1021,2
161,397,29,3
161,398,2786,4
161,399,285,1
161,400,2777,1
161,401,2346,4
161,402,1433,1
161,403,1607,2
161,404,333,3
161,405,2294,4
161,406,2703,1
161,407,1650,1
161,408,1411,4
161,409,456,4
161,410,1851,1
161,411,466,4
161,412,1290,4
161,413,479,4
161,414,2226,4
161,415,1448,2
161,416,2222,4
161,417,1957,4
161,418,933,0
161,419,1098,2
161,420,1778,2
161,421,2397,2
161,422,230,4
161,423,715,4
161,424,1028,4
161,425,1494,3
161,426,2638,1
161,427,612,2
161,428,2565,3
161,429,2069,4
161,430,1894,3
161,431,2020,0
161,432,1344,3
161,433,1800,1
161,434,130,0
161,435,2597,3
161,436,305,1
161,437,1517,2
161,438,1440,3
161,439,2306,4
161,440,1787,1
161,441,1977,3
161,442,642,2
161,443,401,3
161,444,1580,1
161,445,1060,2
161,446,2030,2
161,447,2978,2
161,448,2434,2
161,449,2680,2
161,450,178,3
161,451,1656,2
161,452,1915,4
161,453,1566,2
161,454,1066,2
161,455,1191,2
161,456,2818,2
161,457,1516,0
161,458,1796,4
161,459,1109,1
161,460,1940,2
161,461,1230,1
161,462,2352,2
161,463,699,4
161,464,197,2
161,465,173,2
161,466,987,1
161,467,2854,2
161,468,2766,1
161,469,1313,2
161,470,2004,3
161,471,731,2
161,472,1460,4
161,473,1584,4
161,474,1988,1
161,475,2768,3
161,476,2895,4
161,477,792,3
161,478,1355,3
161,479,1306,3
161,480,2283,4
161,481,418,3
161,482,2203,3
161,483,130,1
161,484,2666,4
161,485,2515,3
161,486,720,1
161,487,1724,1
161,488,170,1
161,489,2793,3
161,490,681,4
161,491,483,1
161,492,1353,2
161,493,67,4
161,494,581,1
161,495,898,4
161,496,1174,3
161,497,894,3
161,498,2386,3
161,499,2979,2
162,0,2908,3
162,1,2506,3
162,2,48,3
162,3,59,1
162,4,2616,3
162,5,1896,3
162,6,2005,3
162,7,1235,4
162,8,1499,3
162,9,1103,3
162,10,1472,2
162,11,1403,1
162,12,2787,3
162,13,1091,1
162,14,2301,4
162,15,2759,0
162,16,2507,2
162,17,2116,1
162,18,2712,2
162,19,743,3
162,20,257,3
162,21,791,2
162,22,72,0
162,23,941,1
162,24,29,3
162,25,1852,0
162,26,25,3
162,27,696,4
162,28,1468,3
162,29,2645,2
162,30,1790,4
162,31,794,0
162,32,1244,0
162,33,877,4
162,34,1794,1
162,35,2635,4
162,36,1166,4
162,37,1201,3
162,38,2653,4
162,39,2235,1
162,40,1890,4
162,41,1322,4
162,42,940,4
162,43,53,4
162,44,196,2
162,45,1462,4
162,46,2789,3
162,47,190,1
162,48,1140,0
162,49,1772,3
162,50,1541,4
162,51,844,0
162,52,55,0
162,53,2229,4
162,54,2417,3
162,55,654,0
162,56,1753,0
162,57,1940,2
162,58,1092,3
162,59,1928,2
162,60,727,3
162,61,924,3
162,62,501,2
162,63,1560,4
162,64,2020,3
162,65,857,0
162,66,324,2
162,67,1889,3
162,68,2625,3
162,69,798,3
162,70,1931,3
162,71,1908,3
162,72,2857,0
162,73,2574,3
162,74,368,2
162,75,81,0
162,76,977,1
162,77,344,0
162,78,928,3
162,79,1650,0
162,80,317,4
162,81,2637,2
162,82,419,3
162,83,2595,0
162,84,2072,0
162,85,206,3
162,86,1055,0
162,87,2400,1
162,88,796,3
162,89,2564,4
162,90,1642,0
162,91,1547,4
162,92,2771,1
162,93,1020,2
162,94,89,3
162,95,1232,2
162,96,2750,2
162,97,2135,3
162,98,599,1
162,99,1428,2
162,100,1122,0
162,101,1410,4
162,102,668,2
162,103,350,1
162,104,1974,0
162,105,1194,0
162,106,544,3
162,107,939,3
162,108,2601,2
162,109,1408,1
162,110,1396,2
162,111,1071,2
162,112,1692,3
162,113,1585,2
162,114,2487,4
162,115,1880,2
162,116,2775,3
162,117,1574,4
162,118,2132,1
162,119,2600,3
162,120,626,3
162,121,2880,1
162,122,2877,3
162,123,1436,2
162,124,1343,0
162,125,2939,0
162,126,2977,3
162,127,137,1
162,128,746,3
162,129,163,2
162,130,2129,3
162,131,2628,0
162,132,1608,0
162,133,2429,0
162,134,1515,4
162,135,2689,3
162,136,2354,3
162,137,1344,0
162,138,2101,1
162,139,262,4
162,140,1434,1
162,141,529,4
162,142,2914,2
162,143,399,0
162,144,733,1
162,145,1558,1
162,146,2107,1
162,147,2531,2
162,148,2586,3
162,149,1162,4
162,150,1376,2
162,151,2468,3
162,152,2598,4
162,153,2924,2
162,154,87,3
162,155,2381,2
162,156,7,2
162,157,540,2
162,158,1158,0
162,159,354,3
162,160,2114,1
162,161,2144,4
162,162,2248,1
162,163,1863,2
162,164,2578,2
162,165,2964,1
162,166,801,3
162,167,1484,1
162,168,1128,1
162,169,1303,2
162,170,2277,1
162,171,1887,0
162,172,571,0
162,173,2122,1
162,174,2177,2
162,175,2565,0
162,176,2745,1
162,177,1050,3
162,178,2129,0
162,179,792,1
162,180,2648,3
162,181,1330,4
162,182,2580,3
162,183,1774,1
162,184,1501,4
162,185,1758,3
162,186,2366,2
162,187,202,3
162,188,1191,0
162,189,2574,0
162,190,102,2
162,191,283,3
162,192,1904,3
162,193,2824,1
162,194,1059,2
162,195,895,4
162,196,2677,4
162,197,2338,4
162,198,1520,0
162,199,459,4
162,200,69,2
162,201,853,2
162,202,63,4
162,203,2764,1
162,204,347,0
162,205,2830,4
162,206,269,4
162,207,776,1
162,208,2206,3
162,209,1960,4
162,210,218,4
162,211,1610,2
162,212,2821,3
162,213,2254,1
162,214,756,0
162,215,1029,3
162,216,2310,0
162,217,2367,1
162,218,2223,4
162,219,275,3
162,220,2253,3
162,221,2592,2
162,222,2128,2
162,223,2021,2
162,224,2921,2
162,225,1496,1
162,226,2325,3
162,227,705,4
162,228,319,1
162,229,2343,4
162,230,2948,4
162,231,670,4
162,232,1255,0
162,233,2776,1
162,234,2255,3
162,235,187,1
162,236,457,2
162,237,1212,4
162,238,866,3
162,239,423,0
162,240,2149,0
162,241,2691,4
162,242,2659,0
162,243,1938,2
162,244,781,2
162,245,1525,4
162,246,2272,3
162,247,758,1
162,248,1031,4
162,249,2912,1
162,250,839,3
162,251,1529,0
162,252,717,1
162,253,1895,4
162,254,2921,2
162,255,66,2
162,256,2388,0
162,257,1809,2
162,258,2374,2
162,259,528,2
162,260,2961,2
162,261,135,4
162,262,2042,3
162,263,1699,0
162,264,411,0
162,265,1804,1
162,266,2761,2
162,267,2947,0
162,268,983,0
162,269,2096,1
162,270,1186,4
162,271,698,4
162,272,2717,1
162,273,2567,3
162,274,703,4
162,275,2729,3
162,276,2512,1
162,277,321,1
162,278,2862,0
162,279,399,0
162,280,1896,0
162,281,2202,3
162,282,1388,3
162,283,1362,0
162,284,2186,1
162,285,1044,4
162,286,117,0
162,287,858,2
162,288,65,0
162,289,898,0
162,290,1338,3
162,291,214,2
162,292,2258,3
162,293,1152,1
162,294,2699,2
162,295,225,0
162,296,1945,2
162,297,2026,0
162,298,657,0
162,299,2930,2
162,300,791,2
162,301,2886,2
162,302,2241,0
162,303,1058,2
162,304,2125,1
162,305,680,2
162,306,1116,2
162,307,2104,0
162,308,156,1
162,309,1310,2
162,310,1326,3
162,311,302,4
162,312,1712,4
162,313,1465,2
162,314,636,0
162,315,1214,0
162,316,983,2
162,317,1238,0
162,318,1143,1
162,319,536,3
162,320,1471,0
162,321,2696,0
162,322,776,4
162,323,298,4
162,324,2715,3
162,325,818,4
162,326,1302,3
162,327,2041,2
162,328,2420,0
162,329,2589,3
162,330,1731,1
162,331,1861,1
162,332,2862,0
162,333,1497,1
162,334,2193,1
162,335,1838,3
162,336,2070,2
162,337,433,1
162,338,29,1
162,339,1400,1
162,340,763,1
162,341,29,4
162,342,443,2
162,343,446,1
162,344,2728,4
162,345,2240,1
162,346,1551,4
162,347,869,1
162,348,2898,3
162,349,2195,0
162,350,300,4
162,351,1071,4
162,352,222,3
162,353,1263,4
162,354,319,3
162,355,1668,2
162,356,1767,3
162,357,1973,0
162,358,487,0
162,359,1505,4
162,360,958,4
162,361,422,3
162,362,1095,4
162,363,1617,2
162,364,1586,2
162,365,1742,2
162,366,2341,2
162,367,1307,2
162,368,2147,2
162,369,2660,2
162,370,813,0
162,371,2508,2
162,372,501,0
162,373,306,3
162,374,2332,4
162,375,1751,3
162,376,2406,1
162,377,2237,0
162,378,2361,2
162,379,2436,3
162,380,1055,3
162,381,2370,1
162,382,716,4
162,383,1684,3
162,384,2451,4
162,385,1259,1
162,386,867,0
162,387,2208,4
162,388,751,3
162,389,379,4
162,390,369,2
162,391,759,2
162,392,209,0
162,393,586,0
162,394,185,1
162,395,205,0
162,396,2208,3
162,397,1335,3
162,398,2270,3
162,399,161,1
162,400,1238,2
162,401,2819,2
162,402,2953,0
162,403,1072,1
162,404,1607,2
162,405,2858,0
162,406,960,4
162,407,2707,4
162,408,462,4
162,409,756,2
162,410,2629,4
162,411,1380,4
162,412,94,4
162,413,717,1
162,414,784,4
162,415,1505,4
162,416,2711,3
162,417,2216,4
162,418,1385,4
162,419,2264,4
162,420,967,2
162,421,1463,4
162,422,974,4
162,423,134,3
162,424,215,3
162,425,1689,4
162,426,954,0
162,427,2883,1
162,428,2422,4
162,429,2283,2
162,430,266,3
162,431,2300,0
162,432,2899,4
162,433,2174,4
162,434,596,0
162,435,1943,0
162,436,2300,3
162,437,2791,4
162,438,1355,4
162,439,2607,4
162,440,835,1
162,441,2520,3
162,442,1818,3
162,443,309,1
162,444,423,1
162,445,305,2
162,446,1464,4
162,447,2319,4
162,448,2237,0
162,449,2509,0
162,450,1930,2
162,451,1551,4
162,452,2241,2
162,453,1635,3
162,454,2595,4
162,455,2066,2
162,456,2766,0
162,457,1073,0
162,458,903,4
162,459,1979,0
162,460,1285,3
162,461,747,2
162,462,2184,0
162,463,887,1
162,464,2008,2
162,465,2134,2
162,466,2120,2
162,467,169,2
162,468,603,2
162,469,1781,2
162,470,1547,2
162,471,639,4
162,472,243,1
162,473,1840,1
162,474,539,4
162,475,2427,0
162,476,2946,1
162,477,2184,0
162,478,2894,1
162,479,2651,1
162,480,2823,4
162,481,204,1
162,482,1448,4
162,483,1891,4
162,484,1737,1
162,485,1282,4
162,486,2766,2
162,487,1871,4
162,488,1589,1
162,489,2252,0
162,490,2853,1
162,491,17,1
162,492,1833,3
162,493,130,2
162,494,148,0
162,495,1360,2
162,496,1173,0
162,497,1487,0
162,498,2257,4
162,499,1326,3
163,0,863,0
163,1,1513,0
163,2,2533,3
163,3,2148,3
163,4,2711,3
163,5,880,3
163,6,311,3
163,7,447,3
163,8,2287,1
163,9,2355,4
163,10,765,4
163,11,1022,0
163,12,2268,4
163,13,2266,1
163,14,2380,1
163,15,241,2
163,16,1917,0
163,17,785,3
163,18,556,0
163,19,1530,1
163,20,1009,2
163,21,2922,0
163,22,2337,4
163,23,1551,4
163,24,964,2
163,25,2740,4
163,26,568,2
163,27,1864,4
163,28,1075,1
163,29,2860,4
163,30,2270,2
163,31,663,2
163,32,1092,2
163,33,2056,0
163,34,1603,2
163,35,671,2
163,36,291,2
163,37,1647,2
163,38,1328,0
163,39,503,2
163,40,1883,3
163,41,410,2
163,42,649,0
163,43,2615,3
163,44,2396,1
163,45,2061,3
163,46,2134,4
163,47,2799,0
163,48,773,1
163,49,753,1
163,50,845,1
163,51,2383,4
163,52,1650,2
163,53,2627,1
163,54,1209,2
163,55,2773,4
163,56,25,4
163,57,577,4
163,58,1747,3
163,59,2033,4
163,60,2021,0
163,61,2251,4
163,62,671,0
163,63,894,3
163,64,2839,4
163,65,2918,3
163,66,2863,3
163,67,2311,3
163,68,339,4
163,69,468,0
163,70,1212,4
163,71,1466,2
163,72,390,2
163,73,1833,1
163,74,1965,2
163,75,2730,2
163,76,1638,3
163,77,1786,2
163,78,588,2
163,79,20,2
163,80,1686,4
163,81,250,2
163,82,2269,2
163,83,2501,2
163,84,1501,2
163,85,168,2
163,86,2778,1
163,87,156,2
163,88,1584,4
163,89,2983,3
163,90,163,3
163,91,1088,3
163,92,1969,2
163,93,2299,0
163,94,1127,2
163,95,214,3
163,96,570,4
163,97,1412,0
163,98,2243,1
163,99,2400,1
163,100,450,2
163,101,693,0
163,102,1200,3
163,103,494,2
163,104,1431,4
163,105,890,4
163,106,383,4
163,107,2145,4
163,108,570,4
163,109,1976,4
163,110,2442,2
163,111,2587,4
163,112,619,2
163,113,2237,0
163,114,2383,1
163,115,2103,4
163,116,1520,2
163,117,1448,1
163,118,1897,4
163,119,958,2
163,120,565,2
163,121,673,3
163,122,2048,4
163,123,2988,2
163,124,959,1
163,125,271,4
163,126,2317,4
163,127,1171,4
163,128,99,4
163,129,2656,2
163,130,2977,4
163,131,2805,2
163,132,1495,3
163,133,834,3
163,134,2240,2
163,135,831,2
163,136,2569,1
163,137,366,3
163,138,1512,2
163,139,5,4
163,140,2793,3
163,141,291,4
163,142,667,1
163,143,1065,3
163,144,2292,4
163,145,1357,0
163,146,59,3
163,147,1107,1
163,148,1453,3
163,149,1705,2
163,150,62,3
163,151,1432,3
163,152,468,4
163,153,749,4
163,154,2506,0
163,155,833,4
163,156,484,1
163,157,2850,2
163,158,1874,4
163,159,347,2
163,160,179,3
163,161,260,2
163,162,1567,3
163,163,733,2
163,164,2805,2
163,165,210,0
163,166,1300,3
163,167,2600,3
163,168,1304,0
163,169,1404,3
163,170,1874,2
163,171,2454,2
163,172,1517,1
163,173,278,0
163,174,73,3
163,175,947,1
163,176,764,4
163,177,479,0
163,178,2520,4
163,179,803,4
163,180,2609,4
163,181,2190,2
163,182,2396,3
163,183,671,0
163,184,1489,3
163,185,2122,2
163,186,1542,3
163,187,742,3
163,188,1735,3
163,189,2626,1
163,190,949,3
163,191,11,0
163,192,617,0
163,193,87,2
163,194,2007,3
163,195,23,4
163,196,2900,3
163,197,1822,3
163,198,2423,1
163,199,1367,0
163,200,958,4
163,201,909,2
163,202,2497,2
163,203,135,2
163,204,2258,4
163,205,2121,4
163,206,2443,1
163,207,2788,0
163,208,1659,4
163,209,405,4
163,210,785,3
163,211,1255,1
163,212,101,0
163,213,1259,2
163,214,2855,3
163,215,349,0
163,216,626,0
163,217,1728,4
163,218,237,1
163,219,2107,4
163,220,2625,3
163,221,1763,1
163,222,2927,1
163,223,2867,3
163,224,534,4
163,225,8,2
163,226,2649,4
163,227,605,1
163,228,140,2
163,229,338,3
163,230,579,3
163,231,1617,0
163,232,2134,3
163,233,1811,3
163,234,1194,3
163,235,1954,3
163,236,2099,3
163,237,124,3
163,238,1354,3
163,239,775,2
163,240,732,4
163,241,901,2
163,242,534,2
163,243,2494,2
163,244,1609,1
163,245,1719,4
163,246,2720,4
163,247,1969,0
163,248,2376,4
163,249,562,4
163,250,616,4
163,251,2088,4
163,252,129,3
163,253,1602,4
163,254,871,4
163,255,1609,4
163,256,692,2
163,257,1982,1
163,258,38,1
163,259,517,2
163,260,643,0
163,261,1945,4
163,262,1889,4
163,263,1603,2
163,264,614,3
163,265,383,3
163,266,1572,2
163,267,957,4
163,268,2116,2
163,269,57,1
163,270,2016,2
163,271,989,1
163,272,2334,3
163,273,1566,4
163,274,2253,2
163,275,2295,0
163,276,975,2
163,277,1367,3
163,278,1670,2
163,279,2579,2
163,280,74,4
163,281,2023,2
163,282,1195,1
163,283,61,4
163,284,1854,4
163,285,2284,4
163,286,626,2
163,287,1095,0
163,288,982,4
163,289,2787,4
163,290,1483,0
163,291,2499,4
163,292,1578,3
163,293,1153,0
163,294,120,4
163,295,2660,1
163,296,880,2
163,297,2928,0
163,298,1107,2
163,299,1268,4
163,300,239,4
163,301,652,4
163,302,1015,0
163,303,2061,2
163,304,185,1
163,305,2586,4
163,306,2933,4
163,307,2458,4
163,308,902,4
163,309,2763,0
163,310,1332,3
163,311,1435,3
163,312,1085,2
163,313,2906,3
163,314,405,3
163,315,205,3
163,316,805,3
163,317,1280,3
163,318,1908,1
163,319,2957,1
163,320,1790,1
163,321,584,1
163,322,1063,1
163,323,300,1
163,324,599,2
163,325,1344,2
163,326,135,1
163,327,2237,1
163,328,1503,4
163,329,1883,0
163,330,2404,2
163,331,2035,0
163,332,1555,2
163,333,2764,0
163,334,91,4
163,335,756,4
163,336,1610,0
163,337,2641,4
163,338,70,2
163,339,2711,0
163,340,1345,0
163,341,367,0
163,342,2020,1
163,343,628,3
163,344,2769,4
163,345,2805,3
163,346,731,3
163,347,1614,3
163,348,1995,1
163,349,1361,1
163,350,2320,4
163,351,261,3
163,352,2723,4
163,353,2672,4
163,354,1445,1
163,355,65,2
163,356,71,4
163,357,171,2
163,358,1019,4
163,359,634,1
163,360,2808,3
163,361,1286,3
163,362,285,0
163,363,639,4
163,364,91,2
163,365,650,4
163,366,89,4
163,367,1113,0
163,368,527,0
163,369,1250,2
163,370,301,0
163,371,817,1
163,372,2969,0
163,373,2856,3
163,374,641,2
163,375,1690,4
163,376,502,3
163,377,1153,0
163,378,971,4
163,379,2585,0
163,380,562,3
163,381,2919,3
163,382,1660,4
163,383,1875,1
163,384,1003,2
163,385,2616,4
163,386,2433,4
163,387,451,1
163,388,1182,4
163,389,58,2
163,390,2414,4
163,391,7,4
163,392,267,3
163,393,2929,3
163,394,1082,4
163,395,945,3
163,396,2224,0
163,397,834,4
163,398,459,4
163,399,1830,2
163,400,2243,0
163,401,1906,3
163,402,869,0
163,403,2674,0
163,404,1308,4
163,405,1084,2
163,406,1245,3
163,407,1596,3
163,408,2472,2
163,409,639,3
163,410,2028,4
163,411,2118,4
163,412,458,0
163,413,2594,1
163,414,2295,1
163,415,2741,3
163,416,721,1
163,417,1001,4
163,418,2687,0
163,419,2143,3
163,420,966,4
163,421,2424,4
163,422,930,3
163,423,2989,4
163,424,580,2
163,425,1176,2
163,426,1899,0
163,427,1286,3
163,428,2722,0
163,429,2088,1
163,430,322,2
163,431,480,1
163,432,1044,1
163,433,2399,4
163,434,1043,1
163,435,1684,0
163,436,2756,2
163,437,2424,0
163,438,2600,4
163,439,1856,4
163,440,2412,2
163,441,1366,4
163,442,35,4
163,443,1309,3
163,444,1409,1
163,445,1070,3
163,446,2299,3
163,447,2200,2
163,448,2886,0
163,449,2990,2
163,450,1358,4
163,451,1529,1
163,452,1329,2
163,453,2108,3
163,454,1224,4
163,455,2734,2
163,456,1470,4
163,457,1409,3
163,458,2446,2
163,459,2106,0
163,460,1345,4
163,461,1756,0
163,462,1242,0
163,463,845,1
163,464,494,4
163,465,412,4
163,466,2267,2
163,467,1174,3
163,468,270,4
163,469,566,1
163,470,1058,1
163,471,994,4
163,472,2427,0
163,473,2561,4
163,474,1563,1
163,475,1145,2
163,476,257,3
163,477,1399,0
163,478,2162,2
163,479,2149,1
163,480,584,4
163,481,521,2
163,482,2106,2
163,483,150,1
163,484,1061,0
163,485,2627,2
163,486,2604,3
163,487,2559,4
163,488,682,3
163,489,1922,3
163,490,25,1
163,491,114,1
163,492,770,1
163,493,342,1
163,494,1158,4
163,495,1639,0
163,496,2566,2
163,497,140,0
163,498,2201,3
163,499,17,1
164,0,545,1
164,1,2327,3
164,2,650,3
164,3,1100,2
164,4,810,3
164,5,1102,3
164,6,2549,2
164,7,249,4
164,8,2557,2
164,9,869,2
164,10,392,0
164,11,1459,1
164,12,1581,0
164,13,2300,1
164,14,2151,4
164,15,2895,1
164,16,1476,4
164,17,907,1
164,18,1191,1
164,19,1492,1
164,20,209,0
164,21,2142,0
164,22,43,1
164,23,585,1
164,24,2606,4
164,25,1864,4
164,26,522,4
164,27,1296,1
164,28,68,0
164,29,3,4
164,30,1932,4
164,31,2862,1
164,32,2350,1
164,33,1068,1
164,34,77,2
164,35,2334,4
164,36,1921,4
164,37,2568,4
164,38,2900,4
164,39,2176,4
164,40,929,2
164,41,165,0
164,42,2362,4
164,43,2115,3
164,44,939,0
164,45,2715,0
164,46,267,2
164,47,380,2
164,48,751,2
164,49,2723,2
164,50,2731,3
164,51,2323,1
164,52,1916,1
164,53,2218,3
164,54,861,1
164,55,2406,1
164,56,2661,1
