episode,step,profile_idx,action
58,89,1781,4
58,90,1410,4
58,91,2117,4
58,92,2858,4
58,93,1803,4
58,94,1778,4
58,95,2426,4
58,96,1698,4
58,97,2228,4
58,98,819,4
58,99,1535,4
58,100,2452,4
58,101,1721,4
58,102,676,4
58,103,2531,3
58,104,2527,3
58,105,2572,3
58,106,1071,3
58,107,378,3
58,108,1375,3
58,109,40,3
58,110,2404,3
58,111,721,3
58,112,991,3
58,113,1606,3
58,114,534,3
58,115,942,3
58,116,1413,3
58,117,2949,4
58,118,1779,2
58,119,502,2
58,120,1305,4
58,121,204,0
58,122,2897,0
58,123,1390,0
58,124,1478,0
58,125,797,4
58,126,2370,4
58,127,248,4
58,128,896,0
58,129,713,0
58,130,1157,0
58,131,1896,0
58,132,983,4
58,133,2167,4
58,134,1714,4
58,135,906,4
58,136,1391,4
58,137,1858,4
58,138,371,4
58,139,2657,4
58,140,980,4
58,141,640,4
58,142,2504,4
58,143,462,4
58,144,1590,4
58,145,2087,4
58,146,800,4
58,147,50,4
58,148,1512,4
58,149,2415,4
58,150,2659,2
58,151,2087,2
58,152,1307,2
58,153,2313,2
58,154,2574,2
58,155,2551,2
58,156,6,2
58,157,2528,2
58,158,1955,4
58,159,2545,3
58,160,1073,3
58,161,2624,3
58,162,2874,3
58,163,2044,3
58,164,1302,0
58,165,286,0
58,166,385,0
58,167,2326,0
58,168,347,3
58,169,743,3
58,170,369,3
58,171,523,3
58,172,2314,3
58,173,30,3
58,174,1013,3
58,175,2740,3
58,176,2546,3
58,177,445,3
58,178,1768,3
58,179,2741,3
58,180,1673,3
58,181,2411,3
58,182,1522,3
58,183,376,3
58,184,498,3
58,185,2506,3
58,186,287,1
58,187,2474,1
58,188,341,1
58,189,12,1
58,190,1433,1
58,191,1276,1
58,192,2926,1
58,193,1718,1
58,194,481,1
58,195,2655,1
58,196,2224,1
58,197,2460,1
58,198,659,1
58,199,145,1
58,200,236,3
58,201,834,3
58,202,2471,3
58,203,522,3
58,204,2902,1
58,205,1579,1
58,206,642,1
58,207,1529,4
58,208,398,4
58,209,2247,4
58,210,1525,4
58,211,1424,4
58,212,47,4
58,213,771,4
58,214,2813,4
58,215,2564,4
58,216,1697,4
58,217,2129,4
58,218,1795,4
58,219,460,4
58,220,150,4
58,221,428,2
58,222,480,2
58,223,2581,2
58,224,525,2
58,225,460,2
58,226,1288,2
58,227,1591,4
58,228,460,4
58,229,2786,4
58,230,2438,4
58,231,692,2
58,232,245,2
58,233,459,2
58,234,1198,2
58,235,532,1
58,236,1348,1
58,237,1070,1
58,238,1894,1
58,239,1595,1
58,240,699,1
58,241,1476,1
58,242,683,1
58,243,907,1
58,244,69,1
58,245,1568,1
58,246,1274,1
58,247,2029,1
58,248,1840,1
58,249,2842,3
58,250,2030,3
58,251,219,3
58,252,2936,3
58,253,396,3
58,254,13,3
58,255,642,3
58,256,196,3
58,257,1918,3
58,258,2691,3
58,259,2390,3
58,260,1029,3
58,261,259,3
58,262,414,4
58,263,1527,4
58,264,1866,4
58,265,1729,4
58,266,1801,4
58,267,1741,4
58,268,1639,4
58,269,1487,4
58,270,2698,4
58,271,764,4
58,272,1793,3
58,273,1574,2
58,274,1744,2
58,275,1298,2
58,276,2019,2
58,277,2609,2
58,278,429,2
58,279,855,2
58,280,919,2
58,281,1244,2
58,282,1572,2
58,283,71,2
58,284,2344,2
58,285,2964,2
58,286,2157,2
58,287,790,2
58,288,1664,2
58,289,2697,0
58,290,109,0
58,291,2109,0
58,292,142,0
58,293,8,1
58,294,177,1
58,295,2626,1
58,296,1359,1
58,297,2548,1
58,298,1484,1
58,299,2765,1
58,300,572,1
58,301,216,1
58,302,2784,1
58,303,1850,1
58,304,2210,1
58,305,2983,1
58,306,542,1
58,307,260,1
58,308,94,3
58,309,940,3
58,310,2096,3
58,311,378,3
58,312,476,3
58,313,2798,3
58,314,2967,3
58,315,1603,3
58,316,2,3
58,317,1382,3
58,318,1218,3
58,319,354,3
58,320,1474,3
58,321,2323,3
58,322,669,3
58,323,2769,3
58,324,956,1
58,325,275,4
58,326,2547,4
58,327,2839,4
58,328,1011,4
58,329,2761,4
58,330,629,4
58,331,57,4
58,332,2381,4
58,333,670,4
58,334,1804,4
58,335,2952,4
58,336,1305,4
58,337,326,4
58,338,453,4
58,339,1223,4
58,340,2059,4
58,341,267,2
58,342,1500,2
58,343,2083,2
58,344,486,2
58,345,2575,2
58,346,83,2
58,347,2007,3
58,348,1028,3
58,349,1998,3
58,350,1882,3
58,351,2241,3
58,352,2752,3
58,353,1613,3
58,354,2635,3
58,355,2801,3
58,356,827,3
58,357,1023,3
58,358,746,2
58,359,2034,2
58,360,2009,2
58,361,183,2
58,362,2426,2
58,363,1292,4
58,364,1762,4
58,365,1153,4
58,366,597,4
58,367,1846,4
58,368,894,4
58,369,2930,4
58,370,1176,4
58,371,1819,4
58,372,2453,4
58,373,1795,4
58,374,303,4
58,375,1683,4
58,376,85,4
58,377,2727,4
58,378,2049,1
58,379,2118,1
58,380,1031,1
58,381,1860,1
58,382,1928,1
58,383,2616,1
58,384,1797,1
58,385,1167,1
58,386,2312,1
58,387,2890,3
58,388,1523,3
58,389,2617,3
58,390,450,3
58,391,290,3
58,392,479,3
58,393,1715,3
58,394,1362,3
58,395,2993,3
58,396,1228,3
58,397,719,3
58,398,302,3
58,399,1839,3
58,400,575,4
58,401,1118,4
58,402,2267,4
58,403,1751,4
58,404,2459,4
58,405,2108,4
58,406,1848,4
58,407,76,4
58,408,424,4
58,409,1379,4
58,410,923,4
58,411,2806,4
58,412,203,4
58,413,506,4
58,414,768,2
58,415,736,2
58,416,2522,2
58,417,1026,2
58,418,791,3
58,419,1851,3
58,420,1438,3
58,421,122,3
58,422,1723,3
58,423,869,3
58,424,2137,3
58,425,2151,3
58,426,610,3
58,427,1203,3
58,428,1350,3
58,429,2522,3
58,430,2371,3
58,431,1397,3
58,432,2635,3
58,433,2095,3
58,434,2071,3
58,435,2043,4
58,436,1673,4
58,437,354,4
58,438,2222,4
58,439,1560,2
58,440,2301,2
58,441,2832,2
58,442,2692,2
58,443,1503,2
58,444,2973,2
58,445,2434,4
58,446,965,4
58,447,806,4
58,448,668,4
58,449,445,1
58,450,556,1
58,451,764,1
58,452,558,1
58,453,1801,1
58,454,2359,2
58,455,596,2
58,456,2869,2
58,457,260,2
58,458,372,1
58,459,1542,1
58,460,1521,1
58,461,603,1
58,462,2422,3
58,463,2714,3
58,464,724,3
58,465,1736,3
58,466,531,3
58,467,1599,3
58,468,1564,3
58,469,368,1
58,470,2450,1
58,471,1377,0
58,472,894,0
58,473,314,0
58,474,1441,0
58,475,502,0
58,476,78,0
58,477,2202,0
58,478,2127,0
58,479,71,2
58,480,1271,2
58,481,10,2
58,482,300,2
58,483,1233,2
58,484,1626,2
58,485,1923,2
58,486,1856,2
58,487,2688,2
58,488,2384,2
58,489,806,2
58,490,1870,2
58,491,2248,2
58,492,896,3
58,493,1655,3
58,494,1821,3
58,495,1845,3
58,496,1497,3
58,497,2216,3
58,498,1513,3
58,499,1824,3
59,0,2186,3
59,1,2160,3
59,2,2727,3
59,3,854,3
59,4,2884,3
59,5,2091,3
59,6,1455,3
59,7,165,3
59,8,2327,4
59,9,1054,4
59,10,2391,4
59,11,1333,4
59,12,2321,4
59,13,2446,4
59,14,2548,4
59,15,1294,4
59,16,2279,4
59,17,2519,4
59,18,2973,4
59,19,1010,4
59,20,686,4
59,21,2455,4
59,22,242,4
59,23,1483,4
59,24,120,4
59,25,872,4
59,26,237,4
59,27,1486,4
59,28,839,4
59,29,632,4
59,30,475,4
59,31,1496,4
59,32,2290,4
59,33,2569,4
59,34,723,4
59,35,1677,4
59,36,2143,4
59,37,1238,3
59,38,2790,3
59,39,1269,3
59,40,2374,3
59,41,2944,3
59,42,2524,3
59,43,1950,3
59,44,2023,3
59,45,1753,3
59,46,2490,1
59,47,1546,1
59,48,1704,1
59,49,1828,1
59,50,1655,1
59,51,2021,1
59,52,1625,3
59,53,2835,3
59,54,611,3
59,55,2123,3
59,56,1589,4
59,57,223,4
59,58,1010,4
59,59,338,4
59,60,76,4
59,61,2748,4
59,62,2122,4
59,63,2828,4
59,64,2486,4
59,65,524,4
59,66,1803,4
59,67,833,4
59,68,1530,4
59,69,159,4
59,70,220,4
59,71,122,4
59,72,1861,4
59,73,2507,4
59,74,2003,4
59,75,1063,4
59,76,1738,4
59,77,104,4
59,78,2993,4
59,79,2064,4
59,80,1413,4
59,81,2914,3
59,82,2758,3
59,83,27,3
59,84,2417,3
59,85,1177,3
59,86,57,3
59,87,849,2
59,88,923,2
59,89,458,2
59,90,2003,2
59,91,1080,3
59,92,2475,3
59,93,1283,3
59,94,669,3
59,95,1827,3
59,96,1302,3
59,97,1712,3
59,98,1089,4
59,99,1603,4
59,100,2550,4
59,101,1399,4
59,102,1666,4
59,103,548,4
59,104,1467,4
59,105,2729,4
59,106,768,4
59,107,2555,4
59,108,41,4
59,109,2580,4
59,110,1368,4
59,111,2270,4
59,112,2144,2
59,113,166,2
59,114,1210,2
59,115,259,2
59,116,1450,2
59,117,2034,2
59,118,1207,2
59,119,2115,3
59,120,430,3
59,121,1885,3
59,122,610,3
59,123,2792,3
59,124,1859,3
59,125,2235,3
59,126,768,3
59,127,2981,3
59,128,692,1
59,129,2429,1
59,130,2825,1
59,131,2506,2
59,132,2909,2
59,133,2225,2
59,134,2806,2
59,135,1419,2
59,136,681,2
59,137,1438,2
59,138,1799,2
59,139,1744,4
59,140,1605,4
59,141,856,4
59,142,47,4
59,143,1228,4
59,144,2940,4
59,145,2998,4
59,146,1698,4
59,147,1868,4
59,148,2725,4
59,149,34,4
59,150,1130,4
59,151,2451,4
59,152,2912,4
59,153,1930,4
59,154,2176,4
59,155,477,1
59,156,2960,1
59,157,341,1
59,158,2673,1
59,159,736,1
59,160,1429,1
59,161,2539,1
59,162,2833,3
59,163,202,3
59,164,1752,3
59,165,418,3
59,166,2644,3
59,167,2542,3
59,168,1199,4
59,169,533,4
59,170,1687,4
59,171,1627,4
59,172,2962,4
59,173,1848,4
59,174,2437,4
59,175,2997,4
59,176,1601,4
59,177,484,1
59,178,113,1
59,179,1370,1
59,180,1074,1
59,181,2956,2
59,182,9,2
59,183,1080,2
59,184,2643,2
59,185,2564,2
59,186,2877,2
59,187,535,2
59,188,556,2
59,189,862,4
59,190,1684,4
59,191,516,4
59,192,364,4
59,193,1029,4
59,194,2382,4
59,195,1520,4
59,196,104,4
59,197,668,4
59,198,930,4
59,199,891,4
59,200,2520,4
59,201,727,4
59,202,2918,4
59,203,2256,4
59,204,616,4
59,205,2420,4
59,206,2171,4
59,207,413,4
59,208,1034,4
59,209,477,4
59,210,2712,1
59,211,1168,1
59,212,1847,1
59,213,825,1
59,214,1266,1
59,215,1992,3
59,216,1995,3
59,217,830,3
59,218,3,3
59,219,2911,3
59,220,2386,3
59,221,446,3
59,222,2740,2
59,223,1991,2
59,224,760,2
59,225,1791,2
59,226,1567,2
59,227,500,2
59,228,261,2
59,229,1945,2
59,230,242,2
59,231,1265,2
59,232,1957,2
59,233,485,2
59,234,2046,2
59,235,1293,2
59,236,1074,2
59,237,2135,2
59,238,1370,2
59,239,654,3
59,240,2406,3
59,241,2964,3
59,242,2716,3
59,243,1677,3
59,244,1110,2
59,245,2253,2
59,246,2325,2
59,247,2913,2
59,248,2522,2
59,249,2352,2
59,250,2778,2
59,251,1823,2
59,252,975,2
59,253,2288,4
59,254,1695,4
59,255,52,4
59,256,363,4
59,257,1438,4
59,258,2827,4
59,259,1282,4
59,260,2267,4
59,261,2678,4
59,262,1231,4
59,263,678,4
59,264,399,4
59,265,911,4
59,266,1866,3
59,267,399,3
59,268,34,3
59,269,154,3
59,270,1199,1
59,271,1629,1
59,272,373,1
59,273,2472,1
59,274,1667,1
59,275,2355,1
59,276,573,1
59,277,1164,1
59,278,1109,1
59,279,2778,1
59,280,2934,1
59,281,2957,1
59,282,2036,4
59,283,535,4
59,284,572,4
59,285,700,4
59,286,1535,4
59,287,1519,4
59,288,838,4
59,289,1236,4
59,290,1904,4
59,291,1058,4
59,292,770,4
59,293,1050,4
59,294,1379,4
59,295,362,3
59,296,578,3
59,297,2412,3
59,298,2016,3
59,299,780,3
59,300,1642,3
59,301,1556,3
59,302,2050,3
59,303,1672,3
59,304,685,3
59,305,1380,3
59,306,1749,3
59,307,587,3
59,308,410,3
59,309,1196,2
59,310,2198,2
59,311,1245,2
59,312,255,0
59,313,2096,0
59,314,635,0
59,315,59,0
59,316,1681,2
59,317,26,2
59,318,1141,1
59,319,732,1
59,320,312,1
59,321,1427,4
59,322,385,4
59,323,1650,4
59,324,1398,4
59,325,1228,4
59,326,2457,4
59,327,1274,4
59,328,2411,4
59,329,555,4
59,330,1908,4
59,331,2379,4
59,332,1872,4
59,333,321,3
59,334,972,3
59,335,309,3
59,336,1035,3
59,337,1758,3
59,338,535,3
59,339,1770,3
59,340,1392,3
59,341,517,3
59,342,1126,3
59,343,1834,3
59,344,1571,3
59,345,2525,3
59,346,2428,3
59,347,85,3
59,348,610,3
59,349,1390,3
59,350,1367,3
59,351,2098,3
59,352,123,3
59,353,753,3
59,354,2909,4
59,355,547,4
59,356,2756,4
59,357,1099,4
59,358,1212,3
59,359,2337,3
59,360,2660,3
59,361,1101,3
59,362,289,4
59,363,942,4
59,364,705,4
59,365,896,4
59,366,2737,4
59,367,1051,4
59,368,2279,4
59,369,2334,4
59,370,1158,4
59,371,2725,4
59,372,337,3
59,373,1529,3
59,374,508,3
59,375,1545,3
59,376,2948,3
59,377,1353,3
59,378,1619,3
59,379,2444,3
59,380,2892,3
59,381,1380,3
59,382,464,4
59,383,1791,4
59,384,2701,4
59,385,1414,4
59,386,1160,3
59,387,2199,3
59,388,2014,2
59,389,2234,2
59,390,1948,2
59,391,1396,2
59,392,1735,2
59,393,1991,2
59,394,561,2
59,395,1470,1
59,396,899,1
59,397,2007,1
59,398,1205,1
59,399,1056,1
59,400,986,1
59,401,2199,1
59,402,84,1
59,403,2024,1
59,404,2,1
59,405,1186,1
59,406,2935,1
59,407,669,1
59,408,581,1
59,409,588,3
59,410,2203,3
59,411,1930,3
59,412,721,3
59,413,1499,3
59,414,883,3
59,415,2639,3
59,416,2001,3
59,417,686,2
59,418,567,2
59,419,2519,2
59,420,1231,2
59,421,727,2
59,422,2525,2
59,423,1719,2
59,424,952,2
59,425,247,2
59,426,1210,2
59,427,2798,2
59,428,857,2
59,429,1384,2
59,430,2484,2
59,431,914,2
59,432,2015,2
59,433,2822,2
59,434,2835,2
59,435,100,2
59,436,2655,2
59,437,2096,4
59,438,944,4
59,439,908,4
59,440,842,4
59,441,2074,4
59,442,673,3
59,443,2378,3
59,444,434,2
59,445,1294,2
59,446,2653,2
59,447,2919,2
59,448,937,2
59,449,357,2
59,450,2676,2
59,451,1929,2
59,452,2871,2
59,453,48,2
59,454,2030,4
59,455,580,4
59,456,1702,4
59,457,191,4
59,458,1034,4
59,459,1423,4
59,460,1822,4
59,461,2322,4
59,462,1335,4
59,463,2024,4
59,464,1139,4
59,465,2114,4
59,466,345,4
59,467,53,4
59,468,756,1
59,469,811,1
59,470,2243,1
59,471,1078,1
59,472,171,3
59,473,1154,3
59,474,1705,3
59,475,2014,3
59,476,1177,3
59,477,1696,3
59,478,1912,3
59,479,2468,3
59,480,306,3
59,481,2825,3
59,482,295,3
59,483,1410,3
59,484,2393,3
59,485,2709,4
59,486,2556,4
59,487,175,4
59,488,777,4
59,489,568,4
59,490,2196,4
59,491,949,3
59,492,482,3
59,493,495,3
59,494,1808,2
59,495,230,2
59,496,1660,2
59,497,2493,2
59,498,849,2
59,499,765,1
60,0,306,2
60,1,1480,2
60,2,180,2
60,3,494,2
60,4,1409,2
60,5,1796,2
60,6,484,2
60,7,1027,2
60,8,383,2
60,9,1922,2
60,10,1409,4
60,11,2148,4
60,12,2399,4
60,13,4,4
60,14,2093,4
60,15,1453,4
60,16,2996,4
60,17,2551,4
60,18,1047,4
60,19,110,4
60,20,2738,4
60,21,926,4
60,22,57,4
60,23,49,4
60,24,1288,4
60,25,1178,4
60,26,1088,4
60,27,1250,4
60,28,186,4
60,29,1483,1
60,30,2894,1
60,31,729,1
60,32,2057,1
60,33,2144,1
60,34,1307,1
60,35,386,1
60,36,2507,1
60,37,1912,1
60,38,440,1
60,39,2205,1
60,40,2068,1
60,41,999,3
60,42,1697,3
60,43,2676,3
60,44,2688,3
60,45,1156,2
60,46,885,2
60,47,1001,3
60,48,1266,3
60,49,758,3
60,50,2228,3
60,51,431,3
60,52,2888,4
60,53,1525,4
60,54,936,4
60,55,1134,4
60,56,434,4
60,57,2525,4
60,58,2524,4
60,59,125,4
60,60,2684,4
60,61,1327,4
60,62,1018,4
60,63,136,4
60,64,235,4
60,65,2895,4
60,66,859,4
60,67,1450,4
60,68,1119,4
60,69,1811,4
60,70,647,4
60,71,395,4
60,72,2682,4
60,73,1804,4
60,74,1080,2
60,75,2339,2
60,76,2958,0
60,77,2660,0
60,78,828,0
60,79,1784,0
60,80,238,2
60,81,2388,2
60,82,2868,2
60,83,2216,2
60,84,351,2
60,85,219,2
60,86,2381,2
60,87,740,2
60,88,877,2
60,89,1511,1
60,90,2043,1
60,91,2942,1
60,92,804,3
60,93,2596,3
60,94,2873,1
60,95,367,1
60,96,1354,1
60,97,20,1
60,98,359,1
60,99,1317,1
60,100,148,1
60,101,1706,1
60,102,2242,1
60,103,2313,1
60,104,1291,4
60,105,575,4
60,106,2652,4
60,107,1212,4
60,108,1829,4
60,109,2286,4
60,110,2787,4
60,111,1921,4
60,112,1804,4
60,113,1370,4
60,114,2492,4
60,115,1894,4
60,116,2921,4
60,117,2591,2
60,118,1723,2
60,119,2902,2
60,120,2891,2
60,121,425,2
60,122,2612,2
60,123,2148,2
60,124,1421,2
60,125,647,2
60,126,1436,2
60,127,2094,2
60,128,2541,2
60,129,6,3
60,130,2264,3
60,131,2198,3
60,132,348,3
60,133,437,3
60,134,2666,3
60,135,369,3
60,136,88,3
60,137,1873,3
60,138,2732,3
60,139,1766,3
60,140,743,3
60,141,2018,3
60,142,1908,3
60,143,1387,1
60,144,1318,1
60,145,2960,1
60,146,1520,1
60,147,2299,4
60,148,537,4
60,149,1564,4
60,150,1176,4
60,151,2309,4
60,152,1567,4
60,153,949,4
60,154,2400,4
60,155,201,1
60,156,345,1
60,157,1492,4
60,158,1118,4
60,159,182,4
60,160,1504,4
60,161,839,4
60,162,644,3
60,163,223,3
60,164,2301,3
60,165,845,3
60,166,60,3
60,167,1406,3
60,168,55,3
60,169,674,3
60,170,1265,3
60,171,239,3
60,172,2164,3
60,173,623,3
60,174,1735,3
60,175,1308,2
60,176,1635,2
60,177,1478,2
60,178,2390,2
60,179,448,4
60,180,211,4
60,181,1856,3
60,182,0,3
60,183,907,3
60,184,1608,3
60,185,889,3
60,186,88,3
60,187,2404,3
60,188,1812,3
60,189,1737,3
60,190,2649,3
60,191,1629,3
60,192,22,3
60,193,1327,3
60,194,116,3
60,195,1057,3
60,196,537,3
60,197,1992,3
60,198,1536,2
60,199,1319,3
60,200,2636,3
60,201,1313,3
60,202,2995,4
60,203,74,4
60,204,2435,4
60,205,830,3
60,206,553,3
60,207,693,3
60,208,1880,3
60,209,2663,4
60,210,478,4
60,211,1874,4
60,212,2134,4
60,213,2034,4
60,214,974,4
60,215,924,4
60,216,492,4
60,217,1797,4
60,218,2756,4
60,219,1194,4
60,220,1900,2
60,221,2379,2
60,222,272,2
60,223,883,3
60,224,1503,3
60,225,550,3
60,226,2801,3
60,227,444,3
60,228,542,1
60,229,827,1
60,230,2157,1
60,231,1281,1
60,232,1079,3
60,233,1168,1
60,234,2257,1
60,235,427,1
60,236,931,1
60,237,1200,1
60,238,2677,3
60,239,948,3
60,240,1806,3
60,241,2719,3
60,242,1824,3
60,243,2751,3
60,244,2145,3
60,245,2564,2
60,246,2775,4
60,247,1215,4
60,248,2410,4
60,249,2368,4
60,250,1757,4
60,251,2005,4
60,252,1288,4
60,253,1875,4
60,254,2868,4
60,255,2211,4
60,256,1902,4
60,257,2295,4
60,258,2097,4
60,259,1835,4
60,260,193,0
60,261,1939,0
60,262,2540,0
60,263,1606,0
60,264,1791,4
60,265,624,4
60,266,2300,4
60,267,2748,4
60,268,1226,4
60,269,1147,4
60,270,2636,4
60,271,1587,4
60,272,229,4
60,273,2270,4
60,274,840,4
60,275,609,4
60,276,1713,4
60,277,2523,4
60,278,410,4
60,279,2342,4
60,280,1850,4
60,281,2535,4
60,282,2302,4
60,283,1654,4
60,284,614,4
60,285,1831,4
60,286,2954,4
60,287,778,4
60,288,324,1
60,289,636,1
60,290,1552,1
60,291,2022,1
60,292,811,1
60,293,2217,1
60,294,1626,1
60,295,158,1
60,296,2488,1
60,297,2653,1
60,298,2209,3
60,299,2040,3
60,300,783,3
60,301,2568,3
60,302,908,3
60,303,2288,3
60,304,1909,3
60,305,2698,3
60,306,1693,3
60,307,662,3
60,308,1813,3
60,309,2926,3
60,310,1263,3
60,311,1875,3
60,312,989,3
60,313,1083,3
60,314,1362,3
60,315,2148,2
60,316,2181,2
60,317,376,2
60,318,574,2
60,319,855,4
60,320,2752,4
60,321,1753,4
60,322,1862,4
60,323,2953,4
60,324,354,4
60,325,369,4
60,326,1064,4
60,327,1122,4
60,328,2629,4
60,329,2263,4
60,330,2994,4
60,331,1925,4
60,332,972,4
60,333,1879,3
60,334,1874,3
60,335,2962,3
60,336,733,3
60,337,2290,3
60,338,1786,3
60,339,427,3
60,340,2434,3
60,341,1363,3
60,342,2253,3
60,343,1591,3
60,344,1733,3
60,345,185,3
60,346,2461,3
60,347,1405,3
60,348,1273,3
60,349,1847,3
60,350,92,3
60,351,2015,4
60,352,2619,4
60,353,2307,4
60,354,1737,4
60,355,2720,4
60,356,664,4
60,357,2624,4
60,358,161,4
60,359,1795,4
60,360,392,4
60,361,1041,4
60,362,2222,1
60,363,1048,1
60,364,1083,1
60,365,1921,1
60,366,1926,1
60,367,1171,1
60,368,696,1
60,369,392,1
60,370,501,1
60,371,2415,1
60,372,269,1
60,373,1848,1
60,374,908,3
60,375,1898,3
60,376,231,3
60,377,1845,3
60,378,1309,3
60,379,1155,3
60,380,1282,3
60,381,1889,3
60,382,1331,3
60,383,2636,2
60,384,612,2
60,385,1657,2
60,386,2103,2
60,387,1777,2
60,388,2898,2
60,389,1649,2
60,390,970,2
60,391,2457,2
60,392,1828,2
60,393,1137,2
60,394,1403,2
60,395,594,4
60,396,103,4
60,397,8,4
60,398,842,4
60,399,167,4
60,400,2366,4
60,401,2970,4
60,402,1290,4
60,403,1117,4
60,404,1715,4
60,405,1283,4
60,406,1476,4
60,407,1236,3
60,408,1956,3
60,409,2112,3
60,410,217,3
60,411,2523,3
60,412,2969,3
60,413,2478,3
60,414,1613,3
60,415,785,1
60,416,340,1
60,417,429,1
60,418,2105,1
60,419,1692,1
60,420,2963,1
60,421,220,1
60,422,1295,1
60,423,0,4
60,424,2353,4
60,425,1743,4
60,426,2436,4
60,427,751,4
60,428,2446,4
60,429,1112,4
60,430,2981,4
60,431,485,4
60,432,2682,4
60,433,2449,4
60,434,2902,4
60,435,2186,4
60,436,360,4
60,437,2784,4
60,438,616,4
60,439,179,4
60,440,2076,4
60,441,1141,4
60,442,322,4
60,443,1769,4
60,444,1981,3
60,445,367,3
60,446,1167,3
60,447,323,3
60,448,1582,3
60,449,2961,3
60,450,464,3
60,451,1318,3
60,452,1557,3
60,453,1745,3
60,454,722,4
60,455,27,4
60,456,1915,4
60,457,2406,4
60,458,2647,4
60,459,2349,4
60,460,1342,4
60,461,1122,4
60,462,1117,4
60,463,310,4
60,464,1095,4
60,465,1417,4
60,466,2470,4
60,467,2762,4
60,468,2404,4
60,469,69,4
60,470,10,4
60,471,179,4
60,472,2168,4
60,473,2880,4
60,474,297,4
60,475,2279,4
60,476,747,2
60,477,1094,3
60,478,374,3
60,479,2219,3
60,480,2920,3
60,481,1498,3
60,482,1718,3
60,483,2211,3
60,484,291,3
60,485,610,3
60,486,1864,3
60,487,1906,3
60,488,1509,3
60,489,1233,3
60,490,20,3
60,491,1513,3
60,492,1610,3
60,493,2328,3
60,494,1395,4
60,495,2438,3
60,496,2974,3
60,497,731,3
60,498,1420,3
60,499,753,3
61,0,1441,0
61,1,1009,0
61,2,1709,0
61,3,2217,0
61,4,2128,1
61,5,2119,1
61,6,2954,1
61,7,1572,1
61,8,159,1
61,9,970,1
61,10,370,1
61,11,1619,1
61,12,47,1
61,13,2409,1
61,14,652,4
61,15,446,2
61,16,1717,2
61,17,105,3
61,18,2890,3
61,19,866,3
61,20,779,3
61,21,1964,2
61,22,1527,2
61,23,1057,2
61,24,2717,2
61,25,1459,2
61,26,1728,2
61,27,173,2
61,28,644,2
61,29,1887,2
61,30,947,2
61,31,1532,2
61,32,996,2
61,33,2126,4
61,34,1904,4
61,35,2005,4
61,36,2635,4
61,37,2823,4
61,38,821,4
61,39,2714,4
61,40,2008,4
61,41,2829,4
61,42,1497,4
61,43,2177,4
61,44,1847,4
61,45,501,4
61,46,1894,4
61,47,715,4
61,48,1749,4
61,49,2324,4
61,50,2154,4
61,51,2996,4
61,52,1546,4
61,53,1945,4
61,54,2302,4
61,55,2727,4
61,56,913,4
61,57,2945,4
61,58,1057,4
61,59,15,4
61,60,2862,4
61,61,2445,4
61,62,280,4
61,63,395,4
61,64,847,4
61,65,1193,4
61,66,324,4
61,67,2132,4
61,68,1791,4
61,69,1793,4
61,70,2337,4
61,71,808,3
61,72,1754,3
61,73,2353,3
61,74,2095,3
61,75,2215,3
61,76,549,3
61,77,2056,2
61,78,1044,2
61,79,519,2
61,80,1031,2
61,81,1657,2
61,82,2342,2
61,83,168,2
61,84,2063,2
61,85,430,2
61,86,2141,2
61,87,72,2
61,88,1596,2
61,89,1871,2
61,90,614,2
61,91,7,2
61,92,1602,2
61,93,1892,2
61,94,2237,2
61,95,1515,2
61,96,2779,4
61,97,2216,4
61,98,849,4
61,99,2007,4
61,100,2136,4
61,101,2033,4
61,102,624,4
61,103,1433,4
61,104,1922,4
61,105,93,3
