episode,step,profile_idx,action
52,259,1168,3
52,260,459,3
52,261,1647,3
52,262,2,3
52,263,2194,3
52,264,430,3
52,265,1897,3
52,266,991,3
52,267,905,3
52,268,2556,3
52,269,1268,3
52,270,2409,3
52,271,744,3
52,272,2931,3
52,273,2523,2
52,274,73,2
52,275,1474,2
52,276,2759,2
52,277,1531,2
52,278,546,2
52,279,972,2
52,280,1862,2
52,281,702,2
52,282,1842,2
52,283,2180,3
52,284,227,3
52,285,2961,3
52,286,2100,3
52,287,1899,3
52,288,1572,3
52,289,2216,3
52,290,2459,3
52,291,264,1
52,292,22,1
52,293,2481,1
52,294,1804,1
52,295,2161,1
52,296,2076,1
52,297,1507,1
52,298,1756,0
52,299,2913,0
52,300,103,0
52,301,347,0
52,302,1951,0
52,303,991,0
52,304,2646,4
52,305,39,4
52,306,2180,4
52,307,1310,4
52,308,1090,4
52,309,1791,4
52,310,94,4
52,311,1015,4
52,312,1090,4
52,313,79,4
52,314,2654,4
52,315,537,4
52,316,1880,4
52,317,973,4
52,318,1818,4
52,319,563,4
52,320,331,4
52,321,2633,4
52,322,1173,4
52,323,2708,4
52,324,518,4
52,325,2522,4
52,326,687,4
52,327,753,4
52,328,2555,4
52,329,432,4
52,330,839,1
52,331,814,1
52,332,588,2
52,333,1772,2
52,334,2213,2
52,335,2502,2
52,336,1262,2
52,337,1182,2
52,338,2070,3
52,339,903,3
52,340,1184,3
52,341,204,3
52,342,2756,3
52,343,15,2
52,344,2373,2
52,345,2196,2
52,346,1063,2
52,347,2840,2
52,348,134,2
52,349,1700,2
52,350,163,2
52,351,1378,2
52,352,222,2
52,353,1829,3
52,354,441,3
52,355,2844,3
52,356,2966,3
52,357,2881,4
52,358,1799,4
52,359,1151,4
52,360,2574,4
52,361,1260,4
52,362,2545,4
52,363,2520,4
52,364,1480,4
52,365,2408,3
52,366,1635,3
52,367,1248,3
52,368,440,3
52,369,1251,2
52,370,526,2
52,371,1935,2
52,372,709,2
52,373,2988,2
52,374,864,2
52,375,1849,2
52,376,2334,2
52,377,521,3
52,378,2797,3
52,379,1503,3
52,380,759,3
52,381,2740,3
52,382,2140,3
52,383,358,3
52,384,1955,3
52,385,1984,3
52,386,55,3
52,387,1648,3
52,388,1424,3
52,389,2289,4
52,390,559,4
52,391,1040,4
52,392,595,4
52,393,980,4
52,394,2219,4
52,395,2279,4
52,396,673,1
52,397,1051,0
52,398,2337,0
52,399,103,0
52,400,1906,0
52,401,2724,1
52,402,1765,1
52,403,298,1
52,404,1629,1
52,405,1136,1
52,406,1334,1
52,407,2705,1
52,408,1751,1
52,409,2983,2
52,410,669,2
52,411,1683,2
52,412,2266,2
52,413,2169,2
52,414,2510,2
52,415,1089,2
52,416,810,2
52,417,896,2
52,418,55,2
52,419,963,3
52,420,2941,3
52,421,2992,3
52,422,1914,3
52,423,2539,3
52,424,2673,3
52,425,150,3
52,426,708,3
52,427,237,3
52,428,1956,4
52,429,2816,4
52,430,1670,4
52,431,1555,4
52,432,1384,4
52,433,1750,4
52,434,2220,4
52,435,268,4
52,436,961,4
52,437,1599,4
52,438,920,4
52,439,2686,4
52,440,2476,4
52,441,2476,4
52,442,100,2
52,443,2002,2
52,444,830,2
52,445,1268,2
52,446,2297,2
52,447,2308,2
52,448,2489,3
52,449,173,3
52,450,1154,3
52,451,946,3
52,452,1996,3
52,453,1204,3
52,454,1577,3
52,455,1971,3
52,456,2413,3
52,457,1081,3
52,458,1582,3
52,459,380,3
52,460,2078,3
52,461,2051,3
52,462,765,3
52,463,1674,2
52,464,656,2
52,465,1653,2
52,466,1921,2
52,467,938,2
52,468,927,2
52,469,668,2
52,470,776,2
52,471,2701,2
52,472,2522,1
52,473,2085,1
52,474,1358,1
52,475,320,4
52,476,2523,4
52,477,636,4
52,478,2358,4
52,479,410,4
52,480,1287,4
52,481,900,4
52,482,264,4
52,483,1796,4
52,484,664,4
52,485,2460,4
52,486,1886,4
52,487,921,4
52,488,1057,4
52,489,317,4
52,490,1543,4
52,491,1361,4
52,492,1978,4
52,493,708,2
52,494,1669,3
52,495,2729,3
52,496,368,3
52,497,2494,3
52,498,596,3
52,499,2430,3
53,0,247,3
53,1,2564,3
53,2,2709,3
53,3,1276,3
53,4,1862,3
53,5,18,3
53,6,1423,3
53,7,2461,3
53,8,371,3
53,9,1908,3
53,10,2834,3
53,11,826,3
53,12,575,3
53,13,2265,3
53,14,67,2
53,15,2981,2
53,16,973,2
53,17,670,2
53,18,1918,2
53,19,1787,2
53,20,1423,2
53,21,2244,2
53,22,2746,1
53,23,216,1
53,24,1066,1
53,25,176,1
53,26,1068,1
53,27,1205,1
53,28,2793,1
53,29,1329,1
53,30,2510,1
53,31,2309,1
53,32,1035,1
53,33,1941,1
53,34,374,4
53,35,2266,3
53,36,1882,3
53,37,1494,3
53,38,596,3
53,39,384,3
53,40,2209,3
53,41,2139,3
53,42,1300,3
53,43,82,2
53,44,2459,2
53,45,685,2
53,46,224,2
53,47,62,2
53,48,332,2
53,49,628,2
53,50,917,2
53,51,859,2
53,52,2709,2
53,53,316,2
53,54,911,2
53,55,2352,2
53,56,1952,2
53,57,137,2
53,58,1488,2
53,59,2590,3
53,60,521,3
53,61,582,3
53,62,675,3
53,63,2334,3
53,64,2684,3
53,65,2594,3
53,66,1906,3
53,67,1595,3
53,68,760,3
53,69,1556,1
53,70,575,1
53,71,835,1
53,72,818,1
53,73,409,1
53,74,978,1
53,75,1858,1
53,76,2902,1
53,77,2948,4
53,78,811,4
53,79,1591,4
53,80,628,4
53,81,1006,2
53,82,2399,2
53,83,2117,2
53,84,1054,2
53,85,1946,2
53,86,255,2
53,87,2310,2
53,88,525,2
53,89,1865,2
53,90,1704,2
53,91,2960,2
53,92,993,2
53,93,1856,2
53,94,637,2
53,95,1702,4
53,96,288,4
53,97,295,4
53,98,605,4
53,99,487,4
53,100,808,4
53,101,2852,4
53,102,1365,4
53,103,703,4
53,104,1422,4
53,105,1447,3
53,106,1187,3
53,107,1112,3
53,108,1600,3
53,109,1566,3
53,110,293,3
53,111,11,3
53,112,2178,3
53,113,43,3
53,114,1892,1
53,115,375,2
53,116,2125,2
53,117,2003,2
53,118,1631,2
53,119,2035,2
53,120,1956,2
53,121,1465,2
53,122,2961,2
53,123,2438,2
53,124,1299,2
53,125,2785,4
53,126,1774,4
53,127,1244,4
53,128,1910,4
53,129,791,2
53,130,1650,4
53,131,1760,4
53,132,2679,4
53,133,2928,4
53,134,1232,4
53,135,2411,4
53,136,2020,4
53,137,1060,4
53,138,60,4
53,139,2574,4
53,140,1349,4
53,141,1258,4
53,142,1749,4
53,143,1098,4
53,144,1937,4
53,145,2566,4
53,146,1405,4
53,147,1596,4
53,148,248,3
53,149,631,3
53,150,1730,3
53,151,1920,3
53,152,1689,3
53,153,1268,3
53,154,2237,3
53,155,1860,3
53,156,1514,3
53,157,1400,3
53,158,2934,3
53,159,2183,3
53,160,1383,3
53,161,2877,3
53,162,2753,3
53,163,75,3
53,164,1354,3
53,165,1635,3
53,166,1502,4
53,167,2414,4
53,168,1088,4
53,169,1651,1
53,170,2456,1
53,171,923,1
53,172,467,1
53,173,2710,1
53,174,1240,1
53,175,1227,1
53,176,1795,4
53,177,2586,3
53,178,2541,3
53,179,2272,2
53,180,2033,2
53,181,2700,2
53,182,832,2
53,183,2163,2
53,184,2647,2
53,185,2809,2
53,186,2946,2
53,187,1431,2
53,188,13,2
53,189,984,2
53,190,2376,2
53,191,2868,2
53,192,2451,2
53,193,1804,2
53,194,2847,2
53,195,577,2
53,196,2031,2
53,197,574,2
53,198,855,2
53,199,690,2
53,200,2025,2
53,201,821,2
53,202,2389,3
53,203,11,3
53,204,1307,3
53,205,2328,3
53,206,2095,3
53,207,1971,3
53,208,1814,3
53,209,1520,3
53,210,396,3
53,211,1503,4
53,212,703,4
53,213,1607,4
53,214,1572,4
53,215,2110,4
53,216,2909,4
53,217,2963,2
53,218,1869,2
53,219,197,2
53,220,1142,2
53,221,1066,2
53,222,1328,2
53,223,1251,2
53,224,2592,2
53,225,2948,2
53,226,497,2
53,227,2737,2
53,228,2565,2
53,229,2072,2
53,230,1939,3
53,231,488,3
53,232,2836,3
53,233,876,3
53,234,2394,3
53,235,2401,4
53,236,1371,4
53,237,1162,1
53,238,2720,1
53,239,1407,1
53,240,1667,1
53,241,2500,1
53,242,1410,1
53,243,340,1
53,244,1212,1
53,245,1944,1
53,246,764,1
53,247,1200,1
53,248,1372,1
53,249,1424,2
53,250,1980,2
53,251,773,2
53,252,1451,2
53,253,118,2
53,254,747,2
53,255,1080,2
53,256,1168,2
53,257,1138,2
53,258,470,2
53,259,1185,2
53,260,1780,2
53,261,577,2
53,262,684,4
53,263,2002,4
53,264,1133,4
53,265,862,4
53,266,1092,4
53,267,320,4
53,268,757,4
53,269,636,4
53,270,1014,4
53,271,1241,4
53,272,1757,3
53,273,316,3
53,274,1553,3
53,275,1567,3
53,276,1465,3
53,277,793,3
53,278,680,3
53,279,1374,3
53,280,2688,3
53,281,2684,3
53,282,2367,3
53,283,20,3
53,284,463,3
53,285,373,3
53,286,196,3
53,287,75,3
53,288,1126,2
53,289,1406,2
53,290,1698,2
53,291,2091,2
53,292,718,2
53,293,2102,2
53,294,819,2
53,295,946,3
53,296,615,3
53,297,2845,3
53,298,904,3
53,299,611,3
53,300,2759,3
53,301,416,3
53,302,2109,3
53,303,2265,3
53,304,169,3
53,305,1449,3
53,306,2860,3
53,307,2146,3
53,308,848,1
53,309,1553,1
53,310,946,1
53,311,714,1
53,312,427,1
53,313,2389,1
53,314,1756,1
53,315,1285,1
53,316,2787,1
53,317,2102,1
53,318,2111,4
53,319,1493,1
53,320,2831,4
53,321,1467,4
53,322,1340,4
53,323,1117,4
53,324,936,4
53,325,19,4
53,326,2609,2
53,327,2508,3
53,328,2922,3
53,329,2904,3
53,330,1465,3
53,331,1549,3
53,332,1930,3
53,333,323,3
53,334,1885,3
53,335,2500,3
53,336,2151,3
53,337,83,3
53,338,1083,3
53,339,407,3
53,340,2189,3
53,341,1587,3
53,342,810,3
53,343,1716,3
53,344,2980,3
53,345,964,3
53,346,139,3
53,347,1749,3
53,348,1922,3
53,349,2839,3
53,350,578,3
53,351,536,3
53,352,2421,3
53,353,787,3
53,354,2739,3
53,355,2830,3
53,356,81,3
53,357,1037,1
53,358,571,1
53,359,410,1
53,360,2493,1
53,361,135,1
53,362,2809,1
53,363,1843,1
53,364,2797,1
53,365,771,1
53,366,2248,4
53,367,1516,4
53,368,675,4
53,369,950,4
53,370,2065,4
53,371,364,4
53,372,2969,4
53,373,2141,4
53,374,1607,4
53,375,902,4
53,376,968,4
53,377,1111,4
53,378,118,4
53,379,1939,4
53,380,629,2
53,381,2673,2
53,382,1585,2
53,383,691,2
53,384,1443,2
53,385,1704,2
53,386,761,2
53,387,314,3
53,388,557,3
53,389,2107,3
53,390,2627,3
53,391,1018,3
53,392,1023,3
53,393,1732,3
53,394,1738,3
53,395,914,1
53,396,855,1
53,397,433,1
53,398,286,1
53,399,663,3
53,400,1265,3
53,401,1583,3
53,402,2848,3
53,403,681,4
53,404,1949,4
53,405,2702,4
53,406,1660,4
53,407,2273,4
53,408,1800,4
53,409,1148,4
53,410,748,4
53,411,934,4
53,412,1720,4
53,413,905,1
53,414,32,1
53,415,17,1
53,416,125,1
53,417,1213,1
53,418,886,3
53,419,1867,3
53,420,2312,3
53,421,2281,3
53,422,2877,3
53,423,2855,3
53,424,928,3
53,425,1944,3
53,426,1163,3
53,427,1701,3
53,428,2769,3
53,429,385,3
53,430,1009,3
53,431,2131,3
53,432,2896,2
53,433,2392,2
53,434,2317,2
53,435,2255,2
53,436,88,2
53,437,2404,3
53,438,1024,3
53,439,2973,3
53,440,1183,3
53,441,2628,3
53,442,177,3
53,443,1835,3
53,444,2698,3
53,445,2373,3
53,446,2777,3
53,447,1027,3
53,448,2212,3
53,449,1876,3
53,450,1279,2
53,451,1853,2
53,452,2868,2
53,453,2309,2
53,454,42,2
53,455,1597,2
53,456,2959,2
53,457,1301,2
53,458,1629,2
53,459,2141,2
53,460,2180,2
53,461,2321,2
53,462,1408,2
53,463,687,2
53,464,901,2
53,465,546,2
53,466,236,2
53,467,2474,2
53,468,1793,4
53,469,469,4
53,470,2036,1
53,471,1765,1
53,472,358,1
53,473,2335,4
53,474,2455,4
53,475,509,4
53,476,1083,4
53,477,2936,4
53,478,1770,4
53,479,1004,4
53,480,893,2
53,481,2304,2
53,482,912,2
53,483,341,3
53,484,1750,3
53,485,1084,3
53,486,2818,3
53,487,2684,3
53,488,2202,3
53,489,593,3
53,490,673,2
53,491,2182,2
53,492,1660,2
53,493,2479,2
53,494,2425,2
53,495,2039,2
53,496,0,2
53,497,2764,2
53,498,163,2
53,499,2348,2
54,0,226,1
54,1,2477,1
54,2,2647,1
54,3,2328,1
54,4,1048,4
54,5,360,4
54,6,1506,4
54,7,1061,4
54,8,1579,4
54,9,1779,4
54,10,1587,4
54,11,1806,4
54,12,929,3
54,13,2871,3
54,14,1650,3
54,15,2728,3
54,16,2195,3
54,17,2167,3
54,18,2548,3
54,19,18,3
54,20,427,3
54,21,1110,3
54,22,524,3
54,23,326,3
54,24,1164,3
54,25,385,2
54,26,865,3
54,27,2634,3
54,28,539,3
54,29,2120,3
54,30,2468,3
54,31,2987,3
54,32,2232,3
54,33,2636,3
54,34,16,3
54,35,400,4
54,36,2966,4
54,37,1533,4
54,38,2937,4
54,39,1752,1
54,40,1715,1
54,41,2918,1
54,42,2037,1
54,43,342,1
54,44,111,2
54,45,1789,2
54,46,2861,2
54,47,404,2
54,48,919,2
54,49,895,2
54,50,36,2
54,51,358,2
54,52,1304,2
54,53,2296,2
54,54,636,2
54,55,1504,2
54,56,2173,4
54,57,163,4
54,58,1459,3
54,59,320,3
54,60,1972,3
54,61,2824,3
54,62,2747,3
54,63,23,4
54,64,2507,4
54,65,1911,4
54,66,2379,4
54,67,149,4
54,68,1162,4
54,69,2557,4
54,70,1761,4
54,71,2044,4
54,72,2227,4
54,73,324,4
54,74,469,4
54,75,2749,4
54,76,1280,4
54,77,38,4
54,78,1430,4
54,79,730,4
54,80,2543,4
54,81,189,0
54,82,2181,0
54,83,1833,0
54,84,1627,0
54,85,602,3
54,86,1130,3
54,87,2328,3
54,88,163,3
54,89,2636,3
54,90,2658,3
54,91,855,2
54,92,2827,2
54,93,2083,2
54,94,2920,2
54,95,995,2
54,96,1629,2
54,97,1194,2
54,98,1494,2
54,99,337,3
54,100,146,3
54,101,1447,3
54,102,2850,3
54,103,2394,3
54,104,1263,3
54,105,45,3
54,106,1934,4
54,107,850,4
54,108,310,4
54,109,465,4
54,110,1784,4
54,111,1640,4
54,112,2391,4
54,113,2671,4
54,114,562,4
54,115,65,4
54,116,2599,4
54,117,324,4
54,118,531,4
54,119,2432,4
54,120,1912,4
54,121,2126,4
54,122,2191,4
54,123,1935,4
54,124,2808,4
54,125,2734,3
54,126,1254,3
54,127,2748,3
54,128,2355,3
54,129,2317,3
54,130,1812,3
54,131,2237,3
54,132,266,3
54,133,2911,3
54,134,1514,3
54,135,2603,3
54,136,2825,3
54,137,232,1
54,138,2837,1
54,139,2439,1
54,140,2459,1
54,141,773,2
54,142,671,2
54,143,2369,2
54,144,2088,2
54,145,1947,2
54,146,1141,2
54,147,41,2
54,148,2077,2
54,149,2198,2
54,150,871,3
54,151,285,3
54,152,470,4
54,153,1634,4
54,154,971,4
54,155,1091,4
54,156,1752,3
54,157,1476,3
54,158,848,3
54,159,2129,3
54,160,64,3
54,161,1222,3
54,162,411,3
54,163,1568,3
54,164,2953,3
54,165,173,3
54,166,1487,4
54,167,2148,4
54,168,735,4
54,169,558,4
54,170,2342,4
54,171,1156,4
54,172,2549,4
54,173,1137,4
54,174,1672,4
54,175,2701,4
54,176,1010,4
54,177,1555,1
54,178,240,1
54,179,285,1
54,180,2671,1
54,181,2288,2
54,182,1038,2
54,183,1985,2
54,184,1373,2
54,185,2921,2
54,186,2083,2
54,187,60,3
54,188,788,4
54,189,2093,2
54,190,1753,2
54,191,139,2
54,192,1648,2
54,193,814,4
54,194,562,4
54,195,768,4
54,196,2246,4
54,197,2641,4
54,198,1509,4
54,199,407,4
54,200,1445,4
54,201,2872,4
54,202,2703,4
54,203,66,4
54,204,1646,4
54,205,1677,4
54,206,2049,4
54,207,2871,4
54,208,1408,4
54,209,579,4
54,210,905,4
54,211,211,4
54,212,143,4
54,213,2712,2
54,214,767,2
54,215,2254,2
54,216,2664,2
54,217,2897,2
54,218,770,2
54,219,1567,2
54,220,1879,2
54,221,2781,3
54,222,2638,2
54,223,2452,3
54,224,1387,2
54,225,1455,2
54,226,2423,2
54,227,1581,2
54,228,481,2
54,229,484,2
54,230,2999,2
54,231,2938,2
54,232,99,2
54,233,1489,2
54,234,2413,2
54,235,1230,2
54,236,2490,2
54,237,217,2
54,238,2540,2
54,239,851,2
54,240,418,2
54,241,2301,3
54,242,2297,4
54,243,560,4
54,244,2573,4
54,245,1506,4
54,246,2145,4
54,247,2498,3
54,248,2419,3
54,249,2809,3
54,250,1151,3
54,251,184,3
54,252,1339,3
54,253,910,3
54,254,1478,3
54,255,2938,3
54,256,2149,3
54,257,879,3
54,258,993,3
54,259,2478,3
54,260,1267,3
54,261,2280,2
54,262,753,3
54,263,1614,3
54,264,578,3
54,265,2562,3
54,266,2499,3
54,267,1832,3
54,268,962,3
54,269,44,3
54,270,566,3
54,271,780,3
54,272,1536,3
54,273,2398,3
54,274,2502,3
54,275,2721,1
54,276,534,1
54,277,1742,1
54,278,1187,1
54,279,2150,1
54,280,2450,2
54,281,812,2
54,282,420,2
54,283,898,4
54,284,981,4
54,285,2573,4
54,286,2491,4
54,287,2440,4
54,288,469,4
54,289,2460,4
54,290,1395,4
54,291,1537,4
54,292,2025,4
54,293,1662,4
54,294,1139,4
54,295,2,4
54,296,2398,4
54,297,1007,4
54,298,1145,4
54,299,2237,3
54,300,2921,3
54,301,2273,3
54,302,1194,3
54,303,1119,3
54,304,1669,3
54,305,2381,3
54,306,567,3
54,307,2693,4
54,308,640,4
54,309,462,4
54,310,2355,4
54,311,1213,2
54,312,2379,2
54,313,2279,2
54,314,1322,2
54,315,290,2
54,316,1451,2
54,317,938,2
54,318,2644,2
54,319,115,2
54,320,1595,2
54,321,871,1
54,322,644,2
54,323,2957,1
54,324,232,1
54,325,1259,1
54,326,66,1
54,327,1863,1
54,328,1105,1
54,329,1581,3
54,330,2612,3
54,331,2650,1
54,332,2767,3
54,333,563,3
54,334,1993,3
54,335,2208,3
54,336,719,3
54,337,172,3
54,338,979,3
54,339,2425,3
54,340,56,3
54,341,1176,3
54,342,1064,3
54,343,1992,3
54,344,461,3
54,345,779,3
54,346,787,3
54,347,1319,3
54,348,2409,3
54,349,1512,4
54,350,1243,4
54,351,2185,3
54,352,2413,3
54,353,432,3
54,354,2368,3
54,355,1597,3
54,356,1543,3
54,357,2067,3
54,358,2195,3
54,359,1671,3
54,360,1374,3
54,361,1959,3
54,362,1087,2
54,363,2116,2
54,364,1697,2
54,365,1639,2
54,366,495,2
54,367,850,2
54,368,569,2
54,369,1479,4
54,370,2773,4
54,371,1988,4
54,372,2006,4
54,373,2514,4
54,374,2029,1
54,375,8,1
54,376,1818,1
54,377,2015,1
54,378,255,1
54,379,1048,1
54,380,2517,1
54,381,1529,1
54,382,1069,1
54,383,2341,1
54,384,1728,1
54,385,519,3
54,386,1839,3
54,387,1791,3
54,388,2929,2
54,389,313,3
54,390,146,3
54,391,1408,3
54,392,1298,3
54,393,2227,3
54,394,646,3
54,395,599,3
54,396,2037,3
54,397,1740,3
54,398,2237,4
54,399,2972,4
54,400,1571,4
54,401,1881,4
54,402,2896,4
54,403,1987,4
54,404,2469,4
54,405,1609,4
54,406,1780,4
54,407,2457,4
54,408,2790,3
54,409,2886,3
54,410,412,2
54,411,1383,2
54,412,2151,3
54,413,2874,3
54,414,1956,3
54,415,1812,3
54,416,408,2
54,417,659,2
54,418,2393,2
54,419,726,2
54,420,455,2
54,421,1461,2
54,422,453,2
54,423,2149,2
54,424,1492,2
54,425,247,2
54,426,2622,4
54,427,1903,4
54,428,507,4
54,429,2782,4
54,430,664,2
54,431,2463,2
54,432,1869,2
54,433,337,1
54,434,460,1
54,435,2329,1
54,436,1535,1
54,437,1340,1
54,438,943,4
54,439,2045,4
54,440,2406,4
54,441,1929,1
54,442,1840,1
54,443,599,1
54,444,2308,1
54,445,2138,1
54,446,2504,1
54,447,759,1
54,448,96,2
54,449,2068,2
54,450,239,2
54,451,2259,2
54,452,2865,2
54,453,310,2
54,454,2345,2
54,455,1840,3
54,456,2098,3
54,457,40,3
54,458,354,2
54,459,1538,2
54,460,890,2
54,461,1174,2
54,462,2402,2
54,463,1086,2
54,464,2739,2
54,465,1185,2
54,466,2427,4
54,467,391,0
54,468,733,0
54,469,586,0
54,470,2911,0
54,471,942,4
54,472,1646,4
54,473,1496,4
54,474,2277,4
54,475,2406,4
54,476,2111,4
54,477,1410,4
54,478,2694,4
54,479,261,4
54,480,1274,4
54,481,2595,2
54,482,2754,2
54,483,1425,2
54,484,1549,2
54,485,1746,2
54,486,1359,2
54,487,1722,2
54,488,2484,2
54,489,400,2
54,490,2815,4
54,491,980,4
54,492,1705,4
54,493,1330,4
54,494,886,4
54,495,2836,4
54,496,1435,4
54,497,1276,4
54,498,1702,4
54,499,934,4
55,0,2192,4
55,1,2302,4
55,2,1990,4
55,3,595,4
55,4,2028,4
55,5,2609,4
55,6,1182,4
55,7,747,4
55,8,498,4
55,9,2402,3
55,10,564,3
55,11,734,3
55,12,1263,3
55,13,2830,3
55,14,2392,3
55,15,364,3
55,16,298,3
55,17,1398,3
55,18,2359,3
55,19,2751,3
55,20,951,3
55,21,2647,3
55,22,2985,3
55,23,1919,3
55,24,1061,3
55,25,73,1
55,26,1243,1
55,27,1249,1
55,28,1952,1
55,29,326,1
55,30,1336,1
55,31,1974,1
55,32,755,1
55,33,2805,1
55,34,704,1
55,35,137,1
55,36,2680,1
55,37,1508,1
55,38,2131,1
55,39,4,1
55,40,2431,1
55,41,2909,4
55,42,1649,4
55,43,308,4
55,44,1979,4
55,45,1205,4
55,46,2741,4
55,47,2346,4
55,48,181,4
55,49,2315,4
55,50,1052,4
55,51,2103,4
55,52,63,4
55,53,334,4
55,54,2914,4
55,55,1138,4
55,56,1742,4
55,57,1249,4
55,58,204,4
55,59,510,4
55,60,2842,4
55,61,59,4
55,62,1691,3
55,63,1923,3
55,64,20,3
55,65,2874,3
55,66,1594,3
55,67,567,3
55,68,1571,3
55,69,31,3
55,70,1888,3
55,71,1682,3
55,72,1947,3
55,73,2113,3
55,74,978,3
55,75,2997,1
55,76,2615,1
55,77,1939,1
55,78,970,3
55,79,2967,1
55,80,279,1
55,81,2269,1
55,82,2879,3
55,83,1264,1
55,84,656,1
55,85,623,1
55,86,2630,1
55,87,2661,3
55,88,1380,1
55,89,1583,3
55,90,2021,3
55,91,2713,3
55,92,1131,3
55,93,1395,3
55,94,1105,3
55,95,2897,3
55,96,1970,3
55,97,419,3
55,98,718,3
55,99,250,2
55,100,1663,2
55,101,2611,2
55,102,1097,2
55,103,2544,2
55,104,526,2
55,105,861,2
55,106,958,2
55,107,1811,2
55,108,1978,2
55,109,1318,2
55,110,439,2
55,111,869,2
55,112,760,2
55,113,167,2
55,114,1851,2
55,115,1421,2
55,116,750,2
55,117,2668,2
55,118,2675,2
55,119,2160,3
55,120,179,3
55,121,1599,3
55,122,650,3
55,123,2154,3
55,124,2816,3
55,125,2673,3
55,126,2204,3
55,127,900,3
55,128,1582,3
55,129,2514,1
55,130,584,1
55,131,1974,1
55,132,1963,1
55,133,1444,1
55,134,437,1
55,135,498,1
55,136,1641,1
55,137,415,1
55,138,342,1
55,139,2748,1
55,140,207,1
55,141,1240,1
55,142,1941,4
55,143,1854,2
55,144,2450,2
55,145,2287,2
55,146,1270,2
55,147,1411,2
55,148,1502,3
55,149,925,3
55,150,982,3
55,151,689,3
55,152,2226,3
55,153,866,3
55,154,2848,3
55,155,1131,3
55,156,1213,3
55,157,2154,3
55,158,2755,2
55,159,516,2
55,160,57,2
55,161,2059,2
55,162,2757,2
55,163,2388,2
55,164,953,2
55,165,2610,2
55,166,1655,2
55,167,2763,2
55,168,249,2
55,169,2024,2
55,170,2869,2
55,171,2603,2
55,172,646,2
55,173,980,2
55,174,1568,2
55,175,2235,2
55,176,425,2
55,177,950,3
55,178,747,3
55,179,296,3
55,180,2977,3
55,181,1033,3
55,182,2829,3
55,183,2088,3
55,184,2589,3
55,185,685,3
55,186,2524,3
55,187,921,3
55,188,1364,3
55,189,2508,3
55,190,420,3
55,191,103,3
55,192,369,3
55,193,613,3
55,194,37,3
55,195,14,4
55,196,32,4
55,197,1816,4
55,198,605,4
55,199,1458,1
55,200,1468,1
55,201,2057,1
55,202,2534,1
55,203,2663,4
55,204,2333,2
55,205,1991,2
55,206,98,2
55,207,1837,2
55,208,725,2
55,209,1013,3
55,210,763,3
55,211,169,3
55,212,266,3
55,213,1528,3
55,214,122,3
55,215,1629,3
55,216,2971,4
55,217,1211,3
55,218,2158,3
55,219,2329,3
55,220,2003,3
55,221,1033,3
55,222,44,3
55,223,992,3
55,224,2629,3
55,225,886,3
55,226,298,3
55,227,2432,3
55,228,1084,3
55,229,2570,3
55,230,784,3
55,231,2687,3
55,232,423,3
55,233,1243,3
55,234,2725,3
55,235,1746,4
55,236,2855,4
55,237,1483,4
55,238,2794,2
55,239,2067,2
55,240,2393,2
55,241,1940,2
55,242,1936,2
55,243,2387,2
55,244,1362,2
55,245,2513,2
55,246,1565,2
55,247,1427,2
55,248,2671,3
55,249,2713,3
55,250,1574,3
55,251,2677,3
55,252,2313,3
55,253,2801,3
55,254,2767,3
55,255,2589,3
55,256,915,3
55,257,2340,3
55,258,339,3
55,259,1107,3
55,260,2010,4
55,261,2862,4
55,262,1783,4
55,263,970,4
55,264,2117,4
55,265,2040,4
55,266,660,4
