episode,step,profile_idx,action
133,230,1244,2
133,231,532,2
133,232,1078,2
133,233,1118,2
133,234,1555,2
133,235,723,4
133,236,2088,2
133,237,629,2
133,238,1685,2
133,239,1835,2
133,240,1131,2
133,241,995,2
133,242,2430,4
133,243,417,4
133,244,2920,0
133,245,2708,4
133,246,2947,4
133,247,1957,4
133,248,206,4
133,249,223,4
133,250,15,4
133,251,1698,4
133,252,1275,4
133,253,2684,4
133,254,2583,3
133,255,1407,3
133,256,150,3
133,257,2834,3
133,258,2473,3
133,259,2566,3
133,260,2812,3
133,261,833,3
133,262,362,3
133,263,2553,3
133,264,1986,3
133,265,1861,3
133,266,2578,3
133,267,2067,3
133,268,216,3
133,269,2871,3
133,270,309,1
133,271,844,1
133,272,1511,4
133,273,2649,4
133,274,1502,4
133,275,1367,4
133,276,830,4
133,277,167,4
133,278,1235,4
133,279,2005,4
133,280,263,4
133,281,592,4
133,282,2342,4
133,283,2999,4
133,284,930,4
133,285,1230,4
133,286,1297,2
133,287,1212,2
133,288,1013,2
133,289,1557,2
133,290,7,2
133,291,2580,0
133,292,1237,1
133,293,919,1
133,294,1400,1
133,295,765,1
133,296,1561,1
133,297,2038,1
133,298,2089,1
133,299,2073,1
133,300,585,1
133,301,2586,2
133,302,745,2
133,303,2150,2
133,304,212,2
133,305,2269,2
133,306,820,2
133,307,966,2
133,308,1316,2
133,309,2035,2
133,310,2191,2
133,311,2652,2
133,312,1803,2
133,313,968,3
133,314,23,3
133,315,2347,3
133,316,2171,3
133,317,497,3
133,318,1303,4
133,319,2931,4
133,320,2308,4
133,321,828,4
133,322,1949,4
133,323,708,4
133,324,218,4
133,325,118,3
133,326,184,3
133,327,1044,3
133,328,16,3
133,329,1056,3
133,330,340,3
133,331,1221,3
133,332,1058,3
133,333,746,3
133,334,2099,3
133,335,805,3
133,336,2019,3
133,337,2060,3
133,338,742,3
133,339,960,3
133,340,1775,2
133,341,98,2
133,342,1029,2
133,343,2929,2
133,344,1355,2
133,345,882,2
133,346,1761,2
133,347,1318,2
133,348,1280,4
133,349,776,1
133,350,1854,4
133,351,1900,4
133,352,293,4
133,353,1497,4
133,354,2121,4
133,355,1668,4
133,356,792,4
133,357,1314,4
133,358,2316,4
133,359,1581,4
133,360,901,4
133,361,1481,4
133,362,2237,4
133,363,2879,4
133,364,2039,4
133,365,1034,4
133,366,20,4
133,367,2538,3
133,368,2620,3
133,369,2554,3
133,370,175,3
133,371,844,0
133,372,2458,3
133,373,959,3
133,374,294,3
133,375,167,3
133,376,1011,3
133,377,22,1
133,378,2906,1
133,379,1744,1
133,380,600,1
133,381,100,1
133,382,2967,4
133,383,1727,4
133,384,2076,4
133,385,1441,4
133,386,1721,4
133,387,1090,4
133,388,2156,4
133,389,108,4
133,390,961,4
133,391,973,4
133,392,2673,4
133,393,1784,4
133,394,2160,4
133,395,1397,4
133,396,2060,4
133,397,2404,4
133,398,316,4
133,399,2062,4
133,400,1431,4
133,401,2483,4
133,402,1243,4
133,403,1728,4
133,404,2100,4
133,405,1498,3
133,406,1176,3
133,407,2008,3
133,408,16,3
133,409,498,3
133,410,1948,1
133,411,1756,3
133,412,2055,3
133,413,786,3
133,414,655,4
133,415,2112,3
133,416,1138,3
133,417,2938,2
133,418,614,2
133,419,2238,2
133,420,1835,2
133,421,1484,2
133,422,2856,2
133,423,960,2
133,424,2814,2
133,425,2725,2
133,426,2237,2
133,427,1618,0
133,428,2202,3
133,429,1112,3
133,430,229,3
133,431,884,4
133,432,791,4
133,433,2647,4
133,434,808,4
133,435,2541,4
133,436,484,4
133,437,2612,4
133,438,1815,4
133,439,1953,4
133,440,1114,4
133,441,2286,4
133,442,2795,4
133,443,2992,4
133,444,257,3
133,445,2808,3
133,446,26,3
133,447,2279,3
133,448,130,3
133,449,1208,3
133,450,2080,3
133,451,1329,3
133,452,2601,3
133,453,1691,3
133,454,189,2
133,455,2895,2
133,456,2405,2
133,457,2353,2
133,458,2156,2
133,459,1175,2
133,460,277,2
133,461,687,2
133,462,2790,2
133,463,1647,2
133,464,788,2
133,465,263,2
133,466,1602,2
133,467,687,2
133,468,1941,2
133,469,1443,4
133,470,152,4
133,471,1264,4
133,472,2461,4
133,473,1020,4
133,474,1077,4
133,475,2099,4
133,476,917,4
133,477,2747,4
133,478,1666,4
133,479,955,4
133,480,2510,4
133,481,2910,4
133,482,2714,4
133,483,2742,4
133,484,1134,4
133,485,403,4
133,486,152,4
133,487,641,1
133,488,2532,4
133,489,231,4
133,490,2087,4
133,491,2352,4
133,492,1518,4
133,493,134,4
133,494,1405,3
133,495,262,3
133,496,2398,3
133,497,317,3
133,498,420,3
133,499,543,3
134,0,2916,3
134,1,1618,3
134,2,2637,3
134,3,866,3
134,4,180,3
134,5,1085,3
134,6,283,2
134,7,884,2
134,8,1663,2
134,9,1792,2
134,10,581,2
134,11,1607,2
134,12,945,2
134,13,760,2
134,14,2573,2
134,15,1783,2
134,16,189,2
134,17,2795,4
134,18,1673,4
134,19,600,4
134,20,211,4
134,21,2252,4
134,22,428,1
134,23,1902,4
134,24,889,4
134,25,348,4
134,26,1485,4
134,27,1533,4
134,28,449,4
134,29,1317,4
134,30,2701,4
134,31,1698,4
134,32,2816,4
134,33,2488,1
134,34,712,1
134,35,2442,1
134,36,2066,1
134,37,896,1
134,38,2907,1
134,39,1497,1
134,40,1550,1
134,41,619,1
134,42,2927,1
134,43,375,1
134,44,37,3
134,45,1157,3
134,46,1260,3
134,47,1374,3
134,48,291,3
134,49,2283,3
134,50,2027,3
134,51,226,3
134,52,390,3
134,53,2161,3
134,54,981,3
134,55,1428,2
134,56,2529,2
134,57,2071,2
134,58,41,2
134,59,939,2
134,60,624,2
134,61,2005,2
134,62,1365,4
134,63,405,4
134,64,1288,4
134,65,1,4
134,66,1031,4
134,67,601,4
134,68,2790,4
134,69,232,4
134,70,1497,4
134,71,1373,4
134,72,2672,4
134,73,2428,4
134,74,2114,4
134,75,1540,2
134,76,279,2
134,77,2747,2
134,78,2416,2
134,79,1088,3
134,80,337,3
134,81,189,3
134,82,2573,3
134,83,2701,3
134,84,2984,3
134,85,1560,3
134,86,1358,3
134,87,346,3
134,88,1320,3
134,89,337,4
134,90,144,4
134,91,2826,4
134,92,77,4
134,93,570,1
134,94,211,4
134,95,58,4
134,96,391,4
134,97,1527,4
134,98,877,4
134,99,85,1
134,100,730,4
134,101,301,4
134,102,2894,4
134,103,2956,4
134,104,1013,4
134,105,2587,4
134,106,2136,4
134,107,1816,1
134,108,2645,3
134,109,1880,2
134,110,1415,3
134,111,2075,3
134,112,1785,3
134,113,1803,3
134,114,143,3
134,115,2957,3
134,116,2038,3
134,117,2688,3
134,118,1683,3
134,119,1873,3
134,120,2639,1
134,121,1201,3
134,122,2506,1
134,123,1622,1
134,124,2508,2
134,125,2723,2
134,126,2610,2
134,127,1969,2
134,128,2482,2
134,129,901,2
134,130,1089,2
134,131,1501,2
134,132,2269,2
134,133,2716,2
134,134,1980,2
134,135,2645,2
134,136,830,2
134,137,522,2
134,138,991,4
134,139,2536,4
134,140,2902,0
134,141,1420,4
134,142,2582,4
134,143,2947,4
134,144,2306,4
134,145,2044,4
134,146,2282,4
134,147,743,4
134,148,638,4
134,149,1299,0
134,150,1849,4
134,151,1321,4
134,152,2159,3
134,153,2967,3
134,154,2229,3
134,155,104,3
134,156,1157,3
134,157,2285,3
134,158,2939,3
134,159,1370,3
134,160,2778,3
134,161,571,3
134,162,1179,0
134,163,1076,3
134,164,1432,3
134,165,228,3
134,166,176,3
134,167,1241,3
134,168,1392,3
134,169,1326,4
134,170,1089,4
134,171,2763,4
134,172,1410,4
134,173,514,4
134,174,1878,4
134,175,2954,4
134,176,839,4
134,177,2131,4
134,178,126,4
134,179,1960,3
134,180,1722,4
134,181,2350,4
134,182,1442,4
134,183,2275,2
134,184,2448,3
134,185,409,3
134,186,1526,4
134,187,2358,1
134,188,1844,1
134,189,361,4
134,190,71,4
134,191,1404,1
134,192,2323,1
134,193,871,4
134,194,1052,4
134,195,536,4
134,196,1949,4
134,197,2209,4
134,198,1066,4
134,199,1433,4
134,200,66,4
134,201,1965,4
134,202,1938,4
134,203,2642,4
134,204,1900,4
134,205,1345,4
134,206,1102,4
134,207,1898,4
134,208,916,4
134,209,1863,4
134,210,2905,4
134,211,2926,4
134,212,491,4
134,213,1465,4
134,214,508,4
134,215,180,4
134,216,674,0
134,217,955,4
134,218,1517,4
134,219,1854,4
134,220,197,4
134,221,2746,4
134,222,54,4
134,223,1652,4
134,224,1275,4
134,225,1299,4
134,226,2334,4
134,227,524,4
134,228,1826,4
134,229,1624,4
134,230,553,4
134,231,1041,4
134,232,1038,4
134,233,2433,4
134,234,2403,4
134,235,1710,4
134,236,1895,4
134,237,2456,4
134,238,1480,4
134,239,2929,4
134,240,232,3
134,241,2416,0
134,242,2592,3
134,243,2189,3
134,244,1315,3
134,245,2755,3
134,246,2131,3
134,247,741,3
134,248,1404,3
134,249,180,2
134,250,2624,2
134,251,2422,2
134,252,768,2
134,253,2062,2
134,254,562,2
134,255,1736,2
134,256,266,2
134,257,1183,4
134,258,583,4
134,259,438,4
134,260,902,4
134,261,222,2
134,262,714,2
134,263,2637,2
134,264,614,2
134,265,98,2
134,266,1974,2
134,267,2491,2
134,268,2551,2
134,269,1661,2
134,270,2086,2
134,271,2368,2
134,272,2054,2
134,273,2268,2
134,274,2782,2
134,275,995,2
134,276,571,2
134,277,1602,2
134,278,1669,2
134,279,2348,2
134,280,49,2
134,281,2014,2
134,282,2125,2
134,283,2323,2
134,284,2156,2
134,285,2284,4
134,286,2936,4
134,287,837,4
134,288,1199,0
134,289,1191,4
134,290,1677,4
134,291,2354,4
134,292,1526,4
134,293,839,4
134,294,2669,4
134,295,194,4
134,296,2001,4
134,297,2010,4
134,298,2510,4
134,299,1545,4
134,300,1401,4
134,301,563,4
134,302,1828,4
134,303,1801,4
134,304,1335,3
134,305,1291,3
134,306,99,3
134,307,2349,3
134,308,2711,3
134,309,21,3
134,310,1524,3
134,311,1227,3
134,312,1874,3
134,313,459,3
134,314,232,3
134,315,449,3
134,316,1820,3
134,317,1213,3
134,318,2062,3
134,319,353,3
134,320,2646,3
134,321,2469,3
134,322,2063,3
134,323,2689,3
134,324,728,3
134,325,459,4
134,326,2700,2
134,327,716,4
134,328,1048,4
134,329,2220,4
134,330,2103,4
134,331,1848,4
134,332,880,4
134,333,1629,4
134,334,2709,4
134,335,1122,4
134,336,19,4
134,337,714,4
134,338,1972,4
134,339,1640,4
134,340,1766,1
134,341,2191,1
134,342,702,1
134,343,2045,1
134,344,2635,1
134,345,1927,1
134,346,2631,1
134,347,1689,1
134,348,2849,1
134,349,2842,1
134,350,2187,1
134,351,499,1
134,352,2808,3
134,353,555,2
134,354,66,2
134,355,1341,2
134,356,1903,2
134,357,2204,2
134,358,2176,2
134,359,2007,2
134,360,1539,2
134,361,2555,2
134,362,1945,2
134,363,859,3
134,364,841,3
134,365,1790,3
134,366,2072,3
134,367,997,3
134,368,922,3
134,369,706,3
134,370,1240,3
134,371,1329,3
134,372,2570,3
134,373,1027,4
134,374,464,4
134,375,1966,4
134,376,371,4
134,377,2880,4
134,378,2548,4
134,379,1231,4
134,380,1282,4
134,381,1644,4
134,382,632,4
134,383,2669,4
134,384,2752,4
134,385,1814,4
134,386,1581,4
134,387,986,4
134,388,1181,1
134,389,37,1
134,390,1181,1
134,391,536,1
134,392,1369,1
134,393,45,1
134,394,838,1
134,395,2221,1
134,396,1624,1
134,397,429,1
134,398,2928,1
134,399,2617,1
134,400,1525,1
134,401,2923,1
134,402,862,1
134,403,1849,1
134,404,2488,1
134,405,1749,1
134,406,387,1
134,407,1471,2
134,408,36,2
134,409,807,2
134,410,826,2
134,411,1694,2
134,412,2488,2
134,413,2389,2
134,414,2351,2
134,415,2924,2
134,416,2895,4
134,417,1198,4
134,418,433,4
134,419,2289,4
134,420,2053,4
134,421,385,4
134,422,2526,4
134,423,2511,4
134,424,825,4
134,425,2515,4
134,426,2034,3
134,427,284,3
134,428,1785,3
134,429,504,3
134,430,2150,3
134,431,2691,3
134,432,1844,3
134,433,397,3
134,434,2446,3
134,435,1051,3
134,436,705,3
134,437,36,3
134,438,2919,3
134,439,2695,3
134,440,407,3
134,441,1037,3
134,442,1254,3
134,443,2802,4
134,444,2823,4
134,445,1901,4
134,446,1506,4
134,447,831,4
134,448,2448,4
134,449,1616,4
134,450,1209,4
134,451,94,4
134,452,944,4
134,453,2687,4
134,454,1184,4
134,455,105,4
134,456,2564,4
134,457,2611,4
134,458,411,4
134,459,1832,4
134,460,1840,2
134,461,2654,2
134,462,1743,2
134,463,2472,2
134,464,1424,2
134,465,805,2
134,466,1668,2
134,467,1954,2
134,468,1555,0
134,469,1722,2
134,470,1610,2
134,471,516,2
134,472,2336,2
134,473,2334,2
134,474,2115,3
134,475,1758,3
134,476,1520,3
134,477,1063,3
134,478,1296,3
134,479,2566,3
134,480,653,3
134,481,1072,3
134,482,2670,3
134,483,2326,4
134,484,332,4
134,485,1877,4
134,486,1180,4
134,487,1957,4
134,488,1369,4
134,489,274,4
134,490,2582,4
134,491,2508,4
134,492,284,4
134,493,2447,4
134,494,2967,4
134,495,2566,2
134,496,2692,4
134,497,2933,4
134,498,2786,4
134,499,815,4
135,0,1759,4
135,1,2796,4
135,2,448,1
135,3,345,1
135,4,2427,1
135,5,2390,1
135,6,2831,1
135,7,1854,1
135,8,1798,1
135,9,1468,1
135,10,495,3
135,11,991,3
135,12,1128,3
135,13,2337,3
135,14,1581,3
135,15,301,3
135,16,917,3
135,17,20,3
135,18,2680,3
135,19,2948,3
135,20,288,3
135,21,1836,3
135,22,1541,3
135,23,1497,3
135,24,1448,3
135,25,2525,3
135,26,2465,3
135,27,2867,3
135,28,1892,3
135,29,1200,2
135,30,256,4
135,31,169,4
135,32,2584,4
135,33,737,4
135,34,995,4
135,35,831,4
135,36,2322,4
135,37,376,4
135,38,298,4
135,39,911,2
135,40,1401,2
135,41,910,2
135,42,2689,2
135,43,1956,2
135,44,2523,2
135,45,2501,2
135,46,1973,2
135,47,1404,2
135,48,1950,2
135,49,573,2
135,50,2748,2
135,51,1602,2
135,52,1885,2
135,53,411,2
135,54,2929,3
135,55,332,3
135,56,2208,3
135,57,1704,3
135,58,2430,3
135,59,1305,2
135,60,199,3
135,61,373,3
135,62,1427,3
135,63,128,3
135,64,554,3
135,65,451,3
135,66,2808,4
135,67,219,4
135,68,1144,4
135,69,2904,4
135,70,1647,4
135,71,776,4
135,72,100,4
135,73,1280,4
135,74,2632,4
135,75,2914,4
135,76,337,4
135,77,288,4
135,78,534,4
135,79,2130,4
135,80,1753,4
135,81,2716,4
135,82,1491,4
135,83,632,4
135,84,508,2
135,85,756,2
135,86,273,2
135,87,2043,2
135,88,1601,2
135,89,2427,2
135,90,1901,2
135,91,690,2
135,92,2473,2
135,93,1703,1
135,94,402,2
135,95,1465,2
135,96,1998,2
135,97,1711,4
135,98,2868,2
135,99,879,2
135,100,2739,3
135,101,855,2
135,102,2099,2
135,103,1175,2
135,104,1281,2
135,105,1688,1
135,106,1127,4
135,107,2252,2
135,108,1465,2
135,109,717,2
135,110,2126,1
135,111,1226,1
135,112,23,1
135,113,2964,1
135,114,2543,4
135,115,2318,1
135,116,2744,1
135,117,1086,1
135,118,2086,1
135,119,2145,1
135,120,2100,1
135,121,2888,1
135,122,2356,1
135,123,1764,4
135,124,2805,4
135,125,2845,4
135,126,1621,4
135,127,193,4
135,128,1980,4
135,129,1926,4
135,130,390,4
135,131,2869,4
135,132,1499,4
135,133,648,4
135,134,2119,4
135,135,1480,4
135,136,2622,4
135,137,283,4
135,138,2192,4
135,139,148,4
135,140,1697,4
135,141,2668,4
135,142,1710,4
135,143,2737,2
135,144,1513,2
135,145,1418,2
135,146,249,2
135,147,1449,2
135,148,1625,2
135,149,666,2
135,150,2489,3
135,151,461,1
135,152,324,2
135,153,2730,2
135,154,2415,3
135,155,730,3
135,156,1799,3
135,157,618,3
135,158,981,3
135,159,2926,3
135,160,2577,3
135,161,2049,3
135,162,2177,3
135,163,1095,3
135,164,2851,3
135,165,563,3
135,166,2916,4
135,167,58,4
135,168,1149,4
135,169,2209,4
135,170,2944,4
135,171,1672,4
135,172,1105,4
135,173,1575,4
135,174,578,4
135,175,903,4
135,176,68,4
135,177,627,1
135,178,2752,4
135,179,1316,4
135,180,1468,4
135,181,130,4
135,182,2142,4
135,183,2665,4
135,184,779,2
135,185,166,4
135,186,2437,4
135,187,557,3
135,188,2774,3
135,189,37,3
135,190,223,3
135,191,2643,3
135,192,2692,3
135,193,730,3
135,194,1676,3
135,195,1034,3
135,196,2308,3
135,197,721,3
135,198,435,3
135,199,1082,3
135,200,143,3
135,201,293,3
135,202,524,3
135,203,1612,3
135,204,591,3
135,205,1865,4
135,206,1569,4
135,207,2496,4
135,208,1793,4
135,209,1810,4
135,210,2124,4
135,211,1150,0
135,212,2514,4
135,213,2236,4
135,214,1010,4
135,215,30,4
135,216,258,4
135,217,1859,4
135,218,1379,2
135,219,2340,2
135,220,2234,2
135,221,2036,2
135,222,1474,2
135,223,2279,2
135,224,900,2
135,225,1908,2
135,226,1108,2
135,227,707,2
135,228,420,2
135,229,378,2
135,230,119,1
135,231,118,1
135,232,1511,1
135,233,2529,1
135,234,1951,1
135,235,1515,1
135,236,254,1
135,237,598,2
135,238,805,2
135,239,699,2
135,240,2932,2
135,241,216,2
135,242,2911,2
135,243,2064,2
135,244,340,1
135,245,765,2
135,246,1246,3
135,247,2054,3
135,248,676,3
135,249,1394,3
135,250,970,3
135,251,2187,3
135,252,1746,3
135,253,2711,3
135,254,2316,3
135,255,1306,3
135,256,1532,3
135,257,7,3
135,258,2209,2
135,259,1382,3
135,260,302,3
135,261,921,3
135,262,696,3
135,263,400,3
135,264,2560,4
135,265,2305,4
135,266,2202,4
135,267,1899,4
135,268,2815,4
135,269,1246,4
135,270,275,4
135,271,1626,4
135,272,575,4
135,273,786,4
135,274,1569,4
135,275,1633,4
135,276,660,4
135,277,1709,4
135,278,937,2
135,279,2177,2
135,280,2415,2
135,281,282,2
135,282,2104,2
135,283,50,2
135,284,1903,2
135,285,2250,2
135,286,356,2
135,287,106,2
135,288,1494,2
135,289,815,2
135,290,547,2
135,291,1713,2
135,292,2110,2
135,293,1958,2
135,294,1097,2
135,295,1652,2
135,296,1139,2
135,297,81,2
135,298,1697,1
135,299,1309,1
135,300,824,2
135,301,1351,2
135,302,885,2
135,303,1582,4
135,304,2741,4
135,305,60,4
135,306,2350,4
135,307,476,4
135,308,1740,4
135,309,1788,4
135,310,85,4
135,311,1133,4
135,312,2132,4
135,313,1665,3
135,314,2917,4
135,315,775,4
135,316,2149,4
135,317,79,4
135,318,616,4
135,319,406,4
135,320,732,4
135,321,1966,3
135,322,2387,3
135,323,1511,3
135,324,1802,3
135,325,1785,3
135,326,2139,3
135,327,714,3
135,328,1259,3
135,329,488,3
135,330,770,3
135,331,112,2
135,332,452,2
135,333,1255,1
135,334,242,2
135,335,156,2
135,336,2105,2
135,337,2223,2
135,338,1206,2
135,339,925,2
135,340,1282,2
135,341,710,2
135,342,1927,2
135,343,1703,1
135,344,143,1
135,345,2491,1
135,346,144,4
135,347,1990,4
135,348,1047,4
135,349,1081,4
135,350,2642,4
135,351,682,4
135,352,1278,4
135,353,628,4
135,354,977,4
135,355,2046,1
135,356,503,1
135,357,1898,3
135,358,2202,3
135,359,1225,3
135,360,2307,3
135,361,264,3
135,362,2688,3
135,363,1925,3
135,364,2450,3
135,365,1472,2
135,366,2777,3
135,367,1082,3
135,368,1590,3
135,369,1253,3
135,370,1572,3
135,371,1143,3
135,372,109,2
135,373,2624,2
135,374,1560,4
135,375,2007,4
135,376,2673,4
135,377,2725,4
135,378,1140,4
135,379,800,4
135,380,1971,2
135,381,1481,2
135,382,1458,3
135,383,1871,2
135,384,1572,4
135,385,1186,4
135,386,2753,4
135,387,2775,4
135,388,1247,4
135,389,2562,4
135,390,1467,3
135,391,2426,4
135,392,888,4
135,393,2729,4
135,394,1489,4
135,395,2492,4
135,396,845,3
135,397,2736,3
135,398,1319,3
135,399,2747,3
135,400,942,3
135,401,2481,3
135,402,2702,3
135,403,1699,3
135,404,809,3
135,405,2283,3
135,406,880,3
135,407,1278,3
135,408,1289,3
135,409,2313,3
135,410,1569,3
135,411,2691,3
135,412,1363,3
135,413,1360,3
135,414,2249,3
135,415,2261,3
135,416,1432,3
135,417,1812,3
135,418,40,3
135,419,1821,4
135,420,465,4
135,421,2479,4
135,422,1638,1
135,423,895,1
135,424,1876,1
135,425,2168,1
135,426,2336,1
135,427,2757,1
135,428,1463,1
135,429,2193,1
135,430,1247,1
135,431,1007,1
135,432,204,1
135,433,2790,1
135,434,2857,1
135,435,1722,1
135,436,2662,1
135,437,1420,3
135,438,2840,1
135,439,2489,1
135,440,293,1
135,441,149,4
135,442,1910,1
135,443,270,1
135,444,761,3
135,445,2545,3
135,446,434,3
135,447,2884,3
135,448,1385,3
135,449,1434,0
135,450,593,3
135,451,579,3
135,452,1184,3
135,453,1789,3
135,454,935,3
135,455,1774,3
135,456,77,3
135,457,2623,3
135,458,608,3
135,459,1892,3
135,460,1104,3
135,461,1628,3
135,462,1401,3
135,463,969,2
135,464,2895,2
135,465,427,2
135,466,1141,2
135,467,906,2
135,468,655,2
135,469,707,2
135,470,1737,2
135,471,2150,2
135,472,1022,2
135,473,146,3
135,474,2864,2
135,475,1829,2
135,476,1502,0
135,477,764,0
135,478,987,4
135,479,1532,4
135,480,301,4
135,481,1894,4
135,482,381,4
135,483,2062,4
135,484,2923,4
135,485,567,4
135,486,133,1
135,487,2454,1
135,488,2761,1
135,489,446,1
135,490,1892,1
135,491,2994,1
135,492,2384,1
135,493,459,1
135,494,400,1
135,495,2641,1
135,496,2723,1
135,497,2642,1
135,498,673,1
135,499,612,1
136,0,2098,1
136,1,626,1
136,2,1140,1
136,3,291,1
136,4,2919,1
136,5,2180,1
136,6,1323,1
136,7,1913,1
136,8,2944,1
136,9,149,1
136,10,1848,3
136,11,2373,0
136,12,1380,3
136,13,202,3
136,14,1304,3
136,15,1485,3
136,16,2829,3
136,17,757,3
136,18,2473,3
136,19,1963,4
136,20,1206,4
136,21,2582,4
136,22,1006,4
136,23,1843,4
136,24,513,4
136,25,876,4
136,26,1216,4
136,27,1679,4
136,28,1449,4
136,29,999,1
136,30,1080,1
136,31,1727,1
