episode,step,profile_idx,action
169,166,1929,1
169,167,958,1
169,168,1752,1
169,169,2193,1
169,170,1508,1
169,171,325,1
169,172,2443,4
169,173,2106,4
169,174,2287,2
169,175,1771,2
169,176,881,4
169,177,1175,1
169,178,1649,1
169,179,3,1
169,180,2759,1
169,181,1142,1
169,182,2160,1
169,183,2381,1
169,184,267,1
169,185,334,1
169,186,1465,1
169,187,1073,1
169,188,1150,1
169,189,1457,1
169,190,2567,1
169,191,12,1
169,192,654,1
169,193,2508,1
169,194,450,1
169,195,2799,1
169,196,1938,3
169,197,2395,3
169,198,2534,3
169,199,2909,3
169,200,2330,3
169,201,1011,3
169,202,2686,3
169,203,1052,3
169,204,2105,3
169,205,2868,3
169,206,1352,3
169,207,2997,3
169,208,2497,1
169,209,822,3
169,210,1650,1
169,211,703,1
169,212,107,1
169,213,136,2
169,214,1542,2
169,215,1037,2
169,216,413,2
169,217,174,2
169,218,1963,2
169,219,310,2
169,220,1308,2
169,221,1417,2
169,222,328,2
169,223,993,2
169,224,1249,2
169,225,1793,2
169,226,2424,2
169,227,387,2
169,228,2821,2
169,229,943,2
169,230,2521,0
169,231,2452,2
169,232,2775,2
169,233,2034,2
169,234,1128,0
169,235,2320,3
169,236,586,3
169,237,2512,3
169,238,639,3
169,239,1337,3
169,240,2672,3
169,241,2014,3
169,242,1698,2
169,243,1336,4
169,244,1090,4
169,245,1807,4
169,246,2940,4
169,247,2275,4
169,248,516,4
169,249,1568,2
169,250,773,2
169,251,634,2
169,252,1988,2
169,253,2343,2
169,254,2816,2
169,255,2248,2
169,256,626,2
169,257,176,2
169,258,1775,2
169,259,2845,2
169,260,2437,2
169,261,2229,4
169,262,779,4
169,263,2474,4
169,264,999,4
169,265,1962,4
169,266,1815,4
169,267,2144,4
169,268,2398,4
169,269,2920,4
169,270,1097,4
169,271,1194,4
169,272,1881,4
169,273,1310,4
169,274,2186,4
169,275,477,4
169,276,77,4
169,277,1687,4
169,278,2139,4
169,279,2221,4
169,280,98,4
169,281,914,4
169,282,673,4
169,283,2940,4
169,284,1463,4
169,285,2927,4
169,286,826,4
169,287,2015,4
169,288,242,4
169,289,1128,4
169,290,624,4
169,291,193,4
169,292,2472,4
169,293,906,3
169,294,412,3
169,295,2921,3
169,296,2775,3
169,297,2000,3
169,298,807,3
169,299,1334,3
169,300,2416,3
169,301,2206,3
169,302,1000,3
169,303,2380,3
169,304,378,3
169,305,370,3
169,306,2284,3
169,307,2776,3
169,308,332,3
169,309,1741,3
169,310,2740,3
169,311,2663,2
169,312,1335,2
169,313,1780,2
169,314,2109,2
169,315,344,2
169,316,718,2
169,317,1627,3
169,318,2275,2
169,319,1556,2
169,320,2646,2
169,321,149,2
169,322,1734,2
169,323,312,2
169,324,1239,4
169,325,553,4
169,326,2004,4
169,327,804,4
169,328,1524,3
169,329,847,4
169,330,1233,4
169,331,1032,4
169,332,452,4
169,333,1566,4
169,334,869,4
169,335,1678,4
169,336,2552,4
169,337,2211,4
169,338,1698,4
169,339,581,4
169,340,1609,4
169,341,2089,4
169,342,536,4
169,343,2712,4
169,344,2184,4
169,345,1281,4
169,346,837,4
169,347,2519,4
169,348,2411,4
169,349,1522,4
169,350,1275,4
169,351,1723,4
169,352,215,4
169,353,1331,4
169,354,2060,4
169,355,2469,4
169,356,1351,4
169,357,1942,2
169,358,2722,2
169,359,2213,2
169,360,1896,2
169,361,1787,2
169,362,1471,2
169,363,1896,3
169,364,1744,3
169,365,70,3
169,366,2267,3
169,367,1640,2
169,368,780,3
169,369,2957,3
169,370,1154,3
169,371,180,3
169,372,1783,3
169,373,2621,3
169,374,2675,3
169,375,2586,3
169,376,2398,3
169,377,2741,3
169,378,1179,3
169,379,2777,3
169,380,1899,1
169,381,896,1
169,382,1134,1
169,383,1061,1
169,384,86,1
169,385,1429,2
169,386,853,2
169,387,1017,2
169,388,2179,2
169,389,1798,2
169,390,1838,2
169,391,660,2
169,392,1958,2
169,393,2561,2
169,394,856,2
169,395,1475,2
169,396,1690,2
169,397,2950,2
169,398,20,2
169,399,2066,2
169,400,1960,4
169,401,2717,4
169,402,569,4
169,403,926,4
169,404,1508,4
169,405,2865,4
169,406,282,4
169,407,328,4
169,408,503,4
169,409,504,4
169,410,1237,4
169,411,1518,4
169,412,30,4
169,413,2056,4
169,414,688,4
169,415,599,4
169,416,1257,3
169,417,1293,3
169,418,606,3
169,419,277,3
169,420,625,3
169,421,1977,3
169,422,2490,3
169,423,2931,3
169,424,11,3
169,425,2178,2
169,426,155,2
169,427,1574,2
169,428,2495,2
169,429,278,2
169,430,2110,2
169,431,67,2
169,432,2311,2
169,433,2507,2
169,434,1423,2
169,435,1375,4
169,436,243,4
169,437,2482,2
169,438,2169,2
169,439,2588,2
169,440,284,2
169,441,2830,2
169,442,1740,2
169,443,2828,2
169,444,1572,2
169,445,917,2
169,446,770,3
169,447,2929,3
169,448,365,3
169,449,2006,3
169,450,2520,3
169,451,2843,3
169,452,67,3
169,453,2741,3
169,454,552,3
169,455,2033,3
169,456,1496,1
169,457,2184,3
169,458,676,3
169,459,2027,0
169,460,2255,1
169,461,1369,1
169,462,229,1
169,463,2036,1
169,464,2924,1
169,465,1612,1
169,466,1547,1
169,467,1068,1
169,468,2682,1
169,469,2385,1
169,470,2025,1
169,471,148,1
169,472,2026,1
169,473,1362,1
169,474,585,3
169,475,798,3
169,476,36,3
169,477,2036,3
169,478,2145,3
169,479,593,2
169,480,493,2
169,481,592,2
169,482,2622,2
169,483,1438,2
169,484,913,2
169,485,247,2
169,486,1717,2
169,487,2371,2
169,488,1871,2
169,489,1545,2
169,490,2948,2
169,491,2192,3
169,492,2532,3
169,493,523,3
169,494,1601,3
169,495,47,3
169,496,927,3
169,497,1609,3
169,498,2848,3
169,499,1565,3
170,0,737,3
170,1,1061,3
170,2,2897,3
170,3,2501,3
170,4,2256,3
170,5,348,4
170,6,2909,4
170,7,1793,4
170,8,1517,4
170,9,2019,4
170,10,1851,4
170,11,893,4
170,12,797,4
170,13,1744,4
170,14,1950,4
170,15,910,4
170,16,2373,4
170,17,1629,4
170,18,2421,4
170,19,1614,4
170,20,2418,4
170,21,1874,4
170,22,374,4
170,23,2704,4
170,24,1823,3
170,25,2861,3
170,26,1750,3
170,27,2101,3
170,28,825,3
170,29,266,3
170,30,2667,3
170,31,923,3
170,32,2052,3
170,33,1207,3
170,34,197,3
170,35,2367,3
170,36,835,3
170,37,2001,3
170,38,1073,3
170,39,1715,4
170,40,1260,4
170,41,1748,4
170,42,2698,4
170,43,1660,4
170,44,2588,2
170,45,619,2
170,46,35,2
170,47,1119,2
170,48,767,2
170,49,2223,2
170,50,1373,2
170,51,1265,2
170,52,2469,2
170,53,2813,1
170,54,17,1
170,55,2674,2
170,56,2092,1
170,57,2100,1
170,58,709,1
170,59,2573,1
170,60,2365,1
170,61,2457,1
170,62,2693,4
170,63,1010,4
170,64,911,4
170,65,2824,4
170,66,1971,4
170,67,831,4
170,68,697,4
170,69,154,4
170,70,114,4
170,71,1871,4
170,72,1991,4
170,73,1842,4
170,74,2604,4
170,75,1999,4
170,76,552,0
170,77,26,4
170,78,1405,4
170,79,2411,4
170,80,1233,4
170,81,1423,0
170,82,228,0
170,83,499,3
170,84,2876,3
170,85,1487,3
170,86,1265,3
170,87,1729,3
170,88,2141,3
170,89,743,3
170,90,1299,3
170,91,865,3
170,92,1415,3
170,93,1944,3
170,94,1133,4
170,95,358,4
170,96,2119,4
170,97,2511,4
170,98,1612,4
170,99,2189,4
170,100,552,4
170,101,93,4
170,102,112,2
170,103,1268,2
170,104,2020,1
170,105,2375,2
170,106,1316,1
170,107,2839,1
170,108,1069,1
170,109,2385,1
170,110,368,1
170,111,2723,1
170,112,281,1
170,113,2539,1
170,114,2418,1
170,115,1821,1
170,116,888,2
170,117,2622,1
170,118,2608,1
170,119,560,1
170,120,270,1
170,121,968,1
170,122,1789,1
170,123,376,1
170,124,2972,1
170,125,126,1
170,126,2232,1
170,127,2867,1
170,128,1114,1
170,129,2795,2
170,130,1305,4
170,131,2340,4
170,132,1190,4
170,133,824,3
170,134,2548,3
170,135,2340,3
170,136,2031,3
170,137,1459,4
170,138,545,4
170,139,1240,4
170,140,2747,4
170,141,854,4
170,142,1715,4
170,143,2680,3
170,144,1503,3
170,145,1297,3
170,146,1348,3
170,147,2962,3
170,148,1803,3
170,149,663,3
170,150,43,3
170,151,1048,3
170,152,1332,3
170,153,1267,2
170,154,1110,2
170,155,1727,2
170,156,1842,2
170,157,2895,2
170,158,1102,2
170,159,1451,0
170,160,1518,2
170,161,2560,2
170,162,672,2
170,163,2271,2
170,164,1880,2
170,165,1059,2
170,166,2321,2
170,167,1668,2
170,168,35,2
170,169,855,2
170,170,2954,2
170,171,942,2
170,172,389,2
170,173,1658,2
170,174,1838,2
170,175,2086,2
170,176,1468,1
170,177,693,2
170,178,2309,1
170,179,1295,1
170,180,2419,1
170,181,1374,1
170,182,322,1
170,183,625,1
170,184,48,1
170,185,268,1
170,186,1928,1
170,187,2823,1
170,188,203,1
170,189,768,1
170,190,1281,1
170,191,1499,1
170,192,2807,1
170,193,1540,1
170,194,2790,1
170,195,1795,1
170,196,2967,1
170,197,2184,1
170,198,1273,3
170,199,866,3
170,200,702,3
170,201,1777,3
170,202,498,4
170,203,2564,0
170,204,813,2
170,205,340,2
170,206,2438,2
170,207,2375,2
170,208,2525,2
170,209,2009,2
170,210,1641,2
170,211,2696,2
170,212,2383,2
170,213,1789,2
170,214,2041,2
170,215,758,2
170,216,1869,2
170,217,914,2
170,218,1186,2
170,219,270,4
170,220,3,2
170,221,2390,2
170,222,569,4
170,223,1920,4
170,224,2412,4
170,225,2555,4
170,226,1189,1
170,227,30,4
170,228,654,4
170,229,934,4
170,230,1091,4
170,231,821,4
170,232,924,4
170,233,771,4
170,234,1429,4
170,235,215,4
170,236,1,4
170,237,796,4
170,238,1469,4
170,239,2293,4
170,240,2006,4
170,241,470,4
170,242,2655,4
170,243,1615,3
170,244,2236,3
170,245,535,3
170,246,1498,3
170,247,1890,3
170,248,2279,3
170,249,657,3
170,250,744,3
170,251,2720,4
170,252,2781,2
170,253,1116,2
170,254,2403,2
170,255,2348,2
170,256,1152,2
170,257,1523,2
170,258,1385,2
170,259,2820,2
170,260,1216,2
170,261,2177,2
170,262,181,2
170,263,947,2
170,264,554,2
170,265,1975,2
170,266,2557,2
170,267,2278,2
170,268,2453,2
170,269,1604,2
170,270,2947,2
170,271,725,2
170,272,2975,2
170,273,2512,2
170,274,37,2
170,275,2917,2
170,276,1891,2
170,277,2128,4
170,278,1812,2
170,279,148,2
170,280,348,4
170,281,109,4
170,282,2809,4
170,283,638,4
170,284,763,4
170,285,993,4
170,286,277,4
170,287,2721,4
170,288,247,4
170,289,50,4
170,290,2753,4
170,291,445,4
170,292,827,4
170,293,2462,3
170,294,1211,3
170,295,982,3
170,296,2248,3
170,297,2586,3
170,298,2370,2
170,299,1170,2
170,300,1323,2
170,301,2242,2
170,302,1207,2
170,303,769,2
170,304,549,2
170,305,1644,2
170,306,1854,2
170,307,2731,2
170,308,944,4
170,309,509,4
170,310,360,4
170,311,478,4
170,312,1103,4
170,313,1658,4
170,314,2124,4
170,315,2477,4
170,316,2686,4
170,317,2405,4
170,318,2198,4
170,319,2249,4
170,320,1728,4
170,321,1483,4
170,322,1367,4
170,323,190,4
170,324,1596,4
170,325,1815,1
170,326,25,4
170,327,153,4
170,328,756,4
170,329,211,4
170,330,1533,2
170,331,2128,2
170,332,1743,2
170,333,2799,2
170,334,1432,2
170,335,2566,2
170,336,149,2
170,337,2509,2
170,338,777,1
170,339,1000,1
170,340,607,1
170,341,2713,1
170,342,2177,1
170,343,1374,1
170,344,103,4
170,345,584,4
170,346,2856,4
170,347,2392,4
170,348,1063,4
170,349,1206,2
170,350,913,4
170,351,665,4
170,352,442,4
170,353,439,4
170,354,2444,4
170,355,2947,4
170,356,43,4
170,357,797,4
170,358,2146,4
170,359,726,4
170,360,524,3
170,361,2025,3
170,362,118,3
170,363,1309,3
170,364,1011,3
170,365,2249,3
170,366,464,3
170,367,417,3
170,368,1958,3
170,369,2695,3
170,370,1254,2
170,371,834,3
170,372,2651,3
170,373,332,3
170,374,466,3
170,375,2518,4
170,376,1148,4
170,377,1951,4
170,378,2616,4
170,379,2640,4
170,380,2636,4
170,381,1426,4
170,382,2196,4
170,383,18,4
170,384,314,4
170,385,2081,4
170,386,2485,4
170,387,1061,4
170,388,2791,4
170,389,2321,4
170,390,237,4
170,391,2691,4
170,392,128,4
170,393,39,3
170,394,363,4
170,395,759,4
170,396,2781,2
170,397,1741,3
170,398,789,3
170,399,1751,3
170,400,1263,3
170,401,2493,3
170,402,2340,3
170,403,100,3
170,404,1312,3
170,405,1162,2
170,406,346,3
170,407,1758,3
170,408,72,3
170,409,2131,3
170,410,1696,2
170,411,2171,2
170,412,2660,2
170,413,987,2
170,414,711,2
170,415,1537,3
170,416,2405,4
170,417,2471,2
170,418,883,2
170,419,1995,2
170,420,2411,2
170,421,2687,2
170,422,2726,2
170,423,346,2
170,424,1051,2
170,425,901,2
170,426,2126,2
170,427,1177,4
170,428,23,4
170,429,514,4
170,430,1001,4
170,431,1619,4
170,432,2853,4
170,433,68,4
170,434,1786,4
170,435,90,4
170,436,2852,4
170,437,96,4
170,438,1948,4
170,439,1595,3
170,440,559,3
170,441,2867,3
170,442,156,3
170,443,989,3
170,444,528,3
170,445,1235,3
170,446,799,3
170,447,1745,3
170,448,2393,3
170,449,1488,3
170,450,2337,3
170,451,584,3
170,452,1386,3
170,453,1289,3
170,454,1366,3
170,455,125,1
170,456,1853,1
170,457,2850,1
170,458,618,3
170,459,1878,3
170,460,1444,3
170,461,947,4
170,462,1410,4
170,463,833,4
170,464,1958,4
170,465,2735,4
170,466,2576,4
170,467,1585,4
170,468,208,4
170,469,2039,4
170,470,733,4
170,471,32,4
170,472,921,4
170,473,1452,4
170,474,557,4
170,475,2893,4
170,476,1030,4
170,477,126,4
170,478,2763,4
170,479,1167,4
170,480,941,4
170,481,1844,4
170,482,1448,2
170,483,634,2
170,484,536,2
170,485,2860,2
170,486,2339,2
170,487,185,2
170,488,740,2
170,489,2165,2
170,490,2054,2
170,491,2630,2
170,492,61,2
170,493,1577,2
170,494,1425,2
170,495,2699,4
170,496,2288,2
170,497,2236,2
170,498,596,2
170,499,715,2
171,0,2309,2
171,1,1439,2
171,2,1966,2
171,3,1439,2
171,4,2169,2
171,5,2679,2
171,6,2931,2
171,7,33,2
171,8,1027,2
171,9,2065,1
171,10,2321,2
171,11,1983,2
171,12,2619,2
171,13,141,3
171,14,1694,3
171,15,621,3
171,16,1280,3
171,17,1294,3
171,18,1994,3
171,19,1815,3
171,20,1910,3
171,21,668,3
171,22,2236,3
171,23,1196,3
171,24,400,1
171,25,503,3
171,26,1078,3
171,27,2611,1
171,28,312,1
171,29,1233,4
171,30,612,4
171,31,2082,4
171,32,1546,3
171,33,892,4
171,34,2475,4
171,35,2661,4
171,36,2841,4
171,37,242,4
171,38,2807,4
171,39,859,4
171,40,2452,4
171,41,419,4
171,42,333,4
171,43,926,4
171,44,2979,4
171,45,2223,4
171,46,1764,3
171,47,1743,3
171,48,1116,2
171,49,1797,3
171,50,444,3
171,51,1918,3
171,52,1864,3
171,53,1663,4
171,54,1703,3
171,55,1469,3
171,56,2279,3
171,57,2368,3
171,58,1608,3
171,59,2348,3
171,60,2974,3
171,61,1816,3
171,62,902,3
171,63,658,3
171,64,750,3
171,65,2076,3
171,66,1525,3
171,67,531,3
171,68,1629,3
171,69,2424,3
171,70,876,3
171,71,1926,3
171,72,1497,3
171,73,2212,4
171,74,2019,4
171,75,1640,4
171,76,1923,3
171,77,783,3
171,78,642,3
171,79,2508,3
171,80,1870,3
171,81,2450,3
171,82,2572,3
171,83,1660,3
171,84,1464,3
171,85,874,3
171,86,2752,1
171,87,495,4
171,88,731,4
171,89,764,4
171,90,496,4
171,91,2220,4
171,92,573,4
171,93,315,4
171,94,1185,4
171,95,1591,4
171,96,2253,3
171,97,1308,2
171,98,1963,2
171,99,1099,2
171,100,934,2
171,101,1327,2
171,102,1685,2
171,103,2237,2
171,104,1134,2
171,105,1789,2
171,106,2240,2
171,107,1209,2
171,108,2155,2
171,109,215,2
171,110,1494,2
171,111,752,2
171,112,1512,2
171,113,2920,3
171,114,1109,3
171,115,397,3
171,116,968,3
171,117,919,3
171,118,1997,3
171,119,2151,3
171,120,747,3
171,121,2083,4
171,122,505,4
171,123,1146,4
171,124,1038,3
171,125,717,4
171,126,1135,4
171,127,1564,4
171,128,1856,4
171,129,2673,4
171,130,587,4
171,131,2043,0
171,132,1247,4
171,133,2298,4
171,134,540,4
171,135,2649,4
171,136,1152,4
171,137,818,4
171,138,2046,3
171,139,2733,3
171,140,2852,3
171,141,2973,3
171,142,264,3
171,143,86,3
171,144,2511,3
171,145,419,3
171,146,439,3
171,147,772,3
171,148,2467,3
171,149,1921,2
171,150,2679,3
171,151,152,3
171,152,2288,3
171,153,1337,0
171,154,2903,3
171,155,2181,3
171,156,1055,3
171,157,2650,4
171,158,2334,4
171,159,120,4
171,160,908,4
171,161,2068,4
171,162,1945,4
171,163,407,3
171,164,360,4
171,165,1571,4
171,166,2549,4
171,167,198,4
171,168,530,4
171,169,1616,4
171,170,1327,4
171,171,898,4
171,172,1686,4
171,173,640,4
171,174,1910,4
171,175,203,4
171,176,734,4
171,177,1532,4
171,178,2347,4
171,179,2845,0
171,180,1639,4
171,181,2835,4
171,182,1202,4
171,183,1888,4
171,184,344,4
171,185,1062,4
171,186,1338,4
171,187,2683,4
171,188,2303,4
171,189,1348,4
171,190,1810,4
171,191,2797,4
171,192,701,4
171,193,1316,4
171,194,391,4
171,195,2676,4
171,196,1856,4
171,197,2183,4
171,198,2532,4
171,199,1034,4
171,200,2568,4
171,201,104,4
171,202,2083,4
171,203,1004,4
171,204,825,4
171,205,1915,4
171,206,2372,4
171,207,275,4
171,208,1630,4
171,209,2282,4
171,210,2827,3
171,211,2957,4
171,212,1852,4
171,213,388,4
171,214,1291,4
171,215,1711,4
171,216,354,4
171,217,276,3
171,218,1932,3
171,219,2518,4
171,220,44,3
171,221,885,2
171,222,1645,4
171,223,1245,3
171,224,1479,4
171,225,1706,3
171,226,1619,3
171,227,1715,3
171,228,533,3
171,229,747,3
171,230,1429,3
171,231,2735,3
171,232,2591,3
171,233,2074,3
171,234,1807,3
171,235,317,3
171,236,214,3
171,237,2746,3
171,238,948,3
171,239,1714,3
171,240,44,3
171,241,1684,3
171,242,971,3
171,243,2032,3
171,244,1360,3
171,245,1607,1
171,246,1289,4
171,247,1005,4
171,248,1145,4
171,249,1071,4
171,250,1172,4
171,251,1123,4
171,252,1938,4
171,253,192,4
171,254,591,4
171,255,1856,4
171,256,1225,4
171,257,1445,4
171,258,969,4
171,259,1237,4
171,260,2789,4
171,261,2722,4
171,262,30,4
171,263,1409,2
171,264,2512,2
171,265,1799,1
171,266,1506,1
171,267,1743,1
171,268,41,3
171,269,680,3
171,270,2360,3
171,271,1232,3
171,272,1866,3
171,273,375,3
171,274,2465,3
171,275,299,3
171,276,148,3
171,277,2631,3
171,278,2353,3
171,279,2856,0
171,280,525,3
171,281,589,3
171,282,698,3
171,283,336,3
171,284,2569,3
171,285,381,3
171,286,2401,4
171,287,380,4
171,288,1695,4
171,289,276,4
171,290,824,4
171,291,840,4
171,292,2711,4
171,293,1548,4
171,294,1585,4
171,295,566,4
171,296,343,4
171,297,1155,4
171,298,2939,4
171,299,1043,1
171,300,839,1
171,301,255,1
171,302,252,0
171,303,1933,1
171,304,336,1
171,305,1488,2
171,306,1383,2
171,307,938,2
171,308,90,2
171,309,2097,2
171,310,2093,2
171,311,2832,2
171,312,1868,2
171,313,1152,2
171,314,1588,2
171,315,1654,2
171,316,1584,3
171,317,1416,3
171,318,2054,3
171,319,2257,3
171,320,2770,3
171,321,1591,3
171,322,1618,3
171,323,40,3
171,324,1564,3
171,325,987,3
171,326,615,4
171,327,963,4
171,328,273,4
171,329,812,4
171,330,1255,4
171,331,1559,4
171,332,1152,4
171,333,725,4
171,334,1821,4
171,335,600,4
171,336,408,4
171,337,1189,4
171,338,1242,4
171,339,2477,4
171,340,948,4
171,341,2732,3
171,342,2212,3
171,343,2577,3
171,344,386,3
171,345,2684,3
171,346,2544,4
171,347,657,3
171,348,1735,2
171,349,2253,3
171,350,1066,3
171,351,902,3
171,352,938,3
171,353,1415,2
171,354,1853,2
171,355,1741,2
171,356,2009,2
171,357,2825,2
171,358,2256,2
171,359,2181,2
171,360,855,2
171,361,179,2
171,362,1454,2
171,363,1741,2
171,364,1226,3
171,365,2554,2
171,366,1185,2
171,367,2011,2
171,368,2132,2
171,369,1062,2
171,370,1704,2
171,371,775,2
171,372,1469,3
171,373,7,2
171,374,2493,3
171,375,2116,3
171,376,1976,3
171,377,1312,3
171,378,1449,3
171,379,1268,3
171,380,1582,3
171,381,2230,3
171,382,1111,3
171,383,2256,4
171,384,694,4
171,385,2485,4
171,386,934,4
171,387,2287,4
171,388,1847,4
171,389,1584,4
171,390,2680,4
171,391,126,4
171,392,82,4
171,393,2694,4
171,394,1367,4
171,395,1907,4
171,396,589,4
171,397,2205,4
171,398,2487,4
171,399,1053,4
171,400,826,2
171,401,2027,4
171,402,873,0
171,403,288,0
171,404,1604,1
171,405,1877,1
171,406,2697,3
171,407,2170,3
171,408,12,3
171,409,1570,3
171,410,2107,3
171,411,2539,3
171,412,2479,3
171,413,1824,3
171,414,2004,3
171,415,1955,3
171,416,28,3
171,417,2183,3
171,418,1272,3
171,419,1817,3
171,420,2231,3
171,421,1212,3
171,422,2581,3
171,423,1283,3
171,424,1510,3
171,425,814,3
171,426,381,3
171,427,2463,2
171,428,1027,2
171,429,2666,2
171,430,2819,2
171,431,2184,2
171,432,2628,4
171,433,2215,4
171,434,278,4
171,435,850,4
171,436,2235,4
171,437,122,4
171,438,1511,4
171,439,659,4
171,440,1999,4
171,441,2993,4
171,442,2157,4
171,443,1416,4
171,444,457,4
171,445,570,4
171,446,739,4
171,447,2845,4
171,448,2727,3
171,449,1581,3
171,450,2614,3
171,451,2457,3
171,452,2826,3
171,453,1439,3
171,454,1070,3
171,455,2165,2
171,456,1968,2
171,457,2250,2
171,458,1814,2
171,459,20,2
171,460,2053,1
171,461,363,2
171,462,2439,2
171,463,240,2
171,464,2904,2
171,465,851,2
171,466,1660,1
171,467,2308,1
171,468,724,1
171,469,1178,1
171,470,390,1
