episode,step,profile_idx,action
97,454,2793,3
97,455,1158,3
97,456,278,1
97,457,323,4
97,458,2123,4
97,459,643,1
97,460,1035,4
97,461,1411,1
97,462,2296,4
97,463,1195,4
97,464,1705,1
97,465,1804,4
97,466,2796,3
97,467,2624,4
97,468,1282,1
97,469,1213,3
97,470,1524,0
97,471,2004,2
97,472,835,2
97,473,1433,3
97,474,443,1
97,475,2421,4
97,476,1381,3
97,477,366,2
97,478,2863,2
97,479,1212,2
97,480,1170,1
97,481,1522,3
97,482,148,3
97,483,946,4
97,484,2835,4
97,485,776,3
97,486,1024,0
97,487,2765,2
97,488,1424,1
97,489,2850,3
97,490,254,1
97,491,224,3
97,492,2381,3
97,493,2917,2
97,494,2173,1
97,495,1277,4
97,496,1348,0
97,497,2544,1
97,498,628,1
97,499,125,0
98,0,2591,1
98,1,1711,2
98,2,361,3
98,3,314,4
98,4,1381,0
98,5,2942,4
98,6,1793,3
98,7,824,4
98,8,2352,4
98,9,517,2
98,10,137,4
98,11,728,1
98,12,2083,4
98,13,2578,0
98,14,1852,4
98,15,1928,0
98,16,271,1
98,17,747,3
98,18,678,2
98,19,97,0
98,20,85,2
98,21,1587,0
98,22,2190,1
98,23,254,3
98,24,2077,1
98,25,136,1
98,26,2443,3
98,27,1175,1
98,28,2143,3
98,29,112,4
98,30,2133,0
98,31,1095,1
98,32,193,3
98,33,1867,0
98,34,485,1
98,35,2772,1
98,36,434,3
98,37,2045,2
98,38,624,0
98,39,2435,3
98,40,2225,1
98,41,401,1
98,42,818,2
98,43,1046,2
98,44,2634,1
98,45,2116,1
98,46,861,0
98,47,2045,0
98,48,1517,1
98,49,2347,1
98,50,2110,1
98,51,1521,2
98,52,540,3
98,53,1014,4
98,54,478,3
98,55,1809,1
98,56,1957,0
98,57,1,4
98,58,1092,4
98,59,2379,3
98,60,1083,2
98,61,2071,3
98,62,2006,1
98,63,206,4
98,64,2896,3
98,65,2153,0
98,66,1796,3
98,67,2027,4
98,68,72,0
98,69,2506,4
98,70,2626,4
98,71,586,3
98,72,2317,2
98,73,1346,3
98,74,327,3
98,75,2006,0
98,76,2887,2
98,77,523,2
98,78,2499,1
98,79,1066,0
98,80,2433,1
98,81,2760,0
98,82,2726,3
98,83,585,1
98,84,174,4
98,85,143,1
98,86,695,1
98,87,2140,4
98,88,197,0
98,89,2560,2
98,90,2627,3
98,91,1517,3
98,92,1932,4
98,93,2458,2
98,94,571,1
98,95,64,3
98,96,2306,3
98,97,1132,1
98,98,2763,4
98,99,1483,3
98,100,1038,1
98,101,2721,1
98,102,658,3
98,103,657,3
98,104,1833,3
98,105,2627,0
98,106,498,0
98,107,817,2
98,108,1068,3
98,109,2263,3
98,110,1263,3
98,111,243,3
98,112,249,4
98,113,685,0
98,114,1450,3
98,115,382,4
98,116,2846,4
98,117,1,4
98,118,51,3
98,119,970,4
98,120,1426,4
98,121,7,4
98,122,2814,4
98,123,1012,0
98,124,1854,3
98,125,1010,3
98,126,1536,2
98,127,2443,2
98,128,1046,2
98,129,1582,0
98,130,2927,2
98,131,1819,1
98,132,557,3
98,133,2314,3
98,134,796,2
98,135,2493,0
98,136,1584,4
98,137,181,4
98,138,307,3
98,139,25,4
98,140,581,2
98,141,2477,4
98,142,623,4
98,143,511,1
98,144,908,2
98,145,226,2
98,146,1212,1
98,147,2442,2
98,148,2238,0
98,149,2295,1
98,150,615,4
98,151,1438,4
98,152,1631,2
98,153,995,1
98,154,2297,0
98,155,2470,3
98,156,1968,4
98,157,1020,0
98,158,1283,4
98,159,2777,3
98,160,614,0
98,161,2331,2
98,162,2746,4
98,163,270,3
98,164,244,2
98,165,1054,3
98,166,2695,2
98,167,190,2
98,168,518,3
98,169,1341,4
98,170,2284,1
98,171,230,4
98,172,2228,3
98,173,2206,3
98,174,301,2
98,175,514,1
98,176,613,0
98,177,1161,0
98,178,1236,3
98,179,2677,1
98,180,2866,3
98,181,268,2
98,182,201,4
98,183,135,1
98,184,2195,2
98,185,2706,4
98,186,2351,2
98,187,406,4
98,188,2672,1
98,189,2697,4
98,190,1669,3
98,191,1125,4
98,192,1536,2
98,193,1508,4
98,194,142,2
98,195,1206,1
98,196,467,2
98,197,2131,4
98,198,1373,4
98,199,1001,4
98,200,2876,0
98,201,1591,2
98,202,630,3
98,203,507,2
98,204,1858,3
98,205,2677,1
98,206,2858,2
98,207,1353,0
98,208,2724,1
98,209,1932,2
98,210,1012,2
98,211,2230,2
98,212,2251,3
98,213,2973,1
98,214,156,3
98,215,2177,2
98,216,2953,1
98,217,2860,2
98,218,2460,1
98,219,2076,1
98,220,233,2
98,221,657,0
98,222,437,3
98,223,315,4
98,224,1204,4
98,225,1298,1
98,226,2341,4
98,227,221,3
98,228,1050,4
98,229,2168,4
98,230,754,0
98,231,2144,4
98,232,2022,1
98,233,1019,3
98,234,724,4
98,235,1089,0
98,236,506,3
98,237,1220,4
98,238,1372,4
98,239,2959,3
98,240,2579,4
98,241,2564,1
98,242,199,4
98,243,2329,4
98,244,2585,3
98,245,31,4
98,246,745,3
98,247,2440,4
98,248,2148,4
98,249,167,2
98,250,2021,4
98,251,310,4
98,252,2379,2
98,253,2121,1
98,254,2791,0
98,255,2156,1
98,256,777,0
98,257,807,4
98,258,1689,1
98,259,778,1
98,260,391,2
98,261,2253,4
98,262,810,4
98,263,1102,0
98,264,2388,4
98,265,2110,2
98,266,1602,3
98,267,217,4
98,268,144,3
98,269,432,3
98,270,1421,0
98,271,58,0
98,272,1578,4
98,273,843,0
98,274,1997,2
98,275,2933,3
98,276,1247,3
98,277,343,2
98,278,1671,4
98,279,135,2
98,280,686,3
98,281,844,0
98,282,524,2
98,283,607,4
98,284,2657,0
98,285,90,4
98,286,2422,2
98,287,2238,3
98,288,970,3
98,289,2637,2
98,290,469,1
98,291,1670,4
98,292,1280,2
98,293,2536,1
98,294,2223,3
98,295,1176,4
98,296,1365,4
98,297,1492,0
98,298,192,4
98,299,610,3
98,300,2236,0
98,301,2019,3
98,302,847,4
98,303,2687,1
98,304,2696,0
98,305,1735,3
98,306,2334,3
98,307,803,1
98,308,1559,2
98,309,36,1
98,310,2697,4
98,311,1194,2
98,312,2417,4
98,313,1211,2
98,314,1902,1
98,315,2842,2
98,316,2493,2
98,317,450,1
98,318,2676,2
98,319,1485,0
98,320,1995,0
98,321,420,3
98,322,2256,2
98,323,2028,0
98,324,1479,1
98,325,47,3
98,326,1653,3
98,327,119,2
98,328,872,2
98,329,2281,2
98,330,2974,0
98,331,2022,0
98,332,2975,3
98,333,2105,2
98,334,175,4
98,335,773,2
98,336,728,0
98,337,1015,2
98,338,2823,0
98,339,417,1
98,340,996,3
98,341,2548,4
98,342,2136,0
98,343,1947,4
98,344,1838,0
98,345,605,2
98,346,692,4
98,347,1656,1
98,348,2366,2
98,349,2783,4
98,350,2014,0
98,351,750,4
98,352,783,4
98,353,51,2
98,354,2496,0
98,355,2261,4
98,356,959,1
98,357,44,3
98,358,2774,0
98,359,71,3
98,360,2055,0
98,361,224,1
98,362,1096,2
98,363,2007,2
98,364,2517,0
98,365,2566,3
98,366,1149,4
98,367,2732,3
98,368,1875,1
98,369,1297,4
98,370,2508,0
98,371,451,4
98,372,103,2
98,373,2415,3
98,374,2705,1
98,375,386,3
98,376,2520,2
98,377,2715,0
98,378,2173,1
98,379,2927,1
98,380,507,1
98,381,900,3
98,382,142,2
98,383,1223,1
98,384,1719,2
98,385,2745,0
98,386,711,3
98,387,2922,2
98,388,822,2
98,389,632,2
98,390,259,3
98,391,1235,2
98,392,1211,4
98,393,1846,3
98,394,2239,2
98,395,246,2
98,396,1533,3
98,397,2443,4
98,398,305,3
98,399,2530,4
98,400,2131,1
98,401,2961,4
98,402,310,2
98,403,2472,0
98,404,1689,4
98,405,2522,2
98,406,2970,2
98,407,1649,0
98,408,2838,0
98,409,518,4
98,410,1651,2
98,411,2093,3
98,412,1787,2
98,413,1727,1
98,414,1282,0
98,415,1185,1
98,416,396,1
98,417,1530,0
98,418,2993,1
98,419,1150,3
98,420,2759,3
98,421,1419,3
98,422,2362,3
98,423,2418,1
98,424,2933,0
98,425,331,1
98,426,1219,1
98,427,935,1
98,428,1239,1
98,429,500,0
98,430,2938,1
98,431,949,0
98,432,2785,2
98,433,563,0
98,434,2891,4
98,435,40,4
98,436,2471,2
98,437,1567,1
98,438,537,1
98,439,845,0
98,440,944,2
98,441,1228,1
98,442,462,2
98,443,2058,3
98,444,2185,3
98,445,2627,1
98,446,356,3
98,447,809,3
98,448,2719,1
98,449,125,1
98,450,1957,3
98,451,174,1
98,452,1896,3
98,453,237,0
98,454,2308,3
98,455,1210,4
98,456,1233,3
98,457,2219,0
98,458,1268,3
98,459,1678,2
98,460,2479,4
98,461,667,2
98,462,494,4
98,463,1,4
98,464,2215,1
98,465,1129,3
98,466,1082,1
98,467,1319,2
98,468,649,2
98,469,1571,0
98,470,2784,0
98,471,27,4
98,472,532,0
98,473,1218,3
98,474,2251,4
98,475,2634,3
98,476,2110,0
98,477,1277,1
98,478,1739,3
98,479,2418,4
98,480,409,1
98,481,129,4
98,482,1464,2
98,483,2241,0
98,484,51,2
98,485,2517,4
98,486,2882,2
98,487,1154,4
98,488,2205,2
98,489,1740,4
98,490,827,2
98,491,1232,4
98,492,696,4
98,493,403,4
98,494,1002,4
98,495,1017,2
98,496,1758,0
98,497,1380,2
98,498,2421,4
98,499,2485,3
99,0,2005,0
99,1,98,1
99,2,2941,1
99,3,2294,4
99,4,691,4
99,5,2889,0
99,6,2,3
99,7,1060,2
99,8,811,4
99,9,2293,2
99,10,1263,0
99,11,2080,1
99,12,2270,2
99,13,169,0
99,14,77,2
99,15,817,3
99,16,2710,0
99,17,2607,4
99,18,2967,4
99,19,2581,4
99,20,1073,2
99,21,442,1
99,22,2021,4
99,23,193,2
99,24,2209,0
99,25,124,0
99,26,407,2
99,27,1280,3
99,28,1048,2
99,29,385,3
99,30,1134,2
99,31,223,0
99,32,2044,3
99,33,1172,2
99,34,2695,3
99,35,2162,2
99,36,921,2
99,37,1413,4
99,38,2177,0
99,39,1949,4
99,40,448,1
99,41,936,2
99,42,2534,0
99,43,2027,1
99,44,1731,1
99,45,454,1
99,46,1955,2
99,47,1432,1
99,48,669,0
99,49,812,4
99,50,2188,1
99,51,2448,3
99,52,1512,0
99,53,1410,4
99,54,1887,2
99,55,1845,4
99,56,1453,1
99,57,820,2
99,58,1794,1
99,59,2782,2
99,60,1080,3
99,61,2761,4
99,62,760,0
99,63,952,4
99,64,1045,4
99,65,978,4
99,66,1428,1
99,67,1050,1
99,68,2886,2
99,69,1007,0
99,70,119,3
99,71,1512,1
99,72,578,0
99,73,60,1
99,74,458,1
99,75,1315,4
99,76,1506,1
99,77,2618,4
99,78,2589,3
99,79,1477,0
99,80,1098,1
99,81,2110,2
99,82,120,3
99,83,2240,2
99,84,199,4
99,85,658,0
99,86,1256,4
99,87,1928,0
99,88,1963,1
99,89,2789,4
99,90,711,0
99,91,1507,2
99,92,2307,1
99,93,2744,2
99,94,351,1
99,95,2002,3
99,96,213,3
99,97,2021,0
99,98,2462,4
99,99,156,4
99,100,1139,3
99,101,1984,4
99,102,600,3
99,103,1722,0
99,104,149,4
99,105,2446,2
99,106,2107,4
99,107,204,4
99,108,2679,0
99,109,1598,1
99,110,1733,1
99,111,2641,4
99,112,751,4
99,113,2819,2
99,114,422,3
99,115,322,2
99,116,2053,4
99,117,1188,2
99,118,1240,2
99,119,586,4
99,120,1649,1
99,121,1669,4
99,122,393,0
99,123,1113,4
99,124,1504,0
99,125,2231,2
99,126,2975,1
99,127,572,1
99,128,2076,2
99,129,632,0
99,130,1694,3
99,131,812,0
99,132,1513,3
99,133,2474,3
99,134,913,1
99,135,1088,2
99,136,1163,3
99,137,1747,0
99,138,2648,2
99,139,2808,4
99,140,412,2
99,141,415,2
99,142,2394,1
99,143,789,2
99,144,688,3
99,145,2613,4
99,146,1540,3
99,147,2725,4
99,148,2598,2
99,149,1793,1
99,150,84,1
99,151,347,4
99,152,2278,1
99,153,2215,1
99,154,1205,3
99,155,2619,2
99,156,798,3
99,157,1559,0
99,158,2943,3
99,159,2589,4
99,160,2316,3
99,161,2452,4
99,162,2434,4
99,163,153,4
99,164,2375,4
99,165,1821,4
99,166,795,2
99,167,1716,0
99,168,1325,2
99,169,1428,4
99,170,409,3
99,171,2159,1
99,172,883,4
99,173,1609,2
99,174,2885,3
99,175,414,2
99,176,1162,2
99,177,1894,0
99,178,1720,2
99,179,1770,0
99,180,2586,2
99,181,37,0
99,182,530,4
99,183,762,0
99,184,2422,1
99,185,1044,2
99,186,851,2
99,187,1981,4
99,188,2646,2
99,189,1800,3
99,190,1968,4
99,191,2598,3
99,192,2002,2
99,193,2453,1
99,194,1161,1
99,195,2373,4
99,196,1993,3
99,197,2474,1
99,198,1546,2
99,199,2503,2
99,200,334,4
99,201,972,3
99,202,518,2
99,203,36,4
99,204,721,1
99,205,2914,0
99,206,1024,0
99,207,1063,4
99,208,37,4
99,209,971,2
99,210,1306,3
99,211,936,3
99,212,34,2
99,213,1668,4
99,214,2005,4
99,215,2316,1
99,216,1241,0
99,217,2110,0
99,218,1667,1
99,219,2034,4
99,220,1663,2
99,221,2182,0
99,222,1790,1
99,223,2261,4
99,224,709,0
99,225,2423,4
99,226,755,4
99,227,1585,1
99,228,233,3
99,229,503,3
99,230,2296,1
99,231,2969,1
99,232,736,2
99,233,2148,4
99,234,969,0
99,235,570,0
99,236,1765,4
99,237,563,1
99,238,1925,4
99,239,1330,1
99,240,2098,4
99,241,69,3
99,242,2420,2
99,243,1608,2
99,244,1424,4
99,245,949,1
99,246,2721,0
99,247,1385,1
99,248,374,3
99,249,1883,2
99,250,2221,1
99,251,376,2
99,252,591,3
99,253,2824,3
99,254,1893,0
99,255,2092,1
99,256,314,1
99,257,2884,1
99,258,2426,4
99,259,184,4
99,260,116,1
99,261,2345,0
99,262,1360,1
99,263,1214,2
99,264,505,2
99,265,1334,4
99,266,864,0
99,267,1586,4
99,268,1516,3
99,269,1792,3
99,270,2805,4
99,271,2953,3
99,272,1256,3
99,273,13,0
99,274,1827,2
99,275,1951,3
99,276,1073,4
99,277,953,0
99,278,216,4
99,279,2985,0
99,280,2410,2
99,281,2556,4
99,282,297,1
99,283,2968,4
99,284,353,3
99,285,1798,0
99,286,842,4
99,287,2326,1
99,288,1811,2
99,289,2157,1
99,290,358,3
99,291,1686,3
99,292,2630,0
99,293,1621,2
99,294,456,0
99,295,1209,2
99,296,2485,2
99,297,2694,2
99,298,2956,4
99,299,1615,2
99,300,1031,2
99,301,216,2
99,302,1799,4
99,303,2029,4
99,304,2846,2
99,305,402,2
99,306,823,0
99,307,852,2
99,308,2056,1
99,309,18,4
99,310,1763,4
99,311,674,3
99,312,1938,3
99,313,1379,4
99,314,2895,4
99,315,2564,4
99,316,65,4
99,317,1422,0
99,318,1019,1
99,319,2158,3
99,320,1238,3
99,321,686,3
99,322,1937,0
99,323,462,2
99,324,2714,1
99,325,1081,4
99,326,1393,4
99,327,1455,2
99,328,898,0
99,329,540,2
99,330,804,1
99,331,979,0
99,332,1954,2
99,333,2132,2
99,334,1896,0
99,335,1916,0
99,336,2641,1
99,337,1995,2
99,338,1279,0
99,339,1453,2
99,340,734,1
99,341,2567,2
99,342,1210,3
99,343,2544,4
99,344,1934,2
99,345,1926,2
99,346,680,3
99,347,248,0
99,348,2806,1
99,349,2026,2
99,350,635,3
99,351,2465,2
99,352,2353,0
99,353,2155,1
99,354,478,2
99,355,795,3
99,356,2732,1
99,357,1404,2
99,358,1150,3
99,359,1760,2
99,360,1269,0
99,361,803,4
99,362,1322,0
99,363,284,1
99,364,1875,2
99,365,1015,2
99,366,2374,2
99,367,464,1
99,368,2470,4
99,369,2158,3
99,370,218,4
99,371,2318,4
99,372,677,4
99,373,2178,3
99,374,1007,1
99,375,191,3
99,376,126,4
99,377,1845,4
99,378,1776,3
99,379,2874,1
99,380,1205,0
99,381,1371,0
99,382,2646,4
99,383,903,4
99,384,557,4
99,385,586,2
99,386,1805,4
99,387,164,2
99,388,1749,2
99,389,2017,3
99,390,457,2
99,391,2281,2
99,392,432,3
99,393,534,2
99,394,2731,3
99,395,63,3
99,396,2600,3
99,397,388,3
99,398,2752,1
99,399,2518,2
99,400,2493,0
99,401,2644,0
99,402,1901,4
99,403,1739,1
99,404,1448,4
99,405,2701,1
99,406,2191,3
99,407,77,4
99,408,2460,1
99,409,893,3
99,410,2097,1
99,411,1984,1
99,412,1486,3
99,413,2098,0
99,414,243,3
99,415,1456,2
99,416,1844,4
99,417,2694,4
99,418,2894,4
99,419,1566,4
99,420,1294,0
99,421,2946,2
99,422,579,2
99,423,587,0
99,424,960,4
99,425,2816,3
99,426,2393,2
99,427,2225,2
99,428,212,4
99,429,453,1
99,430,1471,2
99,431,1395,0
99,432,949,2
99,433,2246,1
99,434,1711,1
99,435,34,2
99,436,700,1
99,437,119,1
99,438,315,2
99,439,2921,1
99,440,884,0
99,441,966,4
99,442,1524,3
99,443,1296,1
99,444,805,2
99,445,1609,2
99,446,822,3
99,447,1241,2
99,448,1266,2
99,449,2137,0
99,450,493,1
99,451,1232,2
99,452,1339,3
99,453,2728,2
99,454,938,2
99,455,2528,2
99,456,1598,1
99,457,2960,0
99,458,860,4
99,459,193,0
99,460,1898,4
99,461,345,0
99,462,236,2
99,463,1735,4
99,464,2406,2
99,465,2859,3
99,466,1983,0
99,467,2772,3
99,468,733,2
99,469,1608,2
99,470,1291,4
99,471,1195,1
99,472,2944,2
99,473,2401,3
99,474,512,3
99,475,584,0
99,476,2884,4
99,477,2760,4
99,478,465,3
99,479,728,4
99,480,2988,4
99,481,1121,1
99,482,2600,1
99,483,1745,1
99,484,2645,4
99,485,1024,3
99,486,1961,2
99,487,1675,4
99,488,524,0
99,489,2081,3
99,490,122,4
99,491,1450,0
99,492,2997,3
99,493,685,3
99,494,4,4
99,495,1941,1
99,496,1570,3
99,497,540,4
99,498,329,0
99,499,1874,3
100,0,2544,3
100,1,422,3
100,2,335,1
100,3,1964,2
100,4,820,0
100,5,1911,2
100,6,1343,2
100,7,2035,3
100,8,1885,0
100,9,784,1
100,10,253,0
100,11,25,2
100,12,1265,3
100,13,2624,4
100,14,2380,4
100,15,1701,1
100,16,2524,0
100,17,2390,3
100,18,285,1
100,19,2863,0
100,20,1887,4
100,21,482,1
100,22,2399,4
100,23,2682,4
100,24,696,1
100,25,851,4
100,26,881,3
100,27,1300,0
100,28,187,2
100,29,1891,2
100,30,2365,0
100,31,2047,4
100,32,659,4
100,33,1384,4
100,34,1626,4
100,35,169,0
100,36,2608,4
100,37,2523,3
100,38,684,1
100,39,1509,3
100,40,2469,3
100,41,2051,0
100,42,2110,2
100,43,103,4
100,44,2387,3
100,45,1641,1
100,46,461,3
100,47,96,3
100,48,2179,3
100,49,1708,3
100,50,2085,1
100,51,433,1
100,52,2884,1
100,53,1120,0
100,54,1373,4
100,55,1186,1
100,56,1333,4
100,57,127,3
100,58,2393,2
100,59,1043,0
100,60,2681,0
100,61,268,1
100,62,1948,3
100,63,1154,2
100,64,444,3
100,65,466,3
100,66,1248,4
100,67,2776,2
100,68,951,3
100,69,1333,3
100,70,2937,1
100,71,449,3
100,72,1967,3
100,73,1276,2
100,74,1236,1
100,75,2772,2
100,76,1102,0
100,77,2130,4
100,78,93,2
100,79,957,0
100,80,353,3
100,81,1790,1
100,82,1385,1
100,83,355,2
100,84,1185,1
100,85,2390,2
100,86,2257,1
100,87,609,4
100,88,1816,0
100,89,2086,0
100,90,2646,0
100,91,2458,2
100,92,2879,0
100,93,1453,1
100,94,1895,2
100,95,2285,0
100,96,1990,3
100,97,1586,4
100,98,2451,2
100,99,791,2
100,100,1302,3
100,101,2951,1
100,102,451,1
100,103,2197,0
100,104,872,4
100,105,1357,3
100,106,1412,2
100,107,1593,0
100,108,1365,2
100,109,2525,2
100,110,2045,2
100,111,103,4
100,112,1993,4
100,113,911,0
100,114,974,4
100,115,658,2
100,116,2373,1
100,117,2311,1
100,118,915,4
100,119,2758,3
100,120,285,3
100,121,2877,3
100,122,301,1
100,123,1392,4
100,124,1893,1
100,125,2788,4
100,126,2422,1
100,127,257,4
100,128,583,0
100,129,2765,4
100,130,1703,1
100,131,545,4
100,132,1239,1
100,133,2704,1
100,134,1379,2
100,135,916,1
100,136,308,4
100,137,2099,4
100,138,2094,4
100,139,2508,4
100,140,1239,4
100,141,2891,0
100,142,411,3
100,143,1374,4
100,144,1948,3
100,145,2584,4
100,146,1284,4
100,147,2284,4
100,148,103,4
100,149,1247,4
100,150,596,1
100,151,208,0
100,152,937,1
100,153,1487,2
100,154,52,3
100,155,263,2
100,156,728,0
100,157,863,1
100,158,1581,3
100,159,514,2
100,160,1336,4
100,161,2295,3
100,162,2214,4
100,163,2754,3
100,164,2042,0
100,165,561,1
100,166,2749,4
100,167,1913,1
100,168,2616,1
100,169,2129,4
100,170,1893,4
100,171,2461,1
100,172,2778,1
100,173,703,4
100,174,1339,4
100,175,180,2
100,176,2518,4
100,177,2942,2
100,178,1572,3
100,179,1877,3
100,180,1532,2
100,181,1372,2
100,182,2676,1
100,183,1577,1
100,184,165,2
100,185,1487,0
100,186,2508,2
100,187,584,2
100,188,1192,4
100,189,148,3
100,190,241,4
100,191,1893,1
100,192,1795,4
100,193,865,3
100,194,824,3
100,195,1207,1
100,196,548,1
100,197,2208,2
100,198,2619,3
100,199,1955,1
100,200,517,1
100,201,520,0
100,202,2077,0
100,203,2406,4
100,204,1096,0
100,205,372,4
100,206,2931,2
100,207,1922,2
100,208,2696,0
100,209,339,4
100,210,1390,4
100,211,2429,3
100,212,1008,4
100,213,1124,4
100,214,129,4
100,215,900,0
100,216,1881,0
100,217,77,2
100,218,1486,4
100,219,412,2
100,220,419,1
100,221,1409,4
100,222,1686,3
100,223,1577,0
100,224,927,2
100,225,750,1
100,226,1015,0
100,227,1506,0
100,228,1520,0
100,229,1739,4
100,230,444,0
100,231,1056,2
100,232,415,0
100,233,1265,4
100,234,1488,4
100,235,2883,0
100,236,1376,0
100,237,1108,4
100,238,571,0
100,239,2186,3
100,240,769,1
100,241,1941,4
100,242,1922,1
100,243,2866,2
100,244,2791,0
100,245,2346,0
100,246,1107,0
100,247,597,3
100,248,2993,3
100,249,2755,4
100,250,406,0
100,251,1213,1
100,252,2755,4
100,253,1884,4
100,254,1831,1
100,255,2290,3
100,256,1706,3
100,257,51,2
100,258,2057,4
100,259,2634,3
100,260,1956,4
100,261,2775,4
100,262,719,3
100,263,660,2
100,264,1161,2
100,265,778,1
100,266,1543,0
100,267,1809,2
100,268,280,1
100,269,334,3
100,270,963,1
100,271,137,4
100,272,2221,1
100,273,2939,0
100,274,403,3
100,275,952,3
100,276,1277,1
100,277,2457,1
100,278,906,4
100,279,695,3
100,280,1000,4
100,281,1760,0
100,282,1579,3
100,283,1260,1
100,284,1868,1
100,285,923,2
100,286,2493,3
100,287,2375,3
100,288,1689,1
100,289,2128,4
100,290,987,3
100,291,1138,4
100,292,2138,0
100,293,2523,4
100,294,100,0
100,295,116,1
100,296,2423,0
100,297,2375,3
100,298,1246,1
100,299,1644,0
100,300,1764,0
100,301,2930,4
100,302,1719,1
100,303,211,0
100,304,195,4
100,305,2806,2
100,306,1163,4
100,307,23,2
100,308,498,3
100,309,91,0
100,310,639,3
100,311,1999,4
100,312,1437,3
100,313,978,1
100,314,2887,3
100,315,1729,1
100,316,1185,0
100,317,1709,1
100,318,1553,2
100,319,1065,1
100,320,1870,1
100,321,1902,3
100,322,871,2
100,323,1468,3
100,324,539,4
100,325,1213,0
100,326,1319,0
100,327,1283,3
100,328,1243,2
100,329,1225,4
100,330,112,4
100,331,6,4
100,332,1605,2
100,333,1696,0
100,334,2202,1
100,335,69,0
100,336,2755,0
100,337,787,4
100,338,1172,3
100,339,2430,2
100,340,2637,3
100,341,499,2
100,342,1292,4
100,343,1692,3
100,344,2677,3
100,345,2965,1
100,346,1421,0
100,347,2630,2
100,348,488,2
100,349,1794,4
100,350,1839,2
100,351,2969,3
100,352,2469,3
100,353,2051,2
100,354,2486,3
100,355,2808,0
100,356,995,4
100,357,2594,3
100,358,2806,3
100,359,1366,4
100,360,2994,4
100,361,2347,2
100,362,2926,0
100,363,2509,4
100,364,2439,2
100,365,2949,1
100,366,798,3
100,367,272,2
100,368,1282,0
100,369,682,4
100,370,1641,4
100,371,1139,3
100,372,2681,4
100,373,809,1
100,374,2591,3
100,375,1686,1
100,376,2804,1
100,377,524,3
100,378,1317,1
100,379,1014,4
100,380,1754,3
100,381,2929,3
100,382,1455,4
100,383,1297,1
100,384,1840,1
100,385,477,4
100,386,2816,2
100,387,2546,3
100,388,2653,1
100,389,1380,1
100,390,1722,3
100,391,1071,1
100,392,1592,3
100,393,807,1
100,394,232,4
100,395,13,3
100,396,1811,1
100,397,717,1
100,398,1794,1
100,399,1092,1
100,400,752,1
100,401,1601,4
100,402,2738,1
100,403,1112,0
100,404,2929,1
100,405,119,4
100,406,2000,4
100,407,1855,1
100,408,414,1
100,409,1396,3
100,410,2225,2
100,411,1412,3
100,412,2823,3
100,413,1800,4
100,414,1935,3
100,415,433,3
100,416,1366,3
100,417,1204,0
100,418,1534,2
100,419,2518,1
100,420,1100,1
100,421,210,0
100,422,963,3
100,423,1308,2
100,424,1989,2
100,425,2675,1
100,426,290,0
100,427,1711,0
100,428,82,0
100,429,1165,2
100,430,732,2
100,431,2472,2
100,432,332,4
100,433,2552,3
100,434,406,1
100,435,2527,1
100,436,1781,1
100,437,1902,1
100,438,1010,2
100,439,2736,0
