episode,step,profile_idx,action
132,260,1425,0
132,261,492,0
132,262,2261,0
132,263,16,0
132,264,754,0
132,265,2256,0
132,266,1936,0
132,267,180,0
132,268,408,0
132,269,943,0
132,270,1072,0
132,271,1271,0
132,272,2548,0
132,273,2086,0
132,274,1615,0
132,275,2289,0
132,276,2729,0
132,277,475,0
132,278,2165,0
132,279,1409,0
132,280,357,0
132,281,1540,0
132,282,2087,0
132,283,768,0
132,284,2253,0
132,285,995,0
132,286,559,0
132,287,1835,0
132,288,1211,0
132,289,2284,0
132,290,1011,0
132,291,400,0
132,292,1190,0
132,293,2224,0
132,294,31,0
132,295,252,0
132,296,1113,4
132,297,2955,4
132,298,37,4
132,299,2849,4
132,300,598,4
132,301,2995,4
132,302,1943,4
132,303,99,4
132,304,149,4
132,305,1962,4
132,306,456,4
132,307,1381,4
132,308,2270,1
132,309,1932,1
132,310,866,1
132,311,2480,1
132,312,2482,1
132,313,1760,1
132,314,2685,1
132,315,2275,1
132,316,2374,1
132,317,183,1
132,318,18,1
132,319,463,3
132,320,1708,3
132,321,1519,3
132,322,2983,3
132,323,2501,3
132,324,682,3
132,325,106,3
132,326,2483,3
132,327,1733,3
132,328,700,3
132,329,1621,3
132,330,2123,3
132,331,2106,3
132,332,584,3
132,333,2510,4
132,334,1400,4
132,335,971,4
132,336,24,4
132,337,811,4
132,338,2583,4
132,339,482,4
132,340,1516,4
132,341,2222,4
132,342,911,4
132,343,1382,1
132,344,1925,1
132,345,1265,1
132,346,1694,1
132,347,1835,1
132,348,604,1
132,349,1857,1
132,350,752,1
132,351,311,3
132,352,729,3
132,353,814,3
132,354,1733,3
132,355,1492,3
132,356,247,3
132,357,432,0
132,358,107,4
132,359,1190,4
132,360,1999,4
132,361,2943,4
132,362,1611,4
132,363,1759,4
132,364,1594,2
132,365,671,4
132,366,432,4
132,367,1762,4
132,368,2632,4
132,369,2019,4
132,370,1937,4
132,371,940,4
132,372,218,4
132,373,972,1
132,374,2456,1
132,375,2783,1
132,376,1958,1
132,377,82,1
132,378,865,1
132,379,1226,1
132,380,1605,1
132,381,1093,1
132,382,384,1
132,383,2259,1
132,384,2849,1
132,385,218,1
132,386,689,1
132,387,1536,1
132,388,154,1
132,389,2129,3
132,390,2516,3
132,391,467,3
132,392,1680,3
132,393,836,4
132,394,579,3
132,395,256,3
132,396,2292,3
132,397,1331,3
132,398,66,3
132,399,1745,3
132,400,1557,3
132,401,1285,3
132,402,1167,3
132,403,2218,3
132,404,1196,3
132,405,1258,3
132,406,2870,3
132,407,833,3
132,408,13,4
132,409,2949,4
132,410,1413,1
132,411,2914,4
132,412,2351,4
132,413,1931,4
132,414,195,4
132,415,191,4
132,416,1086,4
132,417,2333,4
132,418,950,4
132,419,2054,4
132,420,2927,4
132,421,292,1
132,422,776,1
132,423,1123,1
132,424,1522,1
132,425,1101,1
132,426,2243,1
132,427,1896,1
132,428,1154,1
132,429,1238,1
132,430,2833,1
132,431,1415,1
132,432,240,1
132,433,2434,1
132,434,775,1
132,435,2742,1
132,436,151,1
132,437,489,1
132,438,1683,1
132,439,1830,1
132,440,2847,1
132,441,436,1
132,442,393,1
132,443,183,1
132,444,63,1
132,445,2945,1
132,446,514,1
132,447,1063,1
132,448,38,1
132,449,463,1
132,450,1105,1
132,451,717,1
132,452,1734,4
132,453,1587,4
132,454,83,4
132,455,1210,4
132,456,2388,4
132,457,1979,4
132,458,1893,4
132,459,1877,4
132,460,2290,4
132,461,600,4
132,462,2550,4
132,463,833,4
132,464,1267,4
132,465,2726,4
132,466,2174,3
132,467,2032,3
132,468,866,3
132,469,821,3
132,470,2688,3
132,471,2125,3
132,472,796,3
132,473,567,3
132,474,2109,3
132,475,141,3
132,476,941,3
132,477,1148,3
132,478,2280,1
132,479,1891,3
132,480,2274,3
132,481,724,3
132,482,2341,3
132,483,1140,3
132,484,344,1
132,485,56,3
132,486,1178,3
132,487,2355,3
132,488,666,3
132,489,2939,3
132,490,1596,2
132,491,2978,3
132,492,2177,3
132,493,2714,3
132,494,690,4
132,495,16,4
132,496,2085,4
132,497,1496,4
132,498,1716,4
132,499,1600,3
133,0,1908,4
133,1,372,4
133,2,306,4
133,3,2782,4
133,4,2822,4
133,5,614,4
133,6,1820,4
133,7,443,4
133,8,509,1
133,9,90,4
133,10,905,4
133,11,651,4
133,12,647,4
133,13,2187,4
133,14,967,4
133,15,724,3
133,16,1205,1
133,17,1128,1
133,18,817,1
133,19,458,1
133,20,664,1
133,21,516,1
133,22,1439,1
133,23,2113,1
133,24,2952,1
133,25,903,1
133,26,1758,1
133,27,1804,1
133,28,1511,1
133,29,2993,1
133,30,1087,1
133,31,1766,1
133,32,613,1
133,33,1495,4
133,34,2236,2
133,35,2373,4
133,36,1490,4
133,37,49,4
133,38,1688,4
133,39,779,4
133,40,2822,4
133,41,2836,4
133,42,1716,4
133,43,1396,4
133,44,1514,4
133,45,2792,4
133,46,2069,4
133,47,2373,4
133,48,473,4
133,49,1315,4
133,50,2645,4
133,51,114,3
133,52,2988,3
133,53,2440,3
133,54,2843,3
133,55,1544,3
133,56,2493,3
133,57,14,3
133,58,569,3
133,59,886,3
133,60,631,3
133,61,2029,3
133,62,2095,3
133,63,2525,3
133,64,1832,4
133,65,2287,4
133,66,795,4
133,67,1466,4
133,68,1324,3
133,69,2960,4
133,70,1697,4
133,71,2170,4
133,72,1599,4
133,73,1811,4
133,74,1794,3
133,75,2878,4
133,76,522,4
133,77,1488,4
133,78,535,4
133,79,75,1
133,80,1215,1
133,81,322,1
133,82,736,1
133,83,1942,1
133,84,1770,1
133,85,996,1
133,86,880,1
133,87,1225,1
133,88,2846,1
133,89,2645,1
133,90,1671,1
133,91,2271,1
133,92,1112,1
133,93,365,3
133,94,558,3
133,95,57,3
133,96,1716,3
133,97,2525,3
133,98,1212,3
133,99,2809,3
133,100,2456,3
133,101,739,3
133,102,54,3
133,103,370,3
133,104,693,3
133,105,982,3
133,106,1242,3
133,107,1342,3
133,108,2672,3
133,109,1008,3
133,110,2431,4
133,111,998,4
133,112,2425,4
133,113,330,4
133,114,1015,4
133,115,2575,2
133,116,1040,2
133,117,230,2
133,118,2750,2
133,119,2898,1
133,120,233,2
133,121,1193,2
133,122,2791,2
133,123,1508,2
133,124,2578,2
133,125,1185,2
133,126,832,2
133,127,173,2
133,128,2138,2
133,129,2659,2
133,130,1673,2
133,131,1779,2
133,132,725,3
133,133,907,3
133,134,41,3
133,135,1183,3
133,136,40,3
133,137,2002,3
133,138,81,3
133,139,1530,3
133,140,717,3
133,141,1748,3
133,142,1728,3
133,143,946,3
133,144,696,3
133,145,1720,3
133,146,502,3
133,147,2094,3
133,148,2829,3
133,149,2,3
133,150,92,3
133,151,2069,3
133,152,397,3
133,153,1408,3
133,154,460,3
133,155,882,3
133,156,1917,3
133,157,13,3
133,158,1238,3
133,159,1471,1
133,160,929,1
133,161,2224,1
133,162,2250,1
133,163,1525,1
133,164,2738,1
133,165,1880,4
133,166,1044,4
133,167,854,4
133,168,64,4
133,169,1407,4
133,170,339,4
133,171,678,4
133,172,36,4
133,173,2334,4
133,174,367,4
133,175,2635,4
133,176,2062,4
133,177,73,4
133,178,906,4
133,179,149,4
133,180,2450,4
133,181,1600,4
133,182,418,4
133,183,669,4
133,184,187,4
133,185,2617,4
133,186,1840,4
133,187,2746,4
133,188,280,4
133,189,759,4
133,190,565,4
133,191,2250,4
133,192,2334,4
133,193,842,4
133,194,1578,4
133,195,962,4
133,196,605,4
133,197,2311,3
133,198,2557,3
133,199,2342,3
133,200,1043,3
133,201,1696,3
133,202,2050,3
133,203,997,3
133,204,1862,3
133,205,2040,3
133,206,1977,3
133,207,839,4
133,208,2496,4
133,209,2971,4
133,210,952,4
133,211,773,4
133,212,2840,4
133,213,119,4
133,214,1387,4
133,215,443,4
133,216,898,4
133,217,2289,4
133,218,1886,4
133,219,1006,4
133,220,447,1
133,221,1295,1
133,222,2733,1
133,223,1225,1
133,224,2763,1
133,225,2387,1
133,226,2697,1
133,227,1093,3
133,228,2499,1
133,229,943,1
133,230,53,1
133,231,2341,1
133,232,708,1
133,233,2277,1
133,234,1223,1
133,235,2963,2
133,236,2838,1
133,237,843,1
133,238,2604,1
133,239,2029,1
133,240,1300,1
133,241,789,1
133,242,455,1
133,243,2606,1
133,244,1948,3
133,245,2947,3
133,246,1635,3
133,247,972,3
133,248,761,2
133,249,2069,3
133,250,2983,3
133,251,189,3
133,252,1007,2
133,253,2399,3
133,254,761,3
133,255,2863,3
133,256,2065,3
133,257,1989,0
133,258,2904,3
133,259,2065,3
133,260,2892,3
133,261,748,3
133,262,1272,3
133,263,2010,4
133,264,81,2
133,265,1488,2
133,266,2730,2
133,267,953,2
133,268,2594,2
133,269,1658,2
133,270,1578,2
133,271,560,2
133,272,1887,2
133,273,2478,2
133,274,1118,0
133,275,582,2
133,276,2038,2
133,277,1299,2
133,278,2309,2
133,279,49,2
133,280,2590,2
133,281,107,2
133,282,1532,2
133,283,332,2
133,284,582,2
133,285,255,2
133,286,1077,2
133,287,933,0
133,288,1488,2
133,289,913,2
133,290,2171,4
133,291,2048,4
133,292,808,4
133,293,1351,4
133,294,1288,4
133,295,881,4
133,296,510,4
133,297,1141,4
133,298,2783,4
133,299,745,4
133,300,2220,4
133,301,942,4
133,302,467,4
133,303,1397,4
133,304,1161,4
133,305,317,4
133,306,2382,4
133,307,2200,4
133,308,1675,4
133,309,495,4
133,310,1153,4
133,311,2768,4
133,312,1148,4
133,313,2930,4
133,314,1350,0
133,315,1986,4
133,316,1191,4
133,317,1844,4
133,318,2323,4
133,319,966,4
133,320,687,4
133,321,397,4
133,322,1150,3
133,323,71,4
133,324,1038,4
133,325,2326,4
133,326,2965,2
133,327,2262,4
133,328,2192,4
133,329,1432,4
133,330,2529,2
133,331,2429,4
133,332,2726,4
133,333,2504,4
133,334,2868,4
133,335,1608,3
133,336,1330,3
133,337,1016,3
133,338,496,3
133,339,52,3
133,340,2097,3
133,341,792,2
133,342,1922,3
133,343,1426,3
133,344,341,3
133,345,1464,3
133,346,1715,3
133,347,32,3
133,348,1194,3
133,349,320,3
133,350,2610,3
133,351,788,4
133,352,2040,4
133,353,2585,4
133,354,2774,4
133,355,1397,4
133,356,2696,4
133,357,265,4
133,358,2080,4
133,359,225,4
133,360,525,4
133,361,48,4
133,362,656,1
133,363,1600,1
133,364,993,1
133,365,2967,1
133,366,1344,1
133,367,1967,1
133,368,956,1
133,369,2082,1
133,370,919,1
133,371,1326,1
133,372,1393,1
133,373,2395,1
133,374,858,1
133,375,197,1
133,376,2095,1
133,377,2437,4
133,378,1734,4
133,379,2296,4
133,380,2482,4
133,381,1075,4
133,382,2777,4
133,383,2821,4
133,384,169,4
133,385,1754,4
133,386,2999,4
133,387,1202,4
133,388,584,4
133,389,1791,4
133,390,1844,1
133,391,2458,1
133,392,875,1
133,393,217,1
133,394,2278,1
133,395,1806,1
133,396,1556,1
133,397,794,1
133,398,733,1
133,399,2273,1
133,400,1600,1
133,401,1257,1
133,402,481,1
133,403,1307,1
133,404,988,1
133,405,2835,1
133,406,88,1
133,407,1953,1
133,408,2751,1
133,409,1277,1
133,410,886,3
133,411,598,3
133,412,2903,3
133,413,1652,3
133,414,2820,3
133,415,2843,3
133,416,2620,3
133,417,612,3
133,418,2205,3
133,419,1549,3
133,420,599,3
133,421,2012,3
133,422,1035,3
133,423,2739,3
133,424,412,3
133,425,1442,3
133,426,1707,3
133,427,52,3
133,428,1616,1
133,429,965,3
133,430,2072,3
133,431,1131,3
133,432,2834,3
133,433,2821,2
133,434,512,3
133,435,1280,3
133,436,2058,4
133,437,1389,4
133,438,1374,4
133,439,2105,4
133,440,1742,4
133,441,1328,3
133,442,1352,3
133,443,573,1
133,444,923,1
133,445,117,1
133,446,1635,1
133,447,2060,1
133,448,1671,1
133,449,1585,1
133,450,311,1
133,451,1027,1
133,452,743,1
133,453,2405,1
133,454,1477,1
133,455,1572,1
133,456,991,2
133,457,1360,2
133,458,2975,2
133,459,2279,2
133,460,504,2
133,461,2210,3
133,462,2926,3
133,463,117,3
133,464,1369,3
133,465,163,3
133,466,1136,3
133,467,691,3
133,468,459,3
133,469,1428,3
133,470,1428,3
133,471,2007,3
133,472,266,3
133,473,2324,3
133,474,2890,3
133,475,336,3
133,476,1088,3
133,477,2196,3
133,478,1992,3
133,479,1156,3
133,480,50,3
133,481,1042,3
133,482,1687,3
133,483,128,3
133,484,1588,3
133,485,1680,3
133,486,1398,3
133,487,847,3
133,488,2121,4
133,489,2718,4
133,490,40,4
133,491,1598,4
133,492,2827,4
133,493,1354,4
133,494,1589,4
133,495,2570,4
133,496,2128,4
133,497,1480,4
133,498,305,4
133,499,823,4
134,0,800,3
134,1,2599,3
134,2,2014,3
134,3,1687,3
134,4,692,3
134,5,2066,3
134,6,2155,3
134,7,1280,3
134,8,2800,3
134,9,2998,3
134,10,1830,3
134,11,386,3
134,12,1742,4
134,13,2480,4
134,14,1780,4
134,15,1258,4
134,16,837,4
134,17,945,4
134,18,2500,4
134,19,687,4
134,20,1669,4
134,21,953,4
134,22,264,4
134,23,1870,4
134,24,2962,4
134,25,2620,4
134,26,2200,4
134,27,2895,4
134,28,1659,4
134,29,694,4
134,30,2816,4
134,31,1745,4
134,32,375,4
134,33,816,4
134,34,1260,4
134,35,1868,4
134,36,1945,4
134,37,630,4
134,38,1456,4
134,39,182,4
134,40,1704,4
134,41,449,4
134,42,837,4
134,43,2928,4
134,44,2935,4
134,45,1220,4
134,46,2416,4
134,47,276,4
134,48,2218,4
134,49,1166,4
134,50,222,1
134,51,66,1
134,52,2262,1
134,53,2990,1
134,54,1718,1
134,55,1321,1
134,56,2090,1
134,57,1425,1
134,58,612,1
134,59,226,1
134,60,2102,4
134,61,73,4
134,62,709,4
134,63,852,4
134,64,2720,4
134,65,2066,4
134,66,270,4
134,67,57,1
134,68,1320,4
134,69,15,2
134,70,52,2
134,71,1097,2
134,72,370,2
134,73,131,2
134,74,852,2
134,75,2193,2
134,76,1486,4
134,77,492,4
134,78,1714,4
134,79,2447,4
134,80,191,4
134,81,920,4
134,82,2313,4
134,83,2203,4
134,84,2362,4
134,85,1591,4
134,86,5,4
134,87,1444,4
134,88,944,4
134,89,2584,4
134,90,89,4
134,91,1812,4
134,92,1988,4
134,93,2745,4
134,94,2635,4
134,95,1126,4
134,96,91,4
134,97,687,4
134,98,2550,4
134,99,1313,4
134,100,1321,4
134,101,600,4
134,102,170,4
134,103,2668,4
134,104,435,4
134,105,1998,4
134,106,2094,1
134,107,2905,1
134,108,2652,1
134,109,2315,1
134,110,918,1
134,111,889,1
134,112,670,1
134,113,356,1
134,114,782,1
134,115,2732,1
134,116,2294,1
134,117,2096,1
134,118,1836,1
134,119,2496,1
134,120,1485,4
134,121,1837,4
134,122,1222,4
134,123,2239,4
134,124,2109,4
134,125,2744,4
134,126,1851,4
134,127,1911,4
134,128,377,4
134,129,1831,4
134,130,93,4
134,131,143,4
134,132,762,3
134,133,2258,3
134,134,2019,3
134,135,713,3
134,136,1559,3
134,137,386,3
134,138,1810,3
134,139,1071,3
134,140,698,3
134,141,2424,3
134,142,2165,3
134,143,595,3
134,144,1364,3
134,145,2138,3
134,146,236,3
134,147,2596,3
134,148,1161,3
134,149,1437,3
134,150,1051,3
134,151,2452,1
134,152,884,1
134,153,969,1
134,154,1021,3
134,155,1861,3
134,156,1557,3
134,157,1427,3
134,158,590,1
134,159,426,1
134,160,550,1
134,161,2948,1
134,162,546,1
134,163,2839,1
134,164,2522,1
134,165,1135,1
134,166,1235,1
134,167,1151,1
134,168,688,1
134,169,445,1
134,170,2573,1
134,171,1626,1
134,172,847,2
134,173,519,4
134,174,2821,4
134,175,2303,4
134,176,1149,4
134,177,2778,4
134,178,76,4
134,179,608,4
134,180,1309,4
134,181,1850,4
134,182,2970,4
134,183,2865,4
134,184,397,4
134,185,917,4
134,186,2148,2
134,187,2840,4
134,188,2697,4
134,189,364,3
134,190,2664,3
134,191,1667,3
134,192,2633,3
134,193,553,3
134,194,1185,3
134,195,2312,3
134,196,2073,3
134,197,1173,3
134,198,1347,1
134,199,1986,3
134,200,1810,3
134,201,342,3
134,202,1784,3
134,203,2267,3
134,204,259,3
134,205,2612,3
134,206,2607,3
134,207,2227,3
134,208,2097,3
134,209,1928,4
134,210,2473,3
134,211,898,4
134,212,2298,4
134,213,155,4
134,214,1255,4
134,215,888,4
134,216,2476,4
134,217,576,4
134,218,2996,4
134,219,2860,4
134,220,419,4
134,221,497,4
134,222,327,1
134,223,968,4
134,224,837,4
134,225,1988,4
134,226,2367,4
134,227,908,4
134,228,2260,4
134,229,790,3
134,230,2064,4
134,231,707,4
134,232,1378,4
134,233,24,4
134,234,2426,4
134,235,131,4
134,236,2212,4
134,237,1213,3
134,238,2251,3
134,239,599,3
134,240,411,3
134,241,1594,3
134,242,2825,3
134,243,1555,3
134,244,334,3
134,245,2673,3
134,246,2852,3
134,247,2678,3
134,248,100,3
134,249,2546,3
134,250,539,3
134,251,1696,2
134,252,2372,3
134,253,2572,2
134,254,1972,4
134,255,1790,4
134,256,2693,4
134,257,1710,4
134,258,1144,4
134,259,1880,4
134,260,755,4
134,261,28,4
134,262,195,0
134,263,1553,0
134,264,2637,0
134,265,2901,0
134,266,1560,0
134,267,804,2
134,268,548,0
134,269,1965,0
134,270,1868,0
134,271,67,2
134,272,975,0
134,273,749,0
134,274,1087,0
134,275,2883,0
134,276,2782,0
134,277,803,0
134,278,2536,0
134,279,1758,0
134,280,1679,0
134,281,1246,0
134,282,1713,0
134,283,638,0
134,284,401,0
134,285,305,0
134,286,311,0
134,287,2957,4
134,288,55,4
134,289,2978,4
134,290,2108,4
134,291,1947,3
134,292,1484,3
134,293,845,3
134,294,2696,3
134,295,401,3
134,296,2829,3
134,297,334,3
134,298,2483,3
134,299,1961,3
134,300,771,3
134,301,1608,1
134,302,262,1
134,303,1608,1
134,304,2530,1
134,305,2406,1
134,306,1713,1
134,307,1943,4
134,308,2097,4
134,309,712,4
134,310,1740,4
134,311,911,4
134,312,746,4
134,313,931,4
134,314,1022,4
134,315,2548,4
134,316,694,4
134,317,255,4
134,318,2554,4
134,319,402,4
134,320,1144,3
134,321,2698,3
134,322,2514,3
134,323,2432,3
134,324,903,3
134,325,2351,3
134,326,2435,3
134,327,566,3
134,328,2384,3
134,329,2817,3
134,330,857,3
134,331,303,3
134,332,2054,3
134,333,408,3
134,334,574,3
134,335,2311,3
134,336,241,3
134,337,320,3
134,338,2785,3
134,339,2698,3
134,340,2904,3
134,341,1759,3
134,342,2233,3
134,343,373,3
134,344,2193,3
134,345,2755,3
134,346,2801,3
134,347,534,3
134,348,537,3
134,349,471,3
134,350,2822,4
134,351,1577,4
134,352,205,4
134,353,2080,4
134,354,1214,4
134,355,2444,4
134,356,2628,4
134,357,2186,4
134,358,2284,4
134,359,2937,4
134,360,2505,4
134,361,1492,4
134,362,904,4
134,363,2330,4
134,364,963,4
134,365,2082,4
134,366,331,4
134,367,2589,4
134,368,2915,4
134,369,2476,4
134,370,1025,4
134,371,2946,4
134,372,2619,4
134,373,2155,4
134,374,1447,4
134,375,799,4
134,376,608,4
134,377,2775,4
134,378,1290,4
134,379,1039,4
134,380,2567,4
134,381,110,4
134,382,369,4
134,383,556,4
134,384,2690,4
134,385,2208,4
134,386,1636,4
134,387,1429,4
134,388,1352,4
134,389,614,4
134,390,2036,3
134,391,1766,2
134,392,2442,3
134,393,729,0
134,394,905,3
134,395,1131,3
134,396,1647,3
134,397,1758,3
134,398,2812,3
134,399,2709,3
134,400,2069,3
134,401,1452,3
134,402,588,3
134,403,66,3
134,404,2490,3
134,405,1329,3
134,406,727,3
134,407,2149,3
134,408,2115,3
134,409,624,3
134,410,535,3
134,411,2858,3
134,412,2108,3
134,413,775,3
134,414,356,3
134,415,2942,3
134,416,2373,1
134,417,85,3
134,418,2023,3
134,419,2069,3
134,420,20,3
134,421,2704,3
134,422,2307,4
134,423,761,4
134,424,2971,4
134,425,165,4
134,426,595,4
134,427,1803,4
134,428,2170,4
134,429,119,4
134,430,962,4
134,431,1655,4
134,432,1821,4
134,433,2623,4
134,434,1524,4
134,435,2384,2
134,436,1256,2
134,437,2680,2
134,438,1502,2
134,439,2530,1
134,440,2608,1
134,441,2682,1
134,442,2570,1
134,443,1268,1
134,444,1848,3
134,445,1191,3
134,446,2093,3
134,447,2356,3
134,448,2804,3
134,449,1903,3
134,450,1861,3
134,451,1146,3
134,452,227,3
134,453,816,3
134,454,1661,3
134,455,1439,3
134,456,2443,3
134,457,1114,3
134,458,2905,3
134,459,2217,3
134,460,283,3
134,461,1970,3
134,462,286,3
134,463,647,4
134,464,2614,3
134,465,914,3
134,466,2770,3
134,467,1652,3
134,468,2173,3
134,469,589,3
134,470,1689,3
134,471,1236,3
134,472,892,3
134,473,2001,4
134,474,2307,4
134,475,1771,4
134,476,2332,4
134,477,2855,4
134,478,2838,4
134,479,1483,2
134,480,2178,4
134,481,2269,4
134,482,2401,4
134,483,1253,4
134,484,1820,4
134,485,2972,2
134,486,840,2
134,487,935,2
134,488,1310,2
134,489,1399,2
134,490,2349,2
134,491,583,2
134,492,2717,2
134,493,1439,1
134,494,161,1
134,495,1384,1
134,496,527,1
134,497,110,1
134,498,1119,1
134,499,2855,1
135,0,157,1
135,1,1339,1
135,2,988,1
135,3,2638,1
135,4,2976,1
135,5,347,4
135,6,1757,4
135,7,2728,4
135,8,2817,4
135,9,1277,4
135,10,726,4
135,11,1093,4
135,12,885,4
135,13,770,4
135,14,1984,4
135,15,2584,2
135,16,2443,0
135,17,1958,2
135,18,565,2
135,19,2488,2
135,20,1990,4
135,21,2876,4
135,22,343,2
135,23,2649,4
135,24,1578,4
135,25,1312,4
135,26,1259,4
135,27,1361,4
135,28,2812,4
135,29,2912,4
135,30,441,4
135,31,1858,4
135,32,479,4
135,33,2409,4
135,34,2964,4
135,35,1300,4
135,36,651,4
135,37,349,4
135,38,2618,4
135,39,188,4
135,40,1187,3
135,41,1856,3
135,42,120,3
135,43,670,3
135,44,159,3
135,45,1577,3
135,46,740,3
135,47,2826,1
135,48,566,1
135,49,1667,1
135,50,1419,1
135,51,1045,1
135,52,1920,1
135,53,2007,1
135,54,494,1
135,55,2303,1
135,56,1128,1
135,57,294,1
135,58,2447,1
135,59,88,1
135,60,2375,1
135,61,1717,1
135,62,1469,1
135,63,799,0
135,64,1676,1
135,65,2791,1
135,66,595,1
135,67,659,1
135,68,2951,1
135,69,1989,1
135,70,239,3
135,71,108,3
135,72,616,3
135,73,2993,3
135,74,869,3
