episode,step,profile_idx,action
111,175,2712,0
111,176,2113,3
111,177,189,2
111,178,530,3
111,179,1105,2
111,180,2959,1
111,181,2771,3
111,182,136,2
111,183,1900,2
111,184,2294,4
111,185,1292,2
111,186,1281,2
111,187,1240,1
111,188,1889,4
111,189,813,0
111,190,2489,2
111,191,87,1
111,192,1823,4
111,193,369,2
111,194,2110,2
111,195,1237,4
111,196,1678,2
111,197,1311,3
111,198,1048,4
111,199,2835,2
111,200,2848,4
111,201,847,1
111,202,571,1
111,203,2682,0
111,204,2338,4
111,205,1184,4
111,206,174,4
111,207,2310,0
111,208,654,4
111,209,401,3
111,210,374,0
111,211,97,1
111,212,1700,3
111,213,2011,1
111,214,1908,4
111,215,1539,1
111,216,969,1
111,217,1237,1
111,218,813,1
111,219,406,3
111,220,246,4
111,221,760,1
111,222,620,1
111,223,587,2
111,224,1491,1
111,225,90,4
111,226,241,1
111,227,2455,1
111,228,1581,1
111,229,992,1
111,230,913,4
111,231,44,2
111,232,1639,0
111,233,2360,4
111,234,269,2
111,235,1183,0
111,236,951,0
111,237,392,0
111,238,473,1
111,239,470,4
111,240,2820,1
111,241,1926,3
111,242,2742,2
111,243,1091,3
111,244,1018,2
111,245,2213,2
111,246,2538,3
111,247,1603,2
111,248,341,2
111,249,2120,2
111,250,1109,2
111,251,1111,4
111,252,1172,4
111,253,2135,4
111,254,2824,1
111,255,1100,2
111,256,2843,1
111,257,887,4
111,258,630,1
111,259,2465,0
111,260,1726,0
111,261,242,2
111,262,2040,0
111,263,2309,3
111,264,141,4
111,265,940,0
111,266,1902,3
111,267,664,3
111,268,1368,1
111,269,654,0
111,270,1997,2
111,271,1937,0
111,272,1007,2
111,273,2901,1
111,274,2193,1
111,275,846,2
111,276,1332,2
111,277,303,3
111,278,1339,2
111,279,1183,1
111,280,2416,1
111,281,527,2
111,282,132,0
111,283,1467,4
111,284,2043,4
111,285,2641,4
111,286,1126,3
111,287,1822,0
111,288,2785,4
111,289,499,3
111,290,2782,4
111,291,2930,0
111,292,218,3
111,293,2623,4
111,294,2007,4
111,295,2907,4
111,296,1777,3
111,297,871,3
111,298,2442,0
111,299,1171,4
111,300,2043,2
111,301,1975,4
111,302,1611,3
111,303,2800,1
111,304,392,4
111,305,2556,4
111,306,831,4
111,307,1276,1
111,308,238,2
111,309,2382,4
111,310,1549,2
111,311,1384,0
111,312,390,3
111,313,1827,4
111,314,806,4
111,315,1053,2
111,316,1466,4
111,317,483,2
111,318,1096,2
111,319,2524,1
111,320,238,4
111,321,1381,1
111,322,792,1
111,323,1,1
111,324,434,4
111,325,2640,2
111,326,1509,1
111,327,1624,1
111,328,170,4
111,329,2486,4
111,330,300,4
111,331,478,4
111,332,291,4
111,333,2421,4
111,334,2202,4
111,335,2958,4
111,336,2347,2
111,337,753,4
111,338,2887,1
111,339,2666,0
111,340,1686,4
111,341,975,0
111,342,1858,0
111,343,1556,4
111,344,2544,2
111,345,520,4
111,346,1397,2
111,347,1292,0
111,348,457,3
111,349,2606,0
111,350,1523,4
111,351,2582,0
111,352,42,4
111,353,804,0
111,354,1877,3
111,355,382,1
111,356,2071,2
111,357,172,3
111,358,2556,2
111,359,537,0
111,360,1982,0
111,361,530,2
111,362,1058,3
111,363,888,4
111,364,879,0
111,365,935,1
111,366,416,4
111,367,38,4
111,368,2563,4
111,369,343,2
111,370,895,1
111,371,1808,4
111,372,1906,2
111,373,2800,2
111,374,1213,0
111,375,2327,3
111,376,1361,4
111,377,2988,4
111,378,917,2
111,379,276,0
111,380,1719,4
111,381,17,2
111,382,1278,4
111,383,1900,3
111,384,388,2
111,385,631,1
111,386,2631,4
111,387,1318,4
111,388,905,4
111,389,2094,3
111,390,349,4
111,391,1261,4
111,392,2790,4
111,393,795,3
111,394,1522,4
111,395,2069,2
111,396,1478,3
111,397,2922,2
111,398,1087,3
111,399,2625,3
111,400,560,0
111,401,2853,4
111,402,2509,4
111,403,2827,0
111,404,2802,2
111,405,1548,2
111,406,67,0
111,407,2238,0
111,408,2259,1
111,409,1339,4
111,410,2466,4
111,411,2360,1
111,412,0,1
111,413,876,4
111,414,624,3
111,415,871,0
111,416,832,2
111,417,199,1
111,418,2376,0
111,419,587,0
111,420,2490,3
111,421,2180,0
111,422,2415,4
111,423,2620,2
111,424,2351,1
111,425,1007,0
111,426,588,2
111,427,2869,3
111,428,481,0
111,429,2085,1
111,430,1600,4
111,431,595,0
111,432,659,3
111,433,154,4
111,434,1182,1
111,435,370,2
111,436,97,2
111,437,51,0
111,438,2992,0
111,439,1792,4
111,440,1997,2
111,441,1545,1
111,442,1140,3
111,443,655,2
111,444,2196,1
111,445,988,1
111,446,116,3
111,447,2006,2
111,448,1376,1
111,449,130,1
111,450,1101,4
111,451,864,4
111,452,1726,4
111,453,1721,4
111,454,865,4
111,455,2782,3
111,456,1843,0
111,457,2872,2
111,458,2866,2
111,459,853,1
111,460,342,4
111,461,2761,0
111,462,90,3
111,463,223,2
111,464,2054,4
111,465,421,1
111,466,2254,4
111,467,2661,1
111,468,1487,0
111,469,59,0
111,470,1902,0
111,471,1079,3
111,472,1101,2
111,473,1001,4
111,474,727,2
111,475,964,1
111,476,737,1
111,477,1047,3
111,478,1328,1
111,479,2608,1
111,480,1808,4
111,481,1387,0
111,482,1233,4
111,483,1978,1
111,484,1868,0
111,485,643,4
111,486,2425,1
111,487,430,3
111,488,2955,2
111,489,1672,4
111,490,1809,3
111,491,1639,2
111,492,2851,2
111,493,825,4
111,494,461,4
111,495,2551,3
111,496,1423,4
111,497,2022,2
111,498,140,4
111,499,1145,0
112,0,623,1
112,1,1347,0
112,2,797,3
112,3,568,0
112,4,2275,0
112,5,1936,1
112,6,1812,0
112,7,2718,2
112,8,1662,2
112,9,2246,3
112,10,2706,0
112,11,2420,4
112,12,1641,0
112,13,2609,0
112,14,1744,4
112,15,2687,2
112,16,1427,0
112,17,1273,2
112,18,2955,2
112,19,973,1
112,20,1705,1
112,21,1085,1
112,22,1730,1
112,23,1537,1
112,24,2795,0
112,25,2583,2
112,26,372,2
112,27,1390,3
112,28,72,1
112,29,1998,2
112,30,595,1
112,31,1460,2
112,32,1436,1
112,33,2203,1
112,34,373,1
112,35,1662,2
112,36,2100,2
112,37,91,2
112,38,484,2
112,39,1255,4
112,40,1454,1
112,41,1190,1
112,42,741,0
112,43,1251,0
112,44,2599,1
112,45,1866,1
112,46,232,1
112,47,1055,3
112,48,1931,3
112,49,885,2
112,50,259,2
112,51,2858,1
112,52,699,2
112,53,612,0
112,54,487,2
112,55,224,3
112,56,658,2
112,57,2885,4
112,58,2760,1
112,59,2372,2
112,60,1304,3
112,61,2557,0
112,62,2040,2
112,63,1220,1
112,64,513,3
112,65,2141,0
112,66,931,0
112,67,86,2
112,68,130,4
112,69,2087,1
112,70,1998,2
112,71,2438,1
112,72,808,2
112,73,2610,1
112,74,1860,0
112,75,263,1
112,76,986,1
112,77,1668,0
112,78,1391,4
112,79,426,1
112,80,297,2
112,81,361,4
112,82,1445,4
112,83,1902,1
112,84,810,3
112,85,179,4
112,86,2401,4
112,87,2558,1
112,88,2611,1
112,89,766,1
112,90,231,4
112,91,1127,2
112,92,1035,4
112,93,1894,2
112,94,1191,0
112,95,2991,0
112,96,2009,3
112,97,2125,3
112,98,2723,1
112,99,712,4
112,100,2589,3
112,101,747,0
112,102,2171,0
112,103,2373,1
112,104,143,0
112,105,1248,3
112,106,2890,4
112,107,528,1
112,108,1516,3
112,109,2767,4
112,110,2611,0
112,111,224,4
112,112,711,4
112,113,17,0
112,114,1144,3
112,115,2836,4
112,116,1492,3
112,117,1864,2
112,118,1439,2
112,119,1051,0
112,120,2890,4
112,121,1047,4
112,122,1250,4
112,123,2061,2
112,124,479,4
112,125,2583,1
112,126,832,4
112,127,2197,4
112,128,2502,0
112,129,851,2
112,130,1274,4
112,131,148,3
112,132,2607,4
112,133,658,3
112,134,39,3
112,135,2893,2
112,136,1099,3
112,137,1087,3
112,138,552,3
112,139,620,1
112,140,2133,3
112,141,600,0
112,142,761,1
112,143,2665,3
112,144,2316,3
112,145,1427,3
112,146,1719,3
112,147,2028,0
112,148,1790,2
112,149,539,1
112,150,804,2
112,151,617,3
112,152,1561,3
112,153,1822,3
112,154,48,0
112,155,1148,3
112,156,1894,1
112,157,1190,3
112,158,990,2
112,159,2034,3
112,160,180,1
112,161,2761,4
112,162,1746,3
112,163,1638,0
112,164,2540,0
112,165,2193,2
112,166,50,3
112,167,2624,3
112,168,1391,4
112,169,2099,4
112,170,2310,0
112,171,2350,4
112,172,624,3
112,173,709,3
112,174,625,0
112,175,1424,1
112,176,136,2
112,177,655,4
112,178,2775,2
112,179,2123,3
112,180,2819,4
112,181,1377,4
112,182,1823,1
112,183,1865,2
112,184,266,4
112,185,2546,2
112,186,2778,2
112,187,856,2
112,188,1295,2
112,189,2229,1
112,190,499,0
112,191,444,1
112,192,720,2
112,193,1169,4
112,194,1961,1
112,195,930,4
112,196,2856,3
112,197,749,4
112,198,2727,1
112,199,2225,2
112,200,218,2
112,201,2865,2
112,202,232,2
112,203,2325,3
112,204,506,1
112,205,524,4
112,206,491,1
112,207,428,0
112,208,1566,4
112,209,2864,4
112,210,284,2
112,211,2086,2
112,212,463,4
112,213,2903,2
112,214,1670,0
112,215,1811,2
112,216,405,2
112,217,2225,0
112,218,2018,2
112,219,2328,2
112,220,1900,2
112,221,2953,1
112,222,2767,2
112,223,2880,2
112,224,1777,2
112,225,1289,1
112,226,2856,0
112,227,2117,4
112,228,1207,2
112,229,2542,1
112,230,2931,1
112,231,2629,4
112,232,1428,0
112,233,1413,3
112,234,2334,1
112,235,1944,0
112,236,1887,3
112,237,612,3
112,238,2191,1
112,239,2195,2
112,240,514,3
112,241,1330,0
112,242,2350,1
112,243,1991,4
112,244,288,1
112,245,259,3
112,246,2231,1
112,247,1153,2
112,248,1596,2
112,249,2702,3
112,250,130,0
112,251,515,3
112,252,1436,0
112,253,1909,0
112,254,404,1
112,255,2796,3
112,256,2072,3
112,257,1234,3
112,258,1450,4
112,259,1544,4
112,260,2709,1
112,261,1607,4
112,262,2136,3
112,263,896,4
112,264,2738,3
112,265,2069,3
112,266,881,1
112,267,684,0
112,268,1169,1
112,269,2862,3
112,270,1310,1
112,271,2876,4
112,272,1728,1
112,273,2666,2
112,274,1635,4
112,275,115,1
112,276,2918,2
112,277,932,2
112,278,1472,2
112,279,652,2
112,280,352,1
112,281,334,1
112,282,2469,0
112,283,1772,2
112,284,1578,2
112,285,500,1
112,286,2683,2
112,287,1556,1
112,288,654,2
112,289,1066,1
112,290,1076,3
112,291,2982,2
112,292,1729,2
112,293,2408,2
112,294,480,2
112,295,2570,2
112,296,257,2
112,297,423,2
112,298,1948,2
112,299,2956,4
112,300,302,2
112,301,2315,2
112,302,2418,2
112,303,2612,1
112,304,1069,4
112,305,925,2
112,306,368,4
112,307,558,2
112,308,301,2
112,309,2958,1
112,310,1110,0
112,311,2780,0
112,312,2599,2
112,313,651,0
112,314,2991,3
112,315,1887,1
112,316,403,0
112,317,419,0
112,318,2215,1
112,319,1335,0
112,320,758,4
112,321,2387,4
112,322,2842,0
112,323,1558,4
112,324,16,2
112,325,1847,1
112,326,1945,2
112,327,1029,0
112,328,2524,4
112,329,111,4
112,330,2627,2
112,331,1640,3
112,332,665,2
112,333,2813,3
112,334,713,2
112,335,2320,4
112,336,1563,0
112,337,410,4
112,338,793,4
112,339,1833,2
112,340,1904,4
112,341,1534,1
112,342,2394,4
112,343,275,3
112,344,637,3
112,345,1524,4
112,346,599,3
112,347,2363,3
112,348,874,2
112,349,267,2
112,350,1557,3
112,351,2546,2
112,352,1199,0
112,353,2344,1
112,354,2434,2
112,355,1504,2
112,356,810,2
112,357,1633,3
112,358,2774,2
112,359,493,0
112,360,175,0
112,361,2240,3
112,362,2325,2
112,363,2303,4
112,364,2604,2
112,365,1741,4
112,366,859,2
112,367,1984,0
112,368,2360,0
112,369,2540,4
112,370,860,0
112,371,679,0
112,372,1031,0
112,373,756,1
112,374,1071,3
112,375,2520,2
112,376,2948,4
112,377,907,2
112,378,1808,1
112,379,1647,3
112,380,38,4
112,381,100,2
112,382,238,4
112,383,421,2
112,384,2811,2
112,385,1063,1
112,386,759,3
112,387,2013,2
112,388,772,1
112,389,1045,1
112,390,603,2
112,391,1395,0
112,392,889,1
112,393,1838,4
112,394,2537,2
112,395,1110,4
112,396,642,1
112,397,15,2
112,398,2818,2
112,399,2850,4
112,400,1809,3
112,401,1672,3
112,402,205,1
112,403,843,0
112,404,447,2
112,405,475,0
112,406,2030,1
112,407,832,0
112,408,573,2
112,409,2936,1
112,410,1094,2
112,411,790,2
112,412,1244,4
112,413,2042,2
112,414,59,3
112,415,2470,2
112,416,291,3
112,417,2040,3
112,418,208,3
112,419,936,3
112,420,941,0
112,421,2161,3
112,422,222,4
112,423,1143,3
112,424,2739,2
112,425,1956,2
112,426,14,3
112,427,1693,0
112,428,1765,3
112,429,771,2
112,430,2126,0
112,431,1569,1
112,432,594,3
112,433,2493,4
112,434,317,0
112,435,1046,0
112,436,2039,2
112,437,1406,0
112,438,470,1
112,439,1413,1
112,440,2062,4
112,441,314,0
112,442,2492,1
112,443,2709,4
112,444,2129,2
112,445,2786,0
112,446,592,2
112,447,2619,4
112,448,370,1
112,449,771,4
112,450,1245,1
112,451,2103,3
112,452,907,4
112,453,1871,4
112,454,2852,0
112,455,606,0
112,456,1534,4
112,457,2194,2
112,458,2104,0
112,459,2373,3
112,460,1641,1
112,461,2893,1
112,462,1256,1
112,463,744,1
112,464,2867,3
112,465,936,1
112,466,1260,4
112,467,2201,0
112,468,1188,3
112,469,2288,3
112,470,1706,1
112,471,1193,3
112,472,2055,4
112,473,2362,3
112,474,248,3
112,475,2006,2
112,476,960,4
112,477,2945,2
112,478,2539,4
112,479,2544,0
112,480,2022,4
112,481,1445,1
112,482,2312,4
112,483,1698,4
112,484,1787,4
112,485,1367,2
112,486,2708,4
112,487,1886,4
112,488,757,1
112,489,459,3
112,490,1537,3
112,491,1868,4
112,492,671,1
112,493,1143,0
112,494,1898,2
112,495,93,2
112,496,2162,0
112,497,1601,3
112,498,457,1
112,499,860,3
113,0,1392,3
113,1,1164,3
113,2,2686,4
113,3,1311,3
113,4,2027,2
113,5,2507,3
113,6,968,3
113,7,1633,0
113,8,1838,3
113,9,214,3
113,10,9,2
113,11,900,0
113,12,1887,2
113,13,1462,4
113,14,1370,4
113,15,2808,4
113,16,2976,0
113,17,2138,0
113,18,1335,3
113,19,2992,4
113,20,1951,3
113,21,626,4
113,22,175,0
113,23,141,0
113,24,1693,4
113,25,490,1
113,26,2006,4
113,27,1414,2
113,28,1555,1
113,29,1833,1
113,30,2586,1
113,31,956,2
113,32,1416,4
113,33,2024,3
113,34,2200,4
113,35,1547,3
113,36,665,0
113,37,410,1
113,38,1022,3
113,39,1819,2
113,40,933,1
113,41,1296,4
113,42,506,2
113,43,1630,1
113,44,1756,0
113,45,399,1
113,46,1818,2
113,47,989,1
113,48,700,2
113,49,2356,2
113,50,1303,3
113,51,2982,2
113,52,680,4
113,53,1939,3
113,54,2762,4
113,55,1488,0
113,56,2408,2
113,57,2785,0
113,58,418,0
113,59,2885,1
113,60,1260,4
113,61,2752,0
113,62,1438,0
113,63,1171,1
113,64,2983,1
113,65,2119,0
113,66,2929,3
113,67,899,2
113,68,1572,4
113,69,2149,1
113,70,2583,0
113,71,2497,2
113,72,2796,4
113,73,904,1
113,74,2788,2
113,75,2055,1
113,76,2307,3
113,77,1587,1
113,78,285,2
113,79,83,0
113,80,572,2
113,81,2755,4
113,82,1415,1
113,83,604,1
113,84,1419,3
113,85,16,2
113,86,2109,4
113,87,2510,4
113,88,1913,1
113,89,2515,2
113,90,599,0
113,91,2107,4
113,92,1245,4
113,93,1061,3
113,94,2406,3
113,95,276,3
113,96,2282,3
113,97,1655,2
113,98,2741,4
113,99,2522,4
113,100,2962,0
113,101,2098,4
113,102,677,1
113,103,285,4
113,104,1126,4
113,105,1561,3
113,106,2546,2
113,107,698,1
113,108,705,0
113,109,2510,2
113,110,630,3
113,111,1733,0
113,112,2962,4
113,113,1692,3
113,114,1131,4
113,115,37,4
113,116,422,2
113,117,927,0
113,118,773,4
113,119,1350,3
113,120,1522,2
113,121,94,2
113,122,670,1
113,123,905,0
113,124,1814,2
113,125,2658,2
113,126,1485,1
113,127,1099,0
113,128,2745,0
113,129,1726,3
113,130,780,1
113,131,2479,4
113,132,107,1
113,133,2183,3
113,134,2548,0
113,135,2158,4
113,136,429,2
113,137,487,3
113,138,1129,1
113,139,985,4
113,140,24,0
113,141,2969,3
113,142,1072,0
113,143,552,4
113,144,2185,1
113,145,1123,1
113,146,2204,4
113,147,2426,4
113,148,1225,4
113,149,1839,0
113,150,1657,4
113,151,2220,1
113,152,2319,0
113,153,882,4
113,154,1661,4
113,155,956,4
113,156,1839,4
113,157,1146,3
113,158,2743,1
113,159,2189,0
113,160,238,1
113,161,98,4
113,162,1483,4
113,163,2391,2
113,164,1529,3
113,165,2132,4
113,166,2270,2
113,167,414,2
113,168,2316,3
113,169,1018,0
113,170,1556,4
113,171,2,3
113,172,2025,2
113,173,2165,4
113,174,1052,3
113,175,1388,4
113,176,1819,3
113,177,183,4
113,178,231,3
113,179,2976,0
113,180,155,4
113,181,2611,4
113,182,558,2
113,183,219,4
113,184,1009,3
113,185,507,4
113,186,2249,0
113,187,659,2
113,188,1828,2
113,189,947,4
113,190,1914,3
113,191,1034,1
113,192,1713,4
113,193,58,4
113,194,2663,0
113,195,1316,4
113,196,730,1
113,197,2717,0
113,198,1980,0
113,199,844,0
113,200,1888,1
113,201,914,1
113,202,913,4
113,203,1997,4
113,204,822,4
113,205,2145,4
113,206,507,4
113,207,2907,2
113,208,1987,4
113,209,2949,0
113,210,2273,4
113,211,2344,4
113,212,1386,3
113,213,2893,0
113,214,2484,4
113,215,2747,4
113,216,2105,4
113,217,1030,4
113,218,2313,2
113,219,1763,4
113,220,720,0
113,221,2762,2
113,222,2682,4
113,223,1392,0
113,224,2370,0
113,225,1862,1
113,226,2827,3
113,227,2610,0
113,228,445,2
113,229,2701,2
113,230,2541,2
113,231,280,1
113,232,2673,3
113,233,1495,3
113,234,455,3
113,235,2209,4
113,236,1469,4
113,237,725,3
113,238,201,3
113,239,654,4
113,240,813,0
113,241,42,3
113,242,1409,4
113,243,1068,4
113,244,2422,4
113,245,1390,0
113,246,477,3
113,247,954,1
113,248,1249,4
113,249,480,1
113,250,732,4
113,251,2357,1
113,252,2769,4
113,253,1874,3
113,254,1748,1
113,255,1189,0
113,256,2034,2
113,257,1974,4
113,258,2236,2
113,259,239,0
113,260,1877,1
113,261,2977,3
113,262,2736,1
113,263,595,0
113,264,2034,0
113,265,617,0
113,266,272,2
113,267,372,2
113,268,2708,1
113,269,1143,1
113,270,2898,2
113,271,1170,3
113,272,2865,3
113,273,239,4
113,274,2047,3
113,275,834,2
113,276,771,4
113,277,945,1
113,278,961,2
113,279,1046,2
113,280,2739,2
113,281,790,2
113,282,351,3
113,283,2224,3
113,284,1334,3
113,285,1273,0
113,286,930,1
113,287,2816,4
113,288,1215,2
113,289,2070,1
113,290,2369,4
113,291,409,4
113,292,339,2
113,293,1099,4
113,294,296,3
113,295,1574,4
113,296,2442,3
113,297,125,3
113,298,2093,4
113,299,994,3
113,300,1663,1
113,301,2709,3
113,302,1018,0
113,303,645,3
113,304,620,3
113,305,791,4
113,306,2355,2
113,307,24,3
113,308,1191,3
113,309,31,1
113,310,1033,3
113,311,2716,3
113,312,218,0
113,313,669,2
113,314,1076,3
113,315,1948,1
113,316,692,1
113,317,2484,3
113,318,2372,3
113,319,2085,2
113,320,1678,1
113,321,1311,1
113,322,2913,3
113,323,1759,0
113,324,565,3
113,325,303,3
113,326,251,0
113,327,16,3
113,328,1826,3
113,329,795,2
113,330,910,4
113,331,2941,2
113,332,1490,0
113,333,2290,3
113,334,2208,2
113,335,953,2
113,336,1630,3
113,337,791,2
113,338,1823,2
113,339,2674,0
113,340,2512,3
113,341,726,2
113,342,1,3
113,343,377,3
113,344,2819,2
113,345,788,0
113,346,2122,1
113,347,1962,1
113,348,1040,2
113,349,106,1
113,350,2964,4
113,351,295,1
113,352,26,1
113,353,1681,4
113,354,1073,1
113,355,1576,2
113,356,1970,4
113,357,1427,0
113,358,1460,1
113,359,2989,0
113,360,1334,2
113,361,799,1
113,362,631,2
113,363,1783,2
113,364,2526,0
113,365,686,3
113,366,2267,0
113,367,2098,4
113,368,834,2
113,369,575,3
113,370,250,3
113,371,2388,0
113,372,2837,0
113,373,2847,3
113,374,2502,2
113,375,2792,3
113,376,849,0
113,377,1378,0
113,378,556,3
113,379,1421,0
113,380,1312,2
113,381,1907,3
113,382,577,4
113,383,2880,1
113,384,182,3
113,385,963,0
113,386,831,1
113,387,1588,3
113,388,2015,3
113,389,956,0
113,390,134,3
113,391,1177,3
113,392,1897,2
113,393,2875,0
113,394,804,2
113,395,1330,1
113,396,107,4
113,397,2467,3
113,398,330,3
113,399,104,3
113,400,2605,3
113,401,301,2
113,402,218,2
113,403,1377,1
113,404,1896,1
113,405,447,4
113,406,2020,1
113,407,1686,2
113,408,1055,1
113,409,1635,4
113,410,1058,1
113,411,1842,4
113,412,1082,1
113,413,2739,1
113,414,1886,0
113,415,1259,4
113,416,562,1
113,417,2165,1
113,418,1841,0
113,419,120,0
113,420,1976,4
113,421,1786,3
113,422,983,2
113,423,2674,3
113,424,921,2
113,425,1290,4
113,426,1410,0
113,427,682,2
113,428,2995,3
113,429,31,3
113,430,753,3
113,431,1826,2
113,432,2885,2
113,433,1045,2
113,434,804,1
113,435,1159,2
113,436,2146,1
113,437,2551,2
113,438,1348,2
113,439,1693,2
113,440,411,2
113,441,1378,3
113,442,1006,0
113,443,2196,2
113,444,68,4
113,445,2119,2
113,446,156,2
113,447,2841,2
113,448,2313,2
113,449,2960,3
113,450,173,0
113,451,691,4
113,452,852,2
113,453,1764,4
113,454,409,2
113,455,2323,0
113,456,2299,0
113,457,445,2
113,458,1604,3
113,459,1837,3
113,460,273,1
113,461,1202,4
113,462,1457,2
113,463,733,2
113,464,2188,2
113,465,2676,3
113,466,1166,2
113,467,2719,3
113,468,537,1
113,469,2604,4
113,470,852,3
113,471,1753,4
113,472,1435,4
113,473,1066,2
113,474,275,2
113,475,2780,0
113,476,2737,2
113,477,1139,0
113,478,281,4
113,479,416,4
113,480,208,4
113,481,773,2
113,482,734,4
113,483,2461,0
113,484,1195,0
