episode,step,profile_idx,action
15,5,326,4
15,6,120,0
15,7,1703,0
15,8,1837,3
15,9,1318,3
15,10,1750,0
15,11,377,2
15,12,2791,3
15,13,1946,0
15,14,1520,0
15,15,2829,2
15,16,177,3
15,17,1037,0
15,18,1971,3
15,19,730,3
15,20,1082,3
15,21,2019,4
15,22,2038,2
15,23,2261,4
15,24,2964,0
15,25,376,0
15,26,1747,3
15,27,49,4
15,28,666,4
15,29,67,4
15,30,1566,2
15,31,195,2
15,32,1364,4
15,33,1720,2
15,34,1095,0
15,35,51,4
15,36,404,2
15,37,838,1
15,38,224,0
15,39,2156,2
15,40,1324,0
15,41,1929,0
15,42,2962,4
15,43,1813,1
15,44,2190,2
15,45,1531,0
15,46,1353,1
15,47,2717,2
15,48,1285,2
15,49,2538,3
15,50,1166,2
15,51,2623,3
15,52,740,1
15,53,2701,1
15,54,1545,1
15,55,1378,3
15,56,1243,3
15,57,1868,0
15,58,2166,3
15,59,986,0
15,60,2643,2
15,61,1675,3
15,62,1977,0
15,63,1357,3
15,64,2078,4
15,65,1045,3
15,66,1155,3
15,67,2664,1
15,68,838,3
15,69,464,2
15,70,2595,2
15,71,443,2
15,72,938,4
15,73,494,2
15,74,2725,4
15,75,1508,3
15,76,2655,3
15,77,442,4
15,78,2540,1
15,79,2790,0
15,80,2264,1
15,81,2826,4
15,82,691,0
15,83,2930,3
15,84,2364,4
15,85,1792,3
15,86,982,2
15,87,1838,0
15,88,2270,4
15,89,2964,1
15,90,274,2
15,91,1302,3
15,92,2624,4
15,93,459,0
15,94,2399,1
15,95,100,1
15,96,1677,4
15,97,1586,2
15,98,733,0
15,99,2020,1
15,100,438,1
15,101,2283,2
15,102,1456,2
15,103,147,2
15,104,2757,3
15,105,2594,4
15,106,2651,1
15,107,2058,1
15,108,1086,0
15,109,2340,4
15,110,1126,4
15,111,1629,1
15,112,1689,1
15,113,1275,1
15,114,784,4
15,115,310,0
15,116,1340,3
15,117,2141,1
15,118,2847,1
15,119,2091,4
15,120,1964,2
15,121,2827,2
15,122,1256,2
15,123,1775,2
15,124,2390,0
15,125,1056,1
15,126,2308,3
15,127,2060,3
15,128,2306,2
15,129,1815,0
15,130,1178,2
15,131,133,0
15,132,1059,0
15,133,1562,4
15,134,1536,4
15,135,213,2
15,136,53,3
15,137,2272,3
15,138,1081,4
15,139,1781,0
15,140,2157,4
15,141,586,1
15,142,2236,3
15,143,2236,0
15,144,1176,1
15,145,1472,3
15,146,532,2
15,147,1928,1
15,148,1722,3
15,149,257,0
15,150,2876,3
15,151,2238,0
15,152,2896,2
15,153,1572,1
15,154,372,2
15,155,1019,1
15,156,266,3
15,157,2892,1
15,158,2606,0
15,159,2097,4
15,160,613,4
15,161,1049,0
15,162,806,4
15,163,2700,3
15,164,92,1
15,165,687,1
15,166,2196,4
15,167,2055,3
15,168,153,0
15,169,466,2
15,170,2408,0
15,171,2558,3
15,172,2089,1
15,173,57,1
15,174,2425,1
15,175,846,0
15,176,1126,0
15,177,682,3
15,178,2677,1
15,179,2707,0
15,180,1543,4
15,181,2609,1
15,182,2886,3
15,183,2966,4
15,184,2057,4
15,185,1708,4
15,186,939,0
15,187,942,4
15,188,2311,3
15,189,2939,3
15,190,2940,0
15,191,1251,4
15,192,1593,3
15,193,1236,4
15,194,2343,3
15,195,2871,1
15,196,1596,1
15,197,844,2
15,198,2179,2
15,199,1250,4
15,200,157,1
15,201,712,0
15,202,887,2
15,203,990,4
15,204,353,3
15,205,785,0
15,206,149,2
15,207,164,3
15,208,2008,3
15,209,792,4
15,210,2902,1
15,211,1256,3
15,212,1743,1
15,213,282,2
15,214,2289,4
15,215,144,4
15,216,1079,1
15,217,177,1
15,218,751,3
15,219,1515,4
15,220,900,0
15,221,2922,0
15,222,379,2
15,223,851,3
15,224,2236,2
15,225,580,0
15,226,2609,2
15,227,2727,2
15,228,167,0
15,229,1029,1
15,230,574,2
15,231,1583,4
15,232,2583,2
15,233,1256,3
15,234,99,3
15,235,860,0
15,236,71,1
15,237,190,0
15,238,1455,1
15,239,2574,3
15,240,575,0
15,241,1025,2
15,242,984,1
15,243,1106,0
15,244,2652,0
15,245,1078,2
15,246,1123,4
15,247,2179,1
15,248,2717,0
15,249,369,4
15,250,1022,2
15,251,37,3
15,252,1551,4
15,253,2511,2
15,254,675,2
15,255,2680,4
15,256,751,2
15,257,1648,3
15,258,65,0
15,259,1567,0
15,260,647,4
15,261,760,1
15,262,2851,4
15,263,1064,1
15,264,1800,1
15,265,2381,4
15,266,1715,2
15,267,2709,3
15,268,2072,0
15,269,2871,4
15,270,17,3
15,271,1736,2
15,272,1473,0
15,273,2079,3
15,274,1393,1
15,275,222,3
15,276,2514,2
15,277,759,2
15,278,2675,2
15,279,72,0
15,280,2851,4
15,281,779,1
15,282,2490,2
15,283,417,2
15,284,2418,0
15,285,970,0
15,286,1569,1
15,287,2889,4
15,288,869,4
15,289,2836,0
15,290,783,0
15,291,2979,3
15,292,1802,1
15,293,2121,4
15,294,332,3
15,295,1692,4
15,296,2317,4
15,297,2133,4
15,298,1260,1
15,299,875,4
15,300,396,1
15,301,2329,4
15,302,2999,3
15,303,131,4
15,304,2270,1
15,305,1640,1
15,306,1320,2
15,307,1839,0
15,308,517,2
15,309,1737,0
15,310,1065,0
15,311,2676,1
15,312,626,0
15,313,2232,4
15,314,462,3
15,315,2040,0
15,316,619,3
15,317,2630,0
15,318,2813,3
15,319,1544,3
15,320,447,4
15,321,2374,2
15,322,15,0
15,323,1483,0
15,324,1876,4
15,325,2377,4
15,326,245,4
15,327,2584,3
15,328,2185,0
15,329,2960,1
15,330,745,0
15,331,1299,4
15,332,2515,0
15,333,1465,0
15,334,1417,1
15,335,873,3
15,336,2237,1
15,337,783,4
15,338,2146,4
15,339,2514,3
15,340,1177,3
15,341,2000,1
15,342,1945,2
15,343,1372,1
15,344,1415,3
15,345,2546,1
15,346,463,4
15,347,1049,2
15,348,770,2
15,349,2642,4
15,350,1073,2
15,351,2250,0
15,352,978,2
15,353,1943,3
15,354,457,0
15,355,1700,0
15,356,1820,1
15,357,1887,0
15,358,2753,3
15,359,14,3
15,360,324,0
15,361,2265,4
15,362,1730,3
15,363,1554,3
15,364,925,1
15,365,2545,3
15,366,1757,3
15,367,410,2
15,368,2036,1
15,369,2027,4
15,370,1560,1
15,371,2737,0
15,372,2539,2
15,373,2057,4
15,374,91,2
15,375,168,1
15,376,866,4
15,377,2572,3
15,378,2167,1
15,379,676,4
15,380,924,3
15,381,184,1
15,382,102,2
15,383,1995,4
15,384,2619,4
15,385,1919,0
15,386,2581,0
15,387,1454,1
15,388,999,3
15,389,2857,3
15,390,1391,4
15,391,680,0
15,392,133,1
15,393,2750,0
15,394,2690,0
15,395,784,2
15,396,1463,1
15,397,533,4
15,398,1473,2
15,399,1184,2
15,400,2271,2
15,401,1878,3
15,402,1429,3
15,403,1394,2
15,404,2415,3
15,405,1096,1
15,406,446,2
15,407,1895,4
15,408,314,2
15,409,2241,2
15,410,2256,2
15,411,2818,4
15,412,2156,4
15,413,1193,1
15,414,1511,3
15,415,273,1
15,416,1834,1
15,417,2013,1
15,418,568,2
15,419,1611,4
15,420,2428,2
15,421,699,3
15,422,895,0
15,423,1096,0
15,424,819,4
15,425,2450,0
15,426,624,1
15,427,1902,3
15,428,624,4
15,429,2999,1
15,430,1224,1
15,431,1176,3
15,432,2027,3
15,433,2326,1
15,434,963,3
15,435,2422,3
15,436,649,0
15,437,2704,3
15,438,2189,0
15,439,131,0
15,440,1407,1
15,441,1894,4
15,442,1499,4
15,443,2503,4
15,444,405,0
15,445,2524,4
15,446,27,4
15,447,1604,2
15,448,133,2
15,449,2403,4
15,450,2750,1
15,451,2965,3
15,452,2303,4
15,453,734,0
15,454,2246,1
15,455,1047,3
15,456,2696,2
15,457,1524,3
15,458,2231,3
15,459,2755,2
15,460,2141,0
15,461,2203,4
15,462,1078,3
15,463,2166,1
15,464,2946,1
15,465,159,3
15,466,1839,3
15,467,1149,4
15,468,1252,0
15,469,1841,1
15,470,1227,2
15,471,1070,2
15,472,254,2
15,473,772,1
15,474,1371,4
15,475,2288,0
15,476,2013,1
15,477,2932,0
15,478,131,2
15,479,313,1
15,480,285,3
15,481,2459,2
15,482,2182,3
15,483,2161,2
15,484,39,0
15,485,2317,1
15,486,508,3
15,487,2411,1
15,488,2020,3
15,489,2745,3
15,490,2998,3
15,491,401,3
15,492,2499,4
15,493,646,1
15,494,2654,3
15,495,2228,4
15,496,462,2
15,497,2229,0
15,498,1287,0
15,499,48,0
16,0,242,0
16,1,2748,2
16,2,1251,0
16,3,1599,3
16,4,1045,2
16,5,69,1
16,6,2204,2
16,7,933,2
16,8,63,3
16,9,1473,2
16,10,662,0
16,11,528,1
16,12,1771,1
16,13,1703,1
16,14,2259,3
16,15,833,4
16,16,2179,4
16,17,1900,1
16,18,2049,3
16,19,2977,0
16,20,2768,1
16,21,1684,2
16,22,629,1
16,23,1130,1
16,24,1666,4
16,25,2845,0
16,26,558,1
16,27,609,1
16,28,2520,2
16,29,19,0
16,30,1850,3
16,31,802,4
16,32,2134,2
16,33,2356,4
16,34,2870,4
16,35,2649,4
16,36,1448,3
16,37,2526,4
16,38,2767,1
16,39,2,4
16,40,1103,2
16,41,214,3
16,42,942,3
16,43,292,3
16,44,2029,4
16,45,235,4
16,46,1765,0
16,47,1736,4
16,48,2071,4
16,49,1161,2
16,50,600,2
16,51,426,1
16,52,2078,4
16,53,1867,4
16,54,639,3
16,55,1302,3
16,56,2371,2
16,57,8,2
16,58,128,4
16,59,1363,2
16,60,636,2
16,61,1107,2
16,62,434,3
16,63,2343,3
16,64,138,3
16,65,1533,3
16,66,2709,4
16,67,2748,0
16,68,1604,4
16,69,1510,0
16,70,1679,3
16,71,300,4
16,72,783,1
16,73,1185,0
16,74,2029,2
16,75,2670,1
16,76,272,1
16,77,1412,2
16,78,1550,0
16,79,1415,4
16,80,2521,2
16,81,1270,3
16,82,1302,1
16,83,1876,1
16,84,2668,1
16,85,350,2
16,86,2115,1
16,87,167,2
16,88,809,4
16,89,1962,4
16,90,1015,0
16,91,111,0
16,92,2311,4
16,93,875,1
16,94,1532,3
16,95,2089,2
16,96,1376,0
16,97,80,1
16,98,270,4
16,99,2495,3
16,100,801,4
16,101,1642,0
16,102,812,3
16,103,1089,4
16,104,820,0
16,105,1949,2
16,106,2575,2
16,107,531,3
16,108,966,3
16,109,535,3
16,110,1851,3
16,111,1990,4
16,112,1179,4
16,113,1571,2
16,114,180,2
16,115,1413,0
16,116,2872,2
16,117,1212,2
16,118,1547,1
16,119,2847,1
16,120,236,2
16,121,1931,4
16,122,2487,1
16,123,1603,1
16,124,1088,4
16,125,1424,1
16,126,374,3
16,127,1522,2
16,128,489,0
16,129,1344,1
16,130,973,2
16,131,2166,2
16,132,2734,2
16,133,1821,2
16,134,2660,2
16,135,93,3
16,136,2136,2
16,137,1318,0
16,138,2574,0
16,139,1656,0
16,140,35,4
16,141,970,1
16,142,1829,1
16,143,1677,1
16,144,1630,4
16,145,428,0
16,146,2022,2
16,147,621,4
16,148,1264,2
16,149,2689,2
16,150,1131,1
16,151,1330,2
16,152,65,0
16,153,2213,3
16,154,206,3
16,155,1513,1
16,156,1252,3
16,157,2471,4
16,158,210,1
16,159,1029,4
16,160,2168,2
16,161,232,2
16,162,2954,4
16,163,2070,1
16,164,2316,2
16,165,880,2
16,166,650,3
16,167,928,4
16,168,2519,2
16,169,2450,2
16,170,1418,4
16,171,1663,3
16,172,696,2
16,173,2266,1
16,174,2193,1
16,175,2510,1
16,176,2880,3
16,177,63,2
16,178,1340,3
16,179,1516,2
16,180,10,4
16,181,2945,3
16,182,1268,2
16,183,1703,3
16,184,804,2
16,185,636,0
16,186,238,0
16,187,1674,3
16,188,1058,1
16,189,2260,4
16,190,330,1
16,191,2308,4
16,192,1065,3
16,193,1004,3
16,194,383,2
16,195,1410,3
16,196,77,2
16,197,100,2
16,198,2092,1
16,199,2647,4
16,200,2586,4
16,201,1873,2
16,202,2983,3
16,203,906,0
16,204,1095,2
16,205,1590,1
16,206,1300,3
16,207,1357,4
16,208,1769,0
16,209,1905,0
16,210,2815,0
16,211,2522,1
16,212,883,4
16,213,2603,0
16,214,1646,3
16,215,336,3
16,216,225,4
16,217,2713,1
16,218,2677,0
16,219,1697,3
16,220,2282,1
16,221,2668,2
16,222,1336,0
16,223,1797,0
16,224,1743,4
16,225,2870,4
16,226,1283,2
16,227,2266,0
16,228,2473,1
16,229,39,2
16,230,808,3
16,231,2350,2
16,232,2923,4
16,233,350,3
16,234,366,3
16,235,2890,1
16,236,1229,0
16,237,1780,3
16,238,451,2
16,239,2401,1
16,240,84,4
16,241,170,4
16,242,2364,4
16,243,1983,1
16,244,519,2
16,245,1833,0
16,246,2032,2
16,247,2521,2
16,248,2820,3
16,249,1411,4
16,250,215,1
16,251,2558,4
16,252,516,1
16,253,895,3
16,254,2912,2
16,255,1932,1
16,256,1695,3
16,257,841,2
16,258,2580,1
16,259,1674,3
16,260,683,0
16,261,332,0
16,262,420,3
16,263,1790,4
16,264,423,3
16,265,1023,2
16,266,158,4
16,267,1202,0
16,268,2681,0
16,269,1166,3
16,270,1687,0
16,271,1303,3
16,272,1480,1
16,273,2935,1
16,274,1252,3
16,275,2615,0
16,276,318,1
16,277,1607,2
16,278,2988,4
16,279,193,3
16,280,2920,0
16,281,534,0
16,282,2450,0
16,283,460,2
16,284,796,3
16,285,1042,2
16,286,943,1
16,287,2304,2
16,288,1793,2
16,289,1852,2
16,290,1644,1
16,291,449,3
16,292,2112,2
16,293,196,2
16,294,1311,4
16,295,1438,3
16,296,1903,4
16,297,4,1
16,298,2964,4
16,299,1221,1
16,300,2287,0
16,301,37,3
16,302,1975,0
16,303,1233,2
16,304,527,0
16,305,1749,3
16,306,2437,2
16,307,2511,1
16,308,1233,4
16,309,526,3
16,310,507,2
16,311,2515,1
16,312,1109,4
16,313,2843,2
16,314,1731,0
16,315,4,2
16,316,2143,1
16,317,399,1
16,318,1941,3
16,319,883,3
16,320,753,4
16,321,58,4
16,322,691,0
16,323,1835,0
16,324,2503,4
16,325,2183,2
16,326,2158,2
16,327,2666,1
16,328,268,0
16,329,1690,0
16,330,140,3
16,331,694,4
16,332,1134,0
16,333,961,3
16,334,75,4
16,335,2802,2
16,336,237,0
16,337,2357,1
16,338,2676,4
16,339,1799,2
16,340,392,3
16,341,2873,2
16,342,1041,1
16,343,1247,3
16,344,2393,4
16,345,818,0
16,346,1425,4
16,347,2498,3
16,348,2912,1
16,349,2446,3
16,350,2622,3
16,351,2859,1
16,352,1830,2
16,353,722,4
16,354,538,0
16,355,411,4
16,356,2278,2
16,357,2781,3
16,358,1085,2
16,359,2061,1
16,360,793,4
16,361,2799,3
16,362,109,0
16,363,933,0
16,364,1702,2
16,365,133,4
16,366,2702,3
16,367,441,2
16,368,2040,1
16,369,1390,4
16,370,740,0
16,371,1785,2
16,372,2876,2
16,373,690,3
16,374,1520,0
16,375,515,3
16,376,1264,4
16,377,1113,3
16,378,1069,2
16,379,322,0
16,380,1128,3
16,381,2794,4
16,382,1849,3
16,383,1986,1
16,384,2879,4
16,385,1838,0
16,386,1264,0
16,387,1227,4
16,388,2506,0
16,389,439,0
16,390,1416,4
16,391,921,0
16,392,1727,1
16,393,12,0
16,394,26,0
16,395,2953,1
16,396,2481,3
16,397,661,4
16,398,2642,4
16,399,630,3
16,400,1041,0
16,401,78,0
16,402,2128,0
16,403,2259,4
16,404,2128,2
16,405,1986,4
16,406,2620,3
16,407,2894,4
16,408,435,2
16,409,2729,0
16,410,1633,2
16,411,497,2
16,412,2459,2
16,413,2721,2
16,414,565,4
16,415,699,3
16,416,1959,2
16,417,2410,3
16,418,2471,2
16,419,300,1
16,420,186,0
16,421,1499,0
16,422,1596,1
16,423,124,1
16,424,995,4
16,425,1050,4
16,426,1516,3
16,427,838,1
16,428,2218,4
16,429,2313,1
16,430,1400,1
16,431,362,2
16,432,2153,2
16,433,545,0
16,434,749,4
16,435,2870,2
16,436,1927,1
16,437,2821,0
16,438,2057,2
16,439,686,4
16,440,2644,0
16,441,1421,1
16,442,2179,2
16,443,947,3
16,444,1037,2
16,445,730,1
16,446,1105,2
16,447,35,3
16,448,2046,3
16,449,585,2
16,450,1242,1
16,451,699,4
16,452,1106,1
16,453,1236,4
16,454,612,3
16,455,831,0
16,456,2623,4
16,457,674,4
16,458,2888,4
16,459,1448,3
16,460,544,2
16,461,434,3
16,462,1693,2
16,463,366,3
16,464,1561,0
16,465,2916,2
16,466,614,2
16,467,692,4
16,468,2576,0
16,469,2749,3
16,470,531,2
16,471,1595,2
16,472,1405,4
16,473,194,2
16,474,809,0
16,475,256,0
16,476,1260,2
16,477,144,1
16,478,907,0
16,479,1254,2
16,480,1501,2
16,481,319,4
16,482,1882,1
16,483,1607,0
16,484,949,3
16,485,1973,2
16,486,22,4
16,487,2985,1
16,488,1271,3
16,489,2208,1
16,490,154,1
16,491,2349,1
16,492,419,4
16,493,2010,1
16,494,1976,1
16,495,905,2
16,496,687,2
16,497,2923,4
16,498,2132,0
16,499,1343,3
17,0,489,0
17,1,2423,1
17,2,2030,3
17,3,1448,0
17,4,826,0
17,5,387,3
17,6,2926,3
17,7,194,3
17,8,2850,1
17,9,1167,4
17,10,108,1
17,11,1794,4
17,12,1252,0
17,13,887,4
17,14,1279,1
17,15,2366,1
17,16,2467,2
17,17,1036,2
17,18,1016,4
17,19,2200,0
17,20,2187,0
17,21,313,2
17,22,981,4
17,23,1416,3
17,24,960,1
17,25,2354,0
17,26,1862,4
17,27,906,0
17,28,1448,4
17,29,2462,2
17,30,101,1
17,31,2641,0
17,32,322,0
17,33,2622,2
17,34,761,2
17,35,1859,3
17,36,57,1
17,37,906,3
17,38,430,3
17,39,2844,4
17,40,2848,4
17,41,1910,1
17,42,1694,2
17,43,2295,1
17,44,2125,4
17,45,1331,1
17,46,2993,4
17,47,2364,1
17,48,2993,4
17,49,1670,4
17,50,1498,4
17,51,1194,4
17,52,1538,1
17,53,230,4
17,54,1015,2
17,55,2572,1
17,56,819,0
17,57,336,3
17,58,25,3
17,59,2567,4
17,60,1375,0
17,61,2065,3
17,62,1608,0
17,63,965,4
17,64,462,1
17,65,2718,4
17,66,2796,2
17,67,246,2
17,68,2711,4
17,69,1167,3
17,70,2100,3
17,71,1410,4
17,72,1946,1
17,73,2276,1
17,74,1541,4
17,75,2704,0
17,76,1989,1
17,77,2310,3
17,78,1998,1
17,79,2238,2
17,80,1445,0
17,81,2026,1
17,82,1482,3
17,83,1816,2
17,84,399,1
17,85,2549,4
17,86,1471,1
17,87,2146,0
17,88,746,1
17,89,2769,1
17,90,2756,1
17,91,1405,3
17,92,2534,4
17,93,2079,2
17,94,526,2
17,95,2150,1
17,96,2682,4
17,97,1782,3
17,98,2214,1
17,99,603,2
17,100,385,4
17,101,1395,2
17,102,1789,1
17,103,187,2
17,104,966,4
17,105,2611,4
17,106,582,1
17,107,1983,3
17,108,2997,1
17,109,2591,0
17,110,1426,1
17,111,450,0
17,112,185,3
17,113,1447,1
17,114,2096,4
17,115,100,0
17,116,1518,1
17,117,757,0
17,118,2439,2
17,119,2890,4
17,120,1492,4
17,121,2432,3
17,122,192,1
17,123,985,3
17,124,2791,4
17,125,2246,3
17,126,1799,1
17,127,1754,2
17,128,816,0
17,129,909,4
17,130,676,1
17,131,777,2
17,132,2208,0
17,133,1011,4
17,134,33,2
17,135,1568,3
17,136,1063,4
17,137,2936,2
17,138,247,3
17,139,669,3
17,140,603,2
17,141,873,3
17,142,316,1
17,143,2130,3
17,144,1760,4
17,145,2064,0
17,146,2014,4
17,147,1419,2
17,148,343,3
17,149,2606,3
17,150,1282,3
17,151,719,3
17,152,819,0
17,153,1607,3
17,154,786,2
17,155,23,0
17,156,1508,3
17,157,273,0
17,158,2000,1
17,159,597,3
17,160,518,4
17,161,2018,1
17,162,2312,1
17,163,2955,4
17,164,1018,4
17,165,2950,3
17,166,2907,4
17,167,495,3
17,168,2151,4
17,169,1769,2
17,170,2030,1
17,171,323,2
17,172,1523,3
17,173,1620,3
17,174,1338,3
17,175,2520,1
17,176,822,4
17,177,841,0
17,178,1508,0
17,179,247,3
17,180,2890,1
17,181,2085,4
17,182,86,2
17,183,160,3
17,184,1710,4
17,185,96,0
17,186,2722,3
17,187,2470,3
17,188,2912,2
17,189,1080,1
17,190,1474,3
17,191,944,1
17,192,827,3
17,193,2567,1
17,194,1625,4
17,195,1906,4
17,196,2399,3
17,197,580,4
17,198,2551,4
17,199,813,0
17,200,2137,2
17,201,2923,4
17,202,2963,2
17,203,1700,3
17,204,1828,0
17,205,2154,3
17,206,1928,3
17,207,2691,4
17,208,1372,4
17,209,1318,3
17,210,1014,0
17,211,2908,1
17,212,1911,4
17,213,553,0
17,214,1704,0
17,215,2314,0
17,216,2019,3
17,217,2133,3
17,218,339,2
17,219,501,4
17,220,1224,4
17,221,1804,3
17,222,1065,3
17,223,703,3
17,224,631,1
17,225,30,4
17,226,1968,0
17,227,2520,2
17,228,1800,4
17,229,119,1
17,230,481,3
17,231,364,4
17,232,126,4
17,233,2033,1
17,234,2538,3
17,235,2042,4
17,236,594,0
17,237,80,3
17,238,2846,1
17,239,142,4
17,240,2448,4
17,241,1998,4
17,242,1364,4
17,243,1804,1
17,244,1715,3
17,245,2680,4
17,246,1342,4
17,247,628,4
17,248,929,2
17,249,2757,1
17,250,1664,4
17,251,373,4
17,252,2704,3
17,253,2104,1
17,254,2450,1
17,255,1204,1
17,256,1104,3
17,257,119,1
17,258,1342,2
17,259,2262,4
17,260,282,4
17,261,2395,2
17,262,892,1
17,263,747,0
17,264,2371,3
17,265,691,1
17,266,2879,1
17,267,1617,2
17,268,1136,4
17,269,2473,4
17,270,1500,0
17,271,2780,2
17,272,308,3
17,273,950,4
17,274,1263,3
17,275,906,2
17,276,1799,0
17,277,2679,4
17,278,2435,3
17,279,2985,2
17,280,1587,4
17,281,359,2
17,282,108,4
17,283,831,0
17,284,1765,0
17,285,1619,2
17,286,2713,4
17,287,2900,2
17,288,1203,2
17,289,2192,0
17,290,1480,3
17,291,1603,0
17,292,677,0
17,293,2794,0
17,294,1865,4
17,295,646,4
17,296,2642,4
17,297,1771,0
17,298,575,2
17,299,2297,4
17,300,2595,2
17,301,198,0
17,302,499,2
17,303,642,0
17,304,559,0
17,305,883,1
17,306,2662,3
17,307,759,1
17,308,1684,4
17,309,2305,1
17,310,1274,1
17,311,1211,2
17,312,93,2
17,313,2075,4
17,314,1626,4
17,315,107,3
17,316,178,1
17,317,1804,4
17,318,1290,4
17,319,385,4
17,320,117,1
17,321,91,2
17,322,151,4
17,323,518,4
17,324,348,4
17,325,2319,2
17,326,1526,2
17,327,1357,3
17,328,739,4
17,329,2995,1
17,330,2662,0
17,331,2061,3
17,332,184,2
17,333,2234,1
17,334,1235,0
17,335,206,1
17,336,1557,2
17,337,2528,3
17,338,2893,2
17,339,417,0
17,340,2124,3
17,341,2973,1
17,342,2447,0
17,343,1802,0
17,344,2627,1
17,345,2309,2
17,346,506,4
17,347,1130,2
17,348,2338,2
17,349,187,2
17,350,1291,4
17,351,2564,3
17,352,2232,1
17,353,1247,0
17,354,571,0
17,355,2383,0
17,356,2699,4
17,357,1127,2
17,358,2892,3
17,359,2766,4
17,360,1990,1
17,361,2281,1
17,362,1196,4
17,363,260,1
17,364,1462,4
17,365,1435,1
17,366,1161,3
17,367,18,3
17,368,2746,1
17,369,2678,1
17,370,559,1
17,371,2011,2
17,372,1005,2
17,373,2678,1
17,374,535,3
17,375,1156,0
17,376,2280,2
17,377,2401,0
17,378,2447,2
17,379,1426,3
17,380,1373,0
17,381,1719,3
17,382,1744,0
17,383,279,0
17,384,1666,1
17,385,2281,1
17,386,2580,0
17,387,2276,0
17,388,1709,4
17,389,637,2
17,390,2780,4
17,391,2363,1
17,392,279,4
17,393,950,3
17,394,2540,3
17,395,2012,2
17,396,2269,1
17,397,665,3
17,398,297,1
17,399,1140,4
17,400,1307,4
17,401,2017,4
17,402,1827,3
17,403,578,2
17,404,1176,4
17,405,2375,1
17,406,2845,2
17,407,1987,3
17,408,262,3
17,409,697,0
17,410,2178,4
17,411,1977,2
17,412,2342,4
17,413,842,1
17,414,2503,1
17,415,321,2
17,416,1705,4
17,417,1580,4
17,418,286,0
17,419,361,4
17,420,2052,3
17,421,1480,1
17,422,1041,1
17,423,1323,3
17,424,687,0
17,425,1252,4
17,426,62,3
17,427,700,0
17,428,438,3
17,429,1883,2
17,430,2789,1
17,431,1127,0
17,432,570,3
17,433,314,0
17,434,929,0
17,435,2842,4
17,436,2313,4
17,437,2354,4
17,438,462,2
17,439,2412,2
17,440,635,4
17,441,2441,0
17,442,127,0
17,443,2596,3
17,444,1542,3
17,445,518,4
17,446,761,1
17,447,1054,2
17,448,1362,4
17,449,2866,4
17,450,2612,4
17,451,2802,3
17,452,108,3
17,453,2332,0
17,454,2483,0
17,455,1889,2
17,456,947,2
17,457,1251,0
17,458,1139,4
17,459,725,4
17,460,603,1
17,461,2856,4
17,462,2782,1
17,463,1414,3
17,464,2481,3
17,465,2791,3
17,466,1945,0
17,467,1830,2
17,468,1795,1
17,469,1548,1
17,470,1879,1
17,471,1901,4
17,472,1531,1
17,473,294,0
17,474,52,3
17,475,936,1
17,476,2933,3
17,477,1713,2
17,478,2840,0
17,479,1977,1
17,480,2873,3
17,481,2615,0
17,482,2534,4
17,483,2078,2
17,484,2011,1
17,485,1116,2
17,486,2769,1
17,487,2486,4
17,488,817,4
17,489,1717,2
17,490,2369,1
17,491,22,4
17,492,2138,2
17,493,1618,2
17,494,459,2
17,495,1411,0
17,496,16,4
17,497,335,3
17,498,1946,4
17,499,1866,3
18,0,1164,0
18,1,1427,4
18,2,1130,3
18,3,2767,0
18,4,1683,2
18,5,2940,3
18,6,592,0
18,7,2018,1
18,8,264,3
18,9,1827,3
18,10,570,1
18,11,882,2
18,12,514,4
18,13,1916,0
