episode,step,profile_idx,action
98,263,280,2
98,264,1468,2
98,265,2194,2
98,266,575,2
98,267,842,2
98,268,178,2
98,269,1083,4
98,270,346,4
98,271,330,4
98,272,2056,4
98,273,144,4
98,274,295,4
98,275,1499,4
98,276,2000,4
98,277,2445,4
98,278,303,4
98,279,25,4
98,280,639,4
98,281,2804,4
98,282,35,4
98,283,2320,4
98,284,1048,4
98,285,2480,2
98,286,1532,2
98,287,28,2
98,288,1767,2
98,289,736,2
98,290,1747,2
98,291,19,2
98,292,2740,2
98,293,1334,2
98,294,87,3
98,295,1607,3
98,296,2776,3
98,297,2852,3
98,298,1266,3
98,299,863,3
98,300,1486,3
98,301,831,3
98,302,1946,2
98,303,1341,2
98,304,311,1
98,305,1749,1
98,306,838,4
98,307,2675,4
98,308,2540,4
98,309,12,4
98,310,1920,4
98,311,1824,4
98,312,2423,4
98,313,2406,1
98,314,2255,1
98,315,1227,1
98,316,1180,1
98,317,1367,1
98,318,205,1
98,319,2393,1
98,320,557,1
98,321,2545,1
98,322,2396,1
98,323,1546,1
98,324,1792,1
98,325,517,2
98,326,1145,2
98,327,633,2
98,328,127,2
98,329,2039,2
98,330,1018,2
98,331,1270,2
98,332,2431,2
98,333,320,4
98,334,1846,4
98,335,2183,4
98,336,570,4
98,337,2346,2
98,338,2508,2
98,339,787,2
98,340,2856,2
98,341,669,2
98,342,2873,2
98,343,1532,1
98,344,1547,1
98,345,1735,1
98,346,1401,1
98,347,1277,1
98,348,1045,1
98,349,12,1
98,350,1294,1
98,351,35,1
98,352,678,1
98,353,975,3
98,354,1887,3
98,355,952,3
98,356,1031,0
98,357,1509,0
98,358,2866,0
98,359,504,0
98,360,1504,1
98,361,2170,1
98,362,654,2
98,363,2606,2
98,364,1722,2
98,365,1463,2
98,366,991,2
98,367,437,4
98,368,1621,4
98,369,795,4
98,370,2248,4
98,371,2538,4
98,372,2273,4
98,373,1617,2
98,374,1509,2
98,375,721,2
98,376,2964,2
98,377,1746,2
98,378,1998,2
98,379,632,2
98,380,349,2
98,381,753,2
98,382,1526,2
98,383,269,2
98,384,2555,2
98,385,88,2
98,386,2727,2
98,387,884,1
98,388,2100,1
98,389,785,1
98,390,942,1
98,391,1508,1
98,392,1851,1
98,393,2958,1
98,394,2003,1
98,395,2103,1
98,396,373,1
98,397,2217,1
98,398,126,1
98,399,2690,1
98,400,2460,1
98,401,571,1
98,402,675,1
98,403,784,1
98,404,2627,1
98,405,927,1
98,406,292,1
98,407,1858,1
98,408,2478,1
98,409,1191,2
98,410,1740,4
98,411,2133,3
98,412,2837,3
98,413,1776,3
98,414,1795,3
98,415,8,2
98,416,2530,2
98,417,1173,2
98,418,1910,2
98,419,2259,2
98,420,2886,2
98,421,1230,2
98,422,1222,2
98,423,2556,2
98,424,1566,2
98,425,934,2
98,426,1987,2
98,427,1287,2
98,428,123,2
98,429,49,2
98,430,211,4
98,431,750,4
98,432,1812,4
98,433,76,4
98,434,2983,4
98,435,1153,4
98,436,216,4
98,437,2261,4
98,438,529,4
98,439,803,4
98,440,1323,4
98,441,1492,4
98,442,2811,4
98,443,327,4
98,444,2572,4
98,445,1904,4
98,446,1878,4
98,447,1499,2
98,448,331,2
98,449,1763,2
98,450,586,4
98,451,1943,1
98,452,425,0
98,453,341,0
98,454,1003,0
98,455,2911,0
98,456,64,1
98,457,613,1
98,458,698,1
98,459,753,1
98,460,2218,1
98,461,747,1
98,462,557,1
98,463,2971,1
98,464,1467,1
98,465,215,1
98,466,2051,1
98,467,1479,1
98,468,2487,1
98,469,503,1
98,470,2598,1
98,471,1421,1
98,472,2271,1
98,473,1185,2
98,474,58,2
98,475,679,2
98,476,326,2
98,477,18,2
98,478,1056,2
98,479,1390,2
98,480,408,4
98,481,2594,4
98,482,2577,4
98,483,1803,4
98,484,2903,3
98,485,67,3
98,486,145,3
98,487,1837,3
98,488,2693,3
98,489,1893,3
98,490,1417,3
98,491,104,3
98,492,152,3
98,493,1606,3
98,494,318,3
98,495,2354,3
98,496,946,3
98,497,1227,3
98,498,684,3
98,499,1953,3
99,0,2247,1
99,1,1087,4
99,2,83,4
99,3,69,4
99,4,2728,4
99,5,2923,4
99,6,564,4
99,7,296,4
99,8,233,1
99,9,2419,1
99,10,486,1
99,11,661,3
99,12,1747,1
99,13,456,1
99,14,428,3
99,15,2240,3
99,16,1706,3
99,17,2292,3
99,18,2272,3
99,19,1328,3
99,20,945,4
99,21,1806,3
99,22,1383,4
99,23,1169,4
99,24,1538,3
99,25,2558,4
99,26,2122,4
99,27,2773,4
99,28,673,3
99,29,335,3
99,30,350,3
99,31,941,3
99,32,2476,3
99,33,827,3
99,34,467,3
99,35,287,2
99,36,1653,3
99,37,2685,3
99,38,2033,2
99,39,153,2
99,40,2232,2
99,41,545,3
99,42,2821,3
99,43,82,2
99,44,601,3
99,45,635,3
99,46,1481,3
99,47,664,3
99,48,1411,3
99,49,163,3
99,50,1043,1
99,51,2932,1
99,52,2451,1
99,53,23,1
99,54,2801,3
99,55,2022,4
99,56,1402,3
99,57,1940,3
99,58,1475,3
99,59,2774,3
99,60,2552,4
99,61,678,3
99,62,732,4
99,63,1262,1
99,64,550,1
99,65,2572,1
99,66,755,1
99,67,433,4
99,68,1090,4
99,69,1783,4
99,70,1893,4
99,71,2243,4
99,72,1713,4
99,73,1844,4
99,74,213,4
99,75,2878,1
99,76,2032,3
99,77,2807,3
99,78,2750,3
99,79,664,2
99,80,1241,2
99,81,1491,2
99,82,381,2
99,83,1331,3
99,84,774,3
99,85,2424,1
99,86,2580,1
99,87,1159,1
99,88,1927,4
99,89,420,4
99,90,2610,4
99,91,1524,4
99,92,1947,4
99,93,899,4
99,94,370,4
99,95,1366,4
99,96,2363,4
99,97,1200,4
99,98,985,4
99,99,1991,4
99,100,1043,4
99,101,1670,4
99,102,436,4
99,103,2812,4
99,104,2683,4
99,105,1555,4
99,106,2388,4
99,107,2852,4
99,108,354,2
99,109,2649,2
99,110,1445,2
99,111,502,2
99,112,1344,2
99,113,2263,2
99,114,2899,2
99,115,1532,2
99,116,309,3
99,117,1858,3
99,118,2788,3
99,119,299,3
99,120,1240,3
99,121,2379,3
99,122,2994,3
99,123,292,3
99,124,1491,3
99,125,34,3
99,126,134,3
99,127,609,3
99,128,1052,1
99,129,414,1
99,130,2675,1
99,131,273,1
99,132,1442,4
99,133,2971,4
99,134,877,4
99,135,243,4
99,136,228,4
99,137,275,4
99,138,773,4
99,139,205,4
99,140,777,4
99,141,1971,4
99,142,331,4
99,143,1995,4
99,144,1004,2
99,145,1325,2
99,146,1461,2
99,147,2630,2
99,148,2534,2
99,149,354,2
99,150,1881,2
99,151,1726,2
99,152,2758,2
99,153,494,2
99,154,1031,2
99,155,1601,2
99,156,1271,2
99,157,1836,2
99,158,2498,2
99,159,2782,2
99,160,2278,2
99,161,520,2
99,162,174,2
99,163,2914,4
99,164,2792,3
99,165,2059,3
99,166,2963,3
99,167,1709,3
99,168,1602,3
99,169,2588,3
99,170,2725,3
99,171,566,3
99,172,2861,3
99,173,2400,4
99,174,2453,1
99,175,1455,1
99,176,1408,1
99,177,1132,2
99,178,2939,2
99,179,1960,2
99,180,1960,2
99,181,2355,2
99,182,1984,2
99,183,411,2
99,184,2287,2
99,185,1545,2
99,186,605,2
99,187,848,2
99,188,2828,2
99,189,1771,2
99,190,2444,2
99,191,1212,2
99,192,1059,2
99,193,2881,4
99,194,427,4
99,195,2668,4
99,196,1285,4
99,197,355,1
99,198,736,1
99,199,755,1
99,200,2556,1
99,201,2022,1
99,202,1365,1
99,203,945,1
99,204,1615,1
99,205,2854,1
99,206,2910,3
99,207,1691,3
99,208,56,3
99,209,129,3
99,210,2015,3
99,211,1547,3
99,212,2309,3
99,213,2091,1
99,214,2200,1
99,215,1215,2
99,216,1223,2
99,217,1397,1
99,218,1405,1
99,219,1574,1
99,220,210,1
99,221,1620,4
99,222,1468,4
99,223,653,4
99,224,2690,4
99,225,1083,4
99,226,855,4
99,227,873,4
99,228,2599,4
99,229,2740,4
99,230,1952,3
99,231,2464,3
99,232,599,3
99,233,102,3
99,234,530,3
99,235,1500,3
99,236,460,3
99,237,2749,3
99,238,2163,3
99,239,2555,3
99,240,1349,3
99,241,915,3
99,242,2467,3
99,243,139,3
99,244,542,3
99,245,482,3
99,246,1688,3
99,247,1518,3
99,248,1505,3
99,249,1000,3
99,250,2168,3
99,251,963,3
99,252,2490,3
99,253,204,3
99,254,1303,3
99,255,2802,3
99,256,1836,1
99,257,1593,1
99,258,314,1
99,259,1253,1
99,260,1342,1
99,261,541,4
99,262,2118,4
99,263,2019,1
99,264,2627,3
99,265,2340,1
99,266,1452,1
99,267,1016,1
99,268,1772,1
99,269,1465,1
99,270,54,1
99,271,40,1
99,272,1844,4
99,273,957,4
99,274,1664,1
99,275,2656,2
99,276,2611,2
99,277,2883,2
99,278,1331,2
99,279,911,2
99,280,28,2
99,281,1143,2
99,282,190,2
99,283,221,2
99,284,1885,2
99,285,288,2
99,286,2649,2
99,287,2941,2
99,288,363,2
99,289,974,2
99,290,2761,2
99,291,1176,2
99,292,2818,2
99,293,1757,2
99,294,799,2
99,295,1072,4
99,296,151,4
99,297,750,4
99,298,1896,4
99,299,1482,4
99,300,2300,4
99,301,2137,3
99,302,293,3
99,303,451,3
99,304,2766,3
99,305,1122,3
99,306,1867,3
99,307,625,3
99,308,142,2
99,309,78,1
99,310,2366,1
99,311,570,1
99,312,2929,1
99,313,1247,1
99,314,1160,1
99,315,1133,1
99,316,1068,1
99,317,789,1
99,318,1604,1
99,319,1629,1
99,320,2130,1
99,321,1556,1
99,322,575,2
99,323,759,2
99,324,2656,4
99,325,328,4
99,326,250,4
99,327,2263,2
99,328,1099,2
99,329,1971,2
99,330,1454,2
99,331,1002,4
99,332,80,4
99,333,2440,4
99,334,113,3
99,335,423,3
99,336,875,3
99,337,532,3
99,338,2757,3
99,339,232,3
99,340,2948,3
99,341,1335,3
99,342,1673,3
99,343,1392,2
99,344,1137,2
99,345,490,2
99,346,1547,2
99,347,2403,2
99,348,1133,2
99,349,2123,2
99,350,533,2
99,351,50,4
99,352,1557,1
99,353,1321,1
99,354,2803,1
99,355,2542,1
99,356,2324,2
99,357,1700,2
99,358,1958,2
99,359,2755,3
99,360,2397,3
99,361,2563,3
99,362,1880,3
99,363,2975,3
99,364,622,3
99,365,2159,3
99,366,631,3
99,367,409,3
99,368,2464,3
99,369,2003,3
99,370,1721,2
99,371,2138,2
99,372,2948,2
99,373,641,2
99,374,271,2
99,375,90,2
99,376,2396,2
99,377,2710,2
99,378,1898,2
99,379,2156,2
99,380,1940,2
99,381,530,2
99,382,2849,2
99,383,1106,2
99,384,561,2
99,385,1416,2
99,386,1685,4
99,387,609,4
99,388,1064,4
99,389,2317,4
99,390,1095,1
99,391,1950,1
99,392,1963,1
99,393,1620,1
99,394,1276,1
99,395,305,1
99,396,100,1
99,397,280,1
99,398,1856,1
99,399,1549,1
99,400,2545,1
99,401,519,1
99,402,2289,1
99,403,2492,1
99,404,1754,1
99,405,768,1
99,406,1677,1
99,407,1567,1
99,408,12,1
99,409,2478,2
99,410,847,2
99,411,1252,2
99,412,1533,2
99,413,1404,2
99,414,1260,2
99,415,837,2
99,416,1374,1
99,417,606,1
99,418,2717,1
99,419,425,1
99,420,988,1
99,421,2247,3
99,422,2104,3
99,423,667,3
99,424,1288,3
99,425,1184,3
99,426,1947,3
99,427,296,3
99,428,1444,3
99,429,1503,3
99,430,1915,3
99,431,2135,3
99,432,2002,3
99,433,583,3
99,434,234,3
99,435,2266,3
99,436,2957,3
99,437,1067,3
99,438,352,3
99,439,1673,3
99,440,2275,3
99,441,2885,2
99,442,860,2
99,443,1027,2
99,444,1767,4
99,445,538,4
99,446,1707,4
99,447,457,4
99,448,931,3
99,449,1434,3
99,450,1528,3
99,451,2897,3
99,452,2589,3
99,453,797,3
99,454,501,4
99,455,1589,4
99,456,424,4
99,457,2053,4
99,458,2068,4
99,459,873,4
99,460,184,4
99,461,2878,4
99,462,2565,4
99,463,2874,4
99,464,847,4
99,465,157,1
99,466,2524,1
99,467,1292,1
99,468,2108,1
99,469,1224,1
99,470,173,1
99,471,1906,1
99,472,679,1
99,473,919,1
99,474,2836,1
99,475,564,2
99,476,1615,3
99,477,840,3
99,478,2935,3
99,479,1788,3
99,480,2786,3
99,481,485,3
99,482,1910,3
99,483,2576,3
99,484,1743,4
99,485,1339,4
99,486,1792,4
99,487,835,4
99,488,1540,4
99,489,2156,4
99,490,685,4
99,491,2803,4
99,492,2876,4
99,493,2065,4
99,494,2271,2
99,495,1081,2
99,496,1102,2
99,497,1316,2
99,498,156,4
99,499,64,4
100,0,2053,4
100,1,2959,4
100,2,43,2
100,3,2209,2
100,4,526,2
100,5,873,2
100,6,2034,2
100,7,1253,1
100,8,320,1
100,9,2757,1
100,10,1341,1
100,11,1867,1
100,12,1255,3
100,13,335,3
100,14,2906,3
100,15,564,3
100,16,814,3
100,17,51,3
100,18,1277,3
100,19,2901,3
100,20,2440,3
100,21,2602,3
100,22,2056,3
100,23,600,3
100,24,1058,3
100,25,576,2
100,26,501,1
100,27,2549,1
100,28,2727,1
100,29,663,2
100,30,1633,2
100,31,221,2
100,32,2188,2
100,33,990,2
100,34,491,2
100,35,1322,2
100,36,2247,2
100,37,2398,2
100,38,2195,2
100,39,655,4
100,40,2414,4
100,41,277,4
100,42,2890,4
100,43,2281,4
100,44,2195,4
100,45,1038,4
100,46,2890,4
100,47,197,4
100,48,936,4
100,49,2809,4
100,50,385,4
100,51,881,4
100,52,856,1
100,53,522,1
100,54,2723,1
100,55,2629,1
100,56,218,1
100,57,326,1
100,58,2787,1
100,59,612,1
100,60,2828,1
100,61,738,4
100,62,1753,4
100,63,2005,4
100,64,803,4
100,65,972,4
100,66,2268,3
100,67,89,3
100,68,2036,3
100,69,793,3
100,70,2679,3
100,71,1133,3
100,72,2665,3
100,73,245,3
100,74,1642,3
100,75,463,3
100,76,2709,2
100,77,705,3
100,78,2232,2
100,79,546,3
100,80,359,2
100,81,1123,2
100,82,203,2
100,83,1058,3
100,84,2215,2
100,85,785,1
100,86,2994,1
100,87,2614,1
100,88,328,1
100,89,2505,1
100,90,1511,1
100,91,2868,1
100,92,1460,1
100,93,1426,1
100,94,238,1
100,95,1987,1
100,96,1872,1
100,97,2798,1
100,98,1488,1
100,99,896,1
100,100,1322,1
100,101,324,1
100,102,1135,4
100,103,1905,4
100,104,2909,4
100,105,2873,4
100,106,1031,4
100,107,1697,4
100,108,1882,4
100,109,1279,4
100,110,1777,4
100,111,2283,4
100,112,1338,4
100,113,1636,4
100,114,623,4
100,115,2486,4
100,116,1559,4
100,117,453,4
100,118,1923,4
100,119,2743,4
100,120,2158,2
100,121,1345,2
100,122,1238,2
100,123,1913,2
100,124,42,1
100,125,900,1
100,126,1372,3
100,127,435,3
100,128,498,3
100,129,1188,3
100,130,1951,3
100,131,1172,3
100,132,2506,3
100,133,2595,3
100,134,298,3
100,135,2464,1
100,136,1954,1
100,137,461,1
100,138,1882,1
100,139,2960,1
100,140,1675,1
100,141,1157,1
100,142,2329,1
100,143,1529,1
100,144,1950,2
100,145,1854,2
100,146,734,2
100,147,2021,2
100,148,125,2
100,149,1161,2
100,150,1264,2
100,151,1856,0
100,152,2605,0
100,153,1064,0
100,154,585,0
100,155,694,1
100,156,548,1
100,157,2253,1
100,158,1072,1
100,159,2506,1
100,160,565,1
100,161,2080,1
100,162,1637,1
100,163,1911,1
100,164,2463,3
100,165,54,3
100,166,1874,3
100,167,1198,3
100,168,2865,3
100,169,1981,4
100,170,2259,4
100,171,2490,4
100,172,2020,4
100,173,895,4
100,174,1047,4
100,175,968,4
100,176,644,4
100,177,2954,3
100,178,803,3
100,179,183,3
100,180,992,3
100,181,2151,3
100,182,1495,3
100,183,1263,3
100,184,151,3
100,185,2273,3
100,186,2303,3
100,187,2393,3
100,188,2562,3
100,189,2312,0
100,190,2651,0
100,191,1779,0
100,192,1637,0
100,193,2781,2
100,194,2321,2
100,195,1251,2
100,196,1444,2
100,197,1521,2
100,198,1136,4
100,199,2951,4
100,200,1677,1
100,201,1655,1
100,202,644,1
100,203,1756,1
100,204,795,1
100,205,2307,1
100,206,2755,1
100,207,2386,1
100,208,2609,1
100,209,1633,4
100,210,681,4
100,211,2564,4
100,212,1811,4
100,213,1035,3
100,214,1041,3
100,215,945,3
100,216,166,3
100,217,2603,3
100,218,2789,3
100,219,1109,3
100,220,2855,1
100,221,226,1
100,222,2754,3
100,223,431,4
100,224,2757,4
100,225,771,4
100,226,700,4
100,227,238,4
100,228,149,4
100,229,585,4
100,230,2678,4
100,231,1490,4
100,232,2270,4
100,233,343,4
100,234,1906,4
100,235,806,4
100,236,2210,4
100,237,1991,4
100,238,2396,3
100,239,2169,3
100,240,960,3
100,241,2737,3
100,242,2291,3
100,243,2594,3
100,244,2994,2
100,245,1982,2
100,246,2558,2
100,247,294,2
100,248,987,1
100,249,1011,1
100,250,843,1
100,251,2639,1
100,252,467,1
100,253,1505,1
100,254,2374,1
100,255,2722,1
100,256,268,2
100,257,168,2
100,258,336,2
100,259,2105,2
100,260,236,2
100,261,326,2
100,262,1132,2
100,263,22,2
100,264,2974,4
100,265,2875,3
100,266,2778,3
100,267,2403,3
100,268,276,3
100,269,1185,3
100,270,2149,3
100,271,1440,3
100,272,2450,3
100,273,1385,3
100,274,36,3
100,275,1228,3
100,276,1517,3
100,277,1287,3
100,278,1297,3
100,279,1173,3
100,280,913,3
100,281,2889,3
100,282,2281,3
100,283,1396,2
100,284,259,2
100,285,2928,2
100,286,2763,2
100,287,1893,2
100,288,710,2
100,289,2261,2
100,290,2364,2
100,291,179,2
100,292,1273,2
100,293,1942,2
100,294,306,2
100,295,2359,2
100,296,2106,2
100,297,2936,1
100,298,573,1
100,299,254,1
100,300,912,1
100,301,1243,1
100,302,263,1
100,303,779,1
100,304,2886,1
100,305,269,4
100,306,1074,4
100,307,2513,4
100,308,2781,4
100,309,2284,4
100,310,2834,4
100,311,1186,4
100,312,669,4
100,313,1193,4
100,314,2173,4
100,315,2903,4
100,316,554,4
100,317,2266,4
100,318,1905,4
100,319,427,4
100,320,2045,4
100,321,2999,4
100,322,1781,4
100,323,169,4
100,324,1735,4
100,325,1169,4
100,326,1914,4
100,327,317,4
100,328,2187,3
100,329,1891,4
100,330,300,4
100,331,2656,4
100,332,843,4
100,333,6,4
100,334,333,4
100,335,743,4
100,336,470,4
100,337,1662,2
100,338,2629,2
100,339,2018,2
100,340,232,2
100,341,1197,2
100,342,2115,2
100,343,1885,2
100,344,610,2
100,345,1057,2
100,346,2931,2
100,347,1781,2
100,348,1049,2
100,349,953,3
100,350,2210,2
100,351,2500,2
100,352,1069,2
100,353,464,2
100,354,2249,3
100,355,2328,3
100,356,1001,2
100,357,2188,2
100,358,2593,2
100,359,1493,2
100,360,2421,2
100,361,1405,2
100,362,2244,2
100,363,1809,2
100,364,104,2
100,365,2989,2
100,366,854,2
100,367,2371,2
100,368,2938,3
100,369,2280,4
100,370,732,1
100,371,2613,3
100,372,1975,3
100,373,1506,1
100,374,2682,1
100,375,109,1
100,376,1375,1
100,377,2094,1
100,378,970,3
100,379,1023,3
100,380,1485,3
100,381,476,3
100,382,1168,3
100,383,1015,4
100,384,533,4
100,385,2747,4
100,386,1291,4
100,387,1874,4
100,388,688,4
100,389,2996,3
100,390,1408,3
100,391,1875,4
100,392,688,4
100,393,1524,4
100,394,906,4
100,395,1586,4
100,396,1925,4
100,397,2513,4
100,398,1509,4
100,399,1287,4
100,400,657,4
100,401,1517,4
100,402,2784,4
100,403,409,4
100,404,2854,4
100,405,1059,4
100,406,2008,4
100,407,1904,4
100,408,1755,1
100,409,1233,1
100,410,62,1
100,411,668,1
100,412,1033,1
100,413,664,1
100,414,1027,2
100,415,663,2
100,416,1575,2
100,417,270,2
100,418,413,2
100,419,9,2
100,420,2963,2
100,421,625,2
100,422,406,2
100,423,1403,2
100,424,377,2
100,425,2433,2
100,426,2199,2
100,427,835,2
100,428,2728,2
100,429,449,2
100,430,2222,2
100,431,605,3
100,432,1194,3
100,433,1352,3
100,434,623,3
100,435,1652,4
100,436,1828,4
100,437,1844,4
100,438,828,4
100,439,1579,4
100,440,584,4
100,441,2254,4
100,442,338,4
100,443,2252,4
100,444,432,3
100,445,2570,3
100,446,1905,3
100,447,2446,3
100,448,1795,3
100,449,2456,3
100,450,160,3
100,451,307,3
100,452,720,3
100,453,623,3
100,454,1620,3
100,455,535,3
100,456,524,3
100,457,1520,3
100,458,349,3
100,459,1913,3
100,460,1806,3
100,461,719,3
100,462,2067,3
100,463,2023,2
100,464,2027,2
100,465,72,2
100,466,1717,2
100,467,1807,2
100,468,44,2
100,469,1151,2
100,470,770,2
100,471,1675,2
100,472,411,2
100,473,1382,2
100,474,1233,2
100,475,1573,2
100,476,2028,2
100,477,1652,4
100,478,2223,4
100,479,939,4
100,480,967,4
100,481,151,4
100,482,703,4
100,483,908,4
100,484,492,4
100,485,2142,4
100,486,2469,4
100,487,1157,4
100,488,1650,4
100,489,1095,4
100,490,2050,4
100,491,1336,4
100,492,2553,4
100,493,66,4
100,494,647,4
100,495,1248,4
100,496,2064,4
100,497,2444,4
100,498,143,4
100,499,804,4
101,0,1967,4
101,1,1571,4
101,2,136,4
101,3,1122,4
101,4,2404,4
101,5,576,4
101,6,2548,4
101,7,759,2
101,8,2705,3
101,9,1289,3
101,10,618,3
101,11,519,3
101,12,2658,2
101,13,1402,2
101,14,874,2
101,15,2038,2
101,16,1974,2
101,17,165,2
101,18,914,2
101,19,759,2
101,20,580,2
101,21,1702,2
101,22,1746,2
101,23,1089,2
101,24,363,2
101,25,1716,2
101,26,1732,3
101,27,1195,3
101,28,1814,3
101,29,1746,3
101,30,2225,3
101,31,2240,1
101,32,823,1
101,33,910,1
101,34,2255,1
101,35,572,3
101,36,2189,3
101,37,175,3
101,38,2816,3
101,39,2527,3
101,40,2316,3
101,41,1566,3
101,42,2973,3
101,43,1865,3
101,44,316,3
101,45,887,3
101,46,1921,3
101,47,1461,3
101,48,121,4
101,49,2640,4
101,50,486,4
101,51,650,3
101,52,2143,3
101,53,1432,3
101,54,1023,3
101,55,2533,2
101,56,2496,2
101,57,869,2
101,58,1343,2
101,59,643,2
101,60,1092,2
101,61,2283,2
101,62,1723,2
101,63,2960,2
101,64,90,2
101,65,2320,2
101,66,653,2
101,67,1000,2
101,68,2256,2
101,69,1407,3
101,70,2986,3
101,71,2516,3
101,72,2229,3
101,73,324,3
101,74,920,3
101,75,986,3
101,76,703,3
101,77,1957,3
101,78,2090,3
101,79,1460,3
101,80,2215,3
101,81,2366,3
101,82,1615,3
101,83,853,3
101,84,447,3
101,85,501,3
101,86,630,3
101,87,2723,3
101,88,2178,3
101,89,2456,3
101,90,2973,3
101,91,1955,3
101,92,637,3
101,93,463,3
101,94,2229,1
101,95,1191,1
101,96,2760,1
101,97,2907,1
101,98,432,1
101,99,2916,1
101,100,1031,3
101,101,2783,4
101,102,155,4
101,103,2079,4
101,104,2515,4
101,105,749,4
101,106,176,4
101,107,1456,4
101,108,2214,3
101,109,1691,3
101,110,1189,3
101,111,2427,3
101,112,2001,3
101,113,329,3
101,114,137,3
101,115,1286,3
101,116,2262,3
101,117,450,3
101,118,2424,3
101,119,1776,3
101,120,1991,3
101,121,336,3
101,122,1210,3
101,123,185,3
101,124,1389,3
101,125,267,3
101,126,989,3
101,127,2818,2
101,128,2562,2
101,129,2692,2
101,130,437,2
101,131,967,2
101,132,2099,2
101,133,1905,2
101,134,1086,2
101,135,562,4
101,136,2363,4
101,137,2243,4
101,138,2954,4
101,139,2358,4
101,140,2997,4
101,141,1078,4
101,142,1842,4
101,143,83,4
101,144,1211,4
101,145,1635,4
101,146,2397,4
101,147,1776,3
101,148,296,3
101,149,1135,3
101,150,28,3
101,151,2053,3
101,152,1047,3
101,153,233,3
101,154,2965,3
101,155,2955,3
101,156,2735,3
101,157,147,3
101,158,762,3
101,159,565,3
101,160,2616,3
101,161,1819,3
101,162,504,3
101,163,1657,3
101,164,462,3
101,165,1118,3
101,166,2178,3
101,167,1846,3
101,168,2220,3
101,169,632,3
101,170,2960,3
101,171,331,3
101,172,2602,3
101,173,1841,4
101,174,2977,4
101,175,1751,4
101,176,2612,4
101,177,1526,4
101,178,716,4
101,179,2306,4
101,180,869,4
101,181,1328,4
101,182,1726,4
101,183,2838,4
101,184,225,4
101,185,2033,4
101,186,466,4
101,187,966,4
101,188,130,4
101,189,414,4
101,190,1885,4
101,191,1751,4
101,192,724,4
101,193,447,4
101,194,1331,4
101,195,1301,2
101,196,342,2
101,197,691,2
101,198,939,2
101,199,2854,2
101,200,966,2
101,201,21,2
101,202,69,2
101,203,546,2
101,204,2772,2
101,205,1188,2
101,206,1500,1
101,207,1597,1
101,208,2303,1
101,209,999,1
101,210,2786,1
101,211,1977,1
101,212,2177,1
101,213,850,1
101,214,1851,4
101,215,2952,4
101,216,2712,4
101,217,1473,4
101,218,2792,4
101,219,2123,4
101,220,545,4
101,221,372,3
