episode,step,profile_idx,action
137,268,1100,4
137,269,658,4
137,270,2506,4
137,271,1302,4
137,272,767,4
137,273,2977,4
137,274,336,4
137,275,1721,4
137,276,864,1
137,277,715,1
137,278,794,1
137,279,342,1
137,280,265,1
137,281,2130,1
137,282,1434,1
137,283,2053,1
137,284,2368,1
137,285,2514,1
137,286,979,1
137,287,2670,1
137,288,2944,1
137,289,2997,1
137,290,2873,1
137,291,330,3
137,292,1291,3
137,293,1957,3
137,294,2257,3
137,295,1390,3
137,296,1711,3
137,297,1629,3
137,298,628,4
137,299,958,4
137,300,182,4
137,301,2335,4
137,302,1330,4
137,303,1455,4
137,304,1433,4
137,305,1842,4
137,306,994,4
137,307,1351,2
137,308,605,2
137,309,1319,2
137,310,105,2
137,311,2007,2
137,312,2691,2
137,313,519,2
137,314,2399,3
137,315,2503,2
137,316,1852,2
137,317,381,2
137,318,1923,2
137,319,220,3
137,320,915,3
137,321,2444,3
137,322,888,3
137,323,1828,2
137,324,2511,1
137,325,235,1
137,326,98,1
137,327,147,1
137,328,2618,1
137,329,568,1
137,330,707,1
137,331,1643,1
137,332,1626,1
137,333,1307,1
137,334,1455,1
137,335,2467,1
137,336,556,1
137,337,433,4
137,338,2960,4
137,339,2357,4
137,340,1348,4
137,341,2307,4
137,342,2329,4
137,343,703,4
137,344,1499,4
137,345,2536,4
137,346,1452,4
137,347,2677,4
137,348,1412,4
137,349,686,4
137,350,435,4
137,351,1606,4
137,352,1249,4
137,353,2454,4
137,354,2503,4
137,355,1400,4
137,356,908,4
137,357,1120,4
137,358,1293,4
137,359,2706,4
137,360,2560,2
137,361,576,2
137,362,1754,2
137,363,239,2
137,364,60,3
137,365,1221,3
137,366,49,3
137,367,1470,3
137,368,479,3
137,369,1144,3
137,370,2604,3
137,371,646,3
137,372,2671,3
137,373,2279,3
137,374,2054,3
137,375,842,3
137,376,200,3
137,377,1005,3
137,378,2696,3
137,379,1067,3
137,380,885,3
137,381,992,4
137,382,2881,3
137,383,2824,3
137,384,2717,3
137,385,748,3
137,386,2701,3
137,387,1582,3
137,388,2840,3
137,389,1537,1
137,390,2462,3
137,391,598,3
137,392,1056,1
137,393,2245,1
137,394,272,1
137,395,1816,1
137,396,785,1
137,397,2065,1
137,398,720,1
137,399,1115,1
137,400,2267,1
137,401,2252,1
137,402,2733,1
137,403,470,1
137,404,1734,4
137,405,75,4
137,406,952,4
137,407,92,4
137,408,2630,4
137,409,2117,4
137,410,782,4
137,411,833,4
137,412,685,4
137,413,1613,4
137,414,1495,4
137,415,1004,4
137,416,389,4
137,417,379,4
137,418,2801,1
137,419,386,4
137,420,449,4
137,421,648,4
137,422,788,4
137,423,395,4
137,424,2663,3
137,425,1304,3
137,426,810,3
137,427,1997,3
137,428,632,3
137,429,1010,2
137,430,2606,3
137,431,1374,3
137,432,2123,3
137,433,2583,3
137,434,1632,3
137,435,1373,3
137,436,1230,3
137,437,487,3
137,438,784,3
137,439,569,3
137,440,978,3
137,441,2206,3
137,442,126,3
137,443,316,4
137,444,1708,4
137,445,2751,4
137,446,1691,4
137,447,2667,4
137,448,173,4
137,449,2245,4
137,450,830,4
137,451,1134,4
137,452,2258,4
137,453,1391,4
137,454,2358,4
137,455,1294,4
137,456,1752,4
137,457,2207,4
137,458,1818,4
137,459,2397,4
137,460,2264,4
137,461,2704,4
137,462,2195,4
137,463,1574,4
137,464,496,4
137,465,541,4
137,466,884,4
137,467,2144,4
137,468,682,4
137,469,2842,4
137,470,2452,1
137,471,2481,4
137,472,2792,2
137,473,378,3
137,474,2200,3
137,475,957,3
137,476,872,3
137,477,1660,3
137,478,1210,3
137,479,2930,3
137,480,704,3
137,481,1751,3
137,482,724,3
137,483,511,3
137,484,671,3
137,485,1929,3
137,486,897,3
137,487,2420,3
137,488,1519,3
137,489,677,3
137,490,2338,3
137,491,2184,3
137,492,1030,3
137,493,2387,3
137,494,1913,3
137,495,238,3
137,496,2760,2
137,497,943,2
137,498,766,2
137,499,430,2
138,0,573,2
138,1,1777,2
138,2,1319,2
138,3,161,2
138,4,1886,2
138,5,2117,2
138,6,2851,2
138,7,1269,0
138,8,508,2
138,9,653,2
138,10,313,2
138,11,302,2
138,12,2433,2
138,13,1109,2
138,14,1747,2
138,15,1606,2
138,16,1451,2
138,17,2533,2
138,18,2147,2
138,19,2801,2
138,20,936,2
138,21,1100,2
138,22,572,2
138,23,1970,2
138,24,2190,2
138,25,1636,4
138,26,576,4
138,27,1926,4
138,28,782,4
138,29,2939,4
138,30,1413,1
138,31,870,1
138,32,1422,1
138,33,2567,1
138,34,349,4
138,35,2791,4
138,36,2725,4
138,37,2009,4
138,38,1704,4
138,39,2928,4
138,40,2939,2
138,41,2221,2
138,42,654,2
138,43,1878,4
138,44,2650,2
138,45,468,2
138,46,210,2
138,47,2588,2
138,48,2880,2
138,49,2146,2
138,50,912,2
138,51,328,2
138,52,508,2
138,53,2714,2
138,54,2843,2
138,55,509,3
138,56,891,3
138,57,197,3
138,58,2048,2
138,59,1493,3
138,60,955,3
138,61,755,3
138,62,2918,3
138,63,1081,3
138,64,2498,3
138,65,2187,3
138,66,873,3
138,67,1415,3
138,68,1597,3
138,69,2414,3
138,70,2926,3
138,71,2652,3
138,72,13,3
138,73,1141,3
138,74,1875,3
138,75,46,3
138,76,2647,3
138,77,2296,3
138,78,134,3
138,79,2633,3
138,80,1240,3
138,81,248,3
138,82,1384,2
138,83,2420,2
138,84,1944,2
138,85,1307,2
138,86,3,2
138,87,407,2
138,88,1424,2
138,89,310,2
138,90,463,2
138,91,2147,2
138,92,1299,1
138,93,423,1
138,94,564,1
138,95,1436,1
138,96,2287,1
138,97,1429,2
138,98,1587,1
138,99,1600,1
138,100,1742,4
138,101,53,4
138,102,1855,4
138,103,156,4
138,104,926,4
138,105,2075,4
138,106,393,4
138,107,1082,4
138,108,2754,1
138,109,121,1
138,110,99,1
138,111,1537,1
138,112,2830,1
138,113,2995,1
138,114,2814,1
138,115,529,1
138,116,2503,1
138,117,1547,1
138,118,1880,2
138,119,515,2
138,120,2176,2
138,121,2888,2
138,122,954,2
138,123,1821,2
138,124,2124,2
138,125,280,2
138,126,634,2
138,127,794,2
138,128,989,4
138,129,1503,4
138,130,1158,4
138,131,2094,4
138,132,2196,4
138,133,2737,4
138,134,727,4
138,135,1812,4
138,136,1971,4
138,137,688,4
138,138,1609,4
138,139,34,4
138,140,2944,4
138,141,20,1
138,142,1952,4
138,143,1295,4
138,144,2479,4
138,145,861,4
138,146,2870,2
138,147,2520,2
138,148,2623,2
138,149,1629,2
138,150,953,2
138,151,2778,2
138,152,296,2
138,153,1654,2
138,154,1736,2
138,155,190,2
138,156,941,2
138,157,1085,2
138,158,1864,2
138,159,2037,2
138,160,1069,2
138,161,867,2
138,162,2679,2
138,163,639,2
138,164,1682,2
138,165,969,3
138,166,2351,2
138,167,395,2
138,168,2521,3
138,169,1767,4
138,170,2203,4
138,171,526,4
138,172,1354,1
138,173,1330,4
138,174,782,4
138,175,1025,4
138,176,2494,1
138,177,713,4
138,178,1178,4
138,179,968,4
138,180,2178,4
138,181,882,4
138,182,2572,0
138,183,1112,2
138,184,1714,2
138,185,397,2
138,186,2780,2
138,187,1581,2
138,188,725,2
138,189,2116,1
138,190,2808,2
138,191,983,3
138,192,2621,3
138,193,114,3
138,194,604,0
138,195,347,3
138,196,2491,3
138,197,444,3
138,198,2955,3
138,199,299,3
138,200,764,3
138,201,306,3
138,202,2689,3
138,203,2452,3
138,204,1744,3
138,205,540,3
138,206,2178,3
138,207,2312,3
138,208,743,3
138,209,2607,3
138,210,2733,3
138,211,1036,3
138,212,1985,3
138,213,376,3
138,214,1626,3
138,215,592,4
138,216,2902,4
138,217,2846,4
138,218,232,4
138,219,36,4
138,220,2877,2
138,221,396,4
138,222,660,4
138,223,752,4
138,224,2963,4
138,225,2311,4
138,226,1421,4
138,227,2069,4
138,228,2298,4
138,229,353,4
138,230,857,4
138,231,2030,4
138,232,2326,4
138,233,1261,4
138,234,2249,4
138,235,1090,4
138,236,128,2
138,237,568,2
138,238,2562,2
138,239,581,2
138,240,2259,2
138,241,264,2
138,242,908,2
138,243,2645,2
138,244,2897,2
138,245,1152,2
138,246,1567,4
138,247,1096,2
138,248,2191,2
138,249,237,2
138,250,2740,2
138,251,2840,1
138,252,1426,1
138,253,590,1
138,254,1797,3
138,255,122,3
138,256,2284,3
138,257,379,3
138,258,1592,3
138,259,456,3
138,260,392,3
138,261,722,3
138,262,1050,1
138,263,2807,3
138,264,2759,3
138,265,564,3
138,266,176,3
138,267,1717,3
138,268,2110,3
138,269,2663,3
138,270,770,3
138,271,880,3
138,272,1321,3
138,273,1821,3
138,274,1364,2
138,275,1246,2
138,276,2670,2
138,277,2883,2
138,278,2917,2
138,279,724,3
138,280,2627,3
138,281,1867,3
138,282,1578,3
138,283,445,3
138,284,1756,3
138,285,2242,3
138,286,2622,3
138,287,108,3
138,288,365,3
138,289,2653,3
138,290,1360,4
138,291,2069,4
138,292,2328,4
138,293,2309,4
138,294,2515,4
138,295,2861,0
138,296,113,2
138,297,1295,2
138,298,2798,2
138,299,1552,1
138,300,172,1
138,301,1292,1
138,302,1988,1
138,303,1688,1
138,304,2891,3
138,305,2483,3
138,306,2724,3
138,307,187,2
138,308,335,2
138,309,2858,2
138,310,464,2
138,311,1326,2
138,312,2227,2
138,313,1890,2
138,314,1556,4
138,315,1672,4
138,316,2614,4
138,317,916,4
138,318,340,4
138,319,259,4
138,320,2176,4
138,321,472,4
138,322,556,4
138,323,1461,4
138,324,2045,4
138,325,145,2
138,326,1686,4
138,327,1525,4
138,328,1919,4
138,329,1376,4
138,330,2920,4
138,331,2296,4
138,332,1251,4
138,333,252,4
138,334,1602,4
138,335,746,4
138,336,2779,4
138,337,651,4
138,338,672,4
138,339,2807,4
138,340,1004,4
138,341,1882,4
138,342,1144,4
138,343,455,4
138,344,2966,4
138,345,630,1
138,346,715,1
138,347,2829,4
138,348,133,4
138,349,844,2
138,350,1249,2
138,351,2977,2
138,352,185,2
138,353,2462,2
138,354,1120,2
138,355,143,2
138,356,2823,2
138,357,459,2
138,358,2450,2
138,359,2572,0
138,360,1693,2
138,361,1036,2
138,362,1075,2
138,363,2883,2
138,364,2826,2
138,365,2599,2
138,366,1119,0
138,367,327,2
138,368,2670,2
138,369,377,2
138,370,2603,2
138,371,52,3
138,372,1314,3
138,373,885,3
138,374,1124,4
138,375,1863,4
138,376,1806,4
138,377,1184,4
138,378,2982,4
138,379,1899,4
138,380,832,4
138,381,2997,1
138,382,117,4
138,383,288,4
138,384,1216,4
138,385,951,4
138,386,1628,4
138,387,106,4
138,388,1159,4
138,389,85,4
138,390,686,4
138,391,2578,4
138,392,2846,4
138,393,61,4
138,394,2781,4
138,395,448,3
138,396,1345,4
138,397,738,4
138,398,2610,3
138,399,1919,3
138,400,1573,3
138,401,150,3
138,402,2957,3
138,403,1908,3
138,404,335,3
138,405,2469,3
138,406,2491,3
138,407,1384,3
138,408,1969,3
138,409,1715,3
138,410,347,3
138,411,2611,3
138,412,2357,3
138,413,2556,3
138,414,827,3
138,415,396,3
138,416,2108,4
138,417,2397,4
138,418,908,4
138,419,373,3
138,420,417,3
138,421,2539,3
138,422,1879,3
138,423,1790,3
138,424,5,3
138,425,1845,4
138,426,426,4
138,427,1772,4
138,428,645,4
138,429,1365,4
138,430,118,4
138,431,1078,2
138,432,1928,2
138,433,1320,1
138,434,2053,2
138,435,2367,4
138,436,1600,4
138,437,104,4
138,438,1550,4
138,439,1264,4
138,440,315,4
138,441,388,4
138,442,279,4
138,443,347,1
138,444,823,3
138,445,1452,3
138,446,2093,3
138,447,504,1
138,448,2999,3
138,449,374,3
138,450,141,3
138,451,244,3
138,452,2502,3
138,453,243,1
138,454,2105,3
138,455,846,3
138,456,982,3
138,457,2586,3
138,458,447,3
138,459,115,0
138,460,355,3
138,461,2706,3
138,462,2953,3
138,463,2414,3
138,464,1244,2
138,465,1608,2
138,466,2868,2
138,467,2444,3
138,468,2297,2
138,469,911,2
138,470,2541,2
138,471,2550,2
138,472,103,2
138,473,1453,2
138,474,1152,2
138,475,2821,2
138,476,2050,4
138,477,2568,4
138,478,2036,4
138,479,524,4
138,480,1301,4
138,481,1185,4
138,482,2671,4
138,483,237,4
138,484,593,4
138,485,2786,4
138,486,1173,4
138,487,868,3
138,488,1106,3
138,489,166,3
138,490,434,3
138,491,2522,3
138,492,636,3
138,493,2836,3
138,494,323,2
138,495,1953,2
138,496,50,2
138,497,2494,2
138,498,392,2
138,499,792,2
139,0,1177,2
139,1,2265,2
139,2,1088,2
139,3,76,2
139,4,2192,2
139,5,901,2
139,6,632,2
139,7,2008,2
139,8,1775,2
139,9,1342,2
139,10,626,2
139,11,2060,2
139,12,1007,2
139,13,2884,2
139,14,427,4
139,15,1948,4
139,16,2507,4
139,17,1453,4
139,18,1577,4
139,19,1310,3
139,20,2226,4
139,21,119,4
139,22,1063,4
139,23,624,3
139,24,1378,3
139,25,2876,3
139,26,2316,4
139,27,1056,4
139,28,2407,4
139,29,1384,4
139,30,465,4
139,31,1658,4
139,32,1902,4
139,33,1433,4
139,34,180,4
139,35,1760,4
139,36,73,4
139,37,1183,4
139,38,1465,4
139,39,985,4
139,40,2582,4
139,41,1066,4
139,42,2205,0
139,43,208,4
139,44,71,4
139,45,2966,4
139,46,2640,4
139,47,228,4
139,48,1410,4
139,49,202,4
139,50,667,4
139,51,2617,4
139,52,2505,4
139,53,2037,4
139,54,2376,4
139,55,398,4
139,56,1619,3
139,57,1017,3
139,58,855,3
139,59,1014,3
139,60,2280,3
139,61,2942,3
139,62,2626,3
139,63,1912,3
139,64,1092,3
139,65,2435,3
139,66,351,3
139,67,970,3
139,68,101,3
139,69,183,3
139,70,686,3
139,71,2040,2
139,72,731,2
139,73,376,2
139,74,2837,3
139,75,1020,2
139,76,488,2
139,77,850,2
139,78,2683,2
139,79,300,4
139,80,2116,2
139,81,2508,2
139,82,925,3
139,83,783,3
139,84,769,4
139,85,2444,4
139,86,2768,4
139,87,2116,4
139,88,1254,4
139,89,1188,4
139,90,2350,4
139,91,1823,4
139,92,497,4
139,93,398,3
139,94,2615,4
139,95,2156,4
139,96,2214,4
139,97,1326,4
139,98,1847,4
139,99,894,4
139,100,1796,4
139,101,1821,4
139,102,1419,4
139,103,1057,1
139,104,1001,1
139,105,87,1
139,106,1534,1
139,107,1022,1
139,108,2379,1
139,109,1796,1
139,110,1907,1
139,111,2175,1
139,112,2253,1
139,113,2243,1
139,114,168,3
139,115,641,3
139,116,129,3
139,117,38,3
139,118,2934,3
139,119,1024,3
139,120,2976,3
139,121,2868,3
139,122,1890,3
139,123,2810,3
139,124,2148,4
139,125,196,4
139,126,1229,4
139,127,638,4
139,128,975,4
139,129,1212,4
139,130,552,2
139,131,567,2
139,132,1569,2
139,133,1761,4
139,134,115,2
139,135,386,2
139,136,523,2
139,137,411,2
139,138,330,2
139,139,1083,2
139,140,1724,1
139,141,1622,2
139,142,1210,2
139,143,456,2
139,144,2157,2
139,145,2498,2
139,146,2383,2
139,147,784,3
139,148,851,3
139,149,1154,2
139,150,2084,3
139,151,2277,4
139,152,580,4
139,153,144,4
139,154,1812,4
139,155,2199,4
139,156,1868,4
139,157,221,4
139,158,1345,3
139,159,2347,4
139,160,2594,4
139,161,2638,4
139,162,281,4
139,163,2318,4
139,164,2779,4
139,165,2629,4
139,166,1956,4
139,167,1217,4
139,168,573,1
139,169,1596,1
139,170,1630,2
139,171,387,2
139,172,2108,2
139,173,2120,4
139,174,1875,4
139,175,1725,4
139,176,2514,2
139,177,2635,4
139,178,1009,4
139,179,1678,4
139,180,2774,4
139,181,959,3
139,182,688,1
139,183,606,3
139,184,1615,3
139,185,1909,3
139,186,2304,3
139,187,377,3
139,188,1792,3
139,189,1255,3
139,190,760,3
139,191,162,3
139,192,1736,3
139,193,122,3
139,194,2421,3
139,195,2838,3
139,196,1790,3
139,197,784,3
139,198,2575,3
139,199,42,3
139,200,2644,3
139,201,2989,3
139,202,2962,3
139,203,1093,3
139,204,1623,2
139,205,1799,2
139,206,2531,2
139,207,2486,2
139,208,35,2
139,209,956,2
139,210,850,2
139,211,2133,2
139,212,1157,2
139,213,722,4
139,214,639,4
139,215,2896,4
139,216,2994,4
139,217,2658,4
139,218,1966,4
139,219,2830,4
139,220,1576,4
139,221,970,4
139,222,2787,4
139,223,856,3
139,224,1089,4
139,225,1684,4
139,226,1442,4
139,227,507,4
139,228,137,4
139,229,372,4
139,230,309,0
139,231,1084,4
139,232,1374,1
139,233,43,1
139,234,624,1
139,235,2599,1
139,236,722,1
139,237,604,1
139,238,139,1
139,239,1999,3
139,240,563,3
139,241,480,3
139,242,2129,3
139,243,1415,3
139,244,154,3
139,245,2195,3
139,246,1428,1
139,247,737,3
139,248,1399,3
139,249,1074,3
139,250,2669,3
139,251,85,3
139,252,1245,3
139,253,630,3
139,254,552,3
139,255,791,4
139,256,2128,4
139,257,1765,4
139,258,446,4
139,259,1857,4
139,260,2564,4
139,261,474,3
139,262,2886,3
139,263,15,3
139,264,194,3
139,265,432,3
139,266,2235,3
139,267,1030,3
139,268,1717,3
139,269,678,3
139,270,986,3
139,271,2580,4
139,272,736,4
139,273,1118,4
139,274,2542,4
139,275,2782,4
139,276,1703,4
139,277,89,4
139,278,1753,4
139,279,2479,4
139,280,1561,4
139,281,1735,4
139,282,1847,4
139,283,187,4
139,284,2247,4
139,285,1383,4
139,286,2866,1
139,287,2365,1
139,288,650,1
139,289,2195,1
139,290,397,2
139,291,1891,0
139,292,66,2
139,293,1680,2
139,294,595,1
139,295,186,1
139,296,2034,1
139,297,2226,1
139,298,2066,1
139,299,3,1
139,300,760,1
139,301,2614,4
139,302,841,4
139,303,204,4
139,304,971,4
139,305,1348,4
139,306,102,4
139,307,1763,4
139,308,2011,4
139,309,1024,4
139,310,1914,4
139,311,1859,4
139,312,2481,4
139,313,2600,4
139,314,2842,4
139,315,2782,4
139,316,2244,4
139,317,96,4
139,318,1006,4
139,319,80,4
139,320,1859,4
139,321,2941,4
139,322,1724,4
139,323,2263,4
139,324,1698,4
139,325,1353,4
139,326,545,4
139,327,1714,4
139,328,993,4
139,329,1142,4
139,330,668,0
139,331,1972,4
139,332,1909,4
139,333,566,4
139,334,2264,2
139,335,1300,2
139,336,856,2
139,337,17,2
139,338,526,2
139,339,1229,2
139,340,985,2
139,341,348,2
139,342,2317,4
139,343,356,3
139,344,1346,4
139,345,443,4
139,346,820,4
139,347,160,4
139,348,2705,1
139,349,2885,1
139,350,1020,1
139,351,2800,4
139,352,1527,1
139,353,191,1
139,354,2034,0
139,355,148,1
139,356,1821,1
139,357,2566,1
139,358,1988,1
139,359,165,2
139,360,397,2
139,361,2223,2
139,362,1807,2
139,363,1712,2
139,364,1111,2
139,365,1882,2
139,366,364,2
139,367,2147,2
139,368,917,2
139,369,1148,3
139,370,522,2
139,371,862,2
139,372,1469,2
139,373,525,2
139,374,856,2
139,375,980,2
139,376,852,2
139,377,1318,2
139,378,1565,2
139,379,2073,2
139,380,1338,3
139,381,234,3
139,382,597,3
139,383,1383,3
139,384,2691,3
139,385,2775,3
139,386,608,3
139,387,1776,3
139,388,1923,3
139,389,1462,3
139,390,1125,1
139,391,2248,1
139,392,1325,2
139,393,2252,4
139,394,1664,4
139,395,688,4
139,396,2930,4
139,397,1060,4
139,398,775,4
139,399,2909,4
139,400,348,4
139,401,2972,4
139,402,36,4
139,403,2003,4
139,404,1667,4
139,405,305,4
139,406,2876,4
139,407,1609,4
139,408,911,2
139,409,466,2
139,410,1725,2
139,411,2574,2
139,412,1796,2
139,413,2932,2
139,414,2323,2
139,415,2093,2
139,416,1776,3
139,417,376,3
139,418,1581,3
139,419,791,3
139,420,2871,3
139,421,1648,3
139,422,2656,3
139,423,874,3
139,424,2861,3
139,425,381,3
139,426,1985,3
139,427,1011,3
139,428,1747,3
139,429,597,3
139,430,802,3
139,431,459,3
139,432,833,3
139,433,319,4
139,434,414,4
139,435,2288,4
139,436,1283,4
139,437,1195,4
139,438,2841,4
139,439,1828,4
139,440,1732,2
139,441,2843,2
139,442,2939,3
139,443,1935,3
139,444,160,3
139,445,2224,3
139,446,1821,3
139,447,2721,3
139,448,1567,3
139,449,1767,3
139,450,2107,3
139,451,1294,3
139,452,2208,4
139,453,1620,3
139,454,1287,4
139,455,390,4
139,456,220,4
139,457,983,4
139,458,2276,4
139,459,2286,4
139,460,2972,4
139,461,1336,4
139,462,2517,2
139,463,1320,2
139,464,1100,2
139,465,1621,2
139,466,1449,2
139,467,1988,2
139,468,1455,1
139,469,985,2
139,470,176,2
139,471,2328,2
139,472,824,2
139,473,1228,2
139,474,2965,2
139,475,804,2
139,476,696,2
139,477,1250,2
139,478,782,2
139,479,1042,2
139,480,1777,2
139,481,2474,2
139,482,1630,2
139,483,1303,2
139,484,396,2
139,485,182,2
139,486,1359,2
139,487,2951,3
139,488,2201,1
139,489,2677,1
139,490,1753,1
139,491,1796,1
139,492,1223,1
139,493,2635,1
139,494,1068,1
139,495,2849,1
139,496,72,1
139,497,1901,1
139,498,1135,1
139,499,129,1
140,0,2405,1
140,1,533,1
140,2,1837,1
140,3,2625,1
140,4,1572,1
140,5,1145,1
140,6,225,1
140,7,2865,1
140,8,237,1
140,9,1316,1
140,10,1650,1
140,11,1500,1
140,12,1276,1
140,13,1868,2
140,14,1394,2
140,15,1440,2
140,16,237,2
140,17,1661,2
140,18,1923,2
140,19,217,2
140,20,2567,1
140,21,622,2
140,22,2109,2
140,23,366,2
140,24,363,2
140,25,2739,2
140,26,1854,2
140,27,2413,0
140,28,480,2
140,29,693,4
140,30,1522,4
140,31,322,4
140,32,994,4
140,33,898,4
140,34,1500,4
140,35,1984,4
140,36,2602,4
140,37,738,4
140,38,2607,4
140,39,936,4
140,40,2989,4
140,41,1453,2
140,42,2454,2
140,43,686,1
140,44,1024,1
140,45,2821,1
140,46,1274,1
140,47,1829,0
140,48,97,1
140,49,2862,1
140,50,2820,1
140,51,1034,3
140,52,2106,1
140,53,2113,1
140,54,1296,1
140,55,1075,1
140,56,1790,4
140,57,1677,4
140,58,1789,4
140,59,2995,4
140,60,978,4
140,61,2034,4
140,62,1005,4
140,63,2796,4
140,64,62,4
140,65,2428,4
140,66,897,4
140,67,2242,4
140,68,1758,4
140,69,888,4
140,70,494,4
140,71,1493,4
140,72,2813,4
140,73,330,4
140,74,1387,4
140,75,2621,2
140,76,2930,2
140,77,2671,2
