episode,step,profile_idx,action
33,237,980,3
33,238,149,2
33,239,1337,0
33,240,1371,2
33,241,2297,2
33,242,2574,1
33,243,2550,0
33,244,2836,0
33,245,2812,4
33,246,2797,0
33,247,387,0
33,248,2041,4
33,249,2536,1
33,250,1547,1
33,251,1208,3
33,252,2881,1
33,253,1464,2
33,254,442,1
33,255,2849,3
33,256,25,0
33,257,2690,4
33,258,2464,3
33,259,128,3
33,260,1152,1
33,261,2205,0
33,262,1242,2
33,263,2447,2
33,264,1796,0
33,265,359,2
33,266,20,2
33,267,1656,2
33,268,1349,1
33,269,57,3
33,270,526,3
33,271,2863,2
33,272,922,2
33,273,735,0
33,274,2579,1
33,275,1845,2
33,276,909,2
33,277,166,1
33,278,2859,3
33,279,2295,1
33,280,838,2
33,281,2536,4
33,282,394,3
33,283,705,1
33,284,2928,3
33,285,2941,3
33,286,620,0
33,287,2473,0
33,288,1047,4
33,289,1701,4
33,290,2742,2
33,291,949,2
33,292,79,3
33,293,544,2
33,294,1169,0
33,295,2898,2
33,296,861,4
33,297,2028,0
33,298,145,1
33,299,2523,3
33,300,2465,1
33,301,905,3
33,302,1768,3
33,303,2033,4
33,304,2843,0
33,305,2440,0
33,306,2163,1
33,307,1749,1
33,308,1728,2
33,309,2227,3
33,310,1388,3
33,311,618,1
33,312,1261,1
33,313,986,1
33,314,2118,2
33,315,2516,4
33,316,1894,4
33,317,2108,1
33,318,124,4
33,319,821,2
33,320,1852,2
33,321,108,3
33,322,1533,3
33,323,23,2
33,324,1178,1
33,325,1073,4
33,326,1005,1
33,327,590,2
33,328,1414,1
33,329,2760,4
33,330,611,2
33,331,1343,2
33,332,1863,0
33,333,1515,1
33,334,442,4
33,335,2615,4
33,336,1172,0
33,337,1151,3
33,338,2154,2
33,339,893,0
33,340,2066,1
33,341,2751,3
33,342,2430,0
33,343,2732,1
33,344,1006,3
33,345,1858,2
33,346,2691,2
33,347,2293,0
33,348,2534,3
33,349,262,3
33,350,336,4
33,351,1626,3
33,352,136,2
33,353,2198,2
33,354,2396,4
33,355,1260,3
33,356,696,0
33,357,869,1
33,358,2244,3
33,359,2024,2
33,360,846,1
33,361,743,0
33,362,1930,2
33,363,1061,2
33,364,1680,3
33,365,621,0
33,366,1350,2
33,367,1068,1
33,368,401,4
33,369,2001,3
33,370,1766,1
33,371,2905,1
33,372,2877,4
33,373,2859,1
33,374,1376,4
33,375,2984,0
33,376,2112,4
33,377,1308,0
33,378,2971,1
33,379,101,2
33,380,1317,2
33,381,963,3
33,382,690,2
33,383,2903,2
33,384,943,1
33,385,2284,4
33,386,2423,1
33,387,1159,1
33,388,1268,3
33,389,1825,3
33,390,827,2
33,391,79,4
33,392,1228,4
33,393,122,0
33,394,1735,2
33,395,2671,0
33,396,813,1
33,397,656,1
33,398,2837,2
33,399,1227,4
33,400,2506,4
33,401,1656,2
33,402,2792,4
33,403,1837,4
33,404,2280,1
33,405,1482,3
33,406,391,2
33,407,159,3
33,408,59,3
33,409,1112,1
33,410,38,2
33,411,665,2
33,412,756,3
33,413,419,2
33,414,540,4
33,415,2760,0
33,416,291,2
33,417,2482,2
33,418,1422,3
33,419,2131,3
33,420,2550,2
33,421,2492,4
33,422,995,4
33,423,2774,1
33,424,448,4
33,425,70,3
33,426,2441,2
33,427,2964,3
33,428,60,3
33,429,2476,0
33,430,7,2
33,431,2261,3
33,432,1382,0
33,433,2005,1
33,434,560,1
33,435,92,3
33,436,1888,3
33,437,2737,2
33,438,1236,4
33,439,2848,1
33,440,1591,2
33,441,1008,2
33,442,1248,2
33,443,998,0
33,444,2393,2
33,445,792,4
33,446,2494,2
33,447,2079,2
33,448,12,2
33,449,305,0
33,450,675,4
33,451,1864,3
33,452,798,3
33,453,2847,0
33,454,751,2
33,455,169,4
33,456,2923,1
33,457,518,3
33,458,263,3
33,459,1372,3
33,460,2417,3
33,461,2219,4
33,462,623,3
33,463,1226,2
33,464,1989,2
33,465,1407,1
33,466,1859,3
33,467,2042,2
33,468,1296,3
33,469,212,4
33,470,2911,4
33,471,450,1
33,472,243,4
33,473,482,1
33,474,1673,3
33,475,2474,3
33,476,1086,1
33,477,1766,4
33,478,2720,3
33,479,115,4
33,480,652,2
33,481,527,2
33,482,73,4
33,483,2622,0
33,484,333,3
33,485,2897,4
33,486,271,1
33,487,849,3
33,488,1320,3
33,489,1124,1
33,490,1223,4
33,491,1871,0
33,492,307,0
33,493,1937,4
33,494,44,1
33,495,1868,3
33,496,399,2
33,497,2678,2
33,498,1183,2
33,499,1146,1
34,0,436,1
34,1,2576,0
34,2,379,4
34,3,2295,3
34,4,2494,2
34,5,1038,4
34,6,2663,1
34,7,1196,2
34,8,1527,0
34,9,2340,0
34,10,715,3
34,11,880,3
34,12,2639,1
34,13,2379,0
34,14,1204,0
34,15,1094,1
34,16,1616,4
34,17,2936,4
34,18,1683,1
34,19,318,3
34,20,2182,1
34,21,1975,0
34,22,261,2
34,23,2946,4
34,24,1136,3
34,25,1984,1
34,26,1271,0
34,27,409,1
34,28,2698,4
34,29,2545,4
34,30,2656,3
34,31,2933,1
34,32,1948,1
34,33,1699,2
34,34,2931,4
34,35,234,3
34,36,2204,4
34,37,298,1
34,38,429,1
34,39,946,4
34,40,2552,0
34,41,1904,4
34,42,2273,1
34,43,1157,1
34,44,2660,4
34,45,812,3
34,46,1726,3
34,47,2286,4
34,48,666,0
34,49,1254,2
34,50,94,4
34,51,2635,3
34,52,1151,3
34,53,2112,1
34,54,779,2
34,55,481,2
34,56,408,1
34,57,2807,3
34,58,1152,3
34,59,2625,2
34,60,2612,1
34,61,2152,1
34,62,2426,4
34,63,2427,4
34,64,1765,0
34,65,1408,1
34,66,1446,2
34,67,881,2
34,68,920,0
34,69,290,1
34,70,2363,4
34,71,1705,2
34,72,1466,3
34,73,2084,0
34,74,1452,3
34,75,2223,2
34,76,2708,1
34,77,1053,3
34,78,1945,2
34,79,570,3
34,80,596,3
34,81,543,0
34,82,571,2
34,83,2522,0
34,84,2592,4
34,85,812,1
34,86,1786,1
34,87,1638,2
34,88,1740,1
34,89,360,0
34,90,2220,1
34,91,2354,3
34,92,256,3
34,93,2136,2
34,94,1157,2
34,95,2230,4
34,96,1615,2
34,97,65,2
34,98,1510,4
34,99,259,4
34,100,2613,2
34,101,502,1
34,102,1810,1
34,103,1078,3
34,104,20,4
34,105,1524,1
34,106,2017,3
34,107,1545,0
34,108,750,2
34,109,2053,0
34,110,782,0
34,111,806,2
34,112,1646,2
34,113,1871,4
34,114,472,0
34,115,1260,1
34,116,1322,3
34,117,2446,1
34,118,941,3
34,119,1959,0
34,120,2762,0
34,121,1690,3
34,122,1609,1
34,123,930,4
34,124,687,1
34,125,160,1
34,126,1014,4
34,127,1210,2
34,128,2296,1
34,129,610,4
34,130,2532,1
34,131,1486,1
34,132,2244,4
34,133,98,3
34,134,1480,2
34,135,2074,2
34,136,1460,3
34,137,1608,1
34,138,1793,2
34,139,1365,2
34,140,2644,3
34,141,577,2
34,142,39,1
34,143,596,4
34,144,1227,2
34,145,1616,1
34,146,2192,1
34,147,245,3
34,148,1093,3
34,149,435,3
34,150,2182,3
34,151,1561,1
34,152,2464,3
34,153,560,0
34,154,2837,0
34,155,1554,3
34,156,2223,0
34,157,292,2
34,158,362,0
34,159,2467,3
34,160,2724,3
34,161,1252,0
34,162,1664,2
34,163,2034,1
34,164,834,4
34,165,2316,0
34,166,775,0
34,167,910,4
34,168,388,2
34,169,1614,1
34,170,909,4
34,171,279,2
34,172,2409,3
34,173,881,1
34,174,852,0
34,175,2329,0
34,176,2350,3
34,177,2364,2
34,178,712,3
34,179,737,4
34,180,2142,4
34,181,2415,0
34,182,408,3
34,183,1986,2
34,184,1297,4
34,185,496,2
34,186,2208,4
34,187,1654,2
34,188,2678,0
34,189,515,4
34,190,1258,3
34,191,1281,3
34,192,2415,3
34,193,628,3
34,194,2598,3
34,195,1757,3
34,196,1178,0
34,197,2831,1
34,198,1355,1
34,199,838,0
34,200,1675,1
34,201,814,2
34,202,151,4
34,203,2250,3
34,204,386,3
34,205,876,3
34,206,1864,2
34,207,699,0
34,208,2317,2
34,209,1577,3
34,210,42,3
34,211,696,1
34,212,1436,2
34,213,2809,2
34,214,2764,1
34,215,1377,0
34,216,1699,2
34,217,601,1
34,218,1297,4
34,219,261,3
34,220,818,1
34,221,2429,0
34,222,2865,0
34,223,278,0
34,224,1993,3
34,225,929,3
34,226,307,2
34,227,746,4
34,228,216,3
34,229,1634,1
34,230,1557,0
34,231,2805,3
34,232,617,0
34,233,1200,4
34,234,988,3
34,235,2856,3
34,236,483,3
34,237,1220,2
34,238,2392,0
34,239,1658,0
34,240,1539,0
34,241,2372,4
34,242,1446,4
34,243,1198,3
34,244,1763,4
34,245,2736,0
34,246,2503,4
34,247,1877,4
34,248,469,0
34,249,946,0
34,250,2512,4
34,251,2856,2
34,252,2546,1
34,253,949,4
34,254,1690,4
34,255,2418,3
34,256,1643,4
34,257,52,2
34,258,2224,0
34,259,1549,4
34,260,646,4
34,261,1129,3
34,262,90,4
34,263,656,4
34,264,2595,0
34,265,2053,2
34,266,821,3
34,267,1850,4
34,268,1396,1
34,269,887,4
34,270,1586,3
34,271,969,3
34,272,1915,4
34,273,2639,1
34,274,469,2
34,275,42,4
34,276,346,4
34,277,2164,1
34,278,478,3
34,279,1826,3
34,280,2336,2
34,281,2964,2
34,282,273,4
34,283,1113,3
34,284,1347,3
34,285,456,2
34,286,2019,1
34,287,2042,0
34,288,674,0
34,289,429,3
34,290,1979,2
34,291,177,0
34,292,1434,4
34,293,2014,4
34,294,10,2
34,295,2793,3
34,296,756,0
34,297,175,2
34,298,2484,2
34,299,2609,4
34,300,2926,1
34,301,1426,2
34,302,57,0
34,303,384,0
34,304,1667,1
34,305,113,1
34,306,94,3
34,307,1615,0
34,308,1970,1
34,309,1036,3
34,310,2390,3
34,311,5,3
34,312,2444,2
34,313,518,4
34,314,457,3
34,315,755,2
34,316,2124,4
34,317,1613,2
34,318,1697,2
34,319,397,3
34,320,1975,2
34,321,1863,0
34,322,843,4
34,323,2504,1
34,324,213,2
34,325,150,1
34,326,1573,0
34,327,2855,4
34,328,1098,1
34,329,1261,2
34,330,1984,0
34,331,75,3
34,332,1226,4
34,333,2753,2
34,334,797,1
34,335,888,3
34,336,2018,0
34,337,2668,2
34,338,2685,3
34,339,2649,3
34,340,2204,4
34,341,933,3
34,342,445,3
34,343,1195,2
34,344,1146,0
34,345,1369,1
34,346,2261,2
34,347,2768,4
34,348,2312,4
34,349,937,3
34,350,2457,4
34,351,235,4
34,352,1460,0
34,353,1277,1
34,354,1001,4
34,355,846,4
34,356,2448,0
34,357,678,1
34,358,2967,1
34,359,2911,2
34,360,1211,2
34,361,815,2
34,362,2520,0
34,363,1445,2
34,364,1476,2
34,365,850,2
34,366,2596,1
34,367,2265,1
34,368,2738,3
34,369,461,4
34,370,2153,4
34,371,2332,3
34,372,482,0
34,373,9,4
34,374,2281,0
34,375,2523,3
34,376,2760,4
34,377,741,1
34,378,2959,1
34,379,136,1
34,380,1156,1
34,381,683,4
34,382,2910,3
34,383,2833,0
34,384,417,4
34,385,699,1
34,386,1953,3
34,387,1154,1
34,388,151,4
34,389,741,3
34,390,1308,1
34,391,2965,0
34,392,1170,0
34,393,552,2
34,394,1906,4
34,395,795,4
34,396,974,2
34,397,2925,2
34,398,2022,4
34,399,1112,3
34,400,2907,3
34,401,1526,2
34,402,119,1
34,403,548,3
34,404,2538,1
34,405,1133,3
34,406,172,4
34,407,1395,1
34,408,1524,0
34,409,2088,0
34,410,1050,0
34,411,838,2
34,412,1718,1
34,413,121,1
34,414,2105,3
34,415,2979,0
34,416,1193,4
34,417,1833,2
34,418,1460,0
34,419,58,2
34,420,2338,3
34,421,1029,2
34,422,740,3
34,423,1707,4
34,424,11,4
34,425,573,2
34,426,1087,4
34,427,1913,4
34,428,339,1
34,429,1267,4
34,430,31,3
34,431,899,4
34,432,2686,4
34,433,2267,4
34,434,1208,3
34,435,1851,4
34,436,1182,3
34,437,1876,1
34,438,1751,0
34,439,733,3
34,440,2866,3
34,441,522,3
34,442,2684,3
34,443,915,2
34,444,962,2
34,445,1237,3
34,446,798,3
34,447,57,4
34,448,1555,1
34,449,2256,2
34,450,1831,0
34,451,833,0
34,452,1633,1
34,453,1079,4
34,454,2166,1
34,455,537,3
34,456,1581,4
34,457,2593,0
34,458,2722,4
34,459,2457,0
34,460,370,2
34,461,1535,1
34,462,2366,0
34,463,1113,1
34,464,2469,3
34,465,2743,1
34,466,1085,2
34,467,0,1
34,468,1156,1
34,469,927,2
34,470,66,1
34,471,724,0
34,472,2105,3
34,473,1622,3
34,474,158,4
34,475,1248,1
34,476,148,4
34,477,1476,2
34,478,1466,1
34,479,1271,3
34,480,2026,3
34,481,1619,4
34,482,2493,3
34,483,220,1
34,484,529,4
34,485,1383,3
34,486,2075,3
34,487,983,1
34,488,2059,4
34,489,2227,1
34,490,1558,2
34,491,1956,2
34,492,1783,0
34,493,1364,4
34,494,2091,4
34,495,94,0
34,496,526,1
34,497,1104,4
34,498,1074,0
34,499,2507,4
35,0,2335,4
35,1,18,1
35,2,2782,1
35,3,2917,0
35,4,799,0
35,5,96,0
35,6,2585,4
35,7,2853,0
35,8,1341,1
35,9,740,2
35,10,1892,3
35,11,189,4
35,12,1558,3
35,13,2538,3
35,14,1736,4
35,15,937,1
35,16,1454,4
35,17,1112,4
35,18,614,3
35,19,629,4
35,20,838,0
35,21,1983,0
35,22,61,1
35,23,743,0
35,24,2242,3
35,25,2894,4
35,26,1475,4
35,27,1831,3
35,28,330,0
35,29,1514,2
35,30,1492,2
35,31,1813,4
35,32,534,4
35,33,1455,1
35,34,1960,1
35,35,2980,0
35,36,1883,4
35,37,1598,1
35,38,926,0
35,39,1837,2
35,40,108,3
35,41,1749,4
35,42,2799,4
35,43,988,0
35,44,2076,2
35,45,419,2
35,46,1881,2
35,47,2910,4
35,48,1528,1
35,49,405,4
35,50,330,2
35,51,2847,4
35,52,2217,3
35,53,2457,0
35,54,112,4
35,55,1218,2
35,56,346,1
35,57,2080,2
35,58,2797,0
35,59,1632,3
35,60,2116,2
35,61,896,1
35,62,1175,4
35,63,2049,1
35,64,2923,1
35,65,2645,4
35,66,2194,3
35,67,2118,1
35,68,2814,3
35,69,1230,3
35,70,2929,3
35,71,2214,1
35,72,2129,0
35,73,154,2
35,74,1020,0
35,75,2925,0
35,76,578,4
35,77,1550,4
35,78,968,3
35,79,2800,0
35,80,598,2
35,81,800,4
35,82,349,0
35,83,2756,2
35,84,2204,4
35,85,1924,2
35,86,58,3
35,87,2915,4
35,88,628,2
35,89,856,0
35,90,56,1
35,91,126,1
35,92,2261,4
35,93,762,3
35,94,834,3
35,95,2864,1
35,96,744,4
35,97,107,2
35,98,2060,3
35,99,1716,3
35,100,2465,0
35,101,2045,1
35,102,2182,3
35,103,2252,1
35,104,225,3
35,105,613,0
35,106,1008,3
35,107,2718,0
35,108,2483,0
35,109,1550,2
35,110,1494,2
35,111,1502,4
35,112,48,3
35,113,528,2
35,114,1481,3
35,115,2396,2
35,116,1440,2
35,117,420,2
35,118,1605,3
35,119,2519,0
35,120,2114,1
35,121,2087,2
35,122,2072,2
35,123,117,4
35,124,2142,2
35,125,2465,2
35,126,2352,2
35,127,2348,0
35,128,302,4
35,129,896,0
35,130,939,0
35,131,2921,1
35,132,2912,1
35,133,2227,2
35,134,477,3
35,135,1575,4
35,136,1134,0
35,137,1501,3
35,138,1760,4
35,139,2420,0
35,140,2420,4
35,141,2379,4
35,142,32,4
35,143,2730,3
35,144,1132,4
35,145,673,0
35,146,1542,3
35,147,585,0
35,148,814,4
35,149,2786,2
35,150,50,0
35,151,2959,0
35,152,334,2
35,153,375,1
35,154,2714,0
35,155,1507,2
35,156,2676,2
35,157,2084,4
35,158,1573,3
35,159,1414,1
35,160,288,3
35,161,2057,4
35,162,2060,0
35,163,661,0
35,164,91,0
35,165,2582,4
35,166,2886,0
35,167,647,1
35,168,1376,2
35,169,882,4
35,170,479,4
35,171,2526,4
35,172,2163,4
35,173,1322,1
35,174,2538,3
35,175,436,0
35,176,170,2
35,177,1940,4
35,178,1727,4
35,179,178,2
35,180,2066,3
35,181,2483,0
35,182,2366,4
35,183,542,0
35,184,1281,2
35,185,1176,0
35,186,288,3
35,187,2800,2
35,188,2929,4
35,189,2209,1
35,190,2645,0
35,191,1554,0
35,192,470,0
35,193,2,3
35,194,46,3
35,195,254,2
35,196,2007,2
35,197,1553,1
35,198,1171,4
35,199,1058,4
35,200,1253,1
35,201,1759,3
35,202,1477,2
35,203,1690,3
35,204,671,1
35,205,1854,4
35,206,735,0
35,207,883,1
35,208,2133,4
35,209,2454,1
35,210,2890,1
35,211,2835,0
35,212,2044,4
35,213,293,3
35,214,947,3
35,215,1416,0
35,216,362,4
35,217,1994,0
35,218,2329,0
35,219,2679,1
35,220,25,1
35,221,1903,3
35,222,2906,0
35,223,813,4
35,224,950,1
35,225,543,3
35,226,2335,2
35,227,1587,0
35,228,1209,4
35,229,2863,3
35,230,71,0
35,231,2781,0
35,232,1920,1
35,233,2810,2
35,234,2460,2
35,235,601,1
35,236,1215,1
35,237,324,0
35,238,202,3
35,239,325,2
35,240,2752,1
35,241,1390,0
35,242,65,1
35,243,1467,4
35,244,1341,0
35,245,2970,2
35,246,2158,1
35,247,1585,3
35,248,2530,0
35,249,2781,2
35,250,601,1
35,251,1825,2
35,252,2966,3
35,253,939,4
35,254,1664,0
35,255,900,3
35,256,1784,1
35,257,461,1
35,258,2684,0
35,259,2488,3
35,260,89,1
35,261,1113,3
35,262,117,1
35,263,1756,0
35,264,1082,1
35,265,2161,4
35,266,1966,0
35,267,679,4
35,268,1615,2
35,269,2093,2
35,270,1974,2
35,271,252,0
35,272,2045,2
35,273,1952,1
35,274,859,4
35,275,2533,2
35,276,383,3
35,277,2503,1
35,278,587,0
35,279,585,4
35,280,1444,1
35,281,2046,2
35,282,2788,2
35,283,2997,0
35,284,1566,4
35,285,805,1
35,286,1073,0
35,287,1156,3
35,288,2441,1
35,289,1083,4
35,290,1263,3
35,291,35,0
35,292,862,1
35,293,1492,1
35,294,1130,0
35,295,2144,0
35,296,649,4
35,297,677,3
35,298,51,1
35,299,2785,2
35,300,2405,1
35,301,1767,2
35,302,2251,4
35,303,1926,3
35,304,1594,2
35,305,2883,4
35,306,654,2
35,307,2886,2
35,308,1565,4
35,309,86,4
35,310,155,3
35,311,1743,1
35,312,2635,1
35,313,2274,2
35,314,2222,1
35,315,640,2
35,316,1572,2
35,317,779,1
35,318,2952,4
35,319,1540,0
35,320,639,3
35,321,2257,2
35,322,2305,0
35,323,687,2
35,324,1038,1
35,325,1372,3
35,326,2143,0
35,327,2186,1
35,328,1489,2
35,329,1755,0
35,330,2254,0
35,331,97,4
35,332,2723,1
35,333,480,4
35,334,824,4
35,335,17,3
35,336,599,2
35,337,2480,4
35,338,1695,1
35,339,432,2
35,340,2478,0
35,341,49,4
35,342,164,0
35,343,1584,4
35,344,110,4
35,345,1619,2
35,346,805,3
35,347,2107,1
35,348,1746,2
35,349,2574,2
35,350,1605,1
35,351,2049,0
35,352,2366,0
35,353,622,2
35,354,2689,2
35,355,1094,1
35,356,1494,0
35,357,277,3
35,358,2602,3
35,359,2884,0
35,360,946,0
35,361,1333,4
35,362,684,0
35,363,2653,2
35,364,2985,2
35,365,1771,2
35,366,1091,3
35,367,302,1
35,368,990,2
35,369,1938,1
35,370,2615,4
35,371,227,2
35,372,1442,3
35,373,1409,2
35,374,2011,4
35,375,338,2
35,376,2774,2
35,377,1638,4
35,378,945,3
35,379,946,3
35,380,2855,4
35,381,1390,3
35,382,926,2
35,383,1775,3
35,384,1342,3
35,385,1940,0
35,386,2244,1
35,387,163,1
35,388,760,4
35,389,1096,3
35,390,2939,0
35,391,831,2
35,392,1843,0
35,393,1657,3
35,394,2944,4
35,395,1644,2
35,396,2189,2
35,397,140,4
35,398,1294,3
35,399,897,2
35,400,2969,0
35,401,1333,1
35,402,391,2
35,403,1760,1
35,404,21,0
35,405,843,1
35,406,761,4
35,407,1683,4
35,408,2694,0
35,409,1246,2
35,410,785,2
35,411,1502,2
35,412,2148,3
35,413,172,3
35,414,2982,1
35,415,1112,2
35,416,2745,0
35,417,842,0
35,418,993,4
35,419,2828,0
35,420,2975,4
35,421,2507,1
35,422,1102,4
35,423,2298,1
35,424,1822,0
35,425,1456,2
35,426,1480,2
35,427,53,2
35,428,1300,1
35,429,290,1
35,430,1222,2
35,431,2954,0
35,432,629,1
35,433,2338,4
35,434,278,2
35,435,1757,2
35,436,1181,3
35,437,1910,3
35,438,2286,4
35,439,1544,2
35,440,1394,4
35,441,1627,2
35,442,2895,3
35,443,101,3
35,444,76,3
35,445,84,1
35,446,1545,0
35,447,2964,3
35,448,96,1
35,449,1559,1
35,450,1047,2
35,451,1471,3
35,452,645,1
35,453,403,4
35,454,2131,0
35,455,2433,4
35,456,709,4
35,457,519,3
35,458,1310,2
35,459,241,4
35,460,2985,1
35,461,373,2
35,462,280,0
35,463,265,3
35,464,1716,2
35,465,2778,1
35,466,1913,2
35,467,573,3
35,468,1854,1
35,469,2635,4
35,470,1394,3
35,471,1985,3
35,472,1835,3
35,473,2461,0
35,474,794,0
35,475,503,4
35,476,2289,4
35,477,2474,0
35,478,2178,1
35,479,330,2
35,480,2665,1
35,481,1324,3
35,482,2066,0
35,483,1658,1
35,484,1470,3
35,485,674,4
35,486,932,1
35,487,1254,3
35,488,2256,3
35,489,717,0
35,490,1339,3
35,491,511,4
35,492,904,3
35,493,832,3
35,494,1499,2
35,495,541,1
35,496,1523,0
35,497,1989,1
35,498,349,3
35,499,754,2
36,0,1081,3
36,1,1830,0
36,2,2665,4
36,3,2514,1
36,4,1302,2
36,5,404,0
36,6,1263,4
36,7,2710,2
36,8,2501,4
36,9,2952,4
36,10,2766,3
36,11,2221,3
36,12,1198,2
36,13,0,0
36,14,2395,1
36,15,743,4
36,16,1359,1
36,17,1860,4
36,18,1179,0
36,19,1712,3
36,20,2082,4
36,21,439,4
36,22,234,4
36,23,983,4
36,24,1304,3
36,25,1074,0
36,26,1413,2
36,27,2072,4
36,28,2727,0
36,29,2992,0
36,30,2347,4
36,31,1540,0
36,32,1273,0
36,33,1492,2
36,34,1965,1
36,35,1168,1
36,36,1490,4
36,37,2052,2
36,38,1397,1
36,39,2198,2
36,40,306,2
36,41,1835,1
36,42,1189,0
36,43,1871,4
36,44,1138,3
36,45,2891,0
36,46,2310,0
36,47,1762,3
36,48,1770,0
36,49,2092,4
36,50,2676,3
36,51,323,2
36,52,1003,1
36,53,2565,2
36,54,1937,1
36,55,995,4
36,56,1826,3
36,57,2646,3
36,58,128,3
36,59,327,4
36,60,2187,1
36,61,969,0
36,62,2844,1
36,63,2632,0
36,64,1817,4
36,65,2536,2
36,66,1816,1
36,67,1968,0
36,68,183,4
36,69,1361,4
36,70,2051,4
36,71,2362,3
36,72,2069,3
36,73,1555,0
36,74,2039,2
36,75,153,2
36,76,1834,0
36,77,477,3
36,78,1840,1
36,79,238,0
36,80,689,3
36,81,1093,4
36,82,174,4
36,83,1910,1
36,84,2222,3
36,85,1658,2
36,86,2775,3
36,87,1721,2
36,88,2307,4
36,89,452,3
36,90,2479,2
36,91,787,2
36,92,727,3
36,93,35,4
36,94,1153,1
36,95,1457,2
36,96,1240,0
36,97,2012,1
36,98,55,4
36,99,58,4
36,100,2905,1
36,101,1219,2
36,102,293,1
36,103,1315,2
36,104,2507,2
36,105,364,4
36,106,2956,4
36,107,2677,1
36,108,2679,3
36,109,2201,0
36,110,1104,3
36,111,798,0
36,112,38,4
36,113,2008,3
36,114,2112,4
36,115,595,2
36,116,1117,2
36,117,1035,0
36,118,2936,4
36,119,2587,0
36,120,623,4
36,121,161,2
36,122,671,0
36,123,2056,0
36,124,2950,0
36,125,2556,3
36,126,2116,0
36,127,2124,0
36,128,1357,0
36,129,1867,1
36,130,364,3
36,131,6,4
36,132,128,0
36,133,2116,2
36,134,695,3
36,135,2891,2
36,136,125,0
36,137,954,4
36,138,705,4
36,139,2408,2
36,140,339,0
36,141,1104,0
36,142,2901,3
36,143,2289,3
36,144,625,2
36,145,31,0
36,146,2166,1
36,147,2320,0
36,148,376,3
36,149,1889,3
36,150,2616,1
36,151,1528,2
36,152,1118,3
36,153,1301,4
36,154,912,3
36,155,2170,4
36,156,737,3
36,157,2737,0
36,158,169,3
36,159,1952,3
36,160,2670,1
36,161,2537,3
36,162,1984,0
36,163,2273,2
36,164,2738,4
36,165,196,2
36,166,134,0
36,167,65,0
36,168,2488,3
36,169,1519,1
36,170,2668,3
36,171,1402,2
36,172,1952,4
36,173,275,2
36,174,2248,2
36,175,2998,4
36,176,972,3
36,177,1724,3
36,178,1301,0
36,179,1711,1
36,180,2292,0
36,181,1681,0
36,182,687,3
36,183,2049,3
36,184,2563,4
36,185,20,2
36,186,1610,1
36,187,2455,1
36,188,2086,2
36,189,2326,1
36,190,2456,2
36,191,1401,4
36,192,405,1
36,193,1080,2
36,194,2906,3
36,195,1848,0
36,196,2052,4
36,197,468,0
36,198,10,1
36,199,1410,2
36,200,2936,3
36,201,2536,0
36,202,2101,4
36,203,624,2
36,204,322,4
36,205,1924,3
36,206,1772,2
36,207,2488,0
36,208,1054,4
36,209,840,3
36,210,1122,0
36,211,2857,0
36,212,626,4
36,213,1486,2
36,214,566,1
36,215,1910,1
36,216,1005,4
36,217,1559,0
36,218,2859,4
36,219,1249,3
36,220,1409,2
36,221,2868,3
36,222,1307,0
36,223,990,4
36,224,734,4
36,225,127,4
36,226,1756,3
36,227,2655,4
36,228,1443,0
36,229,2042,2
36,230,2789,2
36,231,2081,3
36,232,352,4
36,233,600,4
36,234,1025,4
36,235,868,4
36,236,1267,1
36,237,1363,0
36,238,1946,4
36,239,2104,0
36,240,615,4
36,241,2148,1
36,242,2988,2
36,243,1377,2
36,244,2670,1
36,245,2687,3
