episode,step,profile_idx,action
115,228,1184,1
115,229,1711,3
115,230,1588,2
115,231,1135,4
115,232,822,2
115,233,2959,2
115,234,983,2
115,235,2093,2
115,236,1535,0
115,237,87,4
115,238,2386,1
115,239,1621,3
115,240,1004,1
115,241,2385,1
115,242,1179,2
115,243,2191,2
115,244,264,1
115,245,2354,1
115,246,2667,0
115,247,2628,1
115,248,957,1
115,249,449,0
115,250,2649,1
115,251,1291,3
115,252,2678,4
115,253,629,3
115,254,200,4
115,255,973,3
115,256,533,2
115,257,1588,3
115,258,1122,3
115,259,465,3
115,260,2333,3
115,261,2253,4
115,262,627,4
115,263,1303,4
115,264,95,3
115,265,1130,4
115,266,1991,0
115,267,2467,1
115,268,2815,3
115,269,917,3
115,270,736,1
115,271,2071,1
115,272,1218,1
115,273,1328,3
115,274,410,1
115,275,1643,0
115,276,867,1
115,277,2639,2
115,278,1934,2
115,279,2217,4
115,280,953,3
115,281,440,1
115,282,499,2
115,283,1001,3
115,284,1930,3
115,285,1289,4
115,286,842,3
115,287,2915,2
115,288,2726,0
115,289,937,0
115,290,1301,2
115,291,851,4
115,292,2174,2
115,293,699,3
115,294,1625,2
115,295,1487,4
115,296,1418,3
115,297,2495,2
115,298,1322,3
115,299,1102,3
115,300,2051,4
115,301,1490,1
115,302,470,1
115,303,2628,3
115,304,1496,2
115,305,764,4
115,306,1626,0
115,307,1546,0
115,308,1433,4
115,309,1828,2
115,310,721,1
115,311,415,3
115,312,1722,1
115,313,1948,3
115,314,997,0
115,315,2621,0
115,316,955,3
115,317,2891,1
115,318,82,0
115,319,2557,2
115,320,2626,4
115,321,892,0
115,322,320,1
115,323,2039,4
115,324,1866,1
115,325,2636,2
115,326,476,2
115,327,1443,2
115,328,2147,1
115,329,1537,0
115,330,2243,3
115,331,2580,4
115,332,954,0
115,333,2387,3
115,334,1778,2
115,335,905,4
115,336,1416,3
115,337,2680,3
115,338,1827,4
115,339,2954,3
115,340,1425,3
115,341,2350,2
115,342,1049,3
115,343,2780,4
115,344,1938,3
115,345,140,2
115,346,2513,1
115,347,1484,0
115,348,2177,2
115,349,578,2
115,350,1426,4
115,351,2183,2
115,352,288,2
115,353,2708,3
115,354,971,2
115,355,2535,2
115,356,1452,2
115,357,1798,4
115,358,2193,1
115,359,550,2
115,360,2315,1
115,361,996,1
115,362,811,1
115,363,146,3
115,364,2682,2
115,365,1110,4
115,366,2304,4
115,367,1348,4
115,368,2028,3
115,369,2424,3
115,370,779,2
115,371,2618,1
115,372,618,2
115,373,1569,1
115,374,706,4
115,375,1996,1
115,376,2345,4
115,377,2121,3
115,378,2303,1
115,379,1891,3
115,380,1304,1
115,381,2438,3
115,382,1709,2
115,383,410,3
115,384,2552,0
115,385,2697,1
115,386,157,3
115,387,2420,4
115,388,2662,1
115,389,2046,4
115,390,1800,4
115,391,1574,4
115,392,2194,4
115,393,1362,3
115,394,2372,2
115,395,1139,2
115,396,1384,4
115,397,1386,4
115,398,2429,2
115,399,1977,4
115,400,1497,3
115,401,1067,3
115,402,469,4
115,403,1925,3
115,404,2787,3
115,405,70,3
115,406,1602,4
115,407,912,3
115,408,2118,3
115,409,2356,0
115,410,529,2
115,411,1932,3
115,412,366,2
115,413,2937,4
115,414,515,0
115,415,2272,3
115,416,1356,0
115,417,2715,4
115,418,2296,3
115,419,1467,3
115,420,1887,3
115,421,2717,4
115,422,970,0
115,423,2731,2
115,424,842,4
115,425,2836,4
115,426,1943,4
115,427,1956,4
115,428,1905,4
115,429,223,4
115,430,2619,0
115,431,1767,4
115,432,1585,1
115,433,1598,2
115,434,704,2
115,435,1138,4
115,436,2787,3
115,437,2930,4
115,438,2374,0
115,439,1545,4
115,440,744,4
115,441,220,4
115,442,2203,3
115,443,737,2
115,444,1747,4
115,445,1288,4
115,446,1077,4
115,447,2189,0
115,448,2281,1
115,449,1680,2
115,450,934,4
115,451,960,2
115,452,1884,3
115,453,520,0
115,454,1122,2
115,455,2621,0
115,456,2107,4
115,457,2862,2
115,458,1804,3
115,459,54,0
115,460,2208,3
115,461,1447,3
115,462,696,0
115,463,246,3
115,464,879,3
115,465,457,3
115,466,612,2
115,467,1138,3
115,468,2068,4
115,469,2072,1
115,470,2821,1
115,471,326,4
115,472,1435,4
115,473,1293,4
115,474,2230,2
115,475,1745,2
115,476,136,3
115,477,2580,2
115,478,1891,2
115,479,259,4
115,480,1081,2
115,481,1875,2
115,482,1626,4
115,483,1386,1
115,484,2765,2
115,485,483,0
115,486,1445,4
115,487,328,1
115,488,1833,1
115,489,1476,4
115,490,2948,2
115,491,263,3
115,492,2085,1
115,493,464,4
115,494,1354,1
115,495,2396,4
115,496,2330,4
115,497,510,4
115,498,319,4
115,499,481,2
116,0,2513,4
116,1,973,2
116,2,1668,4
116,3,2236,1
116,4,1892,1
116,5,2463,2
116,6,755,4
116,7,1500,0
116,8,276,4
116,9,2226,2
116,10,2520,2
116,11,2829,0
116,12,2943,3
116,13,1160,4
116,14,2858,1
116,15,2425,4
116,16,267,1
116,17,2253,3
116,18,2652,2
116,19,829,1
116,20,1909,1
116,21,2158,0
116,22,109,0
116,23,2788,4
116,24,2200,4
116,25,1405,3
116,26,1431,1
116,27,288,3
116,28,1506,1
116,29,2381,1
116,30,2435,3
116,31,2982,2
116,32,468,0
116,33,149,1
116,34,860,0
116,35,722,1
116,36,2947,3
116,37,1458,1
116,38,1208,3
116,39,1632,1
116,40,2358,2
116,41,829,0
116,42,288,1
116,43,2370,1
116,44,216,1
116,45,908,2
116,46,224,2
116,47,1397,2
116,48,2011,2
116,49,2530,2
116,50,1432,4
116,51,2058,3
116,52,2323,0
116,53,2126,4
116,54,461,1
116,55,1318,4
116,56,2340,4
116,57,901,4
116,58,2378,3
116,59,2301,4
116,60,1584,3
116,61,2618,4
116,62,2817,1
116,63,2149,1
116,64,2504,1
116,65,2370,3
116,66,2370,4
116,67,1078,1
116,68,2266,1
116,69,1543,0
116,70,2191,1
116,71,834,1
116,72,1182,3
116,73,1250,3
116,74,1206,4
116,75,1383,0
116,76,2180,3
116,77,1032,1
116,78,706,2
116,79,2782,2
116,80,1235,1
116,81,715,2
116,82,252,2
116,83,2622,1
116,84,233,2
116,85,1726,3
116,86,938,2
116,87,1437,2
116,88,1817,2
116,89,1299,4
116,90,2288,2
116,91,1491,2
116,92,292,3
116,93,968,0
116,94,1159,3
116,95,434,3
116,96,74,2
116,97,2654,2
116,98,2155,1
116,99,503,2
116,100,843,4
116,101,1264,4
116,102,822,4
116,103,550,0
116,104,2034,0
116,105,646,0
116,106,2162,1
116,107,1397,4
116,108,1732,1
116,109,806,0
116,110,1698,3
116,111,2451,4
116,112,1234,4
116,113,2537,2
116,114,1306,4
116,115,97,4
116,116,2422,0
116,117,263,1
116,118,563,2
116,119,2531,1
116,120,2384,2
116,121,2593,1
116,122,1424,4
116,123,2842,4
116,124,2797,4
116,125,1346,3
116,126,739,0
116,127,2396,4
116,128,716,1
116,129,2324,2
116,130,555,0
116,131,2213,1
116,132,2294,4
116,133,1438,2
116,134,2307,3
116,135,2151,0
116,136,303,3
116,137,1224,4
116,138,1542,3
116,139,204,1
116,140,1443,2
116,141,1487,2
116,142,2275,3
116,143,1628,3
116,144,2827,0
116,145,1263,4
116,146,2044,1
116,147,1767,0
116,148,2204,3
116,149,484,3
116,150,2594,4
116,151,2528,3
116,152,1096,2
116,153,782,2
116,154,1095,4
116,155,762,1
116,156,2600,4
116,157,2725,2
116,158,2654,4
116,159,2451,1
116,160,2311,4
116,161,1961,1
116,162,2265,4
116,163,547,0
116,164,2772,1
116,165,461,4
116,166,2409,4
116,167,1153,2
116,168,2774,4
116,169,1900,3
116,170,161,0
116,171,152,4
116,172,1855,3
116,173,1737,0
116,174,2484,4
116,175,258,4
116,176,1114,0
116,177,1661,1
116,178,887,2
116,179,1594,1
116,180,2572,1
116,181,414,1
116,182,97,2
116,183,297,2
116,184,1279,4
116,185,2740,2
116,186,445,2
116,187,2149,0
116,188,2729,0
116,189,1525,2
116,190,2691,3
116,191,204,1
116,192,2008,3
116,193,1999,3
116,194,468,2
116,195,542,0
116,196,2567,0
116,197,428,4
116,198,1165,3
116,199,1476,1
116,200,2223,3
116,201,2735,3
116,202,498,3
116,203,354,3
116,204,617,3
116,205,1800,4
116,206,2705,3
116,207,208,4
116,208,2321,0
116,209,2727,4
116,210,332,4
116,211,1299,3
116,212,1181,2
116,213,2774,0
116,214,227,4
116,215,779,3
116,216,631,3
116,217,840,4
116,218,2350,3
116,219,2923,3
116,220,354,4
116,221,1941,4
116,222,1850,0
116,223,677,2
116,224,615,2
116,225,451,1
116,226,2978,1
116,227,2062,3
116,228,1325,1
116,229,1909,4
116,230,632,4
116,231,162,1
116,232,2372,1
116,233,782,0
116,234,1258,1
116,235,455,4
116,236,1031,1
116,237,441,4
116,238,643,3
116,239,2298,2
116,240,2318,4
116,241,1376,3
116,242,1595,1
116,243,781,3
116,244,883,3
116,245,1889,0
116,246,1137,3
116,247,2675,3
116,248,2508,3
116,249,2792,4
116,250,1863,0
116,251,2857,4
116,252,447,4
116,253,915,0
116,254,1657,0
116,255,2170,4
116,256,2011,4
116,257,2352,3
116,258,280,4
116,259,1620,2
116,260,2949,2
116,261,1255,0
116,262,416,4
116,263,1956,2
116,264,1881,1
116,265,2218,0
116,266,351,2
116,267,2821,1
116,268,1677,4
116,269,2526,3
116,270,1641,0
116,271,2899,0
116,272,80,3
116,273,60,2
116,274,1324,4
116,275,545,2
116,276,1585,2
116,277,2926,1
116,278,186,1
116,279,2365,4
116,280,1180,2
116,281,2104,0
116,282,684,3
116,283,2897,2
116,284,1988,1
116,285,1792,1
116,286,1044,1
116,287,2456,2
116,288,1873,4
116,289,1782,1
116,290,2536,1
116,291,399,4
116,292,692,3
116,293,881,4
116,294,1598,2
116,295,295,4
116,296,1149,0
116,297,2279,4
116,298,415,4
116,299,545,2
116,300,369,4
116,301,734,0
116,302,323,3
116,303,399,4
116,304,889,2
116,305,335,2
116,306,2600,4
116,307,2829,3
116,308,282,1
116,309,2178,4
116,310,1839,4
116,311,1028,3
116,312,2961,2
116,313,2868,0
116,314,1205,1
116,315,2207,0
116,316,415,4
116,317,2505,2
116,318,2752,3
116,319,656,4
116,320,2430,2
116,321,1199,3
116,322,2215,0
116,323,1013,2
116,324,1608,4
116,325,543,1
116,326,111,4
116,327,2185,3
116,328,1799,3
116,329,2680,4
116,330,2546,3
116,331,1816,0
116,332,1424,4
116,333,296,3
116,334,1869,4
116,335,2501,4
116,336,977,4
116,337,2986,4
116,338,535,3
116,339,2852,3
116,340,1177,0
116,341,1928,3
116,342,234,3
116,343,1778,3
116,344,2368,3
116,345,927,2
116,346,395,1
116,347,2656,0
116,348,698,2
116,349,1597,4
116,350,756,2
116,351,2780,3
116,352,955,0
116,353,1000,2
116,354,1153,2
116,355,1089,2
116,356,1404,1
116,357,1704,1
116,358,533,1
116,359,1108,4
116,360,2194,1
116,361,2001,4
116,362,1904,1
116,363,606,1
116,364,2759,1
116,365,2342,3
116,366,2462,2
116,367,1884,4
116,368,1138,4
116,369,2418,3
116,370,1061,2
116,371,1689,2
116,372,2962,0
116,373,1478,4
116,374,157,3
116,375,2085,2
116,376,549,1
116,377,1330,4
116,378,1298,3
116,379,2417,3
116,380,1243,0
116,381,2511,1
116,382,479,1
116,383,715,2
116,384,2911,4
116,385,1764,1
116,386,2175,3
116,387,34,2
116,388,1266,2
116,389,66,3
116,390,1940,2
116,391,1760,2
116,392,346,1
116,393,2224,1
116,394,1764,2
116,395,627,0
116,396,1958,4
116,397,1066,3
116,398,2690,1
116,399,753,2
116,400,1270,1
116,401,598,0
116,402,2969,2
116,403,1297,1
116,404,2989,1
116,405,1969,1
116,406,2388,2
116,407,1253,0
116,408,703,0
116,409,564,4
116,410,1920,3
116,411,2753,4
116,412,2069,4
116,413,1921,1
116,414,2177,3
116,415,1750,3
116,416,1458,0
116,417,242,3
116,418,1579,3
116,419,2227,3
116,420,623,3
116,421,2324,0
116,422,1831,1
116,423,142,4
116,424,2410,3
116,425,997,4
116,426,2606,3
116,427,2808,3
116,428,1488,2
116,429,466,1
116,430,2824,3
116,431,1185,4
116,432,2321,2
116,433,2320,3
116,434,2515,3
116,435,2929,2
116,436,2110,4
116,437,375,2
116,438,1306,2
116,439,799,2
116,440,48,0
116,441,2383,2
116,442,2427,0
116,443,2257,3
116,444,2656,0
116,445,682,2
116,446,1471,0
116,447,548,0
116,448,511,4
116,449,1786,2
116,450,438,2
116,451,2664,4
116,452,2005,4
116,453,2160,4
116,454,2546,4
116,455,859,4
116,456,1173,1
116,457,1281,3
116,458,2561,3
116,459,1563,0
116,460,299,0
116,461,1243,3
116,462,491,4
116,463,1237,2
116,464,878,4
116,465,2561,3
116,466,2593,2
116,467,499,2
116,468,1962,4
116,469,559,0
116,470,677,3
116,471,2223,4
116,472,746,2
116,473,977,0
116,474,2191,3
116,475,1201,1
116,476,1807,4
116,477,154,0
116,478,1639,0
116,479,1298,1
116,480,2882,3
116,481,1650,3
116,482,2272,2
116,483,2521,2
116,484,369,0
116,485,2691,4
116,486,2591,3
116,487,942,4
116,488,1996,4
116,489,163,4
116,490,2197,4
116,491,1246,3
116,492,177,2
116,493,1532,2
116,494,1961,4
116,495,1048,0
116,496,2667,2
116,497,83,4
116,498,2554,0
116,499,2469,2
117,0,1246,0
117,1,725,3
117,2,765,2
117,3,684,4
117,4,2085,1
117,5,588,4
117,6,1394,1
117,7,2529,2
117,8,2180,1
117,9,2185,4
117,10,2782,4
117,11,66,3
117,12,101,4
117,13,2266,2
117,14,1441,4
117,15,791,4
117,16,100,4
117,17,1855,1
117,18,38,4
117,19,208,3
117,20,1175,2
117,21,2660,0
117,22,1249,0
117,23,1532,2
117,24,16,2
117,25,1722,4
117,26,2368,1
117,27,1391,0
117,28,909,4
117,29,608,4
117,30,2356,4
117,31,6,1
117,32,2989,0
117,33,714,4
117,34,1882,1
117,35,1064,2
117,36,1126,4
117,37,70,3
117,38,1672,3
117,39,418,2
117,40,1563,0
117,41,423,3
117,42,1780,3
117,43,929,0
117,44,2976,0
117,45,120,1
117,46,1939,2
117,47,521,3
117,48,106,0
117,49,591,3
117,50,2834,2
117,51,433,4
117,52,162,2
117,53,175,3
117,54,2425,4
117,55,734,3
117,56,393,3
117,57,1421,2
117,58,1084,3
117,59,1811,4
117,60,414,0
117,61,2295,4
117,62,2412,2
117,63,211,3
117,64,2788,2
117,65,1778,4
117,66,838,4
117,67,1354,1
117,68,1813,4
117,69,2383,4
117,70,2673,4
117,71,1306,0
117,72,1107,4
117,73,836,4
117,74,2987,2
117,75,35,4
117,76,2361,4
117,77,2135,3
117,78,67,0
117,79,2304,2
117,80,1351,3
117,81,316,2
117,82,569,2
117,83,1489,3
117,84,2705,4
117,85,1656,4
117,86,265,2
117,87,2233,1
117,88,669,2
117,89,2934,2
117,90,2273,2
117,91,171,2
117,92,1376,4
117,93,964,4
117,94,1745,2
117,95,434,1
117,96,2444,0
117,97,2757,0
117,98,1529,3
117,99,1306,4
117,100,328,2
117,101,1227,2
117,102,1770,3
117,103,2326,1
117,104,183,3
117,105,672,2
117,106,1366,1
117,107,2646,4
117,108,1253,4
117,109,1362,4
117,110,1145,4
117,111,776,0
117,112,1962,1
117,113,766,2
117,114,2387,4
117,115,1946,4
117,116,2605,0
117,117,1318,0
117,118,2035,2
117,119,374,1
117,120,2618,4
117,121,2107,4
117,122,2569,0
117,123,2125,0
117,124,2987,4
117,125,197,0
117,126,1814,1
117,127,272,3
117,128,2863,2
117,129,2509,1
117,130,896,0
117,131,2592,0
117,132,16,3
117,133,2347,0
117,134,1565,4
117,135,434,2
117,136,1220,4
117,137,1159,2
117,138,689,2
117,139,2731,1
117,140,1111,1
117,141,1126,1
117,142,2705,1
117,143,2441,0
117,144,969,2
117,145,2966,2
117,146,1383,1
117,147,1743,4
117,148,1261,1
117,149,2657,3
117,150,1950,4
117,151,730,4
117,152,1178,2
117,153,414,3
117,154,2315,1
117,155,407,4
117,156,2223,4
117,157,231,3
117,158,1289,0
117,159,423,0
117,160,2905,2
117,161,132,3
117,162,241,0
117,163,2158,3
117,164,2142,4
117,165,2932,1
117,166,1789,1
117,167,1776,4
117,168,1621,4
117,169,1111,4
117,170,1022,4
117,171,586,2
117,172,788,2
117,173,1675,1
117,174,49,1
117,175,1322,4
117,176,2064,4
117,177,2957,3
117,178,2895,4
117,179,1488,1
117,180,488,3
117,181,2537,3
117,182,1931,1
117,183,2400,1
117,184,1513,2
117,185,2730,3
117,186,1843,3
117,187,2427,0
117,188,631,2
117,189,1503,2
117,190,2289,1
117,191,2537,1
117,192,2868,3
117,193,2694,1
117,194,2310,0
117,195,1078,0
117,196,554,1
117,197,517,1
117,198,2897,1
117,199,579,3
117,200,750,3
117,201,1206,4
117,202,1152,3
117,203,1660,3
117,204,1560,0
117,205,1206,4
117,206,1691,0
117,207,2165,3
117,208,1530,0
117,209,2747,4
117,210,795,3
117,211,669,2
117,212,2399,3
117,213,2237,1
117,214,1398,0
117,215,102,2
117,216,2629,4
117,217,1050,2
117,218,2339,3
117,219,1209,1
117,220,1561,1
117,221,848,2
117,222,526,1
117,223,1449,1
117,224,1526,0
117,225,989,0
117,226,1096,0
117,227,39,0
117,228,2383,3
117,229,980,1
117,230,1544,4
117,231,99,3
117,232,1754,3
117,233,98,3
117,234,1162,3
117,235,2675,4
117,236,1724,3
117,237,1106,0
117,238,250,3
117,239,2362,0
117,240,2425,1
117,241,2494,4
117,242,2964,4
117,243,742,4
117,244,456,1
117,245,2182,1
117,246,2319,3
117,247,1589,4
117,248,1733,4
117,249,210,4
117,250,285,2
117,251,1335,2
117,252,2524,1
117,253,1470,3
117,254,2470,4
117,255,341,1
117,256,1505,4
117,257,1068,1
117,258,1161,1
117,259,1372,0
117,260,2399,3
117,261,1210,2
117,262,1226,0
117,263,1797,1
117,264,813,4
117,265,1821,3
117,266,1276,3
117,267,1736,3
117,268,574,3
117,269,1494,2
117,270,158,1
117,271,2927,0
117,272,2942,4
117,273,227,3
117,274,2122,1
117,275,1165,3
117,276,1000,3
117,277,1487,3
117,278,1029,4
117,279,222,0
117,280,84,4
117,281,361,0
117,282,1946,4
117,283,693,3
117,284,1922,4
117,285,2322,2
117,286,1514,4
117,287,2910,1
117,288,2639,1
117,289,2823,4
117,290,468,3
117,291,2090,4
117,292,71,4
117,293,444,1
117,294,2011,1
117,295,2630,2
117,296,2284,3
117,297,746,1
117,298,995,0
117,299,2919,3
117,300,2251,0
117,301,1791,3
117,302,2622,1
117,303,1352,0
117,304,1307,3
117,305,2399,4
117,306,2617,4
117,307,1005,3
117,308,1310,4
117,309,2226,4
117,310,2298,3
117,311,988,4
117,312,1244,4
117,313,1924,4
117,314,290,0
117,315,141,4
117,316,1433,0
117,317,2233,4
117,318,594,4
117,319,1500,4
117,320,1850,3
117,321,663,3
117,322,1047,3
117,323,789,4
117,324,2060,4
117,325,144,1
117,326,1494,3
117,327,1623,2
117,328,1053,0
117,329,31,2
117,330,2963,0
117,331,2957,3
117,332,706,3
117,333,1158,3
117,334,1259,3
117,335,1372,1
117,336,1054,3
117,337,2580,3
117,338,2639,3
117,339,2143,4
117,340,1237,3
117,341,1985,0
117,342,233,3
117,343,1224,0
117,344,788,2
117,345,2726,0
117,346,2454,2
117,347,1252,4
117,348,1115,2
117,349,1675,3
117,350,162,1
117,351,2724,4
117,352,253,4
117,353,2108,1
117,354,1147,4
117,355,1462,1
117,356,174,2
117,357,1371,4
117,358,1071,2
117,359,94,2
117,360,2980,4
117,361,744,3
117,362,2955,3
117,363,683,2
117,364,1302,2
117,365,1993,0
117,366,2647,4
117,367,626,2
117,368,955,2
117,369,2184,0
117,370,1534,2
117,371,1889,2
117,372,755,2
117,373,45,2
117,374,2465,3
117,375,1734,1
117,376,2775,2
117,377,367,0
117,378,2333,2
117,379,1501,1
117,380,2800,3
117,381,2139,3
117,382,264,3
117,383,1230,1
117,384,2101,0
117,385,1633,2
117,386,459,3
117,387,1650,1
117,388,2266,4
117,389,2753,3
117,390,544,2
117,391,274,3
117,392,2556,2
117,393,950,3
117,394,690,1
117,395,268,0
117,396,2135,4
117,397,1040,3
117,398,2442,3
117,399,1303,4
117,400,1861,3
117,401,2468,0
117,402,2471,3
117,403,379,3
117,404,1988,3
117,405,513,0
117,406,351,2
117,407,1866,1
117,408,2558,1
117,409,2474,3
117,410,1662,3
117,411,2569,4
117,412,801,3
117,413,1661,1
117,414,2872,0
117,415,887,0
117,416,861,3
117,417,2748,3
117,418,795,4
117,419,2544,4
117,420,1154,1
117,421,902,4
117,422,2802,0
117,423,1211,4
117,424,1270,3
117,425,721,3
117,426,46,2
117,427,1076,3
117,428,2647,3
117,429,225,3
117,430,1419,0
117,431,16,3
117,432,2064,2
117,433,1797,4
117,434,271,1
117,435,851,1
117,436,2698,3
117,437,2604,1
117,438,895,4
117,439,2539,0
117,440,8,3
117,441,2598,4
117,442,1399,3
117,443,1790,4
117,444,2093,3
117,445,2251,3
117,446,2464,1
117,447,2843,3
117,448,1808,3
117,449,2242,1
117,450,1124,3
117,451,45,1
117,452,441,2
117,453,1489,2
117,454,2472,2
117,455,2851,4
117,456,1407,2
117,457,938,2
117,458,2907,0
117,459,2262,0
117,460,2764,2
117,461,2985,4
117,462,76,4
117,463,2889,3
117,464,94,4
117,465,911,1
117,466,803,4
117,467,2678,0
117,468,2494,1
117,469,968,3
117,470,2909,2
117,471,2034,2
117,472,914,2
117,473,1984,3
117,474,2669,2
117,475,1406,2
117,476,704,1
117,477,1727,4
117,478,78,4
117,479,2716,0
117,480,2884,1
117,481,1969,4
117,482,1851,4
117,483,778,2
117,484,1002,1
117,485,1775,4
117,486,1657,0
117,487,940,3
117,488,1841,1
117,489,1242,1
117,490,1173,0
117,491,2274,1
117,492,974,1
117,493,50,2
117,494,1842,0
117,495,1210,1
117,496,492,1
117,497,166,2
117,498,574,2
117,499,1491,0
118,0,1746,0
118,1,1856,0
118,2,1448,4
118,3,2763,3
118,4,197,4
118,5,1085,1
118,6,234,3
118,7,881,3
118,8,1506,2
118,9,313,0
118,10,2891,3
118,11,2787,1
118,12,2954,2
118,13,2222,4
118,14,1102,3
118,15,32,0
118,16,1141,2
118,17,163,3
118,18,1508,3
118,19,1612,3
118,20,1734,3
118,21,361,0
118,22,11,3
118,23,2034,3
118,24,723,1
118,25,343,1
118,26,2455,4
118,27,2457,4
118,28,2917,4
118,29,1802,0
