episode,step,profile_idx,action
64,429,1868,3
64,430,439,1
64,431,2202,4
64,432,2963,3
64,433,931,3
64,434,809,4
64,435,1220,2
64,436,2518,1
64,437,2263,2
64,438,1519,0
64,439,1022,3
64,440,1523,3
64,441,580,1
64,442,1980,1
64,443,415,2
64,444,1208,3
64,445,1978,4
64,446,2081,1
64,447,2187,1
64,448,1631,2
64,449,1564,2
64,450,364,2
64,451,2297,4
64,452,106,2
64,453,399,2
64,454,1662,4
64,455,497,2
64,456,2339,1
64,457,703,4
64,458,2980,2
64,459,491,2
64,460,1278,4
64,461,1027,2
64,462,1449,1
64,463,1844,0
64,464,885,1
64,465,776,1
64,466,2092,4
64,467,1016,1
64,468,2202,3
64,469,1353,3
64,470,785,1
64,471,1068,3
64,472,767,3
64,473,2870,1
64,474,1160,1
64,475,1837,2
64,476,468,4
64,477,1864,4
64,478,1435,2
64,479,924,4
64,480,1826,1
64,481,658,1
64,482,1601,3
64,483,2289,2
64,484,1944,1
64,485,1701,0
64,486,2370,3
64,487,152,3
64,488,532,3
64,489,720,3
64,490,592,3
64,491,381,1
64,492,1449,4
64,493,2138,1
64,494,639,1
64,495,1158,1
64,496,961,4
64,497,1336,1
64,498,107,2
64,499,1390,4
65,0,384,1
65,1,2508,3
65,2,2641,2
65,3,2481,2
65,4,2713,0
65,5,1720,4
65,6,934,2
65,7,29,4
65,8,2092,0
65,9,535,2
65,10,31,4
65,11,1248,4
65,12,197,2
65,13,1652,2
65,14,278,2
65,15,565,4
65,16,494,1
65,17,211,1
65,18,1135,1
65,19,2358,0
65,20,663,4
65,21,569,4
65,22,1742,4
65,23,280,4
65,24,745,4
65,25,773,2
65,26,2104,2
65,27,1939,0
65,28,334,2
65,29,935,4
65,30,1559,0
65,31,2639,2
65,32,1178,2
65,33,2549,3
65,34,1539,4
65,35,1609,2
65,36,16,2
65,37,806,3
65,38,2898,1
65,39,118,3
65,40,2342,1
65,41,1667,1
65,42,2086,3
65,43,2842,2
65,44,2445,3
65,45,2195,3
65,46,1674,0
65,47,2754,3
65,48,2312,2
65,49,11,3
65,50,1367,0
65,51,1823,1
65,52,1178,2
65,53,2644,1
65,54,946,1
65,55,2453,0
65,56,2368,4
65,57,588,0
65,58,726,0
65,59,1009,4
65,60,1903,2
65,61,1126,3
65,62,1711,1
65,63,2696,0
65,64,363,3
65,65,1235,2
65,66,2026,1
65,67,2389,3
65,68,69,1
65,69,1204,0
65,70,1004,2
65,71,610,3
65,72,1602,4
65,73,479,1
65,74,663,2
65,75,2570,4
65,76,1389,1
65,77,392,1
65,78,1079,4
65,79,2005,0
65,80,594,2
65,81,1206,2
65,82,2268,4
65,83,2173,0
65,84,2194,3
65,85,2706,4
65,86,174,0
65,87,2767,1
65,88,1489,3
65,89,555,1
65,90,2299,0
65,91,645,0
65,92,2449,1
65,93,2354,4
65,94,933,2
65,95,1694,0
65,96,2316,1
65,97,1114,3
65,98,2272,3
65,99,2789,1
65,100,2700,4
65,101,1372,4
65,102,674,2
65,103,285,0
65,104,1335,4
65,105,665,4
65,106,198,2
65,107,1037,2
65,108,2360,4
65,109,1070,1
65,110,2322,2
65,111,2018,0
65,112,1338,3
65,113,2704,4
65,114,2339,4
65,115,994,1
65,116,1760,1
65,117,1,2
65,118,453,3
65,119,1641,4
65,120,2098,2
65,121,1799,2
65,122,1021,4
65,123,2635,4
65,124,1835,4
65,125,765,0
65,126,2456,3
65,127,2360,3
65,128,1909,0
65,129,1567,2
65,130,1851,0
65,131,1633,2
65,132,2250,1
65,133,1277,4
65,134,1840,4
65,135,2972,2
65,136,546,0
65,137,2945,4
65,138,2277,3
65,139,1191,3
65,140,2214,4
65,141,1115,0
65,142,355,4
65,143,2602,0
65,144,443,0
65,145,765,2
65,146,614,1
65,147,2182,2
65,148,2464,4
65,149,1794,4
65,150,2853,0
65,151,2683,0
65,152,1767,2
65,153,1619,3
65,154,2618,1
65,155,245,3
65,156,28,4
65,157,2693,1
65,158,1142,3
65,159,1882,1
65,160,2003,2
65,161,992,3
65,162,2352,0
65,163,1133,3
65,164,775,2
65,165,1287,3
65,166,2951,0
65,167,2811,4
65,168,1196,2
65,169,1396,0
65,170,902,3
65,171,2750,0
65,172,1879,4
65,173,1170,2
65,174,2095,4
65,175,1831,4
65,176,2681,3
65,177,685,4
65,178,2620,0
65,179,2443,4
65,180,2232,4
65,181,1643,0
65,182,1832,2
65,183,2020,1
65,184,369,1
65,185,2648,4
65,186,483,0
65,187,1932,2
65,188,1812,2
65,189,2055,3
65,190,2907,4
65,191,1693,2
65,192,1081,2
65,193,967,2
65,194,2199,2
65,195,1537,3
65,196,1386,4
65,197,1321,3
65,198,2792,0
65,199,2473,3
65,200,652,2
65,201,519,4
65,202,1625,3
65,203,828,0
65,204,1671,2
65,205,1999,4
65,206,2039,1
65,207,2835,1
65,208,451,1
65,209,2017,4
65,210,1365,2
65,211,2426,2
65,212,469,3
65,213,1945,0
65,214,2470,1
65,215,952,0
65,216,848,0
65,217,2511,0
65,218,975,4
65,219,1777,2
65,220,2728,0
65,221,768,4
65,222,98,2
65,223,2321,1
65,224,1437,4
65,225,1870,4
65,226,1155,4
65,227,1411,4
65,228,526,3
65,229,1204,1
65,230,297,1
65,231,819,4
65,232,391,4
65,233,351,3
65,234,867,3
65,235,2689,0
65,236,1126,3
65,237,2253,0
65,238,14,1
65,239,1837,2
65,240,2025,4
65,241,1695,3
65,242,2894,2
65,243,1183,2
65,244,2127,3
65,245,986,4
65,246,558,0
65,247,167,0
65,248,1153,4
65,249,1989,4
65,250,205,3
65,251,975,2
65,252,2204,2
65,253,2814,1
65,254,1648,0
65,255,2178,2
65,256,1381,3
65,257,1444,2
65,258,2906,3
65,259,2297,2
65,260,1802,3
65,261,2034,4
65,262,983,3
65,263,1008,1
65,264,2610,4
65,265,837,2
65,266,1203,2
65,267,1884,3
65,268,2285,1
65,269,202,4
65,270,2510,4
65,271,923,3
65,272,2805,4
65,273,928,1
65,274,2522,3
65,275,1073,0
65,276,2271,1
65,277,2567,0
65,278,863,4
65,279,2086,4
65,280,2080,2
65,281,1939,4
65,282,2071,3
65,283,219,3
65,284,540,4
65,285,1494,2
65,286,345,0
65,287,1824,2
65,288,515,1
65,289,1739,2
65,290,1725,0
65,291,1508,0
65,292,2731,4
65,293,846,4
65,294,542,0
65,295,2011,3
65,296,1072,3
65,297,352,3
65,298,2708,0
65,299,236,2
65,300,1388,0
65,301,695,1
65,302,2920,2
65,303,1984,2
65,304,485,3
65,305,2128,4
65,306,1447,0
65,307,1313,2
65,308,2617,4
65,309,903,2
65,310,1004,4
65,311,1185,2
65,312,2312,4
65,313,1413,3
65,314,35,2
65,315,1604,0
65,316,1221,2
65,317,1470,2
65,318,1547,3
65,319,2487,4
65,320,1437,1
65,321,2961,0
65,322,362,2
65,323,2302,4
65,324,2010,2
65,325,615,2
65,326,509,2
65,327,2551,2
65,328,1752,1
65,329,1469,0
65,330,1331,2
65,331,2503,1
65,332,2346,2
65,333,69,1
65,334,2586,4
65,335,2421,2
65,336,6,2
65,337,1761,3
65,338,111,1
65,339,1529,0
65,340,388,4
65,341,2715,4
65,342,1372,1
65,343,816,0
65,344,2520,4
65,345,857,0
65,346,378,4
65,347,659,1
65,348,2773,2
65,349,1154,0
65,350,2703,4
65,351,2873,3
65,352,1593,4
65,353,1225,0
65,354,2716,4
65,355,981,4
65,356,1605,4
65,357,1973,2
65,358,2545,4
65,359,2768,2
65,360,365,1
65,361,2475,3
65,362,1288,2
65,363,470,0
65,364,2007,2
65,365,1715,2
65,366,1362,2
65,367,1991,1
65,368,152,1
65,369,752,4
65,370,507,2
65,371,814,1
65,372,2750,0
65,373,1329,1
65,374,229,2
65,375,73,2
65,376,2874,1
65,377,2280,1
65,378,2801,1
65,379,1246,1
65,380,1504,4
65,381,1112,0
65,382,740,2
65,383,708,2
65,384,1879,4
65,385,107,1
65,386,1609,1
65,387,1952,3
65,388,415,4
65,389,1561,3
65,390,407,3
65,391,916,2
65,392,1828,2
65,393,299,4
65,394,2738,1
65,395,1186,0
65,396,1362,3
65,397,2479,1
65,398,2687,3
65,399,2410,2
65,400,951,2
65,401,1450,4
65,402,2018,4
65,403,369,2
65,404,980,4
65,405,217,3
65,406,565,1
65,407,1989,0
65,408,2424,0
65,409,740,4
65,410,549,0
65,411,1635,0
65,412,475,1
65,413,2147,3
65,414,147,3
65,415,2656,2
65,416,2333,2
65,417,778,4
65,418,2094,2
65,419,2750,2
65,420,1692,2
65,421,2978,4
65,422,2920,0
65,423,441,1
65,424,2288,2
65,425,2349,2
65,426,212,4
65,427,575,4
65,428,2337,4
65,429,548,3
65,430,434,2
65,431,2662,4
65,432,1786,0
65,433,1237,2
65,434,526,1
65,435,144,2
65,436,49,0
65,437,554,3
65,438,18,1
65,439,2680,2
65,440,1647,3
65,441,2211,4
65,442,2519,2
65,443,2987,3
65,444,1193,0
65,445,927,4
65,446,1841,0
65,447,2318,4
65,448,2575,2
65,449,2997,0
65,450,2172,3
65,451,789,1
65,452,1159,3
65,453,2603,4
65,454,749,0
65,455,2536,3
65,456,1726,2
65,457,689,2
65,458,992,4
65,459,2026,0
65,460,2021,4
65,461,2502,0
65,462,1355,2
65,463,2451,2
65,464,1326,3
65,465,2549,1
65,466,1915,0
65,467,2737,1
65,468,873,2
65,469,1582,2
65,470,2514,1
65,471,666,2
65,472,1915,3
65,473,1713,4
65,474,1270,2
65,475,2658,0
65,476,233,2
65,477,2111,1
65,478,1207,3
65,479,466,2
65,480,2708,3
65,481,1870,1
65,482,1164,2
65,483,2775,3
65,484,2215,0
65,485,2020,3
65,486,1792,3
65,487,680,3
65,488,1702,4
65,489,1186,0
65,490,2117,4
65,491,1570,3
65,492,1009,3
65,493,435,2
65,494,245,3
65,495,1864,1
65,496,2424,2
65,497,2981,0
65,498,2049,3
65,499,2779,4
66,0,1496,4
66,1,16,4
66,2,1432,4
66,3,2609,0
66,4,2527,4
66,5,2434,4
66,6,2394,0
66,7,2809,2
66,8,2182,0
66,9,2526,2
66,10,1781,3
66,11,581,4
66,12,928,2
66,13,87,4
66,14,1705,2
66,15,870,3
66,16,1441,2
66,17,2126,3
66,18,2299,4
66,19,1921,4
66,20,256,0
66,21,2266,2
66,22,159,4
66,23,2552,0
66,24,1250,3
66,25,946,0
66,26,631,1
66,27,1084,4
66,28,2422,2
66,29,764,4
66,30,1297,1
66,31,2183,3
66,32,936,1
66,33,2884,2
66,34,68,1
66,35,958,3
66,36,257,0
66,37,2382,2
66,38,485,1
66,39,706,4
66,40,743,1
66,41,2119,0
66,42,1498,2
66,43,2485,4
66,44,2654,1
66,45,732,1
66,46,29,1
66,47,2577,4
66,48,682,1
66,49,801,0
66,50,2076,3
66,51,2981,2
66,52,23,0
66,53,57,3
66,54,2265,3
66,55,850,1
66,56,385,2
66,57,83,2
66,58,2713,4
66,59,1967,1
66,60,914,1
66,61,619,0
66,62,1755,1
66,63,190,0
66,64,866,0
66,65,2012,1
66,66,307,3
66,67,1871,0
66,68,255,2
66,69,1246,2
66,70,888,3
66,71,1670,1
66,72,1069,4
66,73,1599,3
66,74,2585,0
66,75,1411,1
66,76,1953,4
66,77,2512,3
66,78,369,3
66,79,1946,2
66,80,2743,1
66,81,804,4
66,82,97,4
66,83,886,4
66,84,697,1
66,85,2052,3
66,86,1072,4
66,87,1874,3
66,88,2861,4
66,89,577,0
66,90,2384,1
66,91,704,1
66,92,2762,2
66,93,2387,2
66,94,486,4
66,95,2571,1
66,96,730,4
66,97,1310,3
66,98,1761,2
66,99,1237,1
66,100,935,4
66,101,1974,0
66,102,1057,2
66,103,2807,2
66,104,2020,4
66,105,1620,2
66,106,1724,2
66,107,457,2
66,108,1491,3
66,109,1922,1
66,110,2665,4
66,111,1700,4
66,112,1585,0
66,113,1148,0
66,114,2705,1
66,115,491,2
66,116,804,3
66,117,2872,1
66,118,2409,2
66,119,1958,3
66,120,216,2
66,121,2038,2
66,122,1237,1
66,123,1002,1
66,124,497,2
66,125,1702,3
66,126,2569,4
66,127,2577,2
66,128,2877,1
66,129,411,3
66,130,49,4
66,131,662,4
66,132,1867,1
66,133,672,4
66,134,2696,1
66,135,2799,4
66,136,2813,2
66,137,2032,0
66,138,1304,1
66,139,1409,1
66,140,1773,1
66,141,1462,3
66,142,779,1
66,143,918,2
66,144,1380,2
66,145,217,1
66,146,1825,3
66,147,1218,0
66,148,1257,2
66,149,2174,2
66,150,363,0
66,151,577,4
66,152,2834,1
66,153,465,1
66,154,2151,4
66,155,2965,2
66,156,278,4
66,157,2607,3
66,158,2048,4
66,159,1593,1
66,160,1707,2
66,161,2684,2
66,162,2703,1
66,163,59,2
66,164,2270,0
66,165,831,3
66,166,1614,0
66,167,2613,0
66,168,2675,4
66,169,283,3
66,170,1218,2
66,171,1229,1
66,172,2987,4
66,173,612,0
66,174,2952,2
66,175,1130,2
66,176,373,2
66,177,88,2
66,178,860,2
66,179,2608,0
66,180,2014,4
66,181,291,1
66,182,2553,3
66,183,513,2
66,184,287,1
66,185,595,1
66,186,617,4
66,187,1447,3
66,188,1109,3
66,189,2655,1
66,190,669,3
66,191,1404,3
66,192,2015,1
66,193,2741,3
66,194,523,3
66,195,2054,1
66,196,2685,4
66,197,1922,1
66,198,2915,0
66,199,45,1
66,200,1633,2
66,201,477,0
66,202,990,1
66,203,2122,3
66,204,1205,2
66,205,595,3
66,206,747,3
66,207,809,0
66,208,2461,2
66,209,1889,4
66,210,2156,3
66,211,353,4
66,212,2482,3
66,213,2111,2
66,214,1467,2
66,215,310,3
66,216,2063,3
66,217,1933,4
66,218,1059,1
66,219,548,3
66,220,1513,1
66,221,2324,2
66,222,498,1
66,223,568,2
66,224,2435,2
66,225,2820,4
66,226,174,4
66,227,1849,1
66,228,642,1
66,229,898,0
66,230,2219,4
66,231,1588,4
66,232,1026,3
66,233,2147,0
66,234,1038,2
66,235,1779,3
66,236,2950,0
66,237,2932,3
66,238,2121,4
66,239,2090,2
66,240,682,2
66,241,2532,1
66,242,2659,1
66,243,2928,2
66,244,497,2
66,245,1767,3
66,246,900,3
66,247,2812,0
66,248,2921,1
66,249,825,0
66,250,1302,2
66,251,985,1
66,252,1095,1
66,253,2516,2
66,254,2470,3
66,255,2527,1
66,256,1297,4
66,257,53,0
66,258,53,1
66,259,1846,2
66,260,777,4
66,261,189,3
66,262,2505,0
66,263,966,0
66,264,2650,3
66,265,2112,0
66,266,31,1
66,267,932,4
66,268,187,2
66,269,2287,1
66,270,59,4
66,271,654,0
66,272,2803,2
66,273,516,4
66,274,2676,2
66,275,1017,3
66,276,1326,1
66,277,1610,0
66,278,937,2
66,279,2458,4
66,280,2674,1
66,281,2558,4
66,282,1919,3
66,283,2934,1
66,284,2524,1
66,285,2198,2
66,286,2038,3
66,287,1715,2
66,288,1969,2
66,289,1283,1
66,290,2744,2
66,291,2555,1
66,292,2654,1
66,293,68,1
66,294,2234,4
66,295,1254,1
66,296,2924,2
66,297,2223,4
66,298,1227,4
66,299,1154,4
66,300,1248,1
66,301,1010,4
66,302,1276,0
66,303,838,3
66,304,746,3
66,305,2086,3
66,306,2201,0
66,307,1172,2
66,308,2006,2
66,309,2876,4
66,310,163,2
66,311,1839,0
66,312,1393,4
66,313,2443,1
66,314,2409,2
66,315,28,1
66,316,2169,1
66,317,2075,4
66,318,2938,2
66,319,125,2
66,320,1482,3
66,321,1405,3
66,322,1175,3
66,323,924,1
66,324,130,2
66,325,2979,2
66,326,2929,2
66,327,2509,4
66,328,2879,4
66,329,367,1
66,330,991,2
66,331,2419,2
66,332,1521,0
66,333,2582,3
66,334,993,3
66,335,544,1
66,336,236,3
66,337,554,2
66,338,2590,0
66,339,1122,1
66,340,2818,2
66,341,1342,4
66,342,2528,2
66,343,2020,1
66,344,347,0
66,345,1766,4
66,346,976,1
66,347,132,2
66,348,1762,1
66,349,1009,1
66,350,134,0
66,351,733,4
66,352,2911,1
66,353,614,0
66,354,818,4
66,355,2591,1
66,356,1886,0
66,357,1470,4
66,358,1981,4
66,359,1210,2
66,360,1998,1
66,361,1324,2
66,362,2517,4
66,363,875,2
66,364,823,1
66,365,2018,3
66,366,1936,4
66,367,1297,1
66,368,452,4
66,369,542,3
66,370,218,3
66,371,622,1
66,372,2327,1
66,373,2395,3
66,374,1720,3
66,375,1969,2
66,376,20,3
66,377,1639,2
66,378,534,4
66,379,1877,0
66,380,752,1
66,381,1052,3
66,382,872,3
66,383,310,3
66,384,585,3
66,385,1121,2
66,386,2010,3
66,387,2037,0
66,388,527,4
66,389,1605,3
66,390,2773,1
66,391,2735,4
66,392,739,1
66,393,1069,2
66,394,2289,0
66,395,1205,1
66,396,324,2
66,397,2710,0
66,398,184,3
66,399,2418,4
66,400,2958,3
66,401,372,3
66,402,2778,4
66,403,318,1
66,404,117,0
66,405,1188,1
66,406,1646,3
66,407,546,3
66,408,513,2
66,409,125,4
66,410,948,3
66,411,2928,1
66,412,2794,1
66,413,2209,0
66,414,749,4
66,415,1076,4
66,416,1163,4
66,417,2712,1
66,418,2207,0
66,419,2452,4
66,420,1037,0
66,421,2151,4
66,422,1901,4
66,423,632,3
66,424,1116,1
66,425,163,4
66,426,1982,1
66,427,51,2
66,428,2301,4
66,429,151,2
66,430,1350,2
66,431,1849,4
66,432,2426,2
66,433,1744,4
66,434,2726,3
66,435,1776,0
66,436,1720,4
66,437,1862,1
66,438,968,3
66,439,1569,0
66,440,953,2
66,441,762,0
66,442,1397,2
66,443,615,4
66,444,610,2
66,445,2850,0
66,446,2844,1
66,447,600,2
66,448,2468,0
66,449,619,0
66,450,2541,2
66,451,1730,0
66,452,1358,2
66,453,1064,2
66,454,1684,4
66,455,1438,1
66,456,2468,3
66,457,1942,2
66,458,1356,3
66,459,843,2
66,460,169,2
66,461,1857,0
66,462,2484,3
66,463,1535,2
66,464,2741,4
66,465,1979,0
66,466,2795,2
66,467,474,0
66,468,52,3
66,469,1569,3
66,470,2238,4
66,471,558,2
66,472,2101,2
66,473,1201,2
66,474,1994,2
66,475,2109,3
66,476,2448,3
66,477,2283,3
66,478,314,2
66,479,1334,0
66,480,2287,1
66,481,1397,2
66,482,2112,4
66,483,742,0
66,484,916,0
66,485,2716,2
66,486,756,2
66,487,1587,1
66,488,2492,0
66,489,2981,4
66,490,2103,4
66,491,782,2
66,492,2715,0
66,493,324,3
66,494,867,1
66,495,669,4
66,496,2801,4
66,497,1638,2
66,498,785,2
66,499,1167,0
67,0,963,1
67,1,903,2
67,2,1396,2
67,3,543,0
67,4,1581,3
67,5,2349,2
67,6,1878,2
67,7,41,0
67,8,1910,3
67,9,2643,2
67,10,2388,1
67,11,2644,3
67,12,2943,2
67,13,1440,0
67,14,424,4
67,15,548,1
67,16,272,2
67,17,650,2
67,18,2425,0
67,19,1697,2
67,20,2688,0
67,21,627,4
67,22,268,2
67,23,737,1
67,24,2641,1
67,25,907,4
67,26,1071,0
67,27,2801,2
67,28,1493,1
67,29,678,2
67,30,1216,3
67,31,845,2
67,32,2168,2
67,33,975,1
67,34,1749,4
67,35,1627,0
67,36,15,1
67,37,13,4
67,38,2062,1
67,39,1759,4
67,40,2581,4
67,41,982,4
67,42,651,0
67,43,2537,2
67,44,679,4
67,45,2630,1
67,46,1966,0
67,47,1064,4
67,48,2763,4
67,49,287,2
67,50,988,4
67,51,2380,1
67,52,938,2
67,53,2142,3
67,54,2446,1
67,55,2120,2
67,56,510,4
67,57,995,1
67,58,744,0
67,59,1990,3
67,60,1878,4
67,61,1737,4
67,62,2364,1
67,63,2323,1
67,64,951,0
67,65,2564,4
67,66,2239,4
67,67,2295,1
67,68,1834,4
67,69,956,1
67,70,777,0
67,71,2924,3
67,72,521,4
67,73,974,3
67,74,2071,4
67,75,891,3
67,76,2967,4
67,77,612,0
67,78,1751,3
67,79,1592,0
67,80,1202,0
67,81,1031,0
67,82,2832,4
67,83,2831,3
67,84,392,4
67,85,1053,1
67,86,2733,4
67,87,894,3
67,88,1290,3
67,89,2867,2
67,90,116,2
67,91,1003,3
67,92,1032,3
67,93,2581,4
67,94,71,2
67,95,2050,3
67,96,887,4
67,97,1078,0
67,98,304,0
67,99,53,4
67,100,92,2
67,101,1817,2
67,102,525,1
67,103,2097,0
67,104,810,3
67,105,1002,4
67,106,2776,2
67,107,787,4
67,108,2989,3
67,109,260,1
67,110,2787,1
67,111,2795,2
67,112,2172,4
67,113,1032,0
67,114,113,3
67,115,816,3
67,116,2676,1
67,117,1951,1
67,118,2684,0
67,119,1393,0
67,120,1705,2
67,121,2378,2
67,122,2741,2
67,123,860,0
67,124,9,3
67,125,2947,0
67,126,1099,3
67,127,2829,1
67,128,2934,0
67,129,413,1
67,130,1166,2
67,131,2855,2
67,132,230,2
67,133,570,1
67,134,1390,4
67,135,1493,2
67,136,1606,0
67,137,2272,4
67,138,2037,3
67,139,569,4
67,140,825,3
67,141,1215,4
67,142,72,3
67,143,1427,0
67,144,703,4
67,145,2286,4
67,146,1948,3
67,147,52,2
67,148,252,0
67,149,656,3
67,150,1513,3
67,151,1592,1
67,152,321,4
67,153,1867,1
67,154,1562,3
67,155,1395,1
67,156,2085,3
67,157,1930,4
67,158,986,2
67,159,371,3
67,160,1051,3
67,161,51,2
67,162,875,1
67,163,1791,3
67,164,1852,3
67,165,827,3
67,166,789,2
67,167,2039,4
67,168,501,1
67,169,2687,0
67,170,212,3
67,171,1119,4
67,172,2476,0
67,173,225,4
67,174,2842,3
67,175,1691,1
67,176,2650,2
67,177,2726,0
67,178,2734,1
67,179,1596,3
67,180,1557,1
67,181,649,4
67,182,2682,4
67,183,242,2
67,184,1457,4
67,185,632,2
67,186,2445,2
67,187,1378,0
67,188,569,0
67,189,2529,2
67,190,1247,2
67,191,1184,2
67,192,630,1
67,193,1906,1
67,194,614,3
67,195,356,0
67,196,1988,4
67,197,2671,4
67,198,192,2
67,199,2714,3
67,200,2035,4
67,201,509,1
67,202,944,4
67,203,1035,0
67,204,1721,2
67,205,2248,3
67,206,654,3
67,207,684,1
67,208,657,3
67,209,1496,1
67,210,1311,0
67,211,1750,2
67,212,182,1
67,213,1474,3
67,214,417,4
67,215,1082,3
67,216,193,1
67,217,585,4
67,218,1161,2
67,219,745,2
67,220,1841,4
67,221,1343,2
67,222,1109,1
67,223,894,3
67,224,662,3
67,225,1737,1
67,226,2180,4
67,227,1321,0
67,228,677,0
67,229,2347,0
67,230,2038,4
67,231,2177,0
67,232,1384,1
67,233,2316,2
67,234,408,2
67,235,1615,2
67,236,2517,2
67,237,249,2
67,238,1814,0
67,239,2656,0
67,240,2199,4
67,241,895,0
67,242,2791,0
67,243,2989,0
67,244,1537,0
67,245,932,3
67,246,1191,3
67,247,2785,2
67,248,945,4
67,249,2099,3
67,250,723,4
67,251,1269,1
67,252,297,2
67,253,2912,2
67,254,1272,3
67,255,723,3
67,256,234,3
67,257,1567,2
67,258,935,3
67,259,2792,4
67,260,314,2
67,261,2015,3
67,262,2341,2
67,263,2495,0
67,264,2884,2
67,265,1821,2
67,266,1197,2
67,267,1908,4
67,268,808,4
67,269,269,1
67,270,4,1
67,271,2539,1
67,272,1010,2
67,273,580,4
67,274,62,4
67,275,1325,2
67,276,129,2
67,277,1428,0
67,278,2360,0
67,279,1701,4
67,280,447,2
67,281,1642,2
67,282,1210,0
67,283,1120,1
67,284,466,4
67,285,2726,1
67,286,64,3
67,287,50,4
67,288,791,4
67,289,2238,2
67,290,492,1
67,291,2463,0
67,292,445,0
67,293,1386,3
67,294,2626,4
67,295,1112,4
67,296,121,3
67,297,1580,2
67,298,931,1
67,299,63,3
67,300,113,3
67,301,2175,3
67,302,529,3
67,303,2890,3
67,304,105,0
67,305,724,0
67,306,2257,3
67,307,1659,2
67,308,2554,3
67,309,1862,3
67,310,47,2
67,311,2078,3
67,312,2716,0
67,313,1691,0
67,314,2375,0
67,315,957,0
67,316,2563,0
67,317,1664,4
67,318,1447,1
67,319,1513,3
67,320,1585,3
67,321,983,2
67,322,1204,2
67,323,2009,3
67,324,2089,0
67,325,326,0
67,326,2775,0
67,327,1267,3
67,328,2946,1
67,329,1003,2
67,330,817,3
67,331,2186,3
67,332,1642,3
67,333,2215,2
67,334,1844,0
67,335,2264,2
67,336,1436,4
67,337,2984,4
67,338,1779,4
67,339,1915,2
67,340,182,1
67,341,1815,2
67,342,840,0
67,343,1942,1
67,344,2964,3
67,345,2129,2
67,346,1703,2
67,347,1123,2
67,348,675,0
67,349,1437,3
67,350,1021,3
67,351,1912,2
67,352,449,3
67,353,1032,0
67,354,1505,1
67,355,1877,1
67,356,867,1
67,357,2152,2
67,358,1928,2
67,359,2855,0
67,360,41,4
67,361,1408,1
67,362,1888,2
67,363,2446,4
67,364,1234,1
67,365,375,0
67,366,65,1
67,367,1050,0
67,368,945,1
67,369,2469,2
67,370,1903,3
67,371,1629,4
67,372,2087,3
67,373,1213,2
67,374,1686,1
67,375,260,0
67,376,967,0
67,377,998,0
67,378,1839,2
67,379,1246,1
67,380,508,1
67,381,2328,2
67,382,1950,2
67,383,2105,2
67,384,546,2
67,385,1305,1
67,386,1832,2
67,387,2551,2
67,388,76,3
67,389,759,1
67,390,1609,4
67,391,1762,4
67,392,2412,4
67,393,1947,2
67,394,2101,2
67,395,929,0
67,396,1880,1
67,397,529,2
67,398,2284,1
67,399,1519,2
67,400,2776,0
67,401,2419,4
67,402,2511,2
67,403,1739,2
67,404,2095,3
67,405,682,2
67,406,2478,4
67,407,677,1
67,408,2630,1
67,409,2964,2
67,410,2358,3
67,411,1458,2
67,412,721,4
67,413,116,0
67,414,2197,4
67,415,548,4
67,416,2120,1
67,417,1416,0
67,418,428,1
67,419,287,4
67,420,520,3
67,421,2212,2
67,422,2446,0
67,423,2736,4
67,424,2857,1
67,425,2603,4
67,426,1979,1
67,427,1731,4
67,428,2689,4
67,429,2260,1
67,430,1433,3
67,431,1649,0
67,432,630,2
67,433,861,2
67,434,630,1
67,435,1472,2
