episode,step,profile_idx,action
62,105,2486,4
62,106,1105,4
62,107,1092,0
62,108,2622,0
62,109,1037,1
62,110,2063,4
62,111,1809,4
62,112,1459,4
62,113,619,4
62,114,207,2
62,115,812,1
62,116,1465,2
62,117,2288,2
62,118,797,1
62,119,1294,4
62,120,1046,4
62,121,993,0
62,122,261,2
62,123,1884,1
62,124,713,3
62,125,2146,3
62,126,2024,3
62,127,2374,2
62,128,2123,1
62,129,499,2
62,130,2110,1
62,131,1218,4
62,132,181,4
62,133,96,3
62,134,848,4
62,135,1880,4
62,136,2392,4
62,137,2635,4
62,138,2714,3
62,139,2119,2
62,140,2812,2
62,141,267,2
62,142,1748,1
62,143,749,1
62,144,1551,2
62,145,1448,3
62,146,951,0
62,147,120,4
62,148,500,3
62,149,1286,1
62,150,241,1
62,151,2389,0
62,152,2261,1
62,153,358,0
62,154,296,1
62,155,1954,1
62,156,162,2
62,157,1336,1
62,158,1594,1
62,159,830,1
62,160,287,1
62,161,477,1
62,162,1051,1
62,163,2395,0
62,164,2898,1
62,165,1180,2
62,166,180,1
62,167,2625,1
62,168,2859,4
62,169,2192,3
62,170,1615,1
62,171,773,0
62,172,2243,4
62,173,370,0
62,174,364,3
62,175,560,3
62,176,944,1
62,177,1352,3
62,178,551,3
62,179,1063,3
62,180,1895,2
62,181,2061,0
62,182,811,3
62,183,1407,4
62,184,1416,1
62,185,1427,4
62,186,2344,2
62,187,2132,2
62,188,2581,2
62,189,875,1
62,190,1992,4
62,191,1273,4
62,192,2390,4
62,193,1840,1
62,194,1039,2
62,195,1730,1
62,196,2886,1
62,197,2565,4
62,198,1879,4
62,199,2631,4
62,200,2617,1
62,201,2452,0
62,202,2006,1
62,203,2817,3
62,204,1726,4
62,205,1151,3
62,206,2788,3
62,207,2968,1
62,208,1860,1
62,209,248,2
62,210,1469,0
62,211,2295,2
62,212,1270,4
62,213,342,2
62,214,2076,3
62,215,614,0
62,216,985,2
62,217,401,1
62,218,549,2
62,219,1518,3
62,220,1475,1
62,221,1368,3
62,222,2122,4
62,223,955,4
62,224,1087,3
62,225,161,4
62,226,1715,4
62,227,2476,0
62,228,2432,4
62,229,53,2
62,230,1140,2
62,231,2178,4
62,232,2389,3
62,233,1854,2
62,234,354,2
62,235,1127,3
62,236,1043,4
62,237,2085,0
62,238,1640,3
62,239,2552,1
62,240,1343,0
62,241,2785,1
62,242,1969,2
62,243,2899,1
62,244,2076,4
62,245,2817,3
62,246,894,1
62,247,1608,2
62,248,349,1
62,249,2108,3
62,250,1377,4
62,251,2357,4
62,252,2255,0
62,253,646,1
62,254,1734,1
62,255,2174,3
62,256,2189,0
62,257,1665,4
62,258,2753,1
62,259,650,3
62,260,2398,2
62,261,1675,3
62,262,467,2
62,263,702,2
62,264,286,1
62,265,609,2
62,266,552,3
62,267,1881,0
62,268,768,4
62,269,1996,1
62,270,2684,3
62,271,2612,4
62,272,514,4
62,273,1870,4
62,274,1478,1
62,275,671,4
62,276,2203,3
62,277,1555,3
62,278,231,4
62,279,703,1
62,280,371,4
62,281,2506,3
62,282,571,1
62,283,2198,1
62,284,1847,3
62,285,329,1
62,286,880,1
62,287,2336,3
62,288,405,1
62,289,1279,0
62,290,2336,3
62,291,2403,4
62,292,2506,3
62,293,1139,3
62,294,386,0
62,295,2165,4
62,296,1702,2
62,297,1390,1
62,298,1045,3
62,299,2529,0
62,300,2603,2
62,301,1814,4
62,302,1282,4
62,303,1930,2
62,304,2770,0
62,305,1576,0
62,306,2487,2
62,307,160,0
62,308,1175,2
62,309,443,4
62,310,1321,3
62,311,1595,2
62,312,978,0
62,313,2973,1
62,314,2669,0
62,315,2514,1
62,316,136,4
62,317,664,0
62,318,401,3
62,319,2492,3
62,320,2729,3
62,321,855,1
62,322,1189,1
62,323,2241,2
62,324,43,1
62,325,601,0
62,326,2134,0
62,327,1098,3
62,328,2991,3
62,329,2947,4
62,330,1486,1
62,331,415,1
62,332,287,2
62,333,2298,1
62,334,463,2
62,335,871,3
62,336,2242,4
62,337,1794,1
62,338,2528,4
62,339,21,0
62,340,697,0
62,341,1759,1
62,342,913,3
62,343,1229,4
62,344,2295,4
62,345,2960,2
62,346,295,0
62,347,2049,4
62,348,715,0
62,349,2209,0
62,350,410,2
62,351,2358,4
62,352,1585,1
62,353,1676,0
62,354,1423,4
62,355,2357,2
62,356,2250,2
62,357,1340,4
62,358,1540,0
62,359,2243,0
62,360,555,0
62,361,1639,3
62,362,1339,1
62,363,1451,1
62,364,445,1
62,365,1849,2
62,366,1351,1
62,367,226,3
62,368,1224,4
62,369,1115,3
62,370,1645,4
62,371,1191,2
62,372,560,1
62,373,2799,3
62,374,1057,2
62,375,2811,3
62,376,109,1
62,377,592,4
62,378,1548,1
62,379,2760,1
62,380,188,3
62,381,494,1
62,382,523,3
62,383,2660,3
62,384,853,3
62,385,1435,1
62,386,2521,3
62,387,677,3
62,388,1534,2
62,389,520,3
62,390,365,3
62,391,1053,1
62,392,1549,1
62,393,835,1
62,394,2009,3
62,395,361,1
62,396,141,4
62,397,1219,4
62,398,643,0
62,399,2288,4
62,400,417,3
62,401,632,1
62,402,2046,3
62,403,1216,3
62,404,1668,1
62,405,305,3
62,406,268,1
62,407,2710,3
62,408,1985,3
62,409,2099,3
62,410,2992,4
62,411,620,0
62,412,2812,0
62,413,673,1
62,414,2759,1
62,415,1492,4
62,416,1000,2
62,417,672,2
62,418,602,4
62,419,2519,3
62,420,521,2
62,421,51,1
62,422,1527,2
62,423,702,3
62,424,1198,0
62,425,2630,0
62,426,2529,4
62,427,1121,3
62,428,1133,2
62,429,2441,4
62,430,937,0
62,431,1904,3
62,432,823,0
62,433,649,3
62,434,438,4
62,435,1551,1
62,436,978,2
62,437,2522,4
62,438,1322,2
62,439,1819,4
62,440,1892,4
62,441,1059,4
62,442,1326,4
62,443,379,1
62,444,1095,1
62,445,610,0
62,446,1597,2
62,447,455,4
62,448,1635,2
62,449,2347,3
62,450,1339,2
62,451,1396,1
62,452,487,1
62,453,1110,4
62,454,1882,2
62,455,1786,4
62,456,2260,1
62,457,1224,2
62,458,1666,1
62,459,392,2
62,460,407,2
62,461,2595,2
62,462,2585,1
62,463,412,4
62,464,317,1
62,465,982,2
62,466,411,1
62,467,515,4
62,468,2991,4
62,469,909,0
62,470,1015,4
62,471,1645,4
62,472,646,2
62,473,2305,3
62,474,2929,0
62,475,2836,2
62,476,1065,4
62,477,1639,4
62,478,1224,1
62,479,2934,1
62,480,106,4
62,481,575,2
62,482,2492,4
62,483,1664,0
62,484,2584,4
62,485,50,1
62,486,1763,0
62,487,800,2
62,488,418,4
62,489,1076,4
62,490,577,4
62,491,752,4
62,492,2687,4
62,493,362,4
62,494,2167,0
62,495,37,2
62,496,1634,1
62,497,1906,4
62,498,1274,4
62,499,753,4
63,0,2409,4
63,1,2907,4
63,2,1004,0
63,3,165,0
63,4,837,1
63,5,2527,2
63,6,2790,1
63,7,2334,2
63,8,1239,3
63,9,2297,1
63,10,2821,3
63,11,2442,4
63,12,766,0
63,13,2333,0
63,14,2453,1
63,15,1916,3
63,16,2430,0
63,17,2526,2
63,18,2696,0
63,19,43,0
63,20,1744,4
63,21,2354,3
63,22,1434,4
63,23,2419,0
63,24,476,1
63,25,2476,2
63,26,1747,3
63,27,2192,1
63,28,2515,2
63,29,351,3
63,30,508,2
63,31,918,4
63,32,1190,1
63,33,927,1
63,34,156,3
63,35,979,2
63,36,2136,3
63,37,2955,4
63,38,1560,4
63,39,468,4
63,40,1294,3
63,41,529,1
63,42,1996,3
63,43,982,0
63,44,138,4
63,45,671,2
63,46,2312,3
63,47,2066,0
63,48,1600,2
63,49,2369,3
63,50,2182,1
63,51,1641,1
63,52,2069,4
63,53,1200,1
63,54,1412,2
63,55,86,2
63,56,2735,1
63,57,2724,1
63,58,770,0
63,59,2399,4
63,60,1199,1
63,61,2612,1
63,62,784,0
63,63,2623,0
63,64,965,1
63,65,344,4
63,66,2545,3
63,67,1903,4
63,68,22,4
63,69,2123,3
63,70,1163,3
63,71,1346,1
63,72,2346,2
63,73,2006,4
63,74,2490,0
63,75,386,2
63,76,2404,3
63,77,150,0
63,78,737,1
63,79,2893,2
63,80,1072,0
63,81,2972,0
63,82,381,0
63,83,567,4
63,84,1974,3
63,85,901,2
63,86,378,2
63,87,2898,0
63,88,1778,1
63,89,1020,4
63,90,1381,1
63,91,2029,2
63,92,2088,2
63,93,456,4
63,94,381,1
63,95,1136,2
63,96,173,4
63,97,103,2
63,98,1152,4
63,99,2606,4
63,100,928,4
63,101,1529,4
63,102,2159,4
63,103,393,4
63,104,284,3
63,105,595,4
63,106,893,2
63,107,717,3
63,108,1878,2
63,109,2678,4
63,110,2555,4
63,111,1215,3
63,112,1761,3
63,113,2717,4
63,114,1996,0
63,115,1179,3
63,116,2054,1
63,117,2929,1
63,118,2363,0
63,119,614,1
63,120,2587,2
63,121,1166,0
63,122,2554,3
63,123,1222,2
63,124,310,2
63,125,2037,1
63,126,513,1
63,127,2203,3
63,128,1163,3
63,129,2976,0
63,130,1944,1
63,131,885,3
63,132,1018,4
63,133,719,4
63,134,2968,4
63,135,1075,3
63,136,571,2
63,137,1724,3
63,138,2817,4
63,139,850,4
63,140,2948,1
63,141,1862,4
63,142,2267,2
63,143,1843,4
63,144,2799,1
63,145,455,3
63,146,1121,0
63,147,85,4
63,148,1510,2
63,149,944,2
63,150,339,1
63,151,779,2
63,152,985,4
63,153,1071,1
63,154,781,0
63,155,2807,2
63,156,2557,3
63,157,1682,1
63,158,2236,3
63,159,196,2
63,160,1013,4
63,161,323,1
63,162,584,2
63,163,462,3
63,164,915,0
63,165,1913,3
63,166,2495,1
63,167,2291,3
63,168,2111,0
63,169,2269,4
63,170,2174,0
63,171,110,0
63,172,1977,2
63,173,762,2
63,174,2238,0
63,175,820,3
63,176,2184,1
63,177,1551,1
63,178,1976,4
63,179,2219,4
63,180,343,0
63,181,101,3
63,182,2315,4
63,183,2128,0
63,184,2859,3
63,185,1787,3
63,186,952,2
63,187,1173,0
63,188,2013,3
63,189,1060,4
63,190,509,0
63,191,1299,3
63,192,794,2
63,193,382,4
63,194,1147,1
63,195,2620,1
63,196,1021,3
63,197,1992,3
63,198,1736,2
63,199,2825,4
63,200,2759,4
63,201,1126,1
63,202,206,3
63,203,241,4
63,204,1352,3
63,205,1727,4
63,206,2471,2
63,207,841,3
63,208,2745,4
63,209,405,0
63,210,1832,1
63,211,1533,4
63,212,2158,2
63,213,133,1
63,214,487,2
63,215,2512,3
63,216,451,3
63,217,1805,1
63,218,2008,1
63,219,1824,0
63,220,2764,1
63,221,1857,1
63,222,2726,0
63,223,2152,4
63,224,1841,4
63,225,2184,3
63,226,2154,2
63,227,2475,2
63,228,127,2
63,229,696,1
63,230,65,3
63,231,891,0
63,232,1628,2
63,233,2214,4
63,234,841,1
63,235,1932,3
63,236,2027,4
63,237,2236,4
63,238,2805,1
63,239,2668,0
63,240,607,3
63,241,2141,1
63,242,2178,0
63,243,907,3
63,244,1076,3
63,245,199,1
63,246,1629,4
63,247,2379,4
63,248,1347,1
63,249,1821,4
63,250,1849,4
63,251,2977,1
63,252,203,2
63,253,1064,2
63,254,327,2
63,255,1499,1
63,256,318,4
63,257,2827,3
63,258,750,1
63,259,735,0
63,260,684,4
63,261,1412,2
63,262,321,0
63,263,2717,1
63,264,2092,4
63,265,2493,3
63,266,79,1
63,267,82,3
63,268,707,3
63,269,2510,4
63,270,1049,0
63,271,1943,1
63,272,2146,3
63,273,630,2
63,274,1722,4
63,275,2100,1
63,276,269,1
63,277,1686,3
63,278,2038,1
63,279,397,1
63,280,1153,3
63,281,2952,3
63,282,1338,0
63,283,2068,1
63,284,43,2
63,285,2183,2
63,286,2998,3
63,287,304,4
63,288,1423,0
63,289,1327,1
63,290,2285,3
63,291,1805,3
63,292,2137,3
63,293,1515,0
63,294,1935,2
63,295,1111,1
63,296,2543,3
63,297,193,3
63,298,1653,4
63,299,2218,0
63,300,1220,2
63,301,2478,2
63,302,2085,1
63,303,1826,1
63,304,2605,3
63,305,1559,0
63,306,1361,3
63,307,803,3
63,308,512,3
63,309,77,4
63,310,2706,0
63,311,790,3
63,312,2069,2
63,313,1094,1
63,314,5,2
63,315,71,2
63,316,2239,0
63,317,271,4
63,318,1060,0
63,319,973,0
63,320,2813,4
63,321,548,3
63,322,1355,4
63,323,2914,3
63,324,458,0
63,325,1702,4
63,326,1353,4
63,327,1132,4
63,328,122,4
63,329,2012,4
63,330,1355,0
63,331,2173,0
63,332,2926,0
63,333,1008,4
63,334,222,1
63,335,2124,3
63,336,1984,1
63,337,1643,3
63,338,990,3
63,339,73,0
63,340,778,3
63,341,1149,2
63,342,2432,0
63,343,373,0
63,344,1729,2
63,345,2028,3
63,346,1681,2
63,347,504,2
63,348,705,3
63,349,1840,2
63,350,2875,0
63,351,1283,4
63,352,1793,0
63,353,1484,4
63,354,2143,0
63,355,1547,0
63,356,333,1
63,357,1297,4
63,358,251,4
63,359,2059,3
63,360,1072,2
63,361,817,3
63,362,1871,1
63,363,1380,3
63,364,241,4
63,365,853,4
63,366,1398,3
63,367,2563,3
63,368,429,2
63,369,2083,0
63,370,1186,2
63,371,2912,3
63,372,1923,0
63,373,648,1
63,374,219,1
63,375,2999,2
63,376,2304,2
63,377,1901,2
63,378,608,4
63,379,2543,0
63,380,1448,4
63,381,874,0
63,382,2127,1
63,383,2521,4
63,384,2960,0
63,385,2641,2
63,386,2319,0
63,387,2767,0
63,388,2192,0
63,389,1184,3
63,390,1260,0
63,391,2113,4
63,392,1176,0
63,393,1871,4
63,394,1957,3
63,395,2489,1
63,396,2676,0
63,397,418,4
63,398,1269,1
63,399,192,4
63,400,131,2
63,401,2466,4
63,402,1316,3
63,403,1396,1
63,404,2580,2
63,405,1081,0
63,406,1945,1
63,407,2624,0
63,408,1736,2
63,409,2245,3
63,410,2665,2
63,411,2064,0
63,412,1748,4
63,413,1228,3
63,414,1453,3
63,415,247,2
63,416,1122,3
63,417,2674,1
63,418,1586,4
63,419,1553,0
63,420,155,1
63,421,2056,1
63,422,75,0
63,423,1087,0
63,424,1542,1
63,425,1657,1
63,426,1102,3
63,427,2034,2
63,428,1333,1
63,429,1035,1
63,430,1357,3
63,431,187,3
63,432,2032,4
63,433,1482,2
63,434,265,1
63,435,1228,0
63,436,2240,1
63,437,1022,2
63,438,2327,4
63,439,2494,1
63,440,2921,4
63,441,1381,3
63,442,558,2
63,443,1969,0
63,444,204,2
63,445,1232,2
63,446,2772,4
63,447,204,1
63,448,1932,2
63,449,2026,2
63,450,1578,3
63,451,2571,1
63,452,2195,0
63,453,2835,0
63,454,727,0
63,455,2143,4
63,456,275,1
63,457,936,4
63,458,1801,1
63,459,1535,4
63,460,1645,1
63,461,2879,3
63,462,2961,2
63,463,1953,2
63,464,893,4
63,465,116,2
63,466,1530,0
63,467,1332,0
63,468,1171,1
63,469,1935,0
63,470,833,0
63,471,481,0
63,472,1320,1
63,473,1844,0
63,474,2771,1
63,475,1887,0
63,476,2245,1
63,477,2611,1
63,478,758,4
63,479,2223,0
63,480,2636,2
63,481,624,3
63,482,696,4
63,483,2497,3
63,484,976,2
63,485,1890,0
63,486,690,2
63,487,2162,4
63,488,1829,0
63,489,2237,2
63,490,2647,1
63,491,1296,1
63,492,2052,3
63,493,2859,1
63,494,202,4
63,495,478,4
63,496,860,0
63,497,2920,4
63,498,990,1
63,499,257,2
64,0,2079,2
64,1,2154,4
64,2,2190,0
64,3,965,4
64,4,1314,1
64,5,918,2
64,6,521,3
64,7,164,1
64,8,1490,3
64,9,1808,3
64,10,1008,1
64,11,175,2
64,12,967,2
64,13,418,1
64,14,1529,4
64,15,1128,3
64,16,98,1
64,17,2548,0
64,18,278,0
64,19,2798,2
64,20,990,3
64,21,1082,2
64,22,963,4
64,23,1265,0
64,24,1274,4
64,25,606,2
64,26,1012,3
64,27,1139,1
64,28,826,3
64,29,317,2
64,30,1108,2
64,31,856,2
64,32,160,0
64,33,1904,1
64,34,857,2
64,35,2893,2
64,36,1208,3
64,37,1061,1
64,38,1105,2
64,39,2030,0
64,40,1108,1
64,41,1333,3
64,42,813,1
64,43,1689,2
64,44,1791,2
64,45,2246,0
64,46,2157,3
64,47,2411,3
64,48,998,0
64,49,2148,0
64,50,729,0
64,51,1333,2
64,52,1658,0
64,53,1837,1
64,54,314,2
64,55,2247,3
64,56,1973,3
64,57,1912,0
64,58,2893,0
64,59,919,1
64,60,2518,0
64,61,649,3
64,62,2565,0
64,63,2256,1
64,64,2685,1
64,65,830,3
64,66,2058,3
64,67,445,3
64,68,907,0
64,69,1278,4
64,70,2852,1
64,71,848,3
64,72,1808,3
64,73,352,3
64,74,2271,2
64,75,1036,4
64,76,2703,1
64,77,2281,2
64,78,792,1
64,79,2186,4
64,80,444,2
64,81,2252,1
64,82,775,2
64,83,1964,3
64,84,2878,0
64,85,1451,0
64,86,552,4
64,87,1940,3
64,88,2285,4
64,89,281,3
64,90,2008,3
64,91,161,4
64,92,1712,4
64,93,2763,1
64,94,994,1
64,95,1919,4
64,96,1463,4
64,97,1335,2
64,98,679,2
64,99,1253,3
64,100,2223,2
64,101,2436,2
64,102,2699,0
64,103,2704,0
64,104,1931,2
64,105,2514,4
64,106,2818,0
64,107,781,0
64,108,622,3
64,109,1031,2
64,110,411,1
64,111,648,1
64,112,971,0
64,113,2828,3
64,114,2918,3
64,115,68,0
64,116,2607,4
64,117,2337,2
64,118,267,3
64,119,1982,2
64,120,1250,2
64,121,1339,2
64,122,1805,4
64,123,134,3
64,124,2671,3
64,125,1296,2
64,126,2086,4
64,127,1659,1
64,128,1735,4
64,129,1882,0
64,130,7,1
64,131,1354,3
64,132,278,2
64,133,1416,2
64,134,1982,3
64,135,1553,3
64,136,881,0
64,137,2964,0
64,138,2595,4
64,139,925,4
64,140,533,0
64,141,2539,4
64,142,1330,1
64,143,306,2
64,144,919,4
64,145,606,1
64,146,175,0
64,147,2865,0
64,148,1687,4
64,149,335,3
64,150,2169,4
64,151,1560,2
64,152,1679,1
64,153,767,2
64,154,2028,4
64,155,624,3
64,156,2197,3
64,157,237,1
64,158,1983,4
64,159,203,4
64,160,1359,3
64,161,2855,1
64,162,1288,2
64,163,766,0
64,164,523,4
64,165,1157,4
64,166,900,0
64,167,2165,2
64,168,2333,3
64,169,2665,4
64,170,1924,4
64,171,2238,1
64,172,1959,2
64,173,253,1
64,174,546,0
64,175,781,4
64,176,150,2
64,177,1349,1
64,178,1435,3
64,179,588,1
64,180,2246,4
64,181,1712,0
64,182,321,2
64,183,901,1
64,184,2003,4
64,185,1465,2
64,186,598,1
64,187,2596,1
64,188,68,1
64,189,596,4
64,190,830,4
64,191,2255,0
64,192,636,0
64,193,270,0
64,194,2235,3
64,195,1251,3
64,196,1160,3
64,197,1262,3
64,198,1277,3
64,199,26,3
64,200,2274,3
64,201,1213,3
64,202,2594,2
64,203,1904,3
64,204,2396,2
64,205,1661,3
64,206,1673,0
64,207,858,1
64,208,1278,3
64,209,1684,0
64,210,1380,2
64,211,2542,4
64,212,2563,0
64,213,412,4
64,214,1108,3
64,215,36,1
64,216,1423,0
64,217,1426,4
64,218,2713,3
64,219,363,2
64,220,1326,1
64,221,415,1
64,222,1266,4
64,223,1619,4
64,224,1554,0
64,225,2992,4
64,226,1904,0
64,227,1837,4
64,228,1781,1
64,229,1911,3
64,230,1697,3
64,231,2266,0
64,232,2693,0
64,233,742,2
64,234,2945,1
64,235,1206,0
64,236,81,0
64,237,2882,3
64,238,2386,0
64,239,112,4
64,240,906,4
64,241,1748,0
64,242,2923,4
64,243,2812,1
64,244,852,3
64,245,1656,0
64,246,763,0
64,247,2516,1
64,248,2418,0
64,249,2579,2
64,250,2988,1
64,251,1167,2
64,252,2445,2
64,253,1459,0
64,254,703,0
64,255,1488,4
64,256,2613,4
64,257,1712,1
64,258,695,4
64,259,1130,3
64,260,973,2
64,261,2749,4
64,262,1228,3
64,263,1734,3
64,264,983,4
64,265,1374,1
64,266,2754,0
64,267,113,4
64,268,2237,1
64,269,233,1
64,270,599,0
64,271,1184,1
64,272,2568,3
64,273,955,4
64,274,412,4
64,275,2472,1
64,276,1990,1
64,277,1649,0
64,278,1476,4
64,279,1834,0
64,280,857,3
64,281,422,1
64,282,925,4
64,283,1598,2
64,284,2853,4
64,285,1131,4
64,286,1985,1
64,287,2830,0
64,288,1582,0
64,289,1071,4
64,290,678,0
64,291,1338,3
64,292,1993,4
64,293,217,1
64,294,2397,3
64,295,186,1
64,296,2161,4
64,297,1179,4
64,298,1538,0
64,299,2369,0
64,300,915,4
64,301,2408,2
64,302,2595,3
64,303,2391,1
64,304,1267,3
64,305,2969,1
64,306,1737,4
64,307,1774,1
64,308,1627,2
64,309,342,4
64,310,2823,3
64,311,2733,3
64,312,2083,1
64,313,1322,0
64,314,1277,1
64,315,1071,4
64,316,118,0
64,317,1262,2
64,318,2709,1
64,319,2791,3
64,320,1234,3
64,321,2121,4
64,322,286,2
64,323,835,2
64,324,1467,4
64,325,1359,3
64,326,1305,0
64,327,304,4
64,328,1343,0
64,329,2253,4
64,330,2312,4
64,331,2676,1
64,332,866,2
64,333,1329,0
64,334,2340,0
64,335,338,1
64,336,2666,0
64,337,2386,4
64,338,1337,4
64,339,1553,1
64,340,295,3
64,341,1271,4
64,342,913,2
64,343,2304,4
64,344,176,1
64,345,2926,4
64,346,2908,4
64,347,1014,3
64,348,828,1
64,349,425,4
64,350,2698,0
64,351,714,2
64,352,312,1
64,353,1273,4
64,354,790,4
64,355,1347,3
64,356,954,2
64,357,7,3
64,358,2777,3
64,359,2876,3
64,360,1895,0
64,361,2278,4
64,362,2746,2
64,363,2990,0
64,364,76,4
64,365,1045,4
64,366,886,3
64,367,962,0
64,368,653,2
64,369,2176,4
64,370,1351,3
64,371,2240,3
64,372,1067,2
64,373,2000,3
64,374,1425,1
64,375,419,3
64,376,103,1
64,377,569,3
64,378,2512,0
64,379,603,0
64,380,1789,3
64,381,165,4
64,382,1980,4
64,383,1066,0
64,384,1414,2
64,385,1972,1
64,386,1463,3
64,387,2534,4
64,388,2339,4
64,389,1814,0
64,390,1155,4
64,391,2366,4
64,392,2451,2
64,393,2867,4
64,394,2976,1
64,395,2014,4
64,396,2714,3
64,397,2682,2
64,398,695,0
64,399,2823,2
64,400,600,2
64,401,553,2
64,402,2103,1
64,403,297,4
64,404,780,3
64,405,2805,2
64,406,2736,0
64,407,980,2
64,408,1957,1
64,409,922,2
64,410,1030,2
64,411,309,2
64,412,1201,4
64,413,2058,3
64,414,679,3
64,415,461,3
64,416,1894,3
64,417,1665,1
64,418,2242,0
64,419,78,1
64,420,89,2
64,421,867,3
64,422,2005,2
64,423,1099,1
64,424,1253,0
64,425,2048,4
64,426,159,1
64,427,2991,2
64,428,918,4
64,429,1544,4
64,430,2667,4
64,431,2343,1
64,432,2639,2
64,433,1829,2
64,434,2789,2
64,435,882,4
64,436,1294,1
64,437,2275,0
64,438,1020,3
64,439,1723,4
64,440,1602,2
64,441,1654,1
64,442,2560,4
64,443,2522,1
64,444,2201,2
64,445,138,2
64,446,2278,4
64,447,2519,0
64,448,2691,4
64,449,1709,0
64,450,639,4
64,451,2929,4
64,452,2210,2
64,453,1098,1
64,454,2273,1
64,455,2688,3
64,456,2638,1
64,457,2969,4
64,458,1095,0
64,459,90,0
64,460,1239,2
64,461,904,0
64,462,2102,0
64,463,455,0
64,464,702,0
64,465,1563,1
64,466,2326,1
64,467,829,0
64,468,168,4
64,469,2416,2
64,470,2240,4
64,471,555,2
64,472,2815,0
64,473,2892,1
64,474,2509,2
64,475,783,4
64,476,2370,4
64,477,62,2
64,478,2078,1
64,479,1013,3
64,480,2710,3
64,481,2508,2
64,482,615,2
64,483,276,1
64,484,893,0
64,485,2643,4
64,486,1999,1
64,487,2822,3
64,488,1110,4
64,489,1463,1
64,490,2480,1
64,491,1565,0
64,492,2044,4
64,493,180,3
64,494,1942,0
64,495,1298,0
64,496,907,0
64,497,1983,3
64,498,77,4
64,499,647,4
65,0,2771,4
65,1,414,4
65,2,288,4
65,3,2622,0
65,4,1741,4
65,5,418,4
65,6,971,1
65,7,928,4
65,8,2217,4
65,9,496,2
65,10,767,2
65,11,1102,1
65,12,2244,3
65,13,2953,1
65,14,1851,3
65,15,2891,4
65,16,902,0
65,17,1878,0
65,18,2906,2
65,19,2111,3
65,20,413,4
65,21,474,0
65,22,1098,4
65,23,2845,3
65,24,1954,2
65,25,2830,0
65,26,364,0
65,27,2346,3
65,28,2035,3
65,29,1622,2
65,30,405,2
65,31,853,0
65,32,1079,2
65,33,447,1
65,34,2630,0
65,35,2026,2
65,36,1980,0
65,37,452,2
65,38,1579,2
65,39,1051,2
65,40,894,1
65,41,2356,3
65,42,513,3
65,43,2220,0
65,44,1920,3
65,45,2006,1
65,46,1789,3
65,47,1368,3
65,48,98,4
65,49,1951,0
65,50,2787,3
65,51,2853,3
65,52,527,2
65,53,1342,0
65,54,355,1
65,55,2227,1
65,56,1368,2
65,57,2471,2
65,58,252,0
65,59,2926,3
65,60,239,3
65,61,679,0
65,62,1039,2
65,63,791,2
65,64,106,4
65,65,230,2
65,66,458,0
65,67,1272,0
65,68,2768,3
65,69,2284,4
65,70,1327,3
65,71,461,4
65,72,190,4
65,73,125,4
65,74,914,1
65,75,1634,1
65,76,2222,2
65,77,2730,2
65,78,1900,3
65,79,2223,2
65,80,1483,1
65,81,1635,0
65,82,2594,3
65,83,321,4
65,84,618,1
65,85,2306,0
65,86,2668,4
65,87,1848,0
65,88,2193,4
65,89,1600,0
65,90,1412,4
65,91,124,4
65,92,2305,0
65,93,2094,2
65,94,685,4
65,95,2888,4
65,96,2170,1
65,97,190,4
65,98,2598,2
65,99,2269,2
65,100,2955,3
65,101,1221,1
65,102,989,3
65,103,2977,4
65,104,1082,3
65,105,1046,1
65,106,2169,1
65,107,2704,4
65,108,2037,4
65,109,1769,3
65,110,1784,3
65,111,1637,1
65,112,2369,2
65,113,2521,3
65,114,128,4
65,115,2257,3
65,116,1035,1
65,117,811,3
