episode,step,profile_idx,action
109,496,1939,2
109,497,2199,2
109,498,2707,2
109,499,2142,2
110,0,268,2
110,1,2932,2
110,2,2514,2
110,3,598,2
110,4,1117,2
110,5,1645,2
110,6,1555,2
110,7,1348,2
110,8,1749,2
110,9,2477,3
110,10,2532,3
110,11,785,3
110,12,779,3
110,13,2946,3
110,14,1724,3
110,15,1599,3
110,16,230,3
110,17,2020,3
110,18,1622,3
110,19,500,3
110,20,747,3
110,21,2128,3
110,22,1778,3
110,23,1119,3
110,24,589,3
110,25,194,3
110,26,850,3
110,27,1937,3
110,28,825,3
110,29,383,3
110,30,876,1
110,31,1280,4
110,32,2691,4
110,33,189,4
110,34,1741,4
110,35,711,4
110,36,2888,4
110,37,2868,4
110,38,987,4
110,39,712,4
110,40,1571,4
110,41,711,4
110,42,1069,4
110,43,1916,4
110,44,2185,4
110,45,915,4
110,46,1843,4
110,47,2528,4
110,48,2640,4
110,49,34,4
110,50,2103,4
110,51,1045,4
110,52,584,4
110,53,2231,4
110,54,1417,4
110,55,745,4
110,56,280,4
110,57,2084,4
110,58,541,4
110,59,1262,4
110,60,1842,4
110,61,2634,4
110,62,845,4
110,63,751,4
110,64,2492,4
110,65,2053,4
110,66,1271,4
110,67,452,4
110,68,1973,4
110,69,1193,4
110,70,1051,4
110,71,377,4
110,72,1238,3
110,73,266,3
110,74,2259,3
110,75,604,3
110,76,1034,3
110,77,2318,3
110,78,1719,3
110,79,1731,4
110,80,2402,4
110,81,979,4
110,82,777,4
110,83,2757,4
110,84,323,4
110,85,2835,4
110,86,1126,4
110,87,1766,4
110,88,1493,4
110,89,2169,4
110,90,2086,4
110,91,178,4
110,92,2217,4
110,93,1369,4
110,94,294,4
110,95,1310,4
110,96,2693,4
110,97,2578,4
110,98,1782,3
110,99,234,3
110,100,2349,3
110,101,2214,3
110,102,2129,3
110,103,2560,3
110,104,1101,2
110,105,1877,2
110,106,144,2
110,107,209,2
110,108,2863,2
110,109,1915,2
110,110,472,2
110,111,2088,2
110,112,2004,2
110,113,2561,2
110,114,1470,2
110,115,1703,2
110,116,1527,0
110,117,2218,4
110,118,223,4
110,119,610,4
110,120,2337,4
110,121,572,4
110,122,415,4
110,123,1164,4
110,124,1752,4
110,125,2363,4
110,126,2214,4
110,127,885,4
110,128,862,4
110,129,2741,4
110,130,2178,4
110,131,854,4
110,132,1175,4
110,133,2468,4
110,134,457,4
110,135,544,4
110,136,1434,4
110,137,2770,4
110,138,222,1
110,139,41,1
110,140,762,1
110,141,2973,1
110,142,1511,1
110,143,1886,1
110,144,2891,1
110,145,2805,1
110,146,1870,1
110,147,519,1
110,148,244,1
110,149,2193,1
110,150,1341,1
110,151,1518,1
110,152,832,1
110,153,2563,1
110,154,134,1
110,155,2427,4
110,156,450,4
110,157,2117,4
110,158,695,4
110,159,181,4
110,160,1513,4
110,161,1424,4
110,162,398,3
110,163,1979,3
110,164,2153,4
110,165,2627,4
110,166,2480,4
110,167,411,4
110,168,592,4
110,169,1213,4
110,170,2067,4
110,171,896,4
110,172,1980,4
110,173,1263,4
110,174,2875,4
110,175,2647,4
110,176,2906,3
110,177,843,3
110,178,867,3
110,179,894,3
110,180,2772,3
110,181,1143,3
110,182,70,3
110,183,1576,3
110,184,189,3
110,185,392,3
110,186,2138,3
110,187,343,3
110,188,295,3
110,189,2824,3
110,190,1173,3
110,191,1164,3
110,192,2720,0
110,193,2509,0
110,194,783,0
110,195,2928,0
110,196,2358,0
110,197,2734,0
110,198,1246,2
110,199,1906,0
110,200,21,1
110,201,1451,2
110,202,932,1
110,203,2880,1
110,204,518,1
110,205,1315,1
110,206,1544,4
110,207,1147,4
110,208,1332,1
110,209,1009,0
110,210,772,4
110,211,2359,4
110,212,1403,4
110,213,1425,4
110,214,1335,3
110,215,2252,3
110,216,2534,3
110,217,1252,3
110,218,1458,3
110,219,2568,3
110,220,2008,3
110,221,2716,3
110,222,2443,3
110,223,1768,3
110,224,1664,3
110,225,1717,3
110,226,2682,3
110,227,2970,3
110,228,2290,3
110,229,1060,3
110,230,111,2
110,231,926,2
110,232,832,2
110,233,246,2
110,234,1320,2
110,235,1297,2
110,236,1873,2
110,237,1512,2
110,238,1840,2
110,239,194,2
110,240,847,2
110,241,1957,2
110,242,1824,1
110,243,1518,1
110,244,1657,1
110,245,1633,1
110,246,1315,1
110,247,1226,2
110,248,381,1
110,249,2846,1
110,250,1646,1
110,251,1311,1
110,252,2727,1
110,253,2702,2
110,254,1418,1
110,255,2815,1
110,256,2437,1
110,257,2312,1
110,258,1038,1
110,259,2027,4
110,260,75,4
110,261,194,4
110,262,2911,4
110,263,2301,4
110,264,1223,4
110,265,1168,4
110,266,1002,0
110,267,2944,4
110,268,2840,4
110,269,2742,4
110,270,1919,4
110,271,1924,4
110,272,2901,4
110,273,976,4
110,274,401,4
110,275,2206,4
110,276,283,4
110,277,2251,4
110,278,274,4
110,279,1797,4
110,280,258,4
110,281,2416,4
110,282,1028,4
110,283,825,4
110,284,516,4
110,285,324,4
110,286,557,4
110,287,2408,4
110,288,1986,4
110,289,701,4
110,290,2731,3
110,291,1157,4
110,292,2219,4
110,293,582,4
110,294,1128,4
110,295,232,4
110,296,173,4
110,297,1140,4
110,298,2982,4
110,299,2370,4
110,300,2457,4
110,301,235,4
110,302,371,4
110,303,2374,4
110,304,122,4
110,305,1118,4
110,306,240,4
110,307,654,4
110,308,408,4
110,309,2744,4
110,310,236,4
110,311,2224,4
110,312,1829,4
110,313,958,2
110,314,2108,2
110,315,918,2
110,316,1587,2
110,317,2858,2
110,318,838,2
110,319,2962,1
110,320,1491,1
110,321,1289,1
110,322,1783,3
110,323,1623,3
110,324,808,3
110,325,2895,3
110,326,1284,3
110,327,2156,3
110,328,1306,3
110,329,2966,3
110,330,1637,3
110,331,1500,3
110,332,234,3
110,333,771,3
110,334,510,3
110,335,1410,4
110,336,1794,4
110,337,1038,4
110,338,2582,4
110,339,671,4
110,340,2197,4
110,341,2173,4
110,342,1709,4
110,343,2745,4
110,344,2477,3
110,345,2848,4
110,346,1965,2
110,347,2763,4
110,348,1388,4
110,349,550,4
110,350,1687,4
110,351,376,4
110,352,1342,4
110,353,2743,4
110,354,1989,4
110,355,1881,4
110,356,2902,4
110,357,207,1
110,358,1443,2
110,359,1594,2
110,360,2870,2
110,361,2781,2
110,362,2999,2
110,363,2094,2
110,364,615,0
110,365,2885,2
110,366,2939,2
110,367,1397,2
110,368,1126,2
110,369,2933,1
110,370,1867,1
110,371,366,1
110,372,993,1
110,373,691,1
110,374,1569,1
110,375,20,1
110,376,115,1
110,377,808,4
110,378,1782,3
110,379,949,3
110,380,1460,3
110,381,2472,3
110,382,460,3
110,383,1830,3
110,384,1426,3
110,385,2966,3
110,386,2110,3
110,387,2431,3
110,388,1083,3
110,389,952,0
110,390,1630,3
110,391,1489,3
110,392,2967,3
110,393,2632,3
110,394,958,3
110,395,2737,3
110,396,1274,3
110,397,1705,3
110,398,2744,3
110,399,936,3
110,400,2380,3
110,401,1372,3
110,402,525,3
110,403,2370,3
110,404,1739,3
110,405,2094,3
110,406,1821,3
110,407,2502,3
110,408,2629,3
110,409,2224,1
110,410,1200,3
110,411,1701,3
110,412,2797,3
110,413,479,2
110,414,1679,2
110,415,765,2
110,416,781,2
110,417,248,2
110,418,2713,2
110,419,205,2
110,420,2989,2
110,421,1496,2
110,422,897,4
110,423,981,3
110,424,63,4
110,425,82,4
110,426,1376,4
110,427,1355,4
110,428,2893,4
110,429,1134,4
110,430,1743,4
110,431,644,4
110,432,1112,4
110,433,1338,4
110,434,409,4
110,435,2939,4
110,436,2963,4
110,437,420,4
110,438,2657,4
110,439,2029,4
110,440,2779,4
110,441,2257,4
110,442,2863,4
110,443,3,4
110,444,1447,4
110,445,976,4
110,446,1765,4
110,447,2095,4
110,448,1719,3
110,449,114,3
110,450,2335,3
110,451,2469,3
110,452,980,3
110,453,2727,3
110,454,2199,3
110,455,1183,3
110,456,485,3
110,457,2079,3
110,458,358,3
110,459,8,4
110,460,996,4
110,461,156,4
110,462,1361,4
110,463,152,4
110,464,2898,4
110,465,1702,4
110,466,1791,4
110,467,699,4
110,468,1097,4
110,469,1428,2
110,470,1927,2
110,471,1309,2
110,472,1389,2
110,473,1946,2
110,474,610,2
110,475,2704,3
110,476,2277,3
110,477,2856,4
110,478,1622,3
110,479,620,3
110,480,929,3
110,481,323,3
110,482,2611,3
110,483,2149,3
110,484,1787,3
110,485,2464,3
110,486,1914,3
110,487,1014,3
110,488,1903,3
110,489,2124,3
110,490,2269,3
110,491,1766,3
110,492,1002,3
110,493,1571,3
110,494,7,3
110,495,1757,3
110,496,1773,3
110,497,1443,3
110,498,2175,3
110,499,2404,3
111,0,1559,3
111,1,2812,3
111,2,2801,3
111,3,1675,3
111,4,1297,3
111,5,981,2
111,6,2212,2
111,7,1074,2
111,8,651,0
111,9,2559,0
111,10,2511,0
111,11,253,0
111,12,2596,0
111,13,925,0
111,14,2400,0
111,15,1803,0
111,16,918,1
111,17,1222,3
111,18,452,3
111,19,1922,2
111,20,1364,2
111,21,991,2
111,22,1885,2
111,23,2250,2
111,24,2310,2
111,25,645,2
111,26,320,2
111,27,2200,2
111,28,2113,2
111,29,184,3
111,30,766,3
111,31,683,3
111,32,2096,3
111,33,0,3
111,34,1248,3
111,35,2530,3
111,36,468,3
111,37,1472,3
111,38,5,3
111,39,2361,3
111,40,2678,3
111,41,1514,3
111,42,1746,3
111,43,1875,3
111,44,118,3
111,45,2246,4
111,46,756,4
111,47,40,4
111,48,662,4
111,49,1526,4
111,50,869,4
111,51,1720,3
111,52,1275,3
111,53,2039,3
111,54,2245,3
111,55,2082,3
111,56,1514,3
111,57,237,2
111,58,2051,2
111,59,2960,2
111,60,253,2
111,61,2920,2
111,62,1417,1
111,63,777,2
111,64,2602,4
111,65,2863,2
111,66,2730,2
111,67,2976,2
111,68,1613,2
111,69,1452,2
111,70,2454,2
111,71,1952,2
111,72,2355,2
111,73,969,2
111,74,2288,2
111,75,2375,2
111,76,1783,2
111,77,2979,2
111,78,1257,2
111,79,2102,2
111,80,374,2
111,81,183,2
111,82,1071,2
111,83,2273,2
111,84,2360,4
111,85,2888,1
111,86,1998,1
111,87,67,3
111,88,2702,3
111,89,2410,3
111,90,1905,3
111,91,1520,3
111,92,1092,3
111,93,417,0
111,94,798,3
111,95,1609,3
111,96,2255,3
111,97,1397,1
111,98,1593,3
111,99,845,2
111,100,599,3
111,101,2297,3
111,102,459,3
111,103,423,3
111,104,2932,3
111,105,2930,4
111,106,2541,4
111,107,2902,4
111,108,1941,4
111,109,2391,4
111,110,897,4
111,111,224,4
111,112,335,4
111,113,2601,4
111,114,2922,4
111,115,2397,4
111,116,1808,4
111,117,78,4
111,118,133,4
111,119,1798,4
111,120,1209,4
111,121,665,0
111,122,2666,2
111,123,2828,2
111,124,1307,2
111,125,545,2
111,126,1726,2
111,127,2193,2
111,128,1175,2
111,129,487,2
111,130,951,2
111,131,2670,2
111,132,2579,3
111,133,2136,3
111,134,1205,3
111,135,1376,3
111,136,2222,3
111,137,2285,3
111,138,1934,3
111,139,621,3
111,140,399,3
111,141,856,3
111,142,2006,3
111,143,1738,3
111,144,1922,3
111,145,2823,3
111,146,2595,3
111,147,1942,3
111,148,1240,4
111,149,1582,4
111,150,1141,4
111,151,1797,4
111,152,2665,4
111,153,2892,4
111,154,2663,0
111,155,2149,4
111,156,2271,3
111,157,2579,4
111,158,2152,4
111,159,1553,4
111,160,278,2
111,161,758,4
111,162,143,4
111,163,2653,4
111,164,2151,4
111,165,1949,4
111,166,2479,4
111,167,2407,2
111,168,2672,4
111,169,2735,4
111,170,2094,4
111,171,2768,4
111,172,995,4
111,173,933,4
111,174,2451,4
111,175,1828,4
111,176,1159,4
111,177,1570,4
111,178,1816,4
111,179,907,4
111,180,2596,4
111,181,2649,4
111,182,1261,4
111,183,2635,4
111,184,55,4
111,185,2847,2
111,186,1655,4
111,187,2085,4
111,188,1454,4
111,189,2134,4
111,190,2685,4
111,191,186,4
111,192,2961,4
111,193,427,1
111,194,1221,1
111,195,65,4
111,196,263,2
111,197,925,2
111,198,1444,2
111,199,2135,2
111,200,1931,2
111,201,2314,2
111,202,192,2
111,203,1260,2
111,204,2449,3
111,205,2270,1
111,206,1502,2
111,207,850,2
111,208,392,2
111,209,1491,2
111,210,753,2
111,211,1933,2
111,212,1348,4
111,213,2349,3
111,214,2474,2
111,215,1339,2
111,216,221,0
111,217,2984,2
111,218,209,2
111,219,2837,3
111,220,1921,2
111,221,2837,2
111,222,1229,2
111,223,132,2
111,224,1771,2
111,225,745,3
111,226,1824,3
111,227,1576,4
111,228,1463,0
111,229,1868,4
111,230,2940,4
111,231,263,4
111,232,2573,4
111,233,566,4
111,234,2183,4
111,235,2806,4
111,236,1574,4
111,237,2126,4
111,238,2872,4
111,239,2459,4
111,240,502,1
111,241,2037,1
111,242,2732,1
111,243,1348,1
111,244,1643,1
111,245,1029,1
111,246,1493,1
111,247,2112,1
111,248,155,1
111,249,1751,1
111,250,860,1
111,251,2060,1
111,252,1227,1
111,253,2455,1
111,254,1586,1
111,255,675,1
111,256,2726,0
111,257,2094,1
111,258,2382,1
111,259,1443,3
111,260,941,3
111,261,1753,3
111,262,1447,3
111,263,1469,4
111,264,305,4
111,265,1528,4
111,266,391,4
111,267,226,4
111,268,120,4
111,269,663,4
111,270,2546,4
111,271,2809,0
111,272,2795,4
111,273,869,4
111,274,655,4
111,275,2399,4
111,276,552,4
111,277,533,4
111,278,1649,4
111,279,1258,4
111,280,2508,4
111,281,230,4
111,282,1065,4
111,283,2057,4
111,284,497,4
111,285,2088,4
111,286,2555,4
111,287,1291,0
111,288,2466,4
111,289,1629,3
111,290,1146,3
111,291,1698,3
111,292,527,3
111,293,800,4
111,294,758,3
111,295,522,3
111,296,1932,3
111,297,307,3
111,298,658,3
111,299,1959,3
111,300,2563,3
111,301,108,3
111,302,1432,3
111,303,1950,4
111,304,1559,4
111,305,1780,4
111,306,1253,4
111,307,1124,4
111,308,2601,4
111,309,2727,4
111,310,2908,4
111,311,2089,4
111,312,2381,4
111,313,1951,4
111,314,845,4
111,315,97,4
111,316,503,4
111,317,781,4
111,318,2989,4
111,319,143,4
111,320,1730,4
111,321,107,4
111,322,475,4
111,323,1753,4
111,324,2567,4
111,325,629,4
111,326,2505,4
111,327,1212,4
111,328,1992,4
111,329,144,4
111,330,881,4
111,331,209,4
111,332,2672,4
111,333,21,4
111,334,1652,4
111,335,1432,4
111,336,2281,4
111,337,168,4
111,338,1484,4
111,339,1497,4
111,340,2015,4
111,341,1407,4
111,342,2510,4
111,343,316,4
111,344,2376,4
111,345,1034,4
111,346,1952,4
111,347,1690,4
111,348,757,2
111,349,1739,3
111,350,1880,3
111,351,1234,3
111,352,2894,2
111,353,35,3
111,354,461,3
111,355,2634,3
111,356,2319,3
111,357,882,3
111,358,1474,3
111,359,1766,4
111,360,1196,3
111,361,2951,2
111,362,701,4
111,363,1987,4
111,364,1061,4
111,365,2649,4
111,366,2062,4
111,367,779,4
111,368,409,4
111,369,2120,4
111,370,1186,4
111,371,2134,4
111,372,1189,4
111,373,282,4
111,374,1845,4
111,375,2522,4
111,376,1023,4
111,377,1906,3
111,378,2925,3
111,379,2678,3
111,380,1251,3
111,381,2895,3
111,382,2453,3
111,383,708,3
111,384,1245,3
111,385,1234,4
111,386,2413,4
111,387,355,4
111,388,557,4
111,389,2044,4
111,390,635,4
111,391,894,2
111,392,1453,2
111,393,2273,2
111,394,115,2
111,395,2720,2
111,396,1676,2
111,397,1626,2
111,398,1249,2
111,399,232,2
111,400,2207,2
111,401,1930,2
111,402,2830,2
111,403,1985,2
111,404,12,4
111,405,2771,4
111,406,1775,4
111,407,1660,4
111,408,54,4
111,409,1807,4
111,410,126,4
111,411,728,4
111,412,1287,2
111,413,1063,4
111,414,2180,3
111,415,2454,1
111,416,2455,3
111,417,2735,3
111,418,1834,3
111,419,815,0
111,420,1674,3
111,421,1093,3
111,422,2919,3
111,423,944,3
111,424,815,4
111,425,2768,4
111,426,712,4
111,427,761,4
111,428,933,4
111,429,2692,4
111,430,2512,4
111,431,2900,4
111,432,1130,4
111,433,1890,4
111,434,1125,4
111,435,928,4
111,436,1699,4
111,437,402,4
111,438,239,4
111,439,131,4
111,440,2508,4
111,441,1930,4
111,442,2076,4
111,443,1876,4
111,444,158,4
111,445,160,4
111,446,1376,4
111,447,2652,3
111,448,2977,3
111,449,1312,3
111,450,78,3
111,451,482,3
111,452,1736,3
111,453,1031,3
111,454,785,3
111,455,2483,3
111,456,1689,3
111,457,111,3
111,458,1108,3
111,459,2839,3
111,460,375,3
111,461,1673,3
111,462,163,3
111,463,1472,3
111,464,554,3
111,465,195,2
111,466,17,3
111,467,1785,1
111,468,1680,1
111,469,2971,3
111,470,247,2
111,471,1288,1
111,472,1384,3
111,473,1521,4
111,474,371,4
111,475,1089,4
111,476,2900,4
111,477,1789,4
111,478,397,4
111,479,2394,4
111,480,960,4
111,481,826,4
111,482,1764,4
111,483,886,3
111,484,1264,3
111,485,2913,3
111,486,539,3
111,487,2543,3
111,488,1588,3
111,489,1580,4
111,490,2132,4
111,491,822,4
111,492,1984,4
111,493,1150,4
111,494,620,4
111,495,296,4
111,496,1855,4
111,497,2067,4
111,498,2023,3
111,499,446,3
112,0,245,3
112,1,809,3
112,2,1277,3
112,3,1333,3
112,4,2609,1
112,5,2795,2
112,6,1793,2
112,7,2017,2
112,8,953,2
112,9,673,2
112,10,2626,0
112,11,477,4
112,12,1927,4
112,13,1918,4
112,14,566,4
112,15,1469,4
112,16,921,4
112,17,76,4
112,18,1205,4
112,19,879,4
112,20,981,4
112,21,1506,4
112,22,366,4
112,23,1813,4
112,24,406,1
112,25,2925,4
112,26,2665,4
112,27,2810,0
112,28,2090,1
112,29,2611,3
112,30,80,3
112,31,722,3
112,32,2721,4
112,33,1849,3
112,34,1304,3
112,35,1116,3
112,36,153,3
112,37,2794,3
112,38,617,3
112,39,1335,3
112,40,2579,3
112,41,1532,3
112,42,2430,3
112,43,993,3
112,44,934,3
112,45,1844,3
112,46,1067,4
112,47,298,4
112,48,2223,4
112,49,1956,4
112,50,2509,4
112,51,1073,4
112,52,1988,4
112,53,2658,4
112,54,2257,3
112,55,1924,3
112,56,1318,4
112,57,235,4
112,58,1950,4
112,59,2455,4
112,60,1790,4
112,61,1139,4
112,62,1919,4
112,63,1172,4
112,64,2468,4
112,65,1743,4
112,66,2420,4
112,67,35,4
112,68,2855,4
112,69,432,4
112,70,238,4
112,71,1853,4
112,72,1707,4
112,73,2373,4
112,74,1691,4
112,75,426,4
112,76,2256,2
112,77,2066,2
112,78,1281,2
112,79,858,2
112,80,902,2
112,81,293,2
112,82,2232,4
112,83,2101,3
112,84,172,4
112,85,2423,4
112,86,1546,4
112,87,134,4
112,88,339,4
112,89,2612,4
112,90,1054,1
112,91,1538,1
112,92,2174,3
112,93,858,1
112,94,2739,1
112,95,837,1
112,96,2303,1
112,97,2880,1
112,98,1501,1
112,99,2583,3
112,100,2348,3
112,101,2647,3
112,102,901,3
112,103,1321,3
112,104,1500,3
112,105,2753,3
112,106,2090,3
112,107,1398,3
112,108,903,3
112,109,2471,3
112,110,688,3
112,111,2010,3
112,112,1629,4
112,113,2069,4
112,114,1348,4
112,115,1230,4
112,116,149,4
112,117,1056,2
112,118,2964,4
112,119,1371,4
112,120,1171,4
112,121,353,4
112,122,618,4
112,123,2822,4
112,124,1660,4
112,125,2883,4
112,126,1178,4
112,127,1106,4
112,128,2975,4
112,129,2072,4
112,130,2018,4
112,131,1327,4
112,132,1006,4
112,133,654,4
112,134,2912,4
112,135,924,4
112,136,1619,4
112,137,391,4
112,138,2051,4
112,139,1916,4
112,140,2193,1
112,141,1673,1
112,142,2818,1
112,143,147,1
112,144,2819,1
112,145,30,1
112,146,170,1
112,147,1569,1
112,148,2605,1
112,149,2163,1
112,150,2830,1
112,151,1467,2
112,152,2102,2
112,153,2637,2
112,154,2700,2
112,155,2990,2
112,156,1551,2
112,157,2044,2
112,158,1095,2
112,159,2188,2
112,160,1671,2
112,161,245,2
112,162,1015,2
112,163,470,2
112,164,1016,2
112,165,1356,2
112,166,1166,3
112,167,214,3
112,168,1910,3
112,169,1851,3
112,170,2228,3
112,171,1355,3
112,172,2704,4
112,173,1046,3
112,174,2892,3
112,175,2220,2
112,176,2613,2
112,177,1247,2
112,178,1206,4
112,179,334,4
112,180,394,4
112,181,1502,4
112,182,2755,4
112,183,2529,4
112,184,937,4
112,185,2781,4
112,186,314,4
112,187,1166,4
112,188,1368,4
112,189,1345,4
112,190,2589,4
112,191,1441,4
112,192,1321,4
112,193,1384,4
112,194,1666,4
112,195,371,4
112,196,1922,4
112,197,1461,4
112,198,1806,4
112,199,2862,4
112,200,2843,4
112,201,200,4
112,202,524,4
112,203,2926,2
112,204,1099,2
112,205,2952,2
112,206,1601,2
112,207,619,2
112,208,2278,2
112,209,1,2
112,210,2241,2
112,211,227,2
112,212,2870,2
112,213,2536,2
112,214,2058,2
112,215,1284,2
112,216,342,2
112,217,37,2
112,218,1312,2
112,219,966,2
112,220,511,2
112,221,1791,2
112,222,852,2
112,223,1532,1
112,224,1901,1
112,225,1343,4
112,226,2762,4
112,227,2200,4
112,228,2718,4
112,229,271,4
112,230,2787,4
112,231,2619,4
112,232,2833,4
112,233,1905,4
112,234,2564,4
112,235,370,4
112,236,859,4
112,237,1296,4
112,238,1332,4
112,239,2626,4
112,240,461,4
112,241,2010,4
112,242,2990,3
112,243,2905,3
112,244,1656,3
112,245,2677,3
112,246,103,3
112,247,381,3
112,248,725,3
112,249,208,3
112,250,1443,3
112,251,2321,3
112,252,32,1
112,253,1859,3
112,254,1961,3
112,255,402,3
112,256,2479,3
112,257,839,4
112,258,1491,4
112,259,2209,4
112,260,773,4
112,261,2644,3
112,262,48,3
112,263,1189,3
112,264,1749,3
112,265,1354,3
112,266,2213,3
112,267,2321,3
112,268,1203,3
112,269,638,1
112,270,558,1
112,271,2188,1
112,272,1470,1
112,273,15,1
112,274,721,1
112,275,840,1
112,276,1629,1
112,277,2188,1
112,278,1336,1
112,279,2590,1
112,280,2284,1
112,281,883,1
112,282,1022,1
112,283,772,1
112,284,2289,1
112,285,2949,1
112,286,911,1
112,287,2389,1
112,288,186,4
112,289,2038,4
112,290,2163,4
112,291,2917,4
112,292,2429,4
112,293,2357,4
112,294,909,4
112,295,515,4
112,296,196,3
112,297,168,3
112,298,1054,3
112,299,2397,3
112,300,114,3
112,301,505,3
