episode,step,profile_idx,action
146,65,1157,4
146,66,1664,4
146,67,875,4
146,68,867,4
146,69,2525,4
146,70,196,4
146,71,2832,4
146,72,1182,4
146,73,1931,4
146,74,2668,2
146,75,2329,2
146,76,1473,2
146,77,993,2
146,78,2351,4
146,79,476,1
146,80,33,1
146,81,1663,1
146,82,1490,1
146,83,2374,1
146,84,542,1
146,85,1094,1
146,86,691,3
146,87,339,3
146,88,1585,3
146,89,1149,3
146,90,1209,3
146,91,30,3
146,92,5,3
146,93,2287,3
146,94,165,3
146,95,2320,3
146,96,131,3
146,97,1425,3
146,98,130,3
146,99,1883,2
146,100,2215,2
146,101,2992,2
146,102,2298,2
146,103,2435,4
146,104,1426,4
146,105,829,4
146,106,2381,4
146,107,460,2
146,108,2887,2
146,109,2775,2
146,110,327,2
146,111,2384,2
146,112,1455,2
146,113,1203,2
146,114,2637,2
146,115,2546,2
146,116,2082,2
146,117,2344,3
146,118,2351,3
146,119,785,3
146,120,1349,4
146,121,238,4
146,122,449,4
146,123,1579,4
146,124,1977,4
146,125,2776,4
146,126,853,4
146,127,2016,3
146,128,2883,3
146,129,1550,3
146,130,1070,4
146,131,2142,4
146,132,2145,4
146,133,956,4
146,134,1397,4
146,135,1713,4
146,136,1801,4
146,137,2417,4
146,138,1743,3
146,139,1094,3
146,140,2160,2
146,141,2485,3
146,142,897,3
146,143,685,3
146,144,576,2
146,145,1000,2
146,146,635,2
146,147,2291,2
146,148,2684,2
146,149,2482,2
146,150,2665,2
146,151,318,2
146,152,618,4
146,153,694,4
146,154,654,4
146,155,980,4
146,156,2891,4
146,157,2846,2
146,158,1468,2
146,159,2931,2
146,160,724,2
146,161,1454,2
146,162,2702,2
146,163,301,2
146,164,552,2
146,165,2671,2
146,166,316,2
146,167,2408,2
146,168,1321,2
146,169,1214,2
146,170,494,2
146,171,2963,2
146,172,163,1
146,173,628,2
146,174,1118,2
146,175,2806,2
146,176,1563,2
146,177,979,1
146,178,2968,2
146,179,2320,2
146,180,1407,2
146,181,1450,2
146,182,2051,2
146,183,2690,3
146,184,550,1
146,185,1460,3
146,186,2070,3
146,187,2939,3
146,188,959,3
146,189,986,3
146,190,2402,3
146,191,1786,3
146,192,1094,3
146,193,1147,3
146,194,1301,1
146,195,2988,4
146,196,1747,4
146,197,1919,4
146,198,1538,4
146,199,338,4
146,200,167,2
146,201,786,2
146,202,2579,1
146,203,2470,1
146,204,2466,1
146,205,2778,3
146,206,1027,3
146,207,248,3
146,208,965,1
146,209,2010,1
146,210,56,1
146,211,706,1
146,212,2340,3
146,213,2558,3
146,214,2490,3
146,215,2350,3
146,216,2307,3
146,217,2132,3
146,218,1278,3
146,219,582,4
146,220,1736,4
146,221,1922,4
146,222,1323,4
146,223,1025,4
146,224,2673,4
146,225,2847,4
146,226,2962,4
146,227,1535,2
146,228,798,2
146,229,1626,2
146,230,2538,2
146,231,987,0
146,232,561,0
146,233,317,0
146,234,2695,0
146,235,2164,1
146,236,1739,1
146,237,2339,3
146,238,992,3
146,239,1458,3
146,240,1353,3
146,241,1951,1
146,242,1735,1
146,243,901,1
146,244,1163,1
146,245,2698,1
146,246,2951,1
146,247,1634,1
146,248,2573,1
146,249,2842,1
146,250,2575,1
146,251,41,1
146,252,2761,1
146,253,1984,2
146,254,1438,2
146,255,888,2
146,256,208,2
146,257,1084,2
146,258,2533,2
146,259,1242,2
146,260,862,3
146,261,312,3
146,262,314,3
146,263,1008,3
146,264,40,3
146,265,816,3
146,266,1567,4
146,267,1790,4
146,268,36,4
146,269,14,4
146,270,2408,4
146,271,1216,4
146,272,1169,4
146,273,1550,4
146,274,1598,4
146,275,16,4
146,276,250,4
146,277,388,4
146,278,1956,4
146,279,2842,4
146,280,2,4
146,281,1135,3
146,282,2489,3
146,283,1328,3
146,284,1070,3
146,285,521,3
146,286,345,3
146,287,746,3
146,288,390,3
146,289,2461,4
146,290,2992,4
146,291,2968,4
146,292,350,4
146,293,1004,4
146,294,418,4
146,295,63,3
146,296,37,3
146,297,345,3
146,298,2746,3
146,299,2693,4
146,300,705,4
146,301,2848,4
146,302,1154,4
146,303,2676,4
146,304,1106,4
146,305,1008,4
146,306,1192,4
146,307,1218,4
146,308,609,4
146,309,2847,4
146,310,1737,4
146,311,495,4
146,312,2141,4
146,313,2449,4
146,314,1612,4
146,315,1454,4
146,316,2585,4
146,317,1750,4
146,318,2263,2
146,319,2196,2
146,320,966,2
146,321,675,2
146,322,2634,2
146,323,1568,2
146,324,1612,2
146,325,991,2
146,326,2953,2
146,327,1343,2
146,328,2902,2
146,329,959,1
146,330,1452,1
146,331,2760,1
146,332,1566,1
146,333,330,1
146,334,185,1
146,335,148,1
146,336,104,1
146,337,2491,1
146,338,883,1
146,339,453,1
146,340,854,1
146,341,2542,1
146,342,1488,1
146,343,2773,1
146,344,2545,1
146,345,2775,3
146,346,243,3
146,347,2344,3
146,348,2857,3
146,349,1385,3
146,350,1055,4
146,351,2880,4
146,352,1922,3
146,353,2190,3
146,354,131,3
146,355,253,3
146,356,2264,3
146,357,2880,3
146,358,2412,3
146,359,1310,3
146,360,534,3
146,361,713,3
146,362,2614,3
146,363,2530,3
146,364,418,3
146,365,1900,3
146,366,76,3
146,367,1673,3
146,368,982,3
146,369,870,2
146,370,1348,2
146,371,800,2
146,372,1289,2
146,373,1847,2
146,374,461,2
146,375,25,2
146,376,2566,2
146,377,766,2
146,378,1462,2
146,379,1354,2
146,380,2901,4
146,381,659,4
146,382,1434,4
146,383,1161,3
146,384,827,3
146,385,2824,3
146,386,958,3
146,387,367,3
146,388,1544,3
146,389,2359,3
146,390,1015,3
146,391,1680,2
146,392,1677,2
146,393,480,2
146,394,2280,2
146,395,355,1
146,396,1783,1
146,397,2458,1
146,398,696,1
146,399,1838,1
146,400,1539,1
146,401,209,1
146,402,787,1
146,403,118,1
146,404,748,1
146,405,1698,2
146,406,469,2
146,407,1491,2
146,408,2881,2
146,409,147,2
146,410,2996,2
146,411,2119,2
146,412,1579,2
146,413,13,2
146,414,938,2
146,415,454,2
146,416,1453,2
146,417,1311,2
146,418,853,3
146,419,2490,3
146,420,2827,2
146,421,771,2
146,422,2463,2
146,423,1432,2
146,424,502,2
146,425,1714,4
146,426,1924,4
146,427,104,4
146,428,1199,4
146,429,1432,4
146,430,2180,4
146,431,2788,4
146,432,1818,4
146,433,2503,4
146,434,907,4
146,435,1237,4
146,436,1070,4
146,437,2787,4
146,438,449,3
146,439,2305,3
146,440,1052,3
146,441,632,3
146,442,1322,3
146,443,988,4
146,444,2465,4
146,445,1028,4
146,446,514,4
146,447,666,4
146,448,2619,4
146,449,1972,4
146,450,1413,4
146,451,2529,4
146,452,96,4
146,453,417,4
146,454,2432,2
146,455,1781,2
146,456,1134,2
146,457,2888,2
146,458,741,2
146,459,1514,2
146,460,107,2
146,461,2013,2
146,462,76,2
146,463,284,2
146,464,1596,2
146,465,2262,2
146,466,717,2
146,467,1574,2
146,468,2419,2
146,469,1479,2
146,470,2403,2
146,471,2660,2
146,472,1135,2
146,473,2082,2
146,474,1511,2
146,475,259,4
146,476,2050,4
146,477,383,4
146,478,68,4
146,479,1660,4
146,480,2968,4
146,481,2185,4
146,482,2901,4
146,483,690,3
146,484,2435,3
146,485,2054,4
146,486,1707,4
146,487,2402,4
146,488,917,4
146,489,2612,3
146,490,1090,3
146,491,2848,3
146,492,1606,3
146,493,1421,3
146,494,1821,3
146,495,627,3
146,496,3,3
146,497,2146,3
146,498,1,3
146,499,1020,3
147,0,1876,3
147,1,353,3
147,2,2563,3
147,3,751,3
147,4,2431,3
147,5,2854,3
147,6,668,3
147,7,2205,3
147,8,2251,3
147,9,1443,3
147,10,916,3
147,11,357,3
147,12,1365,3
147,13,193,3
147,14,2329,4
147,15,2620,4
147,16,2045,4
147,17,2844,4
147,18,2962,4
147,19,102,4
147,20,2007,4
147,21,1007,4
147,22,1353,4
147,23,1949,4
147,24,1567,4
147,25,1890,4
147,26,289,4
147,27,68,4
147,28,1269,4
147,29,2578,4
147,30,565,4
147,31,2225,4
147,32,2686,4
147,33,2611,4
147,34,120,4
147,35,2767,4
147,36,120,4
147,37,244,4
147,38,574,4
147,39,2800,4
147,40,905,4
147,41,2375,2
147,42,2157,2
147,43,80,2
147,44,1902,2
147,45,2470,2
147,46,584,2
147,47,2496,2
147,48,2758,2
147,49,1183,2
147,50,2667,2
147,51,182,2
147,52,1287,2
147,53,1947,2
147,54,1621,2
147,55,1920,2
147,56,1090,3
147,57,2437,3
147,58,1153,3
147,59,1926,3
147,60,1554,3
147,61,1817,3
147,62,256,3
147,63,1885,3
147,64,1102,3
147,65,252,3
147,66,1945,3
147,67,343,3
147,68,1969,3
147,69,1637,4
147,70,260,4
147,71,2111,4
147,72,349,4
147,73,1130,4
147,74,2404,4
147,75,2848,4
147,76,595,4
147,77,2702,4
147,78,2159,4
147,79,1494,4
147,80,610,4
147,81,2406,2
147,82,2562,2
147,83,2953,2
147,84,165,2
147,85,2363,2
147,86,1750,2
147,87,2563,2
147,88,1779,2
147,89,1485,2
147,90,2195,3
147,91,2160,2
147,92,2250,3
147,93,844,3
147,94,522,3
147,95,272,3
147,96,1566,3
147,97,2799,3
147,98,1273,3
147,99,2490,3
147,100,251,3
147,101,1786,3
147,102,2532,3
147,103,419,3
147,104,1821,3
147,105,1901,3
147,106,2150,3
147,107,2921,3
147,108,2739,3
147,109,2255,3
147,110,2585,3
147,111,2662,3
147,112,1823,3
147,113,2387,1
147,114,708,1
147,115,1423,1
147,116,81,1
147,117,1674,1
147,118,677,1
147,119,1781,1
147,120,377,1
147,121,1631,1
147,122,2719,3
147,123,2646,3
147,124,1855,3
147,125,964,3
147,126,2391,1
147,127,1938,1
147,128,1166,1
147,129,2483,1
147,130,1196,3
147,131,2410,3
147,132,2568,3
147,133,1430,3
147,134,1601,3
147,135,1649,3
147,136,1641,3
147,137,1133,3
147,138,1790,3
147,139,1286,3
147,140,2544,3
147,141,2425,2
147,142,2750,2
147,143,1997,2
147,144,2534,2
147,145,1938,4
147,146,1485,4
147,147,248,4
147,148,525,4
147,149,2804,4
147,150,195,4
147,151,608,4
147,152,2677,4
147,153,425,4
147,154,1267,4
147,155,2078,4
147,156,1143,4
147,157,2872,2
147,158,2772,2
147,159,1253,2
147,160,118,2
147,161,1486,2
147,162,1698,2
147,163,2074,2
147,164,1473,2
147,165,1406,2
147,166,551,2
147,167,1257,2
147,168,2624,2
147,169,990,2
147,170,573,2
147,171,2899,2
147,172,62,2
147,173,2625,2
147,174,860,2
147,175,2899,3
147,176,744,3
147,177,2157,3
147,178,2922,3
147,179,1761,3
147,180,1782,3
147,181,411,3
147,182,1227,1
147,183,284,1
147,184,2883,1
147,185,1615,1
147,186,2468,1
147,187,2873,1
147,188,2832,1
147,189,2186,1
147,190,2346,1
147,191,563,1
147,192,411,1
147,193,1525,1
147,194,2938,1
147,195,2009,1
147,196,1584,1
147,197,1169,1
147,198,496,1
147,199,331,2
147,200,893,2
147,201,2757,2
147,202,1247,2
147,203,797,2
147,204,1646,1
147,205,610,1
147,206,2567,1
147,207,391,1
147,208,802,1
147,209,2029,1
147,210,1962,1
147,211,2732,4
147,212,1427,4
147,213,1786,4
147,214,2300,4
147,215,2296,4
147,216,1644,4
147,217,2740,4
147,218,1293,4
147,219,1220,4
147,220,964,4
147,221,50,4
147,222,1366,4
147,223,1714,4
147,224,576,4
147,225,554,4
147,226,1575,4
147,227,2763,4
147,228,2260,4
147,229,1641,4
147,230,2244,4
147,231,217,3
147,232,995,3
147,233,2853,3
147,234,1032,3
147,235,181,3
147,236,2976,2
147,237,1825,3
147,238,35,2
147,239,2899,2
147,240,1412,2
147,241,1755,3
147,242,2977,2
147,243,2457,2
147,244,2080,2
147,245,1359,2
147,246,2948,2
147,247,1883,2
147,248,1133,2
147,249,1994,2
147,250,1675,4
147,251,544,4
147,252,1215,4
147,253,1906,4
147,254,1309,3
147,255,853,3
147,256,949,3
147,257,2747,3
147,258,28,3
147,259,684,3
147,260,1410,3
147,261,941,2
147,262,1398,2
147,263,350,2
147,264,1420,2
147,265,1905,3
147,266,382,3
147,267,2773,3
147,268,865,3
147,269,357,3
147,270,258,3
147,271,913,3
147,272,1170,3
147,273,414,3
147,274,1265,3
147,275,882,3
147,276,874,4
147,277,709,4
147,278,1990,4
147,279,2035,4
147,280,1401,4
147,281,2622,4
147,282,1041,4
147,283,967,4
147,284,3,4
147,285,1396,4
147,286,2806,2
147,287,2999,2
147,288,541,2
147,289,1205,2
147,290,2592,2
147,291,2551,2
147,292,2238,2
147,293,2976,2
147,294,1538,2
147,295,484,2
147,296,907,2
147,297,1872,2
147,298,2839,2
147,299,763,2
147,300,2713,3
147,301,214,3
147,302,623,3
147,303,330,3
147,304,2691,3
147,305,2921,3
147,306,2068,3
147,307,1636,3
147,308,2995,3
147,309,2871,3
147,310,1713,3
147,311,1019,3
147,312,12,2
147,313,2923,2
147,314,1441,2
147,315,11,2
147,316,2977,2
147,317,1005,2
147,318,2036,4
147,319,1905,4
147,320,768,2
147,321,1647,2
147,322,2493,3
147,323,556,3
147,324,1434,3
147,325,1104,3
147,326,2824,3
147,327,1963,3
147,328,1113,3
147,329,458,3
147,330,1161,3
147,331,511,3
147,332,1145,3
147,333,2839,3
147,334,1646,3
147,335,2200,3
147,336,1151,3
147,337,1340,3
147,338,2581,3
147,339,769,3
147,340,543,3
147,341,1054,2
147,342,1997,2
147,343,1036,2
147,344,1814,2
147,345,1602,2
147,346,1465,2
147,347,2265,2
147,348,2821,1
147,349,896,1
147,350,1514,1
147,351,635,1
147,352,1292,1
147,353,941,1
147,354,2698,1
147,355,1410,1
147,356,1104,1
147,357,2435,1
147,358,177,0
147,359,1039,0
147,360,1476,0
147,361,491,0
147,362,1364,1
147,363,518,3
147,364,2928,3
147,365,11,3
147,366,1713,3
147,367,1847,4
147,368,2731,3
147,369,1720,3
147,370,2376,3
147,371,2531,3
147,372,160,3
147,373,697,3
147,374,844,3
147,375,1317,3
147,376,89,3
147,377,1861,2
147,378,1989,2
147,379,2912,2
147,380,1879,2
147,381,518,2
147,382,2231,2
147,383,2124,2
147,384,1712,2
147,385,1961,2
147,386,2733,2
147,387,2539,2
147,388,207,2
147,389,39,2
147,390,745,2
147,391,1912,2
147,392,255,4
147,393,1861,4
147,394,2001,4
147,395,779,4
147,396,2819,4
147,397,492,4
147,398,2093,4
147,399,1543,4
147,400,2630,4
147,401,367,4
147,402,1904,3
147,403,797,3
147,404,981,3
147,405,1375,3
147,406,2612,3
147,407,868,3
147,408,2518,3
147,409,2300,3
147,410,1361,3
147,411,831,3
147,412,1238,3
147,413,2543,3
147,414,1225,3
147,415,9,3
147,416,2593,3
147,417,1020,3
147,418,2813,3
147,419,1203,3
147,420,1349,3
147,421,1590,3
147,422,2416,3
147,423,219,1
147,424,1037,1
147,425,1646,1
147,426,1544,1
147,427,2980,1
147,428,1036,1
147,429,2299,1
147,430,2962,1
147,431,1237,1
147,432,1131,1
147,433,1522,1
147,434,2472,1
147,435,841,1
147,436,1865,1
147,437,1146,1
147,438,1203,1
147,439,857,1
147,440,1149,1
147,441,2754,2
147,442,883,2
147,443,1554,2
147,444,2896,2
147,445,393,2
147,446,1818,2
147,447,1897,2
147,448,498,2
147,449,923,2
147,450,294,2
147,451,2930,2
147,452,689,2
147,453,742,2
147,454,1856,2
147,455,333,2
147,456,332,2
147,457,192,3
147,458,1160,3
147,459,1853,3
147,460,661,3
147,461,1168,3
147,462,1555,3
147,463,1080,3
147,464,183,3
147,465,686,3
147,466,1557,3
147,467,1535,3
147,468,1889,3
147,469,514,3
147,470,1999,1
147,471,2568,1
147,472,2681,1
147,473,435,4
147,474,1966,4
147,475,1409,4
147,476,54,4
147,477,1173,4
147,478,44,4
147,479,966,4
147,480,2183,4
147,481,1658,4
147,482,2751,4
147,483,178,4
147,484,655,4
147,485,768,4
147,486,1547,2
147,487,354,2
147,488,1270,2
147,489,1344,2
147,490,1875,2
147,491,2758,2
147,492,2747,2
147,493,2449,2
147,494,560,2
147,495,63,2
147,496,2342,2
147,497,1183,2
147,498,1275,2
147,499,29,2
148,0,47,3
148,1,2354,3
148,2,794,3
148,3,1692,3
148,4,87,3
148,5,2369,3
148,6,0,3
148,7,1621,3
148,8,2698,3
148,9,2895,3
148,10,2935,3
148,11,780,3
148,12,896,1
148,13,554,1
148,14,83,1
148,15,2358,1
148,16,1572,2
148,17,2322,2
148,18,182,2
148,19,636,2
148,20,2442,2
148,21,1565,2
148,22,2597,2
148,23,976,2
148,24,1631,2
148,25,1273,4
148,26,1775,4
148,27,2563,4
148,28,674,4
148,29,2770,4
148,30,2910,4
148,31,341,4
148,32,90,4
148,33,1631,4
148,34,1414,4
148,35,539,4
148,36,1216,4
148,37,261,4
148,38,2541,4
148,39,1012,4
148,40,1691,4
148,41,461,4
148,42,2280,4
148,43,2097,4
148,44,551,4
148,45,1065,4
148,46,265,4
148,47,2409,4
148,48,1453,4
148,49,1037,4
148,50,1315,4
148,51,2913,4
148,52,2440,4
148,53,2699,4
148,54,1465,4
148,55,300,4
148,56,510,4
148,57,1475,3
148,58,2179,3
148,59,1995,3
148,60,1672,3
148,61,817,3
148,62,983,2
148,63,2078,2
148,64,2642,3
148,65,695,2
148,66,1394,2
148,67,412,2
148,68,2475,2
148,69,1899,2
148,70,1487,2
148,71,2011,3
148,72,1204,3
148,73,2444,3
148,74,1407,3
148,75,1108,3
148,76,266,3
148,77,2214,3
148,78,680,4
148,79,1370,4
148,80,929,4
148,81,2117,4
148,82,2604,4
148,83,1534,4
148,84,2556,4
148,85,343,4
148,86,624,4
148,87,288,4
148,88,2417,4
148,89,2711,4
148,90,1079,4
148,91,2520,3
148,92,930,3
148,93,1618,3
148,94,1297,3
148,95,394,3
148,96,2402,3
148,97,79,3
148,98,2688,3
148,99,881,3
148,100,109,3
148,101,370,3
148,102,1453,3
148,103,658,3
148,104,1134,3
148,105,987,4
148,106,1707,4
148,107,2201,4
148,108,2192,4
148,109,2247,4
148,110,142,4
148,111,1934,1
148,112,1585,1
148,113,2392,1
148,114,1167,1
148,115,1127,1
148,116,153,1
148,117,325,1
148,118,1422,1
148,119,1289,1
148,120,2846,2
148,121,1407,2
148,122,809,2
148,123,649,2
148,124,1272,2
148,125,1874,2
148,126,184,2
148,127,2538,2
148,128,1671,4
148,129,722,4
148,130,782,4
148,131,2555,4
148,132,390,4
148,133,384,4
148,134,525,4
148,135,1887,4
148,136,1186,4
148,137,317,4
148,138,2918,4
148,139,2178,4
148,140,694,4
148,141,554,4
148,142,1140,4
148,143,531,4
148,144,802,4
148,145,2780,4
148,146,2536,4
148,147,1636,4
148,148,1307,4
148,149,561,4
148,150,2222,4
148,151,1823,4
148,152,1691,4
148,153,1597,4
148,154,495,4
148,155,804,4
148,156,343,2
148,157,1500,2
148,158,2621,2
148,159,2196,2
148,160,1918,0
148,161,2349,0
148,162,2174,0
148,163,926,0
148,164,2689,2
148,165,1930,2
148,166,1279,2
148,167,2965,2
148,168,401,2
148,169,1995,2
148,170,1358,1
148,171,46,1
148,172,2599,1
148,173,895,1
148,174,2725,1
148,175,2959,3
148,176,1562,3
148,177,170,3
148,178,1075,3
148,179,2805,3
148,180,1710,3
148,181,10,3
148,182,2915,3
148,183,2768,3
148,184,183,3
148,185,1328,3
148,186,1876,3
148,187,1705,2
148,188,853,2
148,189,360,2
148,190,948,2
148,191,2687,2
148,192,679,2
148,193,1116,2
148,194,1656,2
148,195,1076,2
148,196,1080,2
148,197,889,2
148,198,843,2
148,199,2625,2
148,200,1561,2
148,201,2243,2
148,202,284,4
148,203,1269,4
148,204,1880,4
148,205,32,4
148,206,1349,4
148,207,1962,1
148,208,1413,1
148,209,2338,1
148,210,2071,1
148,211,2200,1
148,212,313,1
148,213,357,1
148,214,2516,1
148,215,2102,1
148,216,2521,1
148,217,1901,2
148,218,827,2
148,219,241,2
148,220,2757,2
148,221,133,1
148,222,1106,1
148,223,1059,1
148,224,2520,1
148,225,108,1
148,226,1661,1
148,227,1731,1
148,228,720,4
148,229,51,4
148,230,2886,4
148,231,1340,4
148,232,201,4
148,233,130,4
148,234,2709,4
148,235,1195,4
148,236,874,4
148,237,2205,4
148,238,1852,4
148,239,1128,4
148,240,2391,4
148,241,1690,4
148,242,2861,4
148,243,928,4
148,244,1140,4
148,245,706,3
148,246,2511,3
148,247,2836,3
148,248,1123,3
148,249,1325,3
148,250,1892,3
148,251,567,3
148,252,2738,3
148,253,2245,1
148,254,379,1
148,255,1349,1
148,256,1484,1
148,257,1848,1
148,258,734,1
148,259,19,1
148,260,2588,1
148,261,1608,1
148,262,1845,4
148,263,2262,4
148,264,1544,4
148,265,60,4
148,266,428,4
148,267,90,4
148,268,721,4
148,269,2320,4
148,270,298,2
148,271,649,2
148,272,2505,2
148,273,425,2
148,274,2361,2
148,275,1593,2
148,276,1791,2
148,277,1223,2
148,278,985,2
148,279,170,2
148,280,688,2
148,281,2922,2
148,282,2148,2
148,283,835,2
148,284,240,2
148,285,1090,2
148,286,2782,2
148,287,49,2
148,288,587,2
148,289,1677,2
148,290,377,2
148,291,2613,4
148,292,2925,4
148,293,1143,4
148,294,1591,3
148,295,317,3
148,296,77,3
148,297,2542,3
148,298,1585,3
148,299,931,4
148,300,150,4
148,301,2495,4
148,302,201,4
148,303,2798,4
148,304,622,4
148,305,1657,4
148,306,1254,4
148,307,999,4
148,308,1386,1
148,309,1493,1
148,310,750,1
148,311,977,1
148,312,1768,1
148,313,2883,1
148,314,1121,1
148,315,2436,1
148,316,1400,1
148,317,2735,2
148,318,2387,2
148,319,973,2
148,320,122,2
148,321,37,2
148,322,370,2
148,323,1689,2
148,324,1452,2
148,325,2581,2
148,326,75,3
148,327,1708,0
148,328,72,0
148,329,2449,0
148,330,1442,0
148,331,2401,3
148,332,1595,3
148,333,169,3
148,334,163,3
148,335,1656,3
148,336,1542,3
148,337,585,3
148,338,613,3
148,339,2084,3
148,340,2795,3
148,341,37,3
148,342,1728,3
148,343,2926,4
148,344,1897,4
148,345,921,4
148,346,1552,1
148,347,1703,1
148,348,1586,1
148,349,2403,1
148,350,881,1
148,351,944,1
148,352,1668,3
148,353,1505,3
148,354,2973,3
148,355,2583,3
148,356,1118,4
148,357,1954,4
148,358,1586,4
148,359,2708,4
148,360,1272,4
148,361,2111,3
148,362,219,3
148,363,2924,3
148,364,733,2
148,365,2780,3
148,366,76,2
148,367,1209,3
148,368,800,3
148,369,2854,3
148,370,2336,3
148,371,631,3
148,372,1069,3
