episode,step,profile_idx,action
79,245,651,1
79,246,340,1
79,247,1937,1
79,248,1411,1
79,249,524,1
79,250,847,4
79,251,2900,4
79,252,2998,1
79,253,573,1
79,254,1956,3
79,255,2219,2
79,256,2843,2
79,257,2058,3
79,258,1802,3
79,259,94,3
79,260,2135,3
79,261,1602,4
79,262,1846,3
79,263,1789,1
79,264,1763,1
79,265,550,4
79,266,1146,4
79,267,1215,4
79,268,408,4
79,269,2715,3
79,270,2322,2
79,271,301,4
79,272,1336,4
79,273,1949,4
79,274,166,3
79,275,1431,3
79,276,515,3
79,277,2756,3
79,278,1161,3
79,279,2008,3
79,280,255,4
79,281,1619,4
79,282,636,4
79,283,1007,4
79,284,1085,4
79,285,1973,4
79,286,1129,4
79,287,2724,2
79,288,2484,4
79,289,2928,4
79,290,256,4
79,291,926,4
79,292,2824,4
79,293,1508,4
79,294,499,4
79,295,2925,4
79,296,2612,4
79,297,1962,4
79,298,2852,4
79,299,2465,4
79,300,931,1
79,301,1314,1
79,302,1510,1
79,303,725,1
79,304,2607,1
79,305,770,4
79,306,39,4
79,307,293,4
79,308,2559,4
79,309,1331,4
79,310,830,4
79,311,791,4
79,312,684,3
79,313,949,3
79,314,891,3
79,315,323,3
79,316,333,3
79,317,466,3
79,318,2304,3
79,319,2103,3
79,320,950,3
79,321,307,3
79,322,283,3
79,323,2410,3
79,324,1713,3
79,325,79,3
79,326,2754,3
79,327,1201,3
79,328,2164,3
79,329,2446,3
79,330,1060,3
79,331,962,4
79,332,1727,4
79,333,1021,4
79,334,635,4
79,335,1371,4
79,336,2120,4
79,337,106,4
79,338,24,4
79,339,1407,4
79,340,2668,4
79,341,212,4
79,342,38,4
79,343,2518,4
79,344,427,3
79,345,1598,3
79,346,1115,3
79,347,2428,3
79,348,1164,2
79,349,582,3
79,350,2193,3
79,351,2681,3
79,352,1076,3
79,353,98,3
79,354,2287,3
79,355,212,3
79,356,2254,3
79,357,2104,2
79,358,1276,2
79,359,992,2
79,360,969,2
79,361,446,2
79,362,1007,2
79,363,867,2
79,364,2380,2
79,365,1879,2
79,366,1837,2
79,367,1616,2
79,368,256,2
79,369,2468,2
79,370,2670,2
79,371,1059,1
79,372,2774,3
79,373,107,1
79,374,2412,1
79,375,1654,1
79,376,871,1
79,377,120,1
79,378,221,1
79,379,970,1
79,380,2863,1
79,381,1101,1
79,382,1216,1
79,383,2503,1
79,384,113,1
79,385,78,1
79,386,878,1
79,387,401,1
79,388,1649,4
79,389,390,4
79,390,2060,4
79,391,725,4
79,392,701,4
79,393,453,4
79,394,2523,4
79,395,65,4
79,396,2183,4
79,397,1051,4
79,398,1969,4
79,399,2656,4
79,400,1523,4
79,401,2342,2
79,402,922,2
79,403,1326,2
79,404,1631,2
79,405,804,2
79,406,327,2
79,407,228,2
79,408,1791,2
79,409,1608,2
79,410,2095,2
79,411,1971,1
79,412,2803,4
79,413,1915,4
79,414,1134,4
79,415,291,4
79,416,2477,4
79,417,2025,4
79,418,2508,4
79,419,1160,4
79,420,467,4
79,421,1719,4
79,422,1256,1
79,423,799,1
79,424,2372,1
79,425,2043,1
79,426,961,1
79,427,2335,1
79,428,1759,3
79,429,2907,3
79,430,2616,3
79,431,2280,3
79,432,1572,3
79,433,339,3
79,434,2839,3
79,435,2863,3
79,436,721,3
79,437,2651,3
79,438,913,3
79,439,1375,3
79,440,2827,3
79,441,486,3
79,442,1068,4
79,443,585,4
79,444,2335,4
79,445,2696,4
79,446,2546,4
79,447,1788,4
79,448,1794,4
79,449,11,4
79,450,2024,4
79,451,513,4
79,452,1116,4
79,453,386,4
79,454,593,4
79,455,2005,4
79,456,484,2
79,457,2736,2
79,458,1031,2
79,459,1298,2
79,460,2854,2
79,461,808,2
79,462,2925,2
79,463,1546,2
79,464,2649,2
79,465,1114,3
79,466,1889,2
79,467,1691,2
79,468,2552,2
79,469,905,2
79,470,801,2
79,471,1681,4
79,472,717,4
79,473,1510,4
79,474,215,4
79,475,2543,4
79,476,2788,4
79,477,1062,4
79,478,1512,4
79,479,1260,4
79,480,381,4
79,481,2790,4
79,482,1279,1
79,483,2770,4
79,484,819,4
79,485,1223,4
79,486,1738,4
79,487,1728,4
79,488,829,4
79,489,2914,4
79,490,1601,3
79,491,2609,3
79,492,2992,3
79,493,624,3
79,494,923,4
79,495,2061,4
79,496,1101,4
79,497,2265,4
79,498,682,4
79,499,527,4
80,0,1054,4
80,1,1591,4
80,2,1661,4
80,3,323,4
80,4,1263,4
80,5,864,4
80,6,980,4
80,7,2396,4
80,8,1042,4
80,9,68,4
80,10,2096,4
80,11,1,4
80,12,1575,4
80,13,1002,4
80,14,2341,4
80,15,407,4
80,16,155,4
80,17,2978,4
80,18,1141,4
80,19,807,4
80,20,2051,4
80,21,638,4
80,22,2362,4
80,23,2320,2
80,24,982,2
80,25,1984,2
80,26,1011,2
80,27,1475,2
80,28,1528,2
80,29,333,2
80,30,1113,2
80,31,226,2
80,32,1747,2
80,33,485,2
80,34,1009,2
80,35,2442,2
80,36,1493,2
80,37,2125,2
80,38,1783,1
80,39,1980,3
80,40,2620,3
80,41,551,3
80,42,2209,3
80,43,2694,3
80,44,174,3
80,45,1644,3
80,46,1384,3
80,47,1512,3
80,48,885,3
80,49,2491,4
80,50,406,3
80,51,151,3
80,52,1074,3
80,53,2664,3
80,54,2023,3
80,55,1848,3
80,56,1340,3
80,57,697,3
80,58,2952,3
80,59,1457,3
80,60,847,3
80,61,6,3
80,62,2925,3
80,63,2322,3
80,64,1835,2
80,65,2254,2
80,66,2603,3
80,67,808,2
80,68,1674,2
80,69,592,3
80,70,289,3
80,71,2585,3
80,72,1027,4
80,73,1842,4
80,74,2875,4
80,75,1606,4
80,76,1722,4
80,77,662,4
80,78,2063,3
80,79,668,3
80,80,1309,0
80,81,2407,3
80,82,921,3
80,83,1243,3
80,84,781,3
80,85,2881,3
80,86,1571,3
80,87,770,3
80,88,807,3
80,89,1936,4
80,90,2493,4
80,91,269,4
80,92,1406,4
80,93,1654,4
80,94,346,4
80,95,1455,4
80,96,870,4
80,97,857,4
80,98,2868,4
80,99,2479,4
80,100,136,4
80,101,1292,4
80,102,1415,4
80,103,2214,4
80,104,2634,4
80,105,2479,4
80,106,214,4
80,107,1229,4
80,108,923,4
80,109,1711,3
80,110,171,3
80,111,159,3
80,112,1986,2
80,113,687,2
80,114,1442,3
80,115,2368,3
80,116,1191,3
80,117,277,3
80,118,760,3
80,119,2716,3
80,120,2196,3
80,121,9,4
80,122,517,3
80,123,31,4
80,124,2167,4
80,125,1046,4
80,126,1398,4
80,127,2145,4
80,128,2552,4
80,129,581,4
80,130,2408,4
80,131,229,4
80,132,272,4
80,133,8,4
80,134,85,1
80,135,2261,1
80,136,344,1
80,137,2697,1
80,138,1234,2
80,139,1839,2
80,140,1744,2
80,141,811,1
80,142,892,2
80,143,1785,4
80,144,503,4
80,145,1934,4
80,146,793,4
80,147,2850,4
80,148,1813,4
80,149,689,3
80,150,1379,3
80,151,1470,3
80,152,801,3
80,153,2820,3
80,154,2905,3
80,155,1093,3
80,156,105,3
80,157,1067,3
80,158,55,3
80,159,1678,3
80,160,2343,3
80,161,2060,3
80,162,267,3
80,163,1717,3
80,164,1116,3
80,165,2943,3
80,166,2646,3
80,167,1924,3
80,168,1139,3
80,169,1040,3
80,170,2063,3
80,171,1260,3
80,172,546,4
80,173,790,4
80,174,897,4
80,175,2959,4
80,176,2623,4
80,177,2957,4
80,178,2620,4
80,179,1087,4
80,180,2659,4
80,181,1308,2
80,182,2506,4
80,183,1633,4
80,184,1064,4
80,185,1328,4
80,186,2315,4
80,187,2641,4
80,188,14,4
80,189,1108,4
80,190,1703,4
80,191,2760,4
80,192,2061,4
80,193,1964,1
80,194,2299,1
80,195,2266,1
80,196,1844,1
80,197,2967,3
80,198,566,3
80,199,2348,3
80,200,1892,3
80,201,1117,3
80,202,1462,3
80,203,2513,1
80,204,1836,3
80,205,1584,3
80,206,907,3
80,207,1743,0
80,208,1554,3
80,209,2826,3
80,210,684,3
80,211,346,3
80,212,2909,3
80,213,1140,3
80,214,2004,3
80,215,2957,3
80,216,1900,3
80,217,2512,0
80,218,1619,3
80,219,450,1
80,220,1408,1
80,221,2376,1
80,222,2107,1
80,223,773,1
80,224,1582,1
80,225,1459,1
80,226,1110,1
80,227,425,1
80,228,1050,1
80,229,1134,1
80,230,2348,1
80,231,2054,1
80,232,1873,1
80,233,2108,1
80,234,414,1
80,235,2972,1
80,236,1045,1
80,237,440,1
80,238,215,1
80,239,816,1
80,240,308,1
80,241,1817,1
80,242,1833,1
80,243,734,1
80,244,1705,4
80,245,1887,4
80,246,1401,4
80,247,363,4
80,248,1647,4
80,249,559,4
80,250,2409,4
80,251,1975,4
80,252,2050,4
80,253,713,4
80,254,566,4
80,255,1622,4
80,256,1669,4
80,257,2399,3
80,258,2369,2
80,259,1971,2
80,260,2443,2
80,261,1327,2
80,262,2645,2
80,263,317,2
80,264,1430,2
80,265,2677,2
80,266,1947,2
80,267,1593,2
80,268,2488,2
80,269,2261,2
80,270,527,2
80,271,2625,2
80,272,2294,2
80,273,977,4
80,274,1372,4
80,275,2660,4
80,276,1723,4
80,277,2134,0
80,278,234,0
80,279,2852,4
80,280,139,4
80,281,135,4
80,282,2234,4
80,283,1743,0
80,284,2550,4
80,285,827,4
80,286,1186,4
80,287,2836,4
80,288,2673,4
80,289,1149,4
80,290,1443,4
80,291,1948,4
80,292,2365,4
80,293,2536,4
80,294,1164,2
80,295,2704,2
80,296,2129,2
80,297,767,2
80,298,2604,2
80,299,1764,2
80,300,2036,1
80,301,320,2
80,302,1373,2
80,303,2385,2
80,304,383,2
80,305,927,2
80,306,965,2
80,307,1770,2
80,308,1438,4
80,309,2856,4
80,310,1448,4
80,311,2373,4
80,312,2990,4
80,313,92,4
80,314,2672,4
80,315,2190,4
80,316,432,4
80,317,861,4
80,318,2378,4
80,319,2644,4
80,320,1512,3
80,321,259,4
80,322,1479,4
80,323,2887,1
80,324,2505,4
80,325,446,4
80,326,1401,4
80,327,1984,4
80,328,33,0
80,329,2730,4
80,330,1379,4
80,331,2648,3
80,332,1982,4
80,333,1149,3
80,334,2224,3
80,335,596,3
80,336,57,4
80,337,166,2
80,338,1896,3
80,339,1390,0
80,340,1144,3
80,341,2409,3
80,342,2210,3
80,343,304,2
80,344,2598,2
80,345,832,2
80,346,1012,2
80,347,334,2
80,348,1349,2
80,349,1500,2
80,350,1421,2
80,351,2469,4
80,352,947,2
80,353,239,2
80,354,1088,2
80,355,277,2
80,356,2108,1
80,357,1620,2
80,358,602,2
80,359,2675,2
80,360,787,2
80,361,748,2
80,362,525,2
80,363,1624,2
80,364,1642,2
80,365,2117,2
80,366,2262,2
80,367,701,1
80,368,2093,1
80,369,72,1
80,370,249,1
80,371,540,4
80,372,1359,4
80,373,583,4
80,374,2400,4
80,375,238,4
80,376,1618,4
80,377,413,4
80,378,580,4
80,379,275,4
80,380,1996,4
80,381,492,4
80,382,7,4
80,383,2581,4
80,384,1786,4
80,385,1243,0
80,386,327,3
80,387,385,3
80,388,2790,3
80,389,1493,3
80,390,1562,3
80,391,1629,3
80,392,765,3
80,393,1577,4
80,394,1217,4
80,395,1408,4
80,396,823,0
80,397,2614,1
80,398,1202,1
80,399,1970,1
80,400,7,1
80,401,2747,1
80,402,1004,1
80,403,164,1
80,404,2901,1
80,405,2497,1
80,406,2326,1
80,407,2987,1
80,408,252,1
80,409,2474,1
80,410,2409,1
80,411,2869,1
80,412,488,1
80,413,2856,1
80,414,822,3
80,415,2725,3
80,416,1182,3
80,417,2932,3
80,418,2312,3
80,419,1990,3
80,420,627,4
80,421,1693,4
80,422,2655,4
80,423,1291,4
80,424,732,4
80,425,2543,4
80,426,1521,4
80,427,687,4
80,428,1083,3
80,429,28,3
80,430,807,3
80,431,1242,3
80,432,752,3
80,433,1615,3
80,434,1285,3
80,435,814,3
80,436,285,3
80,437,1607,3
80,438,1196,3
80,439,2039,3
80,440,1564,3
80,441,971,4
80,442,2069,3
80,443,2161,3
80,444,2018,3
80,445,843,3
80,446,2115,3
80,447,1258,3
80,448,1011,3
80,449,1942,3
80,450,1248,1
80,451,2658,1
80,452,1464,1
80,453,109,1
80,454,1566,4
80,455,1178,4
80,456,322,4
80,457,685,1
80,458,1665,4
80,459,1781,4
80,460,1251,3
80,461,137,4
80,462,831,4
80,463,2431,1
80,464,1491,1
80,465,1906,1
80,466,775,1
80,467,1542,4
80,468,2069,4
80,469,700,4
80,470,2290,4
80,471,2785,4
80,472,2318,3
80,473,2774,3
80,474,2468,3
80,475,997,3
80,476,452,3
80,477,443,3
80,478,1164,3
80,479,568,3
80,480,561,3
80,481,1745,3
80,482,1536,3
80,483,284,3
80,484,1650,4
80,485,2564,4
80,486,1352,4
80,487,1373,4
80,488,2718,4
80,489,1004,4
80,490,1687,4
80,491,2066,4
80,492,1637,4
80,493,1575,4
80,494,846,4
80,495,2854,4
80,496,2041,4
80,497,1873,4
80,498,1901,4
80,499,796,4
81,0,471,4
81,1,1713,2
81,2,1639,2
81,3,352,2
81,4,2907,2
81,5,1798,2
81,6,77,2
81,7,2342,0
81,8,2887,2
81,9,2855,2
81,10,1195,2
81,11,479,2
81,12,1388,2
81,13,169,1
81,14,1254,1
81,15,2747,1
81,16,915,1
81,17,1150,1
81,18,1047,1
81,19,2803,4
81,20,248,4
81,21,1999,4
81,22,2053,4
81,23,2560,4
81,24,2765,2
81,25,119,4
81,26,868,4
81,27,206,4
81,28,2146,4
81,29,2054,4
81,30,1133,4
81,31,2244,4
81,32,1453,4
81,33,1598,4
81,34,1717,4
81,35,2027,4
81,36,395,4
81,37,319,3
81,38,715,3
81,39,771,3
81,40,198,2
81,41,221,2
81,42,2174,2
81,43,1841,2
81,44,972,2
81,45,1238,2
81,46,720,2
81,47,784,2
81,48,2435,2
81,49,603,2
81,50,1920,2
81,51,2459,2
81,52,1517,2
81,53,431,2
81,54,1586,2
81,55,602,1
81,56,1159,1
81,57,1137,1
81,58,1547,2
81,59,2486,1
81,60,1944,1
81,61,903,1
81,62,2710,1
81,63,40,1
81,64,1612,1
81,65,754,1
81,66,1503,1
81,67,1005,1
81,68,676,1
81,69,564,4
81,70,2077,4
81,71,1737,4
81,72,1169,4
81,73,1698,4
81,74,2464,4
81,75,2057,4
81,76,1760,2
81,77,469,4
81,78,583,4
81,79,833,4
81,80,1616,4
81,81,232,4
81,82,393,4
81,83,2695,4
81,84,2230,4
81,85,1979,4
81,86,1572,4
81,87,1446,4
81,88,1991,4
81,89,473,4
81,90,360,3
81,91,2880,3
81,92,123,3
81,93,44,3
81,94,871,3
81,95,8,1
81,96,131,3
81,97,2031,3
81,98,1744,3
81,99,823,3
81,100,333,3
81,101,2846,3
81,102,2346,4
81,103,1983,4
81,104,785,4
81,105,315,4
81,106,1265,4
81,107,382,4
81,108,116,0
81,109,2362,4
81,110,2546,4
81,111,2269,4
81,112,1469,4
81,113,1432,4
81,114,2234,4
81,115,1298,4
81,116,1159,4
81,117,563,4
81,118,979,4
81,119,790,4
81,120,233,4
81,121,1232,4
81,122,1495,1
81,123,387,4
81,124,1217,4
81,125,1057,4
81,126,924,4
81,127,1849,4
81,128,480,4
81,129,2831,4
81,130,1891,4
81,131,2492,3
81,132,1713,3
81,133,2284,3
81,134,2894,0
81,135,1004,3
81,136,2347,3
81,137,684,3
81,138,775,3
81,139,640,3
81,140,637,3
81,141,1499,3
81,142,2694,4
81,143,1297,4
81,144,824,4
81,145,531,2
81,146,1743,4
81,147,1953,4
81,148,779,4
81,149,1979,4
81,150,2714,4
81,151,2794,4
81,152,106,4
81,153,607,4
81,154,1271,4
81,155,306,4
81,156,1473,4
81,157,2236,4
81,158,1472,4
81,159,1783,4
81,160,1970,4
81,161,902,4
81,162,376,4
81,163,2035,4
81,164,1724,4
81,165,2864,4
81,166,2995,3
81,167,2120,0
81,168,157,0
81,169,2681,2
81,170,1867,0
81,171,1995,2
81,172,1647,2
81,173,1169,0
81,174,1605,0
81,175,238,0
81,176,2239,0
81,177,656,0
81,178,541,4
81,179,1041,4
81,180,1905,4
81,181,301,4
81,182,2283,1
81,183,844,1
81,184,2184,0
81,185,2592,1
81,186,937,2
81,187,387,3
81,188,1995,1
81,189,2591,1
81,190,736,1
81,191,1963,1
81,192,904,1
81,193,2695,1
81,194,2105,1
81,195,1102,1
81,196,993,1
81,197,865,2
81,198,1312,2
81,199,246,2
81,200,672,2
81,201,1260,2
81,202,1799,4
81,203,1615,4
81,204,217,4
81,205,226,4
81,206,1802,4
81,207,1873,4
81,208,2404,4
81,209,1908,4
81,210,2032,4
81,211,1815,4
81,212,887,4
81,213,2656,4
81,214,12,4
81,215,292,4
81,216,843,4
81,217,2862,4
81,218,2265,4
81,219,1638,1
81,220,315,4
81,221,2873,4
81,222,851,4
81,223,1852,4
81,224,847,4
81,225,530,4
81,226,2982,3
81,227,2983,3
81,228,2770,3
81,229,982,3
81,230,840,3
81,231,2952,3
81,232,570,1
81,233,293,1
81,234,387,1
81,235,2582,1
81,236,986,1
81,237,1878,2
81,238,820,2
81,239,2617,2
81,240,193,2
81,241,628,2
81,242,2301,2
81,243,84,1
81,244,1976,2
81,245,190,2
81,246,1618,2
81,247,2949,2
81,248,587,2
81,249,2156,2
81,250,1153,2
81,251,1247,2
81,252,2635,2
81,253,1654,4
81,254,263,4
81,255,1952,4
81,256,2945,2
81,257,2091,2
81,258,646,2
81,259,2769,2
81,260,1159,2
81,261,159,2
81,262,119,1
81,263,194,1
81,264,349,1
81,265,1136,1
81,266,213,1
81,267,2546,3
81,268,78,3
81,269,218,3
81,270,2342,3
81,271,1328,3
81,272,2146,2
81,273,2639,2
81,274,1727,3
81,275,1773,0
81,276,174,3
81,277,2671,3
81,278,1544,1
81,279,2919,3
81,280,2408,3
81,281,273,3
81,282,1455,3
81,283,682,3
81,284,1424,4
81,285,2940,4
81,286,738,4
81,287,2221,4
81,288,574,4
81,289,2611,4
81,290,2569,4
81,291,1844,4
81,292,2789,4
81,293,390,4
81,294,402,4
81,295,1963,4
81,296,1582,4
81,297,611,4
81,298,1810,4
81,299,1134,3
81,300,2171,4
81,301,2460,4
81,302,2086,4
81,303,1103,4
81,304,2365,4
81,305,1715,4
81,306,2113,4
81,307,2240,4
81,308,2243,4
81,309,1083,3
81,310,1603,3
81,311,392,3
81,312,211,3
81,313,2904,3
81,314,2047,3
81,315,2209,3
81,316,2653,3
81,317,36,3
81,318,1964,3
81,319,656,3
81,320,1027,3
81,321,2957,2
81,322,2387,2
81,323,2035,2
81,324,159,2
81,325,1669,2
81,326,713,4
81,327,2720,4
81,328,1827,4
81,329,1078,4
81,330,2975,4
81,331,2780,4
81,332,476,4
81,333,1348,4
81,334,1576,4
81,335,2827,3
81,336,2626,4
81,337,2854,4
81,338,400,4
81,339,2755,4
81,340,1225,4
81,341,2263,3
81,342,408,3
81,343,1554,3
81,344,2683,3
81,345,300,3
81,346,22,3
81,347,815,3
81,348,643,3
81,349,2627,3
81,350,875,3
81,351,2832,3
81,352,529,3
81,353,544,3
81,354,2635,1
81,355,948,1
81,356,1188,4
81,357,1150,4
81,358,1670,4
81,359,1317,4
81,360,184,4
81,361,2728,4
81,362,543,4
81,363,2023,4
81,364,1618,4
81,365,1530,4
81,366,1626,4
81,367,1861,4
81,368,2167,2
81,369,2102,2
81,370,1090,3
81,371,2846,3
81,372,2096,3
81,373,2600,3
81,374,828,3
81,375,1728,3
81,376,2576,3
81,377,181,3
81,378,1164,3
81,379,2917,3
81,380,1321,3
81,381,155,3
81,382,2529,3
81,383,2338,3
81,384,601,3
81,385,716,3
81,386,632,3
81,387,569,4
81,388,1308,4
81,389,1963,4
81,390,1352,4
81,391,1289,4
81,392,2586,2
81,393,2145,2
81,394,2583,2
81,395,1284,2
81,396,1659,2
81,397,1113,2
81,398,1803,2
81,399,2128,2
81,400,2239,2
81,401,1193,2
81,402,1392,2
81,403,1218,1
81,404,1399,3
81,405,697,3
81,406,2271,3
81,407,1642,3
81,408,1379,3
81,409,2472,3
81,410,1197,3
81,411,2263,3
81,412,1655,3
81,413,795,3
81,414,2077,4
81,415,2557,3
81,416,535,3
81,417,2030,4
81,418,2817,4
81,419,2516,4
81,420,778,4
81,421,736,4
81,422,1201,4
81,423,1840,4
81,424,2044,4
81,425,2858,4
81,426,167,4
81,427,2781,4
81,428,2417,4
81,429,2993,4
81,430,2592,4
81,431,2635,1
81,432,581,4
81,433,1491,1
81,434,743,1
81,435,182,1
81,436,2294,1
81,437,2193,1
81,438,1749,1
81,439,2538,1
81,440,1906,1
81,441,1542,1
81,442,2990,2
81,443,2335,1
81,444,2320,1
81,445,933,4
81,446,2896,4
81,447,2651,4
81,448,796,4
81,449,2210,4
81,450,499,4
81,451,2391,4
81,452,489,4
81,453,320,4
81,454,2310,4
81,455,2182,4
81,456,704,4
81,457,2283,3
81,458,808,3
81,459,704,3
81,460,291,3
81,461,1321,3
81,462,1132,3
81,463,2783,2
81,464,1602,3
81,465,318,4
81,466,235,4
81,467,134,3
81,468,1528,3
81,469,241,3
81,470,2635,3
81,471,889,3
81,472,2178,3
81,473,2123,3
81,474,1,3
81,475,800,3
81,476,1943,3
81,477,402,3
81,478,2624,3
81,479,89,0
81,480,2479,3
81,481,45,2
81,482,1519,2
81,483,617,2
81,484,1049,2
81,485,2913,2
81,486,1949,2
81,487,1534,3
81,488,224,2
81,489,2522,2
81,490,2419,4
81,491,1661,4
81,492,1437,4
81,493,1581,4
81,494,1380,4
81,495,2725,4
81,496,683,4
81,497,1440,4
81,498,2455,0
81,499,2558,3
82,0,2660,4
82,1,915,4
82,2,1991,4
82,3,553,4
82,4,1478,4
82,5,1804,4
82,6,1771,4
82,7,1616,4
82,8,1652,4
82,9,444,4
82,10,2382,4
82,11,2643,4
82,12,2397,4
82,13,750,4
82,14,2605,4
82,15,1325,4
82,16,2026,4
82,17,2192,4
82,18,1545,4
82,19,901,4
82,20,2856,4
82,21,1688,4
82,22,2577,4
82,23,59,4
82,24,2723,4
82,25,2310,4
82,26,747,4
82,27,2640,4
82,28,2217,4
82,29,2491,4
82,30,2861,4
82,31,1807,4
82,32,1160,4
82,33,122,4
82,34,409,4
82,35,324,4
82,36,2777,3
82,37,1016,3
82,38,2737,2
82,39,1940,3
82,40,698,3
82,41,1339,3
82,42,2760,3
82,43,1756,3
82,44,783,3
82,45,1646,1
82,46,278,1
82,47,850,1
82,48,2735,1
82,49,2158,1
82,50,1380,1
82,51,946,1
82,52,250,1
82,53,1720,4
82,54,1287,4
82,55,513,4
82,56,1867,4
82,57,2563,4
82,58,1991,4
82,59,2363,4
82,60,922,4
82,61,2946,4
82,62,1449,4
82,63,1196,4
82,64,2152,4
82,65,809,4
82,66,2894,4
82,67,2089,4
82,68,1011,4
82,69,2720,4
82,70,1629,3
82,71,1709,3
82,72,2923,3
82,73,2437,3
82,74,2822,3
82,75,2966,3
82,76,1317,3
82,77,2196,3
82,78,2194,3
82,79,1665,3
82,80,679,3
82,81,2308,3
82,82,1702,3
82,83,2103,3
82,84,185,3
82,85,972,2
82,86,564,2
82,87,1047,2
82,88,102,2
82,89,353,2
82,90,891,2
82,91,1385,2
82,92,1695,2
82,93,1297,2
82,94,1737,2
82,95,1400,2
82,96,963,2
82,97,1723,4
82,98,703,4
82,99,1109,4
82,100,766,1
82,101,2354,4
82,102,1298,4
82,103,790,4
82,104,2272,4
82,105,2264,4
82,106,2470,4
82,107,678,4
82,108,2570,4
82,109,485,4
82,110,2453,4
82,111,731,4
82,112,1790,4
82,113,1870,4
82,114,614,4
82,115,2333,4
82,116,1188,4
82,117,2657,4
82,118,1298,3
82,119,721,1
82,120,775,3
82,121,2823,3
82,122,134,2
82,123,2968,2
82,124,954,2
82,125,223,2
82,126,1310,2
82,127,2814,2
82,128,2508,2
82,129,2304,2
82,130,801,2
82,131,2642,2
82,132,2219,2
82,133,622,2
82,134,2782,2
82,135,1691,2
82,136,581,2
82,137,67,2
82,138,2899,2
82,139,2828,2
82,140,1766,2
82,141,266,1
82,142,94,1
82,143,524,1
82,144,1426,1
82,145,429,1
82,146,54,1
82,147,2402,1
82,148,1519,1
82,149,2811,1
82,150,685,4
82,151,2765,4
82,152,1315,4
82,153,2936,4
82,154,990,4
82,155,464,4
82,156,2214,4
82,157,819,4
82,158,610,4
82,159,491,4
82,160,2089,4
82,161,1048,4
82,162,2277,4
82,163,2997,4
82,164,1474,4
82,165,2157,4
82,166,2924,0
82,167,272,4
82,168,2521,4
82,169,90,4
82,170,804,4
82,171,2370,2
82,172,2405,2
82,173,2693,3
82,174,759,3
82,175,404,3
82,176,2238,3
82,177,1937,3
82,178,2611,3
82,179,760,3
82,180,827,3
82,181,2291,3
82,182,2294,3
82,183,1221,3
82,184,1598,3
82,185,2194,3
82,186,528,3
82,187,322,4
82,188,368,1
82,189,2566,1
82,190,167,2
82,191,1235,2
82,192,1300,1
82,193,178,1
82,194,1095,4
82,195,383,4
82,196,2515,4
82,197,2534,4
82,198,777,4
82,199,1962,4
82,200,2721,4
82,201,629,4
82,202,2627,4
82,203,1472,1
82,204,1968,1
82,205,1868,1
82,206,70,1
82,207,1218,1
82,208,976,1
82,209,998,3
82,210,1934,3
82,211,942,3
82,212,900,3
82,213,1257,3
82,214,1955,3
82,215,1371,3
82,216,846,3
82,217,2903,3
82,218,2931,3
82,219,2617,3
82,220,324,3
82,221,2435,3
82,222,671,3
82,223,2084,3
82,224,2226,1
82,225,1233,3
82,226,14,4
82,227,87,4
82,228,2007,4
82,229,2242,4
82,230,1119,4
82,231,1733,4
82,232,363,2
82,233,2839,4
82,234,1253,4
82,235,333,4
82,236,1401,1
82,237,1897,1
82,238,2834,1
82,239,1624,2
82,240,755,2
82,241,899,1
82,242,708,1
82,243,1966,1
82,244,2386,1
82,245,2416,1
82,246,876,1
82,247,949,1
82,248,1204,1
82,249,128,3
82,250,2027,3
82,251,1461,3
82,252,1169,3
82,253,2449,3
82,254,277,3
