episode,step,profile_idx,action
87,481,2787,4
87,482,1193,4
87,483,753,4
87,484,167,4
87,485,988,4
87,486,499,4
87,487,2005,4
87,488,1537,4
87,489,787,4
87,490,1054,4
87,491,1667,4
87,492,2054,4
87,493,225,4
87,494,271,2
87,495,2965,2
87,496,457,2
87,497,1139,2
87,498,1004,2
87,499,1941,2
88,0,1900,4
88,1,2570,4
88,2,2802,4
88,3,1222,4
88,4,2131,4
88,5,2415,4
88,6,1910,4
88,7,2958,2
88,8,1894,2
88,9,1968,2
88,10,964,2
88,11,1701,2
88,12,1835,2
88,13,2801,2
88,14,2739,2
88,15,640,2
88,16,95,2
88,17,1643,2
88,18,2926,2
88,19,97,2
88,20,1344,4
88,21,1311,4
88,22,400,3
88,23,689,3
88,24,640,3
88,25,2773,3
88,26,699,0
88,27,2373,0
88,28,1634,0
88,29,1580,0
88,30,796,3
88,31,2366,3
88,32,2524,3
88,33,34,3
88,34,1724,4
88,35,2632,4
88,36,2339,4
88,37,2543,4
88,38,1129,4
88,39,2909,4
88,40,2496,4
88,41,2615,4
88,42,1533,4
88,43,472,4
88,44,1871,4
88,45,550,4
88,46,369,4
88,47,654,4
88,48,2407,1
88,49,145,1
88,50,2461,1
88,51,1,1
88,52,1668,1
88,53,908,1
88,54,368,1
88,55,1651,3
88,56,1616,3
88,57,2118,3
88,58,2347,3
88,59,1564,3
88,60,2573,3
88,61,2316,3
88,62,1485,3
88,63,72,3
88,64,2237,3
88,65,2909,3
88,66,491,3
88,67,1285,3
88,68,904,3
88,69,1353,3
88,70,2947,3
88,71,243,3
88,72,1832,3
88,73,1852,3
88,74,939,3
88,75,2675,3
88,76,2584,3
88,77,725,3
88,78,405,3
88,79,837,3
88,80,2061,3
88,81,1387,3
88,82,1297,3
88,83,1605,3
88,84,1239,3
88,85,483,3
88,86,2246,3
88,87,42,3
88,88,1027,3
88,89,2054,3
88,90,1778,3
88,91,1963,3
88,92,177,3
88,93,1823,3
88,94,714,3
88,95,1031,3
88,96,1800,3
88,97,1641,3
88,98,409,3
88,99,2657,3
88,100,1982,3
88,101,1468,3
88,102,504,3
88,103,1292,3
88,104,1461,3
88,105,2903,3
88,106,279,3
88,107,2549,3
88,108,2723,3
88,109,203,3
88,110,2097,3
88,111,1126,4
88,112,1219,4
88,113,1497,4
88,114,2270,4
88,115,2963,4
88,116,914,3
88,117,2096,3
88,118,1390,3
88,119,2034,3
88,120,1349,2
88,121,114,2
88,122,2642,2
88,123,2068,2
88,124,2304,2
88,125,1907,2
88,126,618,2
88,127,724,2
88,128,2918,2
88,129,2830,2
88,130,2226,4
88,131,1346,4
88,132,1434,4
88,133,832,3
88,134,2615,3
88,135,489,3
88,136,296,3
88,137,1597,4
88,138,2309,4
88,139,670,4
88,140,2054,4
88,141,2373,4
88,142,2934,4
88,143,2417,4
88,144,2611,4
88,145,2157,4
88,146,201,4
88,147,2608,3
88,148,2676,3
88,149,1758,3
88,150,1107,3
88,151,230,3
88,152,297,3
88,153,2560,3
88,154,1185,3
88,155,825,3
88,156,537,3
88,157,125,2
88,158,395,2
88,159,1520,2
88,160,2722,2
88,161,2569,3
88,162,2980,3
88,163,352,3
88,164,1407,2
88,165,2640,2
88,166,1191,2
88,167,1732,2
88,168,1808,2
88,169,79,2
88,170,2114,2
88,171,365,2
88,172,2616,2
88,173,971,3
88,174,805,3
88,175,1367,3
88,176,183,3
88,177,72,3
88,178,2742,3
88,179,208,3
88,180,2975,3
88,181,2266,3
88,182,1670,3
88,183,1350,3
88,184,914,3
88,185,38,3
88,186,1491,3
88,187,1701,3
88,188,124,3
88,189,968,3
88,190,962,3
88,191,2593,3
88,192,2515,3
88,193,1850,3
88,194,821,3
88,195,2496,3
88,196,411,3
88,197,435,3
88,198,1848,3
88,199,821,3
88,200,2575,3
88,201,2838,3
88,202,969,3
88,203,55,2
88,204,2798,2
88,205,1021,2
88,206,2374,2
88,207,396,2
88,208,851,2
88,209,403,2
88,210,2609,2
88,211,1592,2
88,212,1463,2
88,213,417,2
88,214,1734,2
88,215,2446,2
88,216,340,2
88,217,1421,3
88,218,1774,3
88,219,1925,2
88,220,2205,3
88,221,2763,3
88,222,1279,2
88,223,895,3
88,224,2791,3
88,225,561,3
88,226,2357,3
88,227,912,3
88,228,1049,4
88,229,2597,4
88,230,2464,4
88,231,196,3
88,232,949,3
88,233,2547,3
88,234,1393,3
88,235,1450,3
88,236,1208,3
88,237,2767,3
88,238,736,3
88,239,2316,3
88,240,1938,3
88,241,1661,3
88,242,2789,3
88,243,2691,2
88,244,101,2
88,245,196,2
88,246,2472,2
88,247,1183,4
88,248,2661,4
88,249,1807,4
88,250,1564,4
88,251,1984,4
88,252,1498,4
88,253,1514,4
88,254,688,0
88,255,2943,0
88,256,20,3
88,257,2111,3
88,258,756,3
88,259,358,3
88,260,2971,3
88,261,871,3
88,262,2554,3
88,263,930,4
88,264,1501,4
88,265,1288,4
88,266,1143,1
88,267,158,1
88,268,823,1
88,269,604,1
88,270,2242,1
88,271,2289,1
88,272,1388,2
88,273,332,2
88,274,2715,2
88,275,471,2
88,276,1736,2
88,277,2995,2
88,278,428,2
88,279,2092,2
88,280,252,2
88,281,1267,2
88,282,1659,2
88,283,2755,4
88,284,2607,4
88,285,1511,4
88,286,62,4
88,287,553,4
88,288,1999,4
88,289,1178,4
88,290,209,4
88,291,2093,3
88,292,66,3
88,293,1961,3
88,294,1553,3
88,295,1178,3
88,296,2451,3
88,297,66,3
88,298,1681,3
88,299,1634,3
88,300,1622,3
88,301,1274,3
88,302,538,4
88,303,1543,4
88,304,1538,4
88,305,2386,4
88,306,1099,4
88,307,63,4
88,308,425,4
88,309,1889,4
88,310,2642,4
88,311,2388,4
88,312,1332,4
88,313,231,4
88,314,371,4
88,315,2020,4
88,316,2989,4
88,317,2582,4
88,318,2956,4
88,319,85,4
88,320,448,4
88,321,2662,3
88,322,1550,3
88,323,783,3
88,324,143,3
88,325,1798,3
88,326,1757,3
88,327,2346,3
88,328,143,3
88,329,2539,3
88,330,782,3
88,331,1092,3
88,332,1596,3
88,333,676,3
88,334,2775,3
88,335,176,3
88,336,2317,3
88,337,1634,3
88,338,881,4
88,339,142,4
88,340,1841,4
88,341,1897,4
88,342,2769,4
88,343,918,4
88,344,193,4
88,345,2343,4
88,346,379,3
88,347,46,3
88,348,2634,3
88,349,2430,3
88,350,1794,3
88,351,2896,3
88,352,520,2
88,353,1937,2
88,354,2970,2
88,355,75,2
88,356,1077,2
88,357,2868,2
88,358,1281,2
88,359,1083,2
88,360,1797,2
88,361,70,2
88,362,2471,4
88,363,1705,4
88,364,453,4
88,365,1532,4
88,366,2879,2
88,367,375,2
88,368,1170,2
88,369,992,2
88,370,120,2
88,371,2901,4
88,372,1747,4
88,373,2815,4
88,374,1706,4
88,375,1314,4
88,376,1774,4
88,377,266,4
88,378,2694,3
88,379,2501,3
88,380,1993,3
88,381,2978,3
88,382,1581,3
88,383,2782,3
88,384,749,3
88,385,2586,3
88,386,372,3
88,387,2443,3
88,388,1438,3
88,389,1713,3
88,390,944,3
88,391,2405,4
88,392,1475,3
88,393,336,4
88,394,1322,4
88,395,702,4
88,396,291,4
88,397,1308,4
88,398,2313,4
88,399,361,4
88,400,2804,4
88,401,2263,1
88,402,1378,1
88,403,1850,4
88,404,1005,4
88,405,2451,4
88,406,195,4
88,407,1124,2
88,408,771,2
88,409,2103,2
88,410,1014,2
88,411,412,2
88,412,2629,2
88,413,2103,2
88,414,718,2
88,415,2853,2
88,416,2863,2
88,417,945,2
88,418,2491,2
88,419,2455,2
88,420,1957,2
88,421,2485,4
88,422,2515,4
88,423,845,4
88,424,2724,4
88,425,2469,4
88,426,1266,4
88,427,2133,4
88,428,2218,4
88,429,2867,4
88,430,1514,4
88,431,934,4
88,432,1866,0
88,433,1628,0
88,434,2252,0
88,435,2852,0
88,436,2456,3
88,437,2939,3
88,438,623,3
88,439,2315,3
88,440,2297,3
88,441,1559,3
88,442,2806,4
88,443,2738,4
88,444,118,4
88,445,2449,4
88,446,476,3
88,447,496,3
88,448,745,3
88,449,2707,3
88,450,1935,4
88,451,2197,4
88,452,326,4
88,453,1030,4
88,454,231,4
88,455,2932,4
88,456,2670,1
88,457,2298,1
88,458,1557,1
88,459,778,1
88,460,1985,1
88,461,2374,1
88,462,1580,1
88,463,2533,1
88,464,2904,1
88,465,1480,1
88,466,1924,0
88,467,1753,0
88,468,2866,0
88,469,844,0
88,470,60,4
88,471,228,4
88,472,2111,2
88,473,2159,2
88,474,942,2
88,475,1215,2
88,476,2189,2
88,477,713,2
88,478,262,2
88,479,741,2
88,480,993,2
88,481,698,2
88,482,224,2
88,483,257,2
88,484,2377,2
88,485,2279,3
88,486,2915,3
88,487,2409,3
88,488,1455,3
88,489,2786,3
88,490,755,3
88,491,2397,4
88,492,77,4
88,493,2098,4
88,494,46,4
88,495,2513,4
88,496,1422,4
88,497,1792,4
88,498,425,4
88,499,2982,4
89,0,1201,4
89,1,2133,4
89,2,2052,4
89,3,1594,4
89,4,620,4
89,5,765,4
89,6,1426,4
89,7,2610,4
89,8,1120,1
89,9,2316,4
89,10,2837,4
89,11,2293,4
89,12,1173,4
89,13,1739,3
89,14,245,3
89,15,2709,3
89,16,1820,3
89,17,1674,3
89,18,2915,3
89,19,302,3
89,20,228,3
89,21,1378,3
89,22,2340,3
89,23,1791,3
89,24,2306,3
89,25,2655,3
89,26,2931,3
89,27,1565,3
89,28,1273,3
89,29,298,3
89,30,10,4
89,31,2517,4
89,32,2184,4
89,33,174,4
89,34,1973,4
89,35,1854,2
89,36,1472,2
89,37,1504,2
89,38,1576,2
89,39,2644,2
89,40,2389,2
89,41,2422,2
89,42,2576,2
89,43,2947,2
89,44,1997,2
89,45,2630,2
89,46,1131,2
89,47,1257,1
89,48,2779,1
89,49,518,1
89,50,2294,1
89,51,2455,1
89,52,2195,1
89,53,1261,2
89,54,121,2
89,55,2754,2
89,56,633,2
89,57,1570,2
89,58,471,2
89,59,2650,2
89,60,1639,2
89,61,102,2
89,62,1564,2
89,63,2070,2
89,64,1477,2
89,65,73,2
89,66,29,2
89,67,536,2
89,68,2175,2
89,69,1361,4
89,70,1075,4
89,71,2369,3
89,72,565,3
89,73,2491,3
89,74,1132,3
89,75,1377,4
89,76,85,4
89,77,2503,4
89,78,107,4
89,79,467,3
89,80,240,3
89,81,430,3
89,82,2130,3
89,83,1092,3
89,84,2099,3
89,85,2883,3
89,86,1448,3
89,87,688,3
89,88,907,3
89,89,1310,3
89,90,1642,3
89,91,2928,3
89,92,319,3
89,93,2758,3
89,94,402,1
89,95,2113,1
89,96,1847,1
89,97,1969,1
89,98,2278,1
89,99,117,4
89,100,1081,4
89,101,2354,4
89,102,1621,4
89,103,2633,4
89,104,1524,4
89,105,2415,4
89,106,2707,4
89,107,665,4
89,108,2570,4
89,109,433,4
89,110,2253,4
89,111,1864,4
89,112,1784,4
89,113,712,3
89,114,219,3
89,115,49,3
89,116,1733,3
89,117,2448,3
89,118,2328,3
89,119,2306,3
89,120,2464,3
89,121,2619,3
89,122,1558,3
89,123,550,3
89,124,284,3
89,125,1126,4
89,126,2425,4
89,127,2520,4
89,128,737,4
89,129,441,4
89,130,416,4
89,131,203,4
89,132,2488,4
89,133,2942,4
89,134,2517,3
89,135,508,3
89,136,1156,3
89,137,973,3
89,138,2338,3
89,139,143,3
89,140,65,3
89,141,1428,1
89,142,739,1
89,143,422,1
89,144,2896,1
89,145,2812,4
89,146,1439,4
89,147,1307,4
89,148,1115,4
89,149,2845,4
89,150,1092,4
89,151,642,4
89,152,1836,3
89,153,2760,3
89,154,1887,3
89,155,2067,3
89,156,1939,4
89,157,2595,2
89,158,2860,2
89,159,2270,2
89,160,220,2
89,161,1818,2
89,162,345,2
89,163,2431,2
89,164,2121,2
89,165,1946,2
89,166,1744,2
89,167,2146,2
89,168,99,2
89,169,117,2
89,170,734,2
89,171,2916,2
89,172,1104,2
89,173,2546,2
89,174,209,1
89,175,2403,1
89,176,131,1
89,177,1368,1
89,178,1842,1
89,179,1855,1
89,180,1627,1
89,181,1849,1
89,182,443,1
89,183,374,1
89,184,853,1
89,185,759,1
89,186,1051,1
89,187,2973,1
89,188,2714,2
89,189,1409,1
89,190,1448,1
89,191,2761,1
89,192,1850,2
89,193,364,2
89,194,2140,2
89,195,966,2
89,196,262,2
89,197,202,2
89,198,2947,2
89,199,126,2
89,200,294,2
89,201,734,2
89,202,994,2
89,203,1895,2
89,204,152,2
89,205,2999,2
89,206,1805,4
89,207,77,4
89,208,2730,4
89,209,714,4
89,210,217,4
89,211,2856,4
89,212,666,4
89,213,482,4
89,214,1734,4
89,215,2706,4
89,216,827,4
89,217,1227,4
89,218,2743,4
89,219,1943,4
89,220,2666,4
89,221,2338,4
89,222,1773,2
89,223,2450,2
89,224,1920,2
89,225,1591,2
89,226,186,2
89,227,2776,2
89,228,2837,2
89,229,1040,2
89,230,2155,2
89,231,259,2
89,232,772,2
89,233,254,2
89,234,2473,3
89,235,834,3
89,236,2543,3
89,237,1394,3
89,238,2655,3
89,239,1303,3
89,240,793,3
89,241,112,3
89,242,1653,3
89,243,39,3
89,244,712,3
89,245,2175,3
89,246,771,4
89,247,1063,4
89,248,2845,4
89,249,830,4
89,250,2043,4
89,251,808,4
89,252,1505,4
89,253,530,4
89,254,478,4
89,255,2980,0
89,256,1889,0
89,257,2010,0
89,258,1743,0
89,259,87,2
89,260,344,2
89,261,1846,2
89,262,882,2
89,263,1352,2
89,264,1695,2
89,265,2367,2
89,266,926,2
89,267,2839,3
89,268,1228,3
89,269,918,3
89,270,1019,3
89,271,1047,2
89,272,503,2
89,273,2610,2
89,274,817,2
89,275,1533,2
89,276,161,4
89,277,1626,4
89,278,2453,4
89,279,2190,4
89,280,2938,4
89,281,2715,4
89,282,341,4
89,283,1987,1
89,284,2769,1
89,285,2928,1
89,286,2383,1
89,287,263,1
89,288,1752,1
89,289,1688,1
89,290,2846,4
89,291,2416,4
89,292,301,4
89,293,2977,3
89,294,1648,3
89,295,1521,3
89,296,1925,3
89,297,1957,3
89,298,947,3
89,299,1575,3
89,300,1218,3
89,301,1442,3
89,302,971,3
89,303,126,3
89,304,477,3
89,305,1624,3
89,306,2049,3
89,307,1728,3
89,308,1621,4
89,309,2676,4
89,310,403,4
89,311,253,4
89,312,1741,4
89,313,1073,4
89,314,1506,4
89,315,2639,4
89,316,2258,4
89,317,1465,1
89,318,1760,1
89,319,1132,1
89,320,2772,1
89,321,2121,0
89,322,838,0
89,323,799,0
89,324,2595,0
89,325,500,1
89,326,1916,3
89,327,1190,3
89,328,1416,3
89,329,757,3
89,330,2348,3
89,331,1409,3
89,332,2535,3
89,333,811,3
89,334,1469,3
89,335,1411,3
89,336,2958,3
89,337,538,3
89,338,2124,2
89,339,1508,2
89,340,1538,2
89,341,2354,2
89,342,2832,2
89,343,1213,2
89,344,33,4
89,345,2300,2
89,346,145,2
89,347,332,2
89,348,789,2
89,349,2779,2
89,350,672,2
89,351,1605,2
89,352,2052,2
89,353,1831,1
89,354,31,1
89,355,1532,1
89,356,1130,3
89,357,1488,3
89,358,1448,3
89,359,583,3
89,360,1988,3
89,361,1320,3
89,362,2905,3
89,363,1276,3
89,364,1758,0
89,365,211,0
89,366,2119,0
89,367,2467,0
89,368,2938,4
89,369,2131,4
89,370,588,4
89,371,649,4
89,372,1567,4
89,373,1591,4
89,374,2247,4
89,375,1559,4
89,376,2582,4
89,377,1693,4
89,378,1254,4
89,379,377,4
89,380,2417,4
89,381,1831,4
89,382,2727,4
89,383,2940,4
89,384,118,4
89,385,745,4
89,386,418,2
89,387,595,2
89,388,654,3
89,389,2230,3
89,390,2421,3
89,391,2741,3
89,392,2749,3
89,393,2723,3
89,394,2699,3
89,395,1861,3
89,396,2021,3
89,397,133,3
89,398,2030,3
89,399,2269,3
89,400,98,3
89,401,112,4
89,402,704,4
89,403,2393,4
89,404,2926,4
89,405,1156,4
89,406,1517,4
89,407,1876,4
89,408,1065,4
89,409,525,4
89,410,516,4
89,411,2863,4
89,412,2463,4
89,413,2101,4
89,414,2449,4
89,415,1261,4
89,416,917,4
89,417,1251,4
89,418,2840,4
89,419,2081,2
89,420,159,2
89,421,677,2
89,422,238,2
89,423,1905,2
89,424,1998,2
89,425,1258,2
89,426,1745,2
89,427,1101,2
89,428,1226,2
89,429,1782,2
89,430,2760,2
89,431,771,2
89,432,2404,2
89,433,518,3
89,434,2040,2
89,435,1053,2
89,436,2114,2
89,437,1734,4
89,438,2067,4
89,439,1265,4
89,440,2313,4
89,441,1303,4
89,442,224,4
89,443,1104,4
89,444,2443,4
89,445,337,4
89,446,2940,4
89,447,2653,4
89,448,700,4
89,449,1860,4
89,450,133,4
89,451,1646,4
89,452,2519,3
89,453,2089,3
89,454,2245,3
89,455,2596,3
89,456,2285,3
89,457,1346,3
89,458,2354,3
89,459,1599,3
89,460,1818,3
89,461,537,3
89,462,1757,3
89,463,584,3
89,464,653,3
89,465,1574,2
89,466,330,2
89,467,2851,3
89,468,893,4
89,469,993,4
89,470,2865,4
89,471,1101,4
89,472,2235,4
89,473,2828,4
89,474,2360,4
89,475,551,4
89,476,100,4
89,477,1518,0
89,478,1216,0
89,479,154,0
89,480,921,0
89,481,1117,1
89,482,2350,1
89,483,34,1
89,484,2295,1
89,485,2567,2
89,486,115,2
89,487,1702,2
89,488,1690,2
89,489,1,2
89,490,1353,2
89,491,1526,2
89,492,1043,2
89,493,582,2
89,494,896,3
89,495,667,3
89,496,86,3
89,497,2207,3
89,498,2022,3
89,499,1617,3
90,0,1845,4
90,1,284,4
90,2,2255,4
90,3,2957,4
90,4,2572,4
90,5,1455,4
90,6,790,4
90,7,2960,4
90,8,1909,4
90,9,368,4
90,10,2370,4
90,11,2024,4
90,12,984,2
90,13,193,2
90,14,2394,2
90,15,1715,2
90,16,927,2
90,17,1657,2
90,18,1538,2
90,19,452,1
90,20,1998,1
90,21,1394,1
90,22,2255,1
90,23,2112,1
90,24,89,1
90,25,1627,4
90,26,1597,4
90,27,2888,4
90,28,2924,4
90,29,1291,4
90,30,104,4
90,31,1647,4
90,32,1359,4
90,33,364,2
90,34,2072,2
90,35,1969,2
90,36,1278,2
90,37,1990,4
90,38,317,4
90,39,2079,3
90,40,1060,3
90,41,2417,3
90,42,2109,3
90,43,1220,3
90,44,2846,3
90,45,1108,3
90,46,721,3
90,47,2723,3
90,48,15,2
90,49,2818,2
90,50,2954,2
90,51,1453,2
90,52,2176,2
90,53,924,2
90,54,1820,2
90,55,1480,2
90,56,386,2
90,57,1541,2
90,58,2358,2
90,59,2894,2
90,60,143,2
90,61,915,2
90,62,2331,2
90,63,729,2
90,64,693,2
90,65,958,2
90,66,232,2
90,67,827,2
90,68,539,3
90,69,1058,3
90,70,1770,3
90,71,1349,3
90,72,2060,3
90,73,1235,3
90,74,2595,3
90,75,2016,4
90,76,644,4
90,77,1924,4
90,78,1601,4
90,79,140,4
90,80,555,4
90,81,1362,0
90,82,2980,0
90,83,2893,0
90,84,1878,0
90,85,2891,2
90,86,2416,2
90,87,2036,2
90,88,1187,2
90,89,818,2
90,90,2686,1
90,91,1574,1
90,92,958,1
90,93,1263,1
90,94,873,2
90,95,1238,2
90,96,1771,2
90,97,107,2
90,98,164,2
90,99,2898,2
90,100,1976,2
90,101,1945,2
90,102,2139,2
90,103,1286,2
90,104,2860,4
90,105,92,4
90,106,650,4
90,107,1210,4
90,108,2688,4
90,109,996,4
90,110,603,4
90,111,2642,4
90,112,2991,4
90,113,2944,4
90,114,2300,4
90,115,2488,4
90,116,1389,3
90,117,1244,3
90,118,1498,3
90,119,1654,3
90,120,2634,3
90,121,2045,3
90,122,657,3
90,123,547,3
90,124,1669,3
90,125,2995,3
90,126,119,3
90,127,1799,3
90,128,2547,3
90,129,2352,3
90,130,1723,3
90,131,35,2
90,132,2848,2
90,133,2495,2
90,134,1101,2
90,135,1490,2
90,136,2147,2
90,137,1914,2
90,138,1370,2
90,139,1586,2
90,140,2731,2
90,141,1812,2
90,142,684,2
90,143,2495,2
90,144,9,2
90,145,317,2
90,146,2369,2
90,147,2112,2
90,148,2905,2
90,149,2152,0
90,150,2760,0
90,151,2998,0
90,152,945,0
90,153,1779,3
90,154,1703,4
90,155,2565,4
90,156,2838,4
90,157,850,4
90,158,2713,4
90,159,2846,4
90,160,395,4
90,161,1344,2
90,162,1471,4
90,163,2657,4
90,164,2168,4
90,165,2299,3
90,166,382,4
90,167,2287,4
90,168,1837,4
90,169,1188,4
90,170,1319,4
90,171,1896,4
90,172,1630,4
90,173,2129,4
90,174,1999,4
90,175,2638,4
90,176,1803,4
90,177,273,4
90,178,2542,4
90,179,2476,4
90,180,1730,4
90,181,1160,4
90,182,45,4
90,183,518,1
90,184,2004,1
90,185,1289,1
90,186,1970,1
90,187,2580,1
90,188,942,1
90,189,261,3
90,190,760,3
90,191,450,4
90,192,239,1
90,193,1624,1
90,194,913,1
90,195,1360,1
90,196,682,0
90,197,1793,0
90,198,1172,0
90,199,67,0
90,200,2358,4
90,201,2533,3
90,202,2732,3
90,203,2287,3
90,204,2527,3
90,205,2719,3
90,206,421,3
90,207,1129,3
90,208,1061,3
90,209,635,3
90,210,1928,3
90,211,350,3
90,212,937,3
90,213,1799,3
90,214,1659,3
90,215,481,3
90,216,786,1
90,217,2564,1
90,218,730,1
90,219,2438,1
90,220,2975,1
90,221,2941,1
90,222,228,1
90,223,2086,1
90,224,1729,1
90,225,2261,4
90,226,1013,4
90,227,720,4
90,228,2789,4
90,229,107,4
90,230,382,2
90,231,2929,2
90,232,1458,2
90,233,335,2
90,234,2671,2
90,235,2187,2
90,236,72,2
90,237,2428,2
90,238,869,2
90,239,1942,2
90,240,2620,2
90,241,463,2
90,242,270,2
90,243,258,2
90,244,1665,2
90,245,69,2
90,246,2768,2
90,247,2778,2
90,248,99,2
90,249,1543,2
90,250,1285,3
90,251,948,3
90,252,2352,3
90,253,2345,3
90,254,2249,3
90,255,1963,3
90,256,853,3
90,257,347,3
90,258,2491,3
90,259,2517,3
90,260,1168,3
90,261,1141,3
90,262,1370,1
90,263,1448,1
90,264,2113,1
90,265,1043,1
90,266,914,1
90,267,1519,1
90,268,1714,1
90,269,778,1
90,270,468,1
90,271,713,2
90,272,2187,2
90,273,2344,2
90,274,1080,4
90,275,1558,4
90,276,1238,4
90,277,644,4
90,278,1221,4
90,279,1413,4
90,280,1752,4
90,281,1982,4
90,282,85,4
90,283,2117,4
90,284,1947,4
90,285,1226,2
90,286,973,2
90,287,804,2
90,288,1155,2
90,289,2468,2
90,290,1636,2
90,291,865,2
90,292,541,4
90,293,1459,4
90,294,2587,4
90,295,402,3
90,296,1960,3
90,297,2112,3
90,298,2671,3
90,299,1998,3
90,300,479,3
90,301,1751,3
90,302,2061,3
90,303,1977,3
90,304,2411,3
90,305,2188,3
90,306,1922,3
90,307,1663,3
90,308,964,3
90,309,1065,3
90,310,2932,3
90,311,2593,2
90,312,526,2
90,313,551,4
90,314,1683,4
90,315,929,4
90,316,2371,4
90,317,2752,2
90,318,2005,2
90,319,236,2
90,320,2152,4
90,321,1731,4
90,322,396,4
90,323,2820,4
90,324,1878,4
90,325,948,4
90,326,1458,1
90,327,2198,1
90,328,2986,1
90,329,297,1
90,330,1598,1
90,331,62,1
90,332,2557,1
90,333,2909,2
90,334,1718,1
90,335,460,1
90,336,1572,1
90,337,1968,1
90,338,560,1
90,339,488,1
90,340,1536,1
90,341,1326,1
90,342,816,3
90,343,1853,3
90,344,1767,3
90,345,159,3
90,346,702,3
90,347,1069,3
90,348,755,2
90,349,2556,2
90,350,2572,2
90,351,368,1
90,352,2032,2
90,353,2426,2
90,354,2584,2
90,355,1904,2
90,356,34,2
90,357,1024,4
90,358,485,4
90,359,2506,4
90,360,984,4
90,361,2838,4
90,362,647,4
90,363,1877,4
90,364,1179,4
90,365,1475,4
90,366,1793,2
90,367,2857,2
90,368,89,3
90,369,528,3
90,370,2141,3
90,371,2844,3
90,372,442,3
90,373,881,3
90,374,1291,3
90,375,30,3
90,376,2590,3
90,377,2592,3
90,378,2196,3
90,379,2318,3
90,380,2544,3
90,381,1729,3
90,382,1534,3
90,383,2399,1
90,384,168,1
90,385,964,1
90,386,1698,1
90,387,1435,4
90,388,304,4
90,389,276,1
90,390,1651,2
90,391,1598,2
90,392,2258,2
90,393,1636,2
90,394,1946,4
90,395,2174,4
90,396,1921,4
90,397,2283,4
90,398,424,4
90,399,1312,4
90,400,2210,4
90,401,1153,4
90,402,2662,4
90,403,477,4
90,404,986,4
90,405,1606,4
90,406,1695,3
90,407,152,3
90,408,1563,3
90,409,2990,3
90,410,902,3
90,411,2721,3
90,412,1905,3
90,413,2837,3
90,414,2399,2
90,415,1475,2
90,416,433,2
90,417,2081,2
90,418,2386,2
90,419,631,2
90,420,1633,2
90,421,587,2
90,422,1557,2
90,423,1059,2
90,424,1558,2
90,425,1845,2
90,426,1495,2
90,427,1162,4
90,428,1802,4
90,429,1104,4
90,430,1255,4
90,431,1054,4
90,432,469,4
90,433,316,4
90,434,389,4
90,435,978,4
90,436,1680,4
90,437,1566,4
90,438,2285,4
90,439,1998,4
90,440,2772,4
90,441,1637,4
90,442,2669,4
90,443,298,4
90,444,1455,4
90,445,1341,4
90,446,1583,4
90,447,187,4
90,448,2654,4
90,449,846,3
90,450,2159,3
90,451,1828,3
90,452,1900,3
90,453,1891,3
90,454,2512,3
90,455,216,3
90,456,2484,3
90,457,2326,3
90,458,2886,4
90,459,2845,4
90,460,675,4
90,461,1858,4
90,462,895,4
90,463,2858,4
90,464,147,4
90,465,1766,4
90,466,1989,4
90,467,2143,2
90,468,721,2
90,469,1687,2
90,470,2428,2
90,471,2467,2
90,472,915,2
90,473,2049,2
90,474,802,2
90,475,2123,2
90,476,1830,2
90,477,1555,2
90,478,2854,3
90,479,2847,3
90,480,2053,3
90,481,1605,3
90,482,1537,3
90,483,1436,3
90,484,2,3
90,485,1238,3
90,486,1059,3
90,487,531,3
