episode,step,profile_idx,action
159,90,41,2
159,91,2633,2
159,92,2580,2
159,93,2604,2
159,94,2006,2
159,95,1559,2
159,96,2732,2
159,97,2207,2
159,98,1450,2
159,99,2034,2
159,100,1207,2
159,101,400,2
159,102,2409,2
159,103,2556,4
159,104,388,4
159,105,1424,4
159,106,1859,4
159,107,2235,4
159,108,768,4
159,109,968,2
159,110,306,2
159,111,435,2
159,112,890,3
159,113,2221,3
159,114,1795,3
159,115,1235,3
159,116,2806,3
159,117,1817,3
159,118,2925,3
159,119,1665,3
159,120,1531,3
159,121,2451,3
159,122,10,3
159,123,1791,3
159,124,2977,3
159,125,96,3
159,126,1236,3
159,127,2972,3
159,128,1935,3
159,129,1944,3
159,130,2292,3
159,131,2019,3
159,132,2451,3
159,133,2912,3
159,134,1930,3
159,135,1367,3
159,136,2675,3
159,137,2815,1
159,138,434,1
159,139,248,1
159,140,125,1
159,141,2962,2
159,142,1683,2
159,143,176,2
159,144,1606,2
159,145,2038,2
159,146,2091,2
159,147,2649,2
159,148,1033,2
159,149,688,2
159,150,1199,2
159,151,533,2
159,152,34,2
159,153,1298,2
159,154,509,2
159,155,634,2
159,156,911,2
159,157,1557,2
159,158,2395,2
159,159,647,2
159,160,113,2
159,161,1370,2
159,162,1074,2
159,163,2956,2
159,164,1234,2
159,165,1080,2
159,166,883,2
159,167,2796,2
159,168,1285,2
159,169,2833,2
159,170,556,2
159,171,1032,2
159,172,694,2
159,173,89,3
159,174,2201,3
159,175,2445,3
159,176,671,3
159,177,182,3
159,178,668,3
159,179,18,3
159,180,1185,3
159,181,1558,3
159,182,460,3
159,183,2503,3
159,184,1384,3
159,185,26,3
159,186,489,3
159,187,1960,3
159,188,482,2
159,189,20,2
159,190,413,2
159,191,1937,2
159,192,1228,1
159,193,2712,4
159,194,1656,4
159,195,1106,4
159,196,1243,4
159,197,372,2
159,198,2121,2
159,199,1226,2
159,200,1302,2
159,201,1263,4
159,202,878,2
159,203,2561,4
159,204,2187,3
159,205,168,3
159,206,634,3
159,207,2785,3
159,208,2470,3
159,209,1418,3
159,210,2578,3
159,211,1307,3
159,212,401,3
159,213,1431,3
159,214,1709,3
159,215,1386,3
159,216,1502,3
159,217,485,3
159,218,55,3
159,219,1355,3
159,220,2825,3
159,221,490,3
159,222,2227,3
159,223,2441,3
159,224,2227,4
159,225,1745,4
159,226,2559,4
159,227,1820,4
159,228,41,4
159,229,174,4
159,230,2325,4
159,231,2913,4
159,232,2522,4
159,233,2352,4
159,234,2778,4
159,235,468,4
159,236,2288,4
159,237,1110,1
159,238,1612,1
159,239,828,1
159,240,2827,1
159,241,1282,1
159,242,2267,1
159,243,2678,1
159,244,1231,1
159,245,1231,1
159,246,84,1
159,247,649,1
159,248,2823,3
159,249,2897,3
159,250,2270,3
159,251,1783,2
159,252,373,2
159,253,1727,2
159,254,1182,2
159,255,1792,2
159,256,209,2
159,257,554,3
159,258,1979,3
159,259,688,3
159,260,1362,3
159,261,2967,3
159,262,2477,3
159,263,628,3
159,264,896,3
159,265,473,3
159,266,2384,3
159,267,879,3
159,268,860,3
159,269,1298,3
159,270,655,3
159,271,2784,3
159,272,2791,0
159,273,311,0
159,274,2481,0
159,275,1356,4
159,276,1694,4
159,277,2184,4
159,278,706,4
159,279,2968,4
159,280,516,4
159,281,780,4
159,282,2707,4
159,283,647,4
159,284,835,4
159,285,1108,4
159,286,2887,4
159,287,2952,4
159,288,986,4
159,289,1906,4
159,290,1477,4
159,291,2128,3
159,292,564,3
159,293,2096,2
159,294,894,2
159,295,753,2
159,296,1739,2
159,297,1259,2
159,298,2272,2
159,299,1207,2
159,300,2459,2
159,301,1650,2
159,302,1398,2
159,303,1228,2
159,304,2457,2
159,305,1274,2
159,306,2411,2
159,307,146,2
159,308,2336,2
159,309,1091,2
159,310,2863,2
159,311,2050,2
159,312,1394,2
159,313,1408,3
159,314,1035,3
159,315,2407,3
159,316,2793,3
159,317,2208,3
159,318,2425,3
159,319,322,3
159,320,212,3
159,321,2458,3
159,322,332,3
159,323,392,3
159,324,1442,3
159,325,2905,4
159,326,1785,4
159,327,227,4
159,328,1367,4
159,329,2830,4
159,330,2624,4
159,331,753,4
159,332,2909,4
159,333,547,4
159,334,2756,3
159,335,1099,3
159,336,1212,0
159,337,1216,0
159,338,2161,3
159,339,2435,3
159,340,1819,3
159,341,603,3
159,342,2207,3
159,343,813,3
159,344,1432,3
159,345,2464,3
159,346,1705,3
159,347,335,3
159,348,2706,3
159,349,2806,3
159,350,162,3
159,351,1524,2
159,352,1606,2
159,353,1822,3
159,354,1328,3
159,355,1545,3
159,356,2113,3
159,357,2305,3
159,358,1619,3
159,359,636,3
159,360,704,3
159,361,23,3
159,362,124,3
159,363,1427,3
159,364,464,3
159,365,1791,3
159,366,1138,3
159,367,923,3
159,368,2914,3
159,369,1160,3
159,370,2199,3
159,371,2947,2
159,372,2234,2
159,373,2743,2
159,374,1099,2
159,375,2836,2
159,376,1991,2
159,377,561,2
159,378,1470,2
159,379,2294,2
159,380,2007,2
159,381,1205,2
159,382,1056,2
159,383,986,2
159,384,84,3
159,385,1532,3
159,386,1826,4
159,387,1474,4
159,388,1164,3
159,389,2265,3
159,390,1623,4
159,391,1199,4
159,392,2203,4
159,393,1693,4
159,394,1610,4
159,395,2411,4
159,396,2639,4
159,397,281,1
159,398,1569,1
159,399,959,2
159,400,944,2
159,401,1123,2
159,402,585,2
159,403,2337,2
159,404,137,2
159,405,294,1
159,406,270,1
159,407,2280,1
159,408,1600,1
159,409,2426,1
159,410,2779,3
159,411,2957,3
159,412,831,3
159,413,2060,3
159,414,2822,3
159,415,2080,3
159,416,1902,3
159,417,52,3
159,418,1154,0
159,419,1220,0
159,420,1972,0
159,421,1144,0
159,422,313,0
159,423,1042,0
159,424,1035,0
159,425,2957,0
159,426,2140,0
159,427,2137,0
159,428,10,0
159,429,2063,0
159,430,1109,0
159,431,1051,0
159,432,800,4
159,433,2505,4
159,434,2557,4
159,435,2830,4
159,436,483,4
159,437,1713,4
159,438,803,1
159,439,272,1
159,440,2698,1
159,441,1920,1
159,442,1648,1
159,443,2467,1
159,444,2030,1
159,445,580,1
159,446,1702,3
159,447,191,1
159,448,1034,1
159,449,1822,1
159,450,134,1
159,451,368,1
159,452,2024,1
159,453,2703,1
159,454,414,1
159,455,100,1
159,456,97,1
159,457,893,0
159,458,900,0
159,459,53,0
159,460,201,0
159,461,594,1
159,462,1085,2
159,463,2982,2
159,464,653,2
159,465,2492,2
159,466,1690,2
159,467,948,2
159,468,2720,2
159,469,1848,2
159,470,1505,2
159,471,1489,2
159,472,2825,2
159,473,2997,2
159,474,538,2
159,475,2093,2
159,476,357,2
159,477,1468,3
159,478,1317,3
159,479,2145,3
159,480,2954,3
159,481,777,3
159,482,836,3
159,483,2896,3
159,484,2088,3
159,485,2986,3
159,486,1664,3
159,487,1252,3
159,488,1961,3
159,489,747,3
159,490,1330,3
159,491,2332,3
159,492,306,3
159,493,1480,3
159,494,2504,3
159,495,180,3
159,496,2935,3
159,497,944,3
159,498,484,3
159,499,1027,3
160,0,2528,3
160,1,714,3
160,2,1412,3
160,3,144,3
160,4,12,3
160,5,1149,3
160,6,511,4
160,7,1516,4
160,8,2909,4
160,9,1281,4
160,10,2289,4
160,11,1612,4
160,12,2510,4
160,13,154,4
160,14,2168,2
160,15,1178,2
160,16,1088,2
160,17,431,2
160,18,1037,2
160,19,1483,2
160,20,1394,2
160,21,1168,2
160,22,2057,2
160,23,2032,2
160,24,867,2
160,25,1856,2
160,26,2560,2
160,27,1490,2
160,28,500,2
160,29,2205,2
160,30,2068,2
160,31,999,1
160,32,1697,1
160,33,2676,1
160,34,2688,1
160,35,1156,1
160,36,885,3
160,37,1001,3
160,38,1266,3
160,39,1360,3
160,40,2982,3
160,41,529,3
160,42,431,3
160,43,1057,3
160,44,2503,3
160,45,2716,3
160,46,2551,3
160,47,2524,3
160,48,648,3
160,49,419,3
160,50,800,3
160,51,1391,3
160,52,1035,3
160,53,2436,4
160,54,1882,4
160,55,633,4
160,56,283,4
160,57,34,4
160,58,245,4
160,59,1173,2
160,60,2492,2
160,61,1099,2
160,62,1557,2
160,63,882,2
160,64,1583,2
160,65,1348,2
160,66,1784,2
160,67,2388,2
160,68,18,2
160,69,1992,2
160,70,646,2
160,71,679,2
160,72,1621,2
160,73,1364,2
160,74,1483,2
160,75,1594,2
160,76,544,1
160,77,1446,1
160,78,804,1
160,79,2982,3
160,80,1655,3
160,81,2873,3
160,82,367,3
160,83,1044,3
160,84,359,3
160,85,692,3
160,86,2655,3
160,87,2362,3
160,88,1706,3
160,89,2242,3
160,90,2313,3
160,91,1291,3
160,92,2200,3
160,93,1865,3
160,94,402,3
160,95,1627,3
160,96,92,3
160,97,1714,3
160,98,2023,3
160,99,2505,2
160,100,1975,2
160,101,645,2
160,102,1370,2
160,103,2293,2
160,104,1608,2
160,105,1035,2
160,106,1587,2
160,107,2693,2
160,108,1256,2
160,109,2286,2
160,110,2891,2
160,111,425,2
160,112,1588,2
160,113,2474,2
160,114,773,0
160,115,66,0
160,116,2513,0
160,117,1834,0
160,118,1232,0
160,119,647,0
160,120,2385,0
160,121,655,0
160,122,1249,3
160,123,1559,3
160,124,2244,3
160,125,1036,3
160,126,1743,3
160,127,1516,3
160,128,464,3
160,129,613,3
160,130,277,3
160,131,653,3
160,132,1158,3
160,133,1154,3
160,134,1864,3
160,135,1438,3
160,136,688,3
160,137,2915,3
160,138,2967,3
160,139,1351,3
160,140,1988,3
160,141,2427,3
160,142,2111,3
160,143,1099,3
160,144,941,3
160,145,2309,3
160,146,1567,4
160,147,1827,2
160,148,1969,2
160,149,2710,2
160,150,2058,2
160,151,1844,2
160,152,126,2
160,153,2863,2
160,154,1108,1
160,155,1007,3
160,156,2222,3
160,157,1391,3
160,158,1456,3
160,159,418,3
160,160,408,3
160,161,1642,3
160,162,2581,3
160,163,1741,3
160,164,286,3
160,165,1166,3
160,166,1826,3
160,167,2709,3
160,168,1725,3
160,169,1872,3
160,170,922,4
160,171,0,4
160,172,1733,4
160,173,889,4
160,174,88,4
160,175,2404,4
160,176,512,4
160,177,2222,4
160,178,238,4
160,179,323,4
160,180,825,4
160,181,1711,4
160,182,544,4
160,183,867,4
160,184,537,4
160,185,1992,4
160,186,1536,4
160,187,1319,4
160,188,2636,4
160,189,1313,4
160,190,2995,4
160,191,74,4
160,192,2414,4
160,193,928,4
160,194,2539,4
160,195,1616,4
160,196,912,4
160,197,742,4
160,198,1875,4
160,199,259,4
160,200,2638,4
160,201,492,4
160,202,1797,4
160,203,565,4
160,204,1524,4
160,205,2352,4
160,206,22,2
160,207,1308,2
160,208,1503,2
160,209,550,2
160,210,2801,2
160,211,444,2
160,212,542,2
160,213,827,2
160,214,2157,2
160,215,2955,2
160,216,1079,2
160,217,1168,2
160,218,2257,2
160,219,427,3
160,220,931,3
160,221,1200,3
160,222,2677,3
160,223,2023,3
160,224,675,3
160,225,2719,3
160,226,1824,4
160,227,2751,4
160,228,2145,4
160,229,2564,4
160,230,2775,4
160,231,2509,4
160,232,1215,4
160,233,1581,4
160,234,359,4
160,235,2070,4
160,236,2005,4
160,237,1987,4
160,238,2379,4
160,239,786,4
160,240,970,4
160,241,196,4
160,242,2079,4
160,243,1547,4
160,244,1133,4
160,245,825,4
160,246,1606,4
160,247,1791,4
160,248,2062,4
160,249,624,4
160,250,496,1
160,251,108,4
160,252,1226,4
160,253,2144,4
160,254,2772,4
160,255,848,4
160,256,229,4
160,257,894,4
160,258,1980,4
160,259,2098,4
160,260,1713,4
160,261,2523,4
160,262,410,4
160,263,2342,4
160,264,1850,4
160,265,2868,4
160,266,2879,4
160,267,1375,4
160,268,614,4
160,269,1831,4
160,270,1994,4
160,271,323,4
160,272,2602,3
160,273,636,3
160,274,1552,3
160,275,2022,3
160,276,811,3
160,277,2217,3
160,278,1964,3
160,279,2671,3
160,280,557,3
160,281,1326,3
160,282,2987,3
160,283,336,3
160,284,696,3
160,285,2861,3
160,286,127,3
160,287,1422,3
160,288,1330,3
160,289,189,3
160,290,2682,2
160,291,1182,2
160,292,617,2
160,293,1700,2
160,294,2588,2
160,295,2322,4
160,296,2103,4
160,297,2181,4
160,298,574,4
160,299,2218,4
160,300,2130,4
160,301,2943,4
160,302,422,4
160,303,1907,4
160,304,1699,4
160,305,354,4
160,306,2357,4
160,307,633,4
160,308,913,1
160,309,146,1
160,310,1060,1
160,311,1802,1
160,312,709,1
160,313,1364,1
160,314,1182,1
160,315,136,1
160,316,2362,1
160,317,1675,2
160,318,1039,2
160,319,1189,2
160,320,2253,2
160,321,1591,2
160,322,123,2
160,323,821,2
160,324,2078,2
160,325,2865,2
160,326,1250,2
160,327,598,2
160,328,2272,2
160,329,2322,2
160,330,1656,2
160,331,2,2
160,332,1117,2
160,333,359,2
160,334,533,2
160,335,2271,2
160,336,564,2
160,337,1953,2
160,338,622,2
160,339,2222,2
160,340,1177,1
160,341,117,1
160,342,2054,1
160,343,2376,1
160,344,1488,3
160,345,1096,3
160,346,1338,3
160,347,1469,3
160,348,2126,3
160,349,2877,3
160,350,1848,0
160,351,908,0
160,352,1947,0
160,353,2877,0
160,354,2674,3
160,355,832,3
160,356,1155,3
160,357,444,3
160,358,2694,3
160,359,1331,3
160,360,1399,3
160,361,283,3
160,362,1339,3
160,363,2602,3
160,364,2103,3
160,365,2431,4
160,366,1004,4
160,367,2443,4
160,368,1250,4
160,369,497,4
160,370,1160,4
160,371,1137,4
160,372,1725,4
160,373,1345,4
160,374,2865,4
160,375,167,4
160,376,972,4
160,377,2547,4
160,378,67,4
160,379,1290,3
160,380,1117,4
160,381,1283,4
160,382,1406,4
160,383,1489,4
160,384,1,4
160,385,1177,4
160,386,1733,4
160,387,2945,4
160,388,320,4
160,389,2327,4
160,390,67,4
160,391,2908,4
160,392,1613,4
160,393,1819,4
160,394,16,4
160,395,384,4
160,396,2105,4
160,397,1839,4
160,398,368,4
160,399,2323,4
160,400,415,4
160,401,1205,4
160,402,2346,4
160,403,2187,4
160,404,1402,4
160,405,1545,4
160,406,2829,4
160,407,1862,4
160,408,1086,4
160,409,2801,4
160,410,2484,4
160,411,916,3
160,412,1402,3
160,413,2449,3
160,414,2902,3
160,415,2186,3
160,416,360,3
160,417,504,3
160,418,616,3
160,419,179,3
160,420,2076,3
160,421,1991,3
160,422,547,3
160,423,1769,3
160,424,260,3
160,425,1977,3
160,426,2522,3
160,427,40,3
160,428,2997,3
160,429,2513,2
160,430,2961,2
160,431,464,2
160,432,1318,2
160,433,1557,2
160,434,1745,2
160,435,722,4
160,436,27,4
160,437,1915,4
160,438,2647,4
160,439,2590,4
160,440,2424,4
160,441,1342,1
160,442,1122,1
160,443,1117,1
160,444,310,1
160,445,1095,1
160,446,1417,1
160,447,2470,1
160,448,2762,1
160,449,2404,1
160,450,69,1
160,451,2309,3
160,452,10,3
160,453,891,3
160,454,423,3
160,455,669,3
160,456,270,3
160,457,2224,3
160,458,2561,3
160,459,648,3
160,460,2980,3
160,461,2824,3
160,462,1560,3
160,463,2597,3
160,464,1718,2
160,465,2333,2
160,466,2480,2
160,467,610,2
160,468,2548,2
160,469,1509,2
160,470,1233,2
160,471,20,2
160,472,1513,2
160,473,2207,2
160,474,1155,4
160,475,1395,4
160,476,2438,4
160,477,2974,4
160,478,1575,4
160,479,1421,4
160,480,2853,4
160,481,2016,4
160,482,1441,4
160,483,281,4
160,484,1106,4
160,485,905,4
160,486,2734,4
160,487,637,4
160,488,2810,3
160,489,1797,3
160,490,970,3
160,491,317,3
160,492,850,3
160,493,2409,3
160,494,652,3
160,495,446,2
160,496,1717,2
160,497,105,2
160,498,2890,2
160,499,866,2
161,0,910,3
161,1,1964,2
161,2,1527,2
161,3,1057,2
161,4,2265,2
161,5,1459,2
161,6,1728,2
161,7,173,2
161,8,2775,3
161,9,1975,3
161,10,2929,3
161,11,2078,3
161,12,431,3
161,13,2009,4
161,14,1360,4
161,15,2126,4
161,16,1904,4
161,17,2005,4
161,18,2761,4
161,19,2778,4
161,20,2493,4
161,21,821,4
161,22,1578,4
161,23,1022,4
161,24,2511,4
161,25,2521,4
161,26,2901,4
161,27,1269,4
161,28,2250,4
161,29,2054,4
161,30,1097,4
161,31,1816,4
161,32,2709,4
161,33,2782,4
161,34,1938,4
161,35,2154,4
161,36,1517,4
161,37,534,4
161,38,2774,4
161,39,5,4
161,40,1174,4
161,41,152,2
161,42,259,2
161,43,1933,2
161,44,2482,2
161,45,1505,2
161,46,2685,2
161,47,414,2
161,48,2104,2
161,49,1077,2
161,50,1927,2
161,51,1482,3
161,52,1833,3
161,53,2705,3
161,54,1351,3
161,55,1793,3
161,56,1237,3
161,57,965,1
161,58,1754,1
161,59,740,1
161,60,1928,1
161,61,44,1
161,62,2215,1
161,63,2602,1
161,64,236,1
161,65,2235,1
161,66,347,1
161,67,2737,2
161,68,2503,2
161,69,2944,2
161,70,1975,2
161,71,94,2
161,72,2507,0
161,73,1915,0
161,74,2417,2
161,75,2729,2
161,76,1871,2
161,77,2508,2
161,78,443,2
161,79,1044,2
161,80,2237,2
161,81,1306,2
161,82,1367,2
161,83,926,2
161,84,1360,2
161,85,1812,2
161,86,2968,2
161,87,1500,2
161,88,678,1
161,89,2613,1
161,90,2110,1
161,91,2083,1
161,92,2819,1
161,93,603,1
161,94,40,1
161,95,2950,1
161,96,87,1
161,97,92,1
161,98,1491,1
161,99,2693,1
161,100,2543,1
161,101,418,1
161,102,1461,1
161,103,2976,4
161,104,1491,4
161,105,636,4
161,106,2473,4
161,107,2406,4
161,108,283,4
161,109,2051,4
161,110,150,4
161,111,647,4
161,112,1926,4
161,113,579,4
161,114,251,4
161,115,853,4
161,116,372,4
161,117,876,4
161,118,2926,4
161,119,1652,4
161,120,2685,4
161,121,414,4
161,122,1077,4
161,123,357,4
161,124,2323,4
161,125,1768,4
161,126,480,4
161,127,926,4
161,128,2620,4
161,129,431,4
161,130,2071,4
161,131,978,4
161,132,2474,4
161,133,472,4
161,134,884,4
161,135,665,4
161,136,2008,4
161,137,1921,4
161,138,2004,4
161,139,2163,4
161,140,1841,4
161,141,1009,4
161,142,144,4
161,143,590,4
161,144,899,4
161,145,1412,4
161,146,37,4
161,147,639,1
161,148,984,3
161,149,1942,3
161,150,1522,2
161,151,1783,2
161,152,94,2
161,153,2001,2
161,154,529,3
161,155,502,3
161,156,1396,3
161,157,1111,3
161,158,262,3
161,159,2423,3
161,160,1840,3
161,161,994,3
161,162,1194,3
161,163,698,3
161,164,219,3
161,165,1920,3
161,166,2351,3
161,167,523,3
161,168,2611,3
161,169,2114,2
161,170,1457,2
161,171,885,2
161,172,1899,2
161,173,662,2
161,174,759,2
161,175,932,2
161,176,808,2
161,177,367,2
161,178,396,2
161,179,2123,2
161,180,1742,2
161,181,831,2
161,182,1323,0
161,183,92,0
161,184,550,0
161,185,479,0
161,186,1440,3
161,187,1120,3
161,188,891,3
161,189,625,3
161,190,1177,3
161,191,1858,3
161,192,1267,3
161,193,1622,3
161,194,1577,3
161,195,2568,3
161,196,293,3
161,197,177,3
161,198,1623,4
161,199,841,3
161,200,1598,3
161,201,1843,3
161,202,641,3
161,203,335,3
161,204,1317,3
161,205,677,3
161,206,2710,3
161,207,588,3
161,208,282,3
161,209,685,3
161,210,2095,3
161,211,364,3
161,212,1817,4
161,213,2414,4
161,214,1819,4
161,215,1318,1
161,216,2559,1
161,217,2684,1
161,218,2977,1
161,219,1265,1
161,220,2817,1
161,221,1111,1
161,222,1533,1
161,223,98,1
161,224,61,1
161,225,12,1
161,226,1514,1
161,227,400,1
161,228,608,2
161,229,1627,1
161,230,781,4
161,231,517,4
161,232,2142,4
161,233,2635,4
161,234,2225,4
161,235,1251,4
161,236,2654,4
161,237,1500,4
161,238,387,4
161,239,2770,4
161,240,2998,4
161,241,570,4
161,242,2456,4
161,243,431,4
161,244,388,4
161,245,651,4
161,246,1649,4
161,247,2378,4
161,248,855,4
161,249,968,4
161,250,816,4
161,251,2184,4
161,252,1509,4
161,253,410,4
161,254,2073,4
161,255,2272,4
161,256,2720,4
161,257,2931,4
161,258,2465,4
161,259,2237,4
161,260,1780,4
161,261,1032,2
161,262,421,2
161,263,2978,2
161,264,1341,2
161,265,2327,2
161,266,2318,2
161,267,2629,2
161,268,1314,2
161,269,102,2
161,270,1942,2
161,271,1804,2
161,272,384,2
161,273,2831,2
161,274,2183,2
161,275,2167,2
161,276,2739,2
161,277,875,2
161,278,1247,1
161,279,994,1
161,280,2402,1
161,281,1749,1
161,282,233,1
161,283,2442,1
161,284,1375,1
161,285,1742,1
161,286,1701,1
161,287,992,1
161,288,649,1
161,289,2392,1
161,290,480,1
161,291,1841,1
161,292,87,1
161,293,2838,1
161,294,1946,1
161,295,2239,4
161,296,424,4
161,297,2055,4
161,298,1201,4
161,299,893,4
161,300,1294,4
161,301,1258,4
161,302,2486,4
161,303,396,4
161,304,415,4
161,305,489,4
161,306,1258,3
161,307,1605,1
161,308,859,1
161,309,2598,1
161,310,1149,1
161,311,1318,1
161,312,134,1
161,313,1628,1
161,314,2966,1
161,315,301,1
161,316,2856,1
161,317,2185,1
161,318,836,1
161,319,2077,4
161,320,2362,4
161,321,2890,4
161,322,1242,4
161,323,2331,4
161,324,1381,4
161,325,1906,4
161,326,1530,4
161,327,1870,4
161,328,1529,4
161,329,1867,4
161,330,9,2
161,331,1045,2
161,332,279,2
161,333,960,2
161,334,1342,4
161,335,2575,4
161,336,1244,4
161,337,2159,3
161,338,0,3
161,339,1702,3
161,340,1419,3
161,341,1572,3
161,342,1177,3
161,343,783,3
161,344,799,3
161,345,2815,3
161,346,1647,3
161,347,1814,3
161,348,292,3
161,349,1977,3
161,350,116,3
161,351,1789,3
161,352,533,3
161,353,2894,3
161,354,828,4
161,355,2788,4
161,356,1883,4
161,357,1682,4
161,358,1994,4
161,359,1032,2
161,360,2957,2
161,361,2870,2
161,362,1962,4
161,363,1957,4
161,364,1181,4
161,365,1053,4
161,366,1627,2
161,367,2834,2
161,368,1950,2
161,369,229,0
161,370,1924,0
161,371,696,0
161,372,1706,0
161,373,271,2
161,374,943,2
161,375,1342,3
161,376,2609,3
161,377,626,3
161,378,2324,3
161,379,564,3
161,380,2746,3
161,381,2216,3
161,382,419,3
161,383,1409,3
161,384,2003,3
161,385,2888,3
161,386,882,3
161,387,2263,3
161,388,1389,3
161,389,1753,3
161,390,936,3
161,391,2441,3
161,392,337,3
161,393,345,3
161,394,1465,3
161,395,2479,2
161,396,1160,2
161,397,2985,2
161,398,1455,2
