episode,step,profile_idx,action
158,452,2790,3
158,453,755,3
158,454,2195,3
158,455,1188,3
158,456,799,3
158,457,484,3
158,458,2494,3
158,459,1810,3
158,460,2945,3
158,461,1208,3
158,462,2433,3
158,463,1726,3
158,464,590,3
158,465,1095,3
158,466,639,3
158,467,641,2
158,468,815,2
158,469,1225,2
158,470,2241,2
158,471,1115,1
158,472,684,1
158,473,1598,1
158,474,1881,1
158,475,73,1
158,476,225,1
158,477,2347,1
158,478,1763,4
158,479,2034,4
158,480,2238,4
158,481,2319,4
158,482,2911,4
158,483,1877,4
158,484,250,4
158,485,782,4
158,486,34,4
158,487,2593,4
158,488,2478,4
158,489,2925,4
158,490,2911,4
158,491,140,4
158,492,2489,4
158,493,1530,4
158,494,478,4
158,495,2097,4
158,496,9,3
158,497,81,3
158,498,2764,3
158,499,1019,3
159,0,266,3
159,1,2549,3
159,2,2104,3
159,3,810,4
159,4,2752,2
159,5,2288,2
159,6,1800,2
159,7,636,2
159,8,1195,2
159,9,2900,2
159,10,2945,2
159,11,2647,2
159,12,1683,2
159,13,2677,2
159,14,352,2
159,15,2689,2
159,16,1991,2
159,17,460,4
159,18,1993,2
159,19,690,2
159,20,1086,2
159,21,667,4
159,22,240,2
159,23,2421,2
159,24,473,2
159,25,850,2
159,26,1019,2
159,27,1879,3
159,28,549,3
159,29,1506,3
159,30,532,3
159,31,1435,3
159,32,2893,3
159,33,1936,3
159,34,603,2
159,35,2193,2
159,36,292,2
159,37,1946,1
159,38,1036,2
159,39,1123,2
159,40,873,2
159,41,2714,2
159,42,620,2
159,43,2344,2
159,44,1386,2
159,45,1880,2
159,46,628,1
159,47,1053,1
159,48,2056,1
159,49,1068,1
159,50,2501,1
159,51,1575,4
159,52,2562,4
159,53,1221,4
159,54,1825,4
159,55,2352,4
159,56,1547,4
159,57,2697,4
159,58,2299,4
159,59,2375,4
159,60,1370,4
159,61,85,4
159,62,745,4
159,63,2449,4
159,64,2816,4
159,65,2241,2
159,66,1620,2
159,67,152,2
159,68,1840,2
159,69,445,2
159,70,560,2
159,71,2366,2
159,72,1304,2
159,73,841,2
159,74,915,2
159,75,2875,2
159,76,81,2
159,77,2609,2
159,78,2509,2
159,79,965,2
159,80,2146,2
159,81,932,2
159,82,1297,2
159,83,747,4
159,84,2701,4
159,85,538,4
159,86,2460,3
159,87,2629,3
159,88,338,3
159,89,2009,3
159,90,1483,3
159,91,2507,3
159,92,970,3
159,93,2209,3
159,94,559,3
159,95,536,3
159,96,2448,3
159,97,605,3
159,98,2873,3
159,99,1214,1
159,100,1380,1
159,101,1104,1
159,102,1082,1
159,103,995,1
159,104,1849,1
159,105,2120,1
159,106,2992,1
159,107,154,1
159,108,2505,1
159,109,1614,1
159,110,2428,1
159,111,1741,1
159,112,1687,1
159,113,321,1
159,114,2002,1
159,115,1382,4
159,116,302,4
159,117,2730,3
159,118,1875,3
159,119,1968,3
159,120,2610,3
159,121,501,3
159,122,726,3
159,123,226,1
159,124,656,1
159,125,439,1
159,126,2024,1
159,127,2424,3
159,128,1792,3
159,129,307,3
159,130,578,3
159,131,2775,3
159,132,1010,3
159,133,1269,3
159,134,495,4
159,135,2300,4
159,136,1265,4
159,137,260,3
159,138,2888,3
159,139,1505,3
159,140,2533,3
159,141,1716,3
159,142,1387,3
159,143,2932,2
159,144,1345,2
159,145,1748,2
159,146,2872,2
159,147,2005,2
159,148,1601,4
159,149,2780,4
159,150,2150,4
159,151,33,4
159,152,2843,2
159,153,25,2
159,154,1000,2
159,155,1228,2
159,156,340,1
159,157,971,1
159,158,2723,1
159,159,179,1
159,160,1994,1
159,161,1945,1
159,162,2241,1
159,163,2969,1
159,164,1493,1
159,165,1174,1
159,166,292,1
159,167,654,1
159,168,2745,1
159,169,368,1
159,170,1591,1
159,171,327,1
159,172,84,1
159,173,1602,1
159,174,93,1
159,175,2435,1
159,176,1446,1
159,177,1949,3
159,178,2902,3
159,179,1318,3
159,180,2276,3
159,181,2986,3
159,182,127,3
159,183,1162,3
159,184,2461,3
159,185,882,3
159,186,2790,3
159,187,2736,3
159,188,1098,3
159,189,468,3
159,190,1846,2
159,191,196,2
159,192,2083,2
159,193,0,2
159,194,446,2
159,195,2180,2
159,196,2874,2
159,197,384,2
159,198,794,2
159,199,2376,2
159,200,2355,2
159,201,752,2
159,202,1737,2
159,203,247,2
159,204,1334,2
159,205,875,2
159,206,2523,2
159,207,1017,4
159,208,1104,4
159,209,584,4
159,210,1217,4
159,211,281,4
159,212,529,4
159,213,538,4
159,214,1480,4
159,215,2915,4
159,216,1770,4
159,217,1634,4
159,218,720,4
159,219,1536,4
159,220,1239,4
159,221,16,4
159,222,2518,4
159,223,446,4
159,224,1014,4
159,225,2744,4
159,226,844,4
159,227,477,4
159,228,1067,4
159,229,321,4
159,230,1543,3
159,231,2616,3
159,232,579,3
159,233,719,3
159,234,2940,3
159,235,865,3
159,236,203,3
159,237,2076,3
159,238,1662,3
159,239,1817,3
159,240,2155,3
159,241,529,3
159,242,1477,3
159,243,1206,3
159,244,1797,3
159,245,2930,3
159,246,1176,2
159,247,1254,2
159,248,2710,2
159,249,359,3
159,250,2154,3
159,251,2575,3
159,252,400,3
159,253,1994,3
159,254,1253,3
159,255,77,3
159,256,1380,4
159,257,2597,4
159,258,2928,4
159,259,2889,4
159,260,1956,4
159,261,985,4
159,262,1432,4
159,263,1904,4
159,264,2322,4
159,265,2403,4
159,266,2776,4
159,267,145,4
159,268,2096,4
159,269,957,4
159,270,2938,4
159,271,194,1
159,272,425,1
159,273,211,1
159,274,781,1
159,275,551,1
159,276,2421,1
159,277,1016,1
159,278,2604,1
159,279,369,1
159,280,2006,1
159,281,2722,1
159,282,2606,1
159,283,1006,1
159,284,2811,1
159,285,1202,1
159,286,2903,1
159,287,1173,1
159,288,2253,1
159,289,1005,1
159,290,387,1
159,291,2866,1
159,292,1052,1
159,293,2166,1
159,294,646,3
159,295,185,3
159,296,1502,3
159,297,2725,3
159,298,366,3
159,299,379,3
159,300,1120,3
159,301,847,3
159,302,1386,3
159,303,2057,3
159,304,2679,3
159,305,738,3
159,306,2519,3
159,307,1805,3
159,308,2747,3
159,309,1925,3
159,310,2733,3
159,311,97,3
159,312,2520,3
159,313,1271,3
159,314,2902,3
159,315,1445,0
159,316,1892,0
159,317,2658,0
159,318,146,0
159,319,1628,3
159,320,2512,3
159,321,2506,3
159,322,478,3
159,323,724,4
159,324,140,4
159,325,139,4
159,326,1055,4
159,327,2639,4
159,328,1571,2
159,329,2508,2
159,330,909,2
159,331,1210,2
159,332,1372,2
159,333,2969,2
159,334,3,2
159,335,1444,2
159,336,2977,2
159,337,2145,2
159,338,2475,4
159,339,1135,4
159,340,2063,4
159,341,2405,4
159,342,1172,4
159,343,959,4
159,344,2707,4
159,345,1121,4
159,346,271,4
159,347,2696,4
159,348,1465,3
159,349,1820,3
159,350,662,3
159,351,1720,3
159,352,599,4
159,353,1623,4
159,354,79,4
159,355,1525,4
159,356,425,4
159,357,356,4
159,358,1914,4
159,359,294,4
159,360,2504,4
159,361,216,4
159,362,1677,4
159,363,1660,4
159,364,926,4
159,365,2309,4
159,366,1119,4
159,367,1754,4
159,368,1933,4
159,369,1259,4
159,370,1106,4
159,371,2486,2
159,372,1877,2
159,373,2939,2
159,374,2062,2
159,375,2561,2
159,376,2373,2
159,377,1148,2
159,378,2969,2
159,379,2318,2
159,380,660,2
159,381,2308,2
159,382,109,2
159,383,1414,2
159,384,2445,2
159,385,1763,2
159,386,2765,2
159,387,829,2
159,388,335,2
159,389,569,2
159,390,2910,2
159,391,2729,2
159,392,270,2
159,393,2491,3
159,394,2603,3
159,395,875,3
159,396,2889,3
159,397,1531,3
159,398,2639,3
159,399,2845,3
159,400,651,3
159,401,1558,3
159,402,2194,3
159,403,2238,3
159,404,2428,3
159,405,1600,3
159,406,2613,3
159,407,1638,3
159,408,2941,1
159,409,839,1
159,410,2593,1
159,411,1168,1
159,412,1318,2
159,413,2721,2
159,414,2818,2
159,415,1368,2
159,416,1337,2
159,417,2550,2
159,418,2292,2
159,419,2620,2
159,420,2967,2
159,421,2901,2
159,422,2675,2
159,423,1334,2
159,424,2624,2
159,425,1683,2
159,426,2549,2
159,427,623,2
159,428,2473,4
159,429,2768,4
159,430,871,4
159,431,142,4
159,432,688,4
159,433,2932,4
159,434,1456,4
159,435,979,4
159,436,767,4
159,437,2509,4
159,438,1634,4
159,439,641,4
159,440,2028,1
159,441,1705,1
159,442,1424,1
159,443,401,1
159,444,2740,1
159,445,2931,1
159,446,993,1
159,447,1733,1
159,448,2268,3
159,449,727,3
159,450,787,3
159,451,1804,3
159,452,1418,3
159,453,434,3
159,454,1475,3
159,455,535,3
159,456,2201,3
159,457,1431,3
159,458,2955,3
159,459,1900,3
159,460,1005,3
159,461,2422,3
159,462,1566,4
159,463,2636,4
159,464,1922,4
159,465,2488,4
159,466,2398,4
159,467,2596,4
159,468,2033,4
159,469,1141,4
159,470,900,4
159,471,411,4
159,472,381,4
159,473,979,4
159,474,1325,2
159,475,1930,2
159,476,2292,4
159,477,1349,4
159,478,51,2
159,479,1402,3
159,480,370,3
159,481,1590,3
159,482,2827,3
159,483,433,3
159,484,784,3
159,485,232,3
159,486,2775,1
159,487,410,1
159,488,2919,1
159,489,1049,3
159,490,2820,3
159,491,604,3
159,492,2059,3
159,493,2149,3
159,494,359,3
159,495,2315,3
159,496,1621,3
159,497,2206,3
159,498,984,3
159,499,678,4
160,0,1861,4
160,1,28,4
160,2,1006,4
160,3,54,4
160,4,2983,4
160,5,854,4
160,6,2208,4
160,7,2801,4
160,8,2399,4
160,9,84,4
160,10,2625,4
160,11,1676,4
160,12,2469,4
160,13,269,4
160,14,1970,4
160,15,1802,4
160,16,531,2
160,17,1967,2
160,18,1016,2
160,19,1076,2
160,20,487,2
160,21,2797,2
160,22,2880,2
160,23,2771,2
160,24,2562,2
160,25,1795,2
160,26,2558,2
160,27,588,2
160,28,1630,2
160,29,1926,2
160,30,1416,2
160,31,114,4
160,32,2808,4
160,33,2173,4
160,34,2661,4
160,35,834,2
160,36,2348,2
160,37,783,2
160,38,2477,2
160,39,2542,2
160,40,1323,2
160,41,1191,2
160,42,228,2
160,43,2797,2
160,44,461,2
160,45,52,3
160,46,920,3
160,47,1867,3
160,48,864,3
160,49,2479,3
160,50,2585,3
160,51,2765,3
160,52,91,3
160,53,7,3
160,54,2790,3
160,55,988,3
160,56,187,3
160,57,392,3
160,58,1162,3
160,59,2368,3
160,60,349,3
160,61,624,3
160,62,1294,3
160,63,2600,3
160,64,1162,3
160,65,1139,3
160,66,1578,3
160,67,263,3
160,68,1093,3
160,69,1380,3
160,70,1352,3
160,71,2390,2
160,72,390,2
160,73,491,2
160,74,1844,2
160,75,2083,2
160,76,1988,1
160,77,2036,1
160,78,249,2
160,79,515,2
160,80,162,2
160,81,1330,2
160,82,1180,1
160,83,889,1
160,84,2865,1
160,85,1002,1
160,86,2379,2
160,87,2573,1
160,88,2140,1
160,89,2237,1
160,90,2345,1
160,91,778,1
160,92,2599,1
160,93,2010,3
160,94,2573,3
160,95,1180,3
160,96,1891,3
160,97,637,1
160,98,1809,0
160,99,2088,0
160,100,2884,0
160,101,2617,0
160,102,1135,4
160,103,2174,4
160,104,774,4
160,105,2971,2
160,106,2942,2
160,107,1430,2
160,108,794,2
160,109,2002,4
160,110,2634,4
160,111,1124,4
160,112,1557,4
160,113,791,4
160,114,411,4
160,115,1465,4
160,116,2513,4
160,117,2842,4
160,118,2847,4
160,119,2805,3
160,120,2291,3
160,121,1054,3
160,122,1727,3
160,123,862,3
160,124,2580,3
160,125,1869,3
160,126,1258,3
160,127,523,3
160,128,2879,3
160,129,2362,3
160,130,1488,3
160,131,1723,3
160,132,998,2
160,133,779,2
160,134,2319,2
160,135,2138,2
160,136,2496,2
160,137,1036,2
160,138,2363,2
160,139,823,2
160,140,863,2
160,141,977,2
160,142,2487,2
160,143,654,2
160,144,1252,2
160,145,1514,2
160,146,2132,2
160,147,2033,2
160,148,2639,4
160,149,1527,4
160,150,1155,4
160,151,1525,4
160,152,2191,4
160,153,2207,4
160,154,2880,3
160,155,1035,3
160,156,2401,3
160,157,2318,3
160,158,1495,3
160,159,1851,3
160,160,1339,3
160,161,2737,3
160,162,389,3
160,163,1725,3
160,164,2340,3
160,165,2694,3
160,166,1062,3
160,167,867,3
160,168,1208,3
160,169,926,3
160,170,1771,3
160,171,863,3
160,172,1780,3
160,173,1227,3
160,174,840,3
160,175,2994,3
160,176,2198,4
160,177,939,4
160,178,1229,4
160,179,781,4
160,180,680,4
160,181,2025,4
160,182,2730,4
160,183,884,4
160,184,449,4
160,185,2639,4
160,186,1841,4
160,187,1401,4
160,188,2158,4
160,189,1796,4
160,190,1444,4
160,191,2319,4
160,192,1500,4
160,193,2609,4
160,194,333,4
160,195,836,4
160,196,2440,4
160,197,1126,2
160,198,1114,2
160,199,800,2
160,200,1581,2
160,201,1934,2
160,202,120,2
160,203,1689,2
160,204,140,2
160,205,2695,2
160,206,1340,2
160,207,628,2
160,208,2511,2
160,209,356,2
160,210,2575,2
160,211,2575,4
160,212,1577,4
160,213,2335,4
160,214,242,4
160,215,401,4
160,216,430,4
160,217,1193,4
160,218,1701,4
160,219,1945,4
160,220,1028,4
160,221,772,1
160,222,1594,1
160,223,659,1
160,224,2572,1
160,225,1662,1
160,226,1995,1
160,227,2338,1
160,228,2247,1
160,229,2714,1
160,230,2300,1
160,231,839,1
160,232,218,4
160,233,133,4
160,234,2341,4
160,235,2482,4
160,236,423,4
160,237,1209,3
160,238,587,3
160,239,818,3
160,240,1063,3
160,241,1107,4
160,242,2118,4
160,243,1975,1
160,244,1263,1
160,245,2680,1
160,246,2639,1
160,247,708,4
160,248,403,4
160,249,1650,4
160,250,2033,4
160,251,2035,4
160,252,1492,4
160,253,1527,3
160,254,43,4
160,255,1110,4
160,256,1657,4
160,257,1325,4
160,258,681,4
160,259,516,4
160,260,74,4
160,261,2565,4
160,262,58,1
160,263,2164,1
160,264,2294,1
160,265,1153,1
160,266,740,1
160,267,1245,1
160,268,2122,1
160,269,2489,1
160,270,1331,1
160,271,1468,1
160,272,2616,1
160,273,2331,1
160,274,1952,1
160,275,767,1
160,276,1240,3
160,277,2010,1
160,278,1606,1
160,279,477,1
160,280,861,1
160,281,522,1
160,282,166,1
160,283,1255,1
160,284,2087,1
160,285,90,1
160,286,2676,1
160,287,1750,4
160,288,1050,2
160,289,920,2
160,290,253,2
160,291,2382,2
160,292,1218,3
160,293,1993,3
160,294,2628,3
160,295,1503,3
160,296,2973,3
160,297,1887,3
160,298,2601,4
160,299,2834,4
160,300,2777,4
160,301,351,4
160,302,1686,4
160,303,131,4
160,304,2668,4
160,305,1558,4
160,306,1099,4
160,307,651,4
160,308,1867,4
160,309,198,4
160,310,2901,4
160,311,1021,4
160,312,524,4
160,313,2716,4
160,314,395,4
160,315,1398,2
160,316,56,2
160,317,643,2
160,318,2991,2
160,319,2563,2
160,320,2706,3
160,321,2660,3
160,322,155,3
160,323,1657,3
160,324,113,3
160,325,2653,3
160,326,2257,3
160,327,257,3
160,328,745,3
160,329,2684,3
160,330,2612,3
160,331,353,4
160,332,2393,4
160,333,2884,4
160,334,2295,4
160,335,1460,4
160,336,498,4
160,337,2203,4
160,338,403,4
160,339,2427,4
160,340,1734,4
160,341,2261,4
160,342,223,4
160,343,1594,4
160,344,1111,2
160,345,1670,2
160,346,2264,2
160,347,2946,2
160,348,2664,2
160,349,665,2
160,350,450,2
160,351,1186,2
160,352,2441,2
160,353,805,2
160,354,2417,2
160,355,1906,2
160,356,260,2
160,357,1965,2
160,358,464,2
160,359,1644,2
160,360,1488,2
160,361,2373,2
160,362,899,3
160,363,6,3
160,364,2062,3
160,365,158,4
160,366,1479,4
160,367,2814,4
160,368,1933,4
160,369,2319,4
160,370,1262,4
160,371,872,4
160,372,547,4
160,373,1744,4
160,374,387,1
160,375,2769,1
160,376,1690,1
160,377,246,1
160,378,2898,1
160,379,2249,1
160,380,2125,3
160,381,2605,3
160,382,2964,3
160,383,145,3
160,384,602,3
160,385,1003,3
160,386,1704,3
160,387,857,3
160,388,1576,3
160,389,2075,3
160,390,769,3
160,391,2327,4
160,392,1251,4
160,393,1137,4
160,394,2973,2
160,395,1186,2
160,396,691,2
160,397,1439,2
160,398,476,2
160,399,1630,2
160,400,18,2
160,401,2271,2
160,402,153,2
160,403,2349,2
160,404,1601,2
160,405,356,2
160,406,2451,1
160,407,584,1
160,408,1117,1
160,409,201,1
160,410,2848,1
160,411,1200,1
160,412,1337,1
160,413,445,1
160,414,2162,1
160,415,1884,1
160,416,594,1
160,417,2707,3
160,418,1881,3
160,419,1463,3
160,420,2995,3
160,421,1009,3
160,422,1647,3
160,423,1052,3
160,424,1708,3
160,425,2199,3
160,426,950,3
160,427,599,3
160,428,93,3
160,429,1625,3
160,430,1682,3
160,431,715,3
160,432,2659,3
160,433,49,2
160,434,979,2
160,435,2881,2
160,436,1530,2
160,437,1716,2
160,438,1031,2
160,439,2361,2
160,440,53,2
160,441,2407,2
160,442,1477,2
160,443,2717,2
160,444,1450,2
160,445,1477,2
160,446,2488,2
160,447,2929,1
160,448,70,4
160,449,1941,4
160,450,2263,4
160,451,2662,4
160,452,281,4
160,453,39,4
160,454,983,4
160,455,1465,4
160,456,1178,4
160,457,2801,3
160,458,139,3
160,459,2123,3
160,460,2215,3
160,461,2320,3
160,462,1203,3
160,463,1660,3
160,464,2168,3
160,465,745,3
160,466,1190,2
160,467,867,2
160,468,2564,2
160,469,1753,2
160,470,2012,2
160,471,1496,2
160,472,2038,2
160,473,1208,2
160,474,97,2
160,475,643,2
160,476,1881,2
160,477,2760,2
160,478,2248,2
160,479,2534,2
160,480,544,2
160,481,2173,2
160,482,2111,2
160,483,173,2
160,484,995,4
160,485,2777,4
160,486,2708,4
160,487,2157,4
160,488,446,4
160,489,545,4
160,490,2418,3
160,491,1246,3
160,492,1985,4
160,493,939,4
160,494,1405,4
160,495,2825,4
160,496,1033,4
160,497,1869,4
160,498,1542,4
160,499,2617,4
161,0,1777,4
161,1,590,4
161,2,2785,4
161,3,1334,4
161,4,1911,4
161,5,2591,4
161,6,2850,4
161,7,1438,4
161,8,1271,4
161,9,1333,4
161,10,2435,4
161,11,810,4
161,12,2589,4
161,13,229,4
161,14,2513,4
161,15,1350,4
161,16,1542,4
161,17,1860,4
161,18,1023,4
161,19,334,4
161,20,2238,4
161,21,356,4
161,22,1642,4
161,23,455,4
161,24,1038,4
161,25,892,4
161,26,1043,4
161,27,2338,4
161,28,2668,4
161,29,412,3
161,30,2744,3
161,31,805,3
161,32,1588,3
161,33,2440,3
161,34,2844,3
161,35,1067,4
161,36,369,4
161,37,2644,4
161,38,2138,4
161,39,2746,4
161,40,2092,4
161,41,1529,4
161,42,193,3
161,43,942,3
161,44,2538,3
161,45,1426,3
161,46,2040,3
161,47,1440,3
161,48,68,3
161,49,2754,3
161,50,1527,3
161,51,1091,3
161,52,1731,3
161,53,2559,3
161,54,1620,3
161,55,1223,3
161,56,309,1
161,57,167,4
161,58,688,4
161,59,2990,4
161,60,46,4
161,61,2685,4
161,62,2434,4
161,63,1317,4
161,64,1398,1
161,65,521,1
161,66,525,1
161,67,1071,1
161,68,2762,1
161,69,2999,1
161,70,338,1
161,71,1826,1
161,72,929,1
161,73,82,1
161,74,1251,1
161,75,1506,1
161,76,1219,1
161,77,2474,1
161,78,228,1
161,79,1220,1
161,80,692,1
161,81,1857,1
161,82,1396,1
161,83,1087,1
161,84,2593,2
161,85,2948,2
161,86,572,2
161,87,861,2
161,88,518,3
161,89,1729,3
161,90,1967,3
161,91,1084,3
161,92,572,3
161,93,1259,3
161,94,2329,3
161,95,1438,3
161,96,1323,3
161,97,1689,3
161,98,1183,3
161,99,1592,3
161,100,1381,3
161,101,2969,3
161,102,182,3
161,103,2258,3
161,104,1166,2
161,105,2006,2
161,106,2852,2
161,107,2357,2
161,108,2880,2
161,109,613,2
161,110,1764,4
161,111,1913,4
161,112,1764,4
161,113,1147,4
161,114,2769,4
161,115,2454,4
161,116,830,4
161,117,1180,4
161,118,2301,4
161,119,811,4
161,120,1394,4
161,121,1608,4
161,122,2473,4
161,123,298,4
161,124,497,4
161,125,2522,4
161,126,2116,4
161,127,838,4
161,128,980,3
161,129,1940,3
161,130,1104,3
161,131,285,3
161,132,1812,3
161,133,2991,3
161,134,400,3
161,135,2541,3
161,136,966,3
161,137,1869,3
161,138,1731,3
161,139,50,3
161,140,2149,3
161,141,1586,3
161,142,1455,3
161,143,941,3
161,144,1121,3
161,145,2925,3
161,146,146,3
161,147,2465,3
161,148,1607,3
161,149,1759,3
161,150,2473,2
161,151,1337,2
161,152,1256,2
161,153,2783,2
161,154,1921,4
161,155,14,4
161,156,367,4
161,157,2295,4
161,158,598,4
161,159,193,4
161,160,2098,4
161,161,1412,4
161,162,256,4
161,163,224,4
161,164,1421,4
161,165,25,4
161,166,1264,4
161,167,2046,4
161,168,178,4
161,169,1108,3
161,170,1128,3
161,171,113,3
161,172,2448,3
161,173,732,3
161,174,2248,3
161,175,2116,3
161,176,66,3
161,177,2350,3
161,178,1778,3
161,179,1006,3
161,180,1895,3
161,181,1612,3
161,182,653,0
161,183,822,0
161,184,2755,0
161,185,2069,0
161,186,909,4
161,187,1691,4
161,188,2260,4
161,189,764,4
161,190,976,4
161,191,2775,4
161,192,2902,4
161,193,682,4
161,194,2420,4
161,195,897,4
161,196,871,4
161,197,2527,4
161,198,1938,4
161,199,2279,4
161,200,491,2
161,201,572,2
161,202,1929,2
161,203,1004,2
161,204,897,2
161,205,16,2
161,206,1603,2
161,207,1633,2
161,208,89,2
161,209,1627,2
161,210,2922,2
161,211,2721,2
161,212,2996,2
161,213,2775,2
161,214,2454,2
161,215,2853,2
161,216,2063,2
161,217,786,4
161,218,2769,4
161,219,739,4
161,220,2190,4
161,221,1655,4
161,222,1177,4
161,223,2644,4
161,224,483,4
161,225,1634,4
161,226,1376,4
161,227,1675,4
161,228,2829,4
161,229,585,4
161,230,2758,4
161,231,1833,4
161,232,1268,4
161,233,2519,4
161,234,581,4
161,235,1559,4
161,236,2819,4
161,237,2718,4
161,238,480,4
161,239,2394,4
161,240,605,4
161,241,363,4
161,242,465,4
161,243,582,4
161,244,163,4
161,245,835,3
161,246,1913,4
161,247,639,4
161,248,332,4
161,249,559,4
161,250,1305,4
161,251,472,4
161,252,131,4
161,253,1875,4
161,254,96,4
161,255,2485,4
161,256,619,4
161,257,345,4
161,258,1298,4
161,259,425,4
