episode,step,profile_idx,action
162,70,1040,4
162,71,1089,3
162,72,2855,3
162,73,110,3
162,74,1073,3
162,75,903,3
162,76,769,3
162,77,1213,3
162,78,1552,3
162,79,1962,3
162,80,2075,3
162,81,1613,3
162,82,1609,3
162,83,320,1
162,84,2962,1
162,85,2934,1
162,86,1735,1
162,87,1927,3
162,88,2065,3
162,89,759,0
162,90,1388,0
162,91,103,0
162,92,1778,0
162,93,807,0
162,94,1529,0
162,95,2044,4
162,96,2946,4
162,97,2184,4
162,98,543,4
162,99,1675,4
162,100,553,4
162,101,2152,4
162,102,2117,4
162,103,2612,4
162,104,2900,4
162,105,1925,4
162,106,2762,4
162,107,2680,4
162,108,883,4
162,109,2734,4
162,110,1589,4
162,111,901,4
162,112,934,4
162,113,1600,4
162,114,1913,4
162,115,852,3
162,116,82,3
162,117,1360,3
162,118,140,3
162,119,1114,3
162,120,961,3
162,121,863,3
162,122,2109,3
162,123,1205,3
162,124,1854,3
162,125,2847,3
162,126,2370,3
162,127,901,3
162,128,2567,3
162,129,833,3
162,130,1181,3
162,131,1161,3
162,132,385,3
162,133,510,3
162,134,1929,3
162,135,2579,1
162,136,863,1
162,137,558,1
162,138,564,1
162,139,627,1
162,140,678,1
162,141,2646,1
162,142,1284,1
162,143,754,1
162,144,964,1
162,145,2454,1
162,146,1864,1
162,147,1075,1
162,148,2860,1
162,149,2270,1
162,150,663,1
162,151,1092,1
162,152,2691,1
162,153,671,1
162,154,291,1
162,155,1647,1
162,156,2226,3
162,157,775,1
162,158,2983,1
162,159,2578,1
162,160,2538,1
162,161,541,3
162,162,325,3
162,163,2857,3
162,164,982,3
162,165,2345,3
162,166,753,3
162,167,845,4
162,168,2383,4
162,169,1650,4
162,170,2627,4
162,171,1209,4
162,172,2773,4
162,173,25,4
162,174,577,4
162,175,1747,4
162,176,2033,4
162,177,2433,4
162,178,1453,4
162,179,1989,4
162,180,1396,4
162,181,932,4
162,182,1580,4
162,183,2658,4
162,184,728,4
162,185,1242,4
162,186,1500,4
162,187,2135,4
162,188,2275,1
162,189,857,1
162,190,2694,2
162,191,1369,1
162,192,2190,1
162,193,740,1
162,194,552,1
162,195,2269,1
162,196,2501,1
162,197,1501,1
162,198,168,3
162,199,2778,3
162,200,156,3
162,201,1584,3
162,202,2983,3
162,203,163,3
162,204,1088,3
162,205,1969,3
162,206,564,3
162,207,78,3
162,208,1081,3
162,209,982,3
162,210,2890,3
162,211,1253,3
162,212,2337,3
162,213,2561,3
162,214,1194,3
162,215,1431,2
162,216,2280,2
162,217,1385,4
162,218,2414,4
162,219,2442,4
162,220,2587,4
162,221,619,4
162,222,609,4
162,223,174,4
162,224,2661,4
162,225,1707,4
162,226,2520,4
162,227,2794,4
162,228,2955,4
162,229,2487,4
162,230,1104,4
162,231,2895,4
162,232,468,4
162,233,218,4
162,234,210,3
162,235,1845,3
162,236,2665,3
162,237,498,3
162,238,328,3
162,239,1004,3
162,240,908,3
162,241,2665,3
162,242,795,3
162,243,972,3
162,244,1208,3
162,245,413,3
162,246,237,3
162,247,1859,3
162,248,2701,2
162,249,2084,2
162,250,1012,2
162,251,1865,2
162,252,1671,2
162,253,1698,2
162,254,55,2
162,255,2072,2
162,256,866,2
162,257,1453,2
162,258,1298,2
162,259,428,2
162,260,2175,1
162,261,458,1
162,262,2069,1
162,263,661,1
162,264,2682,1
162,265,2408,1
162,266,111,2
162,267,540,2
162,268,65,4
162,269,1702,4
162,270,2447,4
162,271,1567,4
162,272,733,4
162,273,2805,4
162,274,210,4
162,275,792,4
162,276,2916,4
162,277,2641,4
162,278,2635,4
162,279,792,4
162,280,646,4
162,281,2149,4
162,282,1176,4
162,283,2745,3
162,284,1770,3
162,285,365,3
162,286,2127,3
162,287,464,3
162,288,2576,3
162,289,205,3
162,290,2367,3
162,291,2290,3
162,292,1735,3
162,293,2626,3
162,294,949,3
162,295,2214,3
162,296,2772,3
162,297,2862,3
162,298,1652,3
162,299,2220,3
162,300,2651,3
162,301,2591,3
162,302,1367,3
162,303,1934,3
162,304,974,4
162,305,2582,4
162,306,426,4
162,307,2877,4
162,308,1400,4
162,309,2309,4
162,310,146,4
162,311,1381,4
162,312,101,4
162,313,1259,4
162,314,2855,4
162,315,473,4
162,316,824,4
162,317,245,4
162,318,696,4
162,319,2625,4
162,320,2766,4
162,321,1485,3
162,322,534,3
162,323,8,3
162,324,2649,3
162,325,605,3
162,326,140,3
162,327,338,3
162,328,579,3
162,329,2739,3
162,330,2053,3
162,331,2751,3
162,332,1476,3
162,333,2761,3
162,334,2236,3
162,335,242,3
162,336,2503,3
162,337,1500,4
162,338,977,4
162,339,1279,4
162,340,2136,4
162,341,2292,4
162,342,217,4
162,343,2417,4
162,344,1715,4
162,345,1744,4
162,346,2870,4
162,347,1410,4
162,348,1570,1
162,349,2329,1
162,350,1677,1
162,351,2937,1
162,352,2687,4
162,353,871,4
162,354,1458,4
162,355,2214,4
162,356,198,4
162,357,74,4
162,358,224,4
162,359,1889,4
162,360,145,4
162,361,852,4
162,362,383,1
162,363,1345,4
162,364,480,3
162,365,957,3
162,366,1315,3
162,367,2190,3
162,368,146,3
162,369,2334,3
162,370,705,3
162,371,1658,3
162,372,975,3
162,373,18,3
162,374,587,3
162,375,148,3
162,376,2145,3
162,377,1383,3
162,378,523,4
162,379,1086,4
162,380,61,4
162,381,1854,4
162,382,2284,4
162,383,626,4
162,384,456,4
162,385,155,4
162,386,1799,4
162,387,1291,4
162,388,2722,4
162,389,91,4
162,390,946,4
162,391,880,4
162,392,860,4
162,393,2856,4
162,394,1393,4
162,395,2133,4
162,396,2168,2
162,397,2642,2
162,398,2061,2
162,399,185,2
162,400,2586,1
162,401,2933,1
162,402,2458,2
162,403,902,2
162,404,2751,2
162,405,431,2
162,406,80,1
162,407,109,1
162,408,1688,1
162,409,1739,1
162,410,1597,1
162,411,1864,1
162,412,688,1
162,413,1137,1
162,414,1744,1
162,415,2042,1
162,416,1689,1
162,417,2937,1
162,418,99,1
162,419,2565,1
162,420,815,1
162,421,1609,1
162,422,1608,1
162,423,1679,1
162,424,126,1
162,425,1555,1
162,426,2764,1
162,427,1952,1
162,428,2874,1
162,429,2711,1
162,430,1822,1
162,431,2148,1
162,432,1193,3
162,433,1344,3
162,434,881,3
162,435,2542,3
162,436,1808,3
162,437,1135,3
162,438,2290,3
162,439,2189,3
162,440,827,3
162,441,885,3
162,442,145,3
162,443,1529,3
162,444,1805,3
162,445,1668,3
162,446,1930,3
162,447,2877,3
162,448,1054,3
162,449,2701,3
162,450,2736,3
162,451,2207,3
162,452,2130,3
162,453,1723,3
162,454,2416,3
162,455,301,3
162,456,817,3
162,457,1375,3
162,458,641,3
162,459,1690,3
162,460,502,3
162,461,1688,3
162,462,1643,1
162,463,1589,1
162,464,1577,3
162,465,850,3
162,466,692,3
162,467,316,3
162,468,400,3
162,469,2487,3
162,470,118,3
162,471,1628,3
162,472,1135,3
162,473,2834,3
162,474,2781,3
162,475,1331,3
162,476,1357,4
162,477,2816,4
162,478,1536,4
162,479,1358,4
162,480,2522,3
162,481,2749,3
162,482,2898,3
162,483,2903,3
162,484,2488,4
162,485,2307,4
162,486,1308,4
162,487,1084,4
162,488,1245,4
162,489,1596,2
162,490,2472,2
162,491,639,2
162,492,2028,2
162,493,2118,2
162,494,1620,2
162,495,791,2
162,496,1529,2
162,497,2502,2
162,498,2340,2
162,499,1907,2
163,0,342,2
163,1,966,2
163,2,2424,3
163,3,930,3
163,4,2989,3
163,5,580,3
163,6,1176,2
163,7,1826,2
163,8,2599,2
163,9,1716,2
163,10,2171,2
163,11,666,2
163,12,1041,2
163,13,1832,2
163,14,2240,2
163,15,996,2
163,16,1700,2
163,17,2412,2
163,18,357,2
163,19,1856,2
163,20,1652,2
163,21,424,2
163,22,2280,2
163,23,1070,2
163,24,1474,2
163,25,2233,2
163,26,1667,2
163,27,1274,2
163,28,520,2
163,29,1775,2
163,30,2253,2
163,31,930,2
163,32,1240,2
163,33,464,2
163,34,101,2
163,35,1669,2
163,36,776,2
163,37,1277,2
163,38,1242,2
163,39,2919,2
163,40,1070,2
163,41,412,2
163,42,2267,2
163,43,1174,3
163,44,270,3
163,45,566,3
163,46,1058,3
163,47,994,3
163,48,2522,3
163,49,413,3
163,50,1563,3
163,51,1419,3
163,52,1139,3
163,53,1842,3
163,54,339,3
163,55,286,3
163,56,2315,3
163,57,2921,3
163,58,659,3
163,59,198,3
163,60,1600,3
163,61,2835,3
163,62,1264,2
163,63,1674,2
163,64,275,2
163,65,1882,2
163,66,84,2
163,67,872,2
163,68,2488,2
163,69,1884,2
163,70,1514,2
163,71,2223,1
163,72,1526,2
163,73,624,2
163,74,2327,4
163,75,650,4
163,76,1100,4
163,77,810,4
163,78,1102,4
163,79,1388,4
163,80,2237,4
163,81,2920,4
163,82,869,4
163,83,392,4
163,84,230,4
163,85,858,1
163,86,1128,1
163,87,2346,1
163,88,907,1
163,89,1191,3
163,90,1492,3
163,91,1541,3
163,92,1149,3
163,93,1431,3
163,94,1395,3
163,95,2252,1
163,96,2308,1
163,97,2973,1
163,98,775,1
163,99,766,3
163,100,2777,3
163,101,1068,3
163,102,77,3
163,103,2334,3
163,104,1921,3
163,105,2568,3
163,106,2900,3
163,107,2176,3
163,108,929,3
163,109,2362,3
163,110,2115,3
163,111,939,3
163,112,1194,3
163,113,1400,3
163,114,697,3
163,115,1609,3
163,116,1776,4
163,117,2323,4
163,118,165,4
163,119,2457,4
163,120,2092,4
163,121,449,4
163,122,1049,4
163,123,748,4
163,124,1682,4
163,125,1209,4
163,126,1859,4
163,127,603,4
163,128,2128,4
163,129,2436,4
163,130,1141,4
163,131,2121,4
163,132,1619,4
163,133,2873,4
163,134,1146,4
163,135,1491,4
163,136,2837,4
163,137,1949,4
163,138,431,4
163,139,444,4
163,140,2601,4
163,141,702,4
163,142,1463,4
163,143,1443,4
163,144,92,4
163,145,2437,4
163,146,2346,4
163,147,1179,3
163,148,1687,3
163,149,1890,3
163,150,278,3
163,151,2887,3
163,152,2554,3
163,153,1055,3
163,154,89,3
163,155,682,3
163,156,85,3
163,157,562,3
163,158,2274,3
163,159,45,3
163,160,2112,3
163,161,2980,4
163,162,2506,4
163,163,965,4
163,164,1506,4
163,165,2064,4
163,166,1292,4
163,167,485,1
163,168,2289,1
163,169,700,1
163,170,1115,1
163,171,2529,1
163,172,1352,1
163,173,405,1
163,174,1822,1
163,175,2603,3
163,176,2648,2
163,177,2941,2
163,178,2095,2
163,179,1539,2
163,180,2307,3
163,181,2783,3
163,182,2972,3
163,183,195,3
163,184,2964,3
163,185,2573,3
163,186,1899,3
163,187,646,3
163,188,246,3
163,189,2959,3
163,190,2524,3
163,191,10,3
163,192,220,3
163,193,2513,3
163,194,1715,3
163,195,1489,3
163,196,9,3
163,197,1169,3
163,198,2145,3
163,199,1167,3
163,200,2820,4
163,201,597,4
163,202,498,4
163,203,1402,4
163,204,313,4
163,205,2238,4
163,206,1302,4
163,207,1330,4
163,208,429,4
163,209,458,4
163,210,1386,4
163,211,1253,4
163,212,543,4
163,213,1566,4
163,214,914,4
163,215,823,4
163,216,394,4
163,217,2196,4
163,218,1251,4
163,219,169,4
163,220,2665,4
163,221,981,4
163,222,11,3
163,223,2668,3
163,224,1845,3
163,225,958,1
163,226,2041,1
163,227,2197,1
163,228,2281,1
163,229,2248,1
163,230,2907,4
163,231,2562,1
163,232,1399,3
163,233,1142,3
163,234,1328,1
163,235,1187,3
163,236,1464,1
163,237,2069,1
163,238,1184,1
163,239,1717,1
163,240,2386,1
163,241,347,1
163,242,830,1
163,243,1699,1
163,244,2948,1
163,245,922,4
163,246,2880,4
163,247,946,4
163,248,637,4
163,249,48,4
163,250,367,4
163,251,1573,4
163,252,2368,4
163,253,1888,4
163,254,2600,4
163,255,2783,4
163,256,2911,4
163,257,2625,4
163,258,2485,4
163,259,1815,4
163,260,2995,4
163,261,207,4
163,262,163,4
163,263,1536,4
163,264,819,4
163,265,1997,4
163,266,2037,4
163,267,2254,4
163,268,1841,4
163,269,1776,4
163,270,825,4
163,271,1141,4
163,272,891,4
163,273,1283,4
163,274,2685,4
163,275,628,4
163,276,706,4
163,277,1557,1
163,278,337,1
163,279,2358,1
163,280,516,1
163,281,2645,4
163,282,2487,4
163,283,323,4
163,284,1407,4
163,285,954,4
163,286,2696,4
163,287,2057,4
163,288,2354,1
163,289,1119,1
163,290,2508,1
163,291,1551,1
163,292,536,4
163,293,1516,4
163,294,565,4
163,295,840,4
163,296,2937,1
163,297,1933,1
163,298,89,1
163,299,1882,3
163,300,336,3
163,301,2902,3
163,302,2167,3
163,303,2544,3
163,304,1868,3
163,305,2921,3
163,306,2668,3
163,307,237,3
163,308,162,3
163,309,112,3
163,310,805,3
163,311,2065,3
163,312,1078,3
163,313,406,3
163,314,297,3
163,315,670,3
163,316,2849,2
163,317,2919,2
163,318,2309,2
163,319,942,2
163,320,1897,2
163,321,1423,2
163,322,1411,2
163,323,71,2
163,324,490,2
163,325,2415,2
163,326,2705,2
163,327,1277,2
163,328,626,2
163,329,669,2
163,330,1303,2
163,331,1862,2
163,332,303,2
163,333,712,4
163,334,895,4
163,335,523,4
163,336,2823,4
163,337,1651,4
163,338,2392,4
163,339,1539,4
163,340,2490,4
163,341,2492,4
163,342,1143,4
163,343,318,4
163,344,2741,4
163,345,626,4
163,346,450,4
163,347,236,4
163,348,494,4
163,349,2944,4
163,350,637,4
163,351,11,4
163,352,1661,4
163,353,1536,4
163,354,2377,4
163,355,352,4
163,356,90,4
163,357,1744,4
163,358,931,4
163,359,247,2
163,360,696,2
163,361,1815,2
163,362,2987,2
163,363,2822,2
163,364,2811,2
163,365,2143,2
163,366,2380,2
163,367,2804,2
163,368,2757,2
163,369,1850,2
163,370,2506,2
163,371,2722,2
163,372,1667,2
163,373,2223,2
163,374,1409,2
163,375,2226,2
163,376,2859,2
163,377,2821,2
163,378,2276,2
163,379,2415,2
163,380,112,2
163,381,36,2
163,382,2945,3
163,383,1304,3
163,384,1019,3
163,385,2461,3
163,386,1008,3
163,387,1309,3
163,388,704,3
163,389,287,3
163,390,2243,3
163,391,2078,3
163,392,645,4
163,393,2574,4
163,394,1711,4
163,395,1771,4
163,396,985,4
163,397,1190,4
163,398,2316,4
163,399,469,4
163,400,1563,4
163,401,110,1
163,402,430,1
163,403,1302,1
163,404,206,1
163,405,2320,1
163,406,290,1
163,407,2489,1
163,408,2226,1
163,409,936,1
163,410,641,3
163,411,957,3
163,412,2070,3
163,413,329,3
163,414,1798,3
163,415,1383,3
163,416,1263,2
163,417,56,2
163,418,2727,2
163,419,2433,2
163,420,1023,2
163,421,2471,2
163,422,102,2
163,423,369,2
163,424,1301,2
163,425,1858,2
163,426,1183,2
163,427,2299,2
163,428,24,2
163,429,1531,2
163,430,2155,4
163,431,2499,4
163,432,1479,4
163,433,224,2
163,434,1595,2
163,435,938,2
163,436,1394,2
163,437,777,1
163,438,2431,1
163,439,2696,1
163,440,1832,1
163,441,2982,3
163,442,820,3
163,443,1815,3
163,444,2812,3
163,445,1251,3
163,446,2242,3
163,447,1815,3
163,448,2672,3
163,449,1157,3
163,450,624,3
163,451,783,3
163,452,1525,3
163,453,1861,3
163,454,866,3
163,455,2986,3
163,456,285,3
163,457,1415,3
163,458,678,3
163,459,2531,3
163,460,2401,3
163,461,1126,3
163,462,57,3
163,463,889,3
163,464,2939,2
163,465,739,2
163,466,608,2
163,467,431,2
163,468,1114,4
163,469,1402,4
163,470,2364,4
163,471,2931,4
163,472,1118,4
163,473,1246,4
163,474,444,4
163,475,921,4
163,476,332,4
163,477,1085,4
163,478,2778,4
163,479,1219,4
163,480,352,4
163,481,1974,4
163,482,2717,4
163,483,31,4
163,484,290,3
163,485,966,1
163,486,2341,1
163,487,1994,1
163,488,91,1
163,489,1794,3
163,490,730,3
163,491,23,3
163,492,2856,3
163,493,2340,3
163,494,498,3
163,495,2655,3
163,496,616,3
163,497,1924,3
163,498,2244,3
163,499,2827,3
164,0,2807,3
164,1,891,3
164,2,2823,3
164,3,2088,3
164,4,1015,3
164,5,2508,3
164,6,446,3
164,7,128,1
164,8,954,1
164,9,218,1
164,10,2918,1
164,11,1288,1
164,12,2184,1
164,13,150,2
164,14,1984,2
164,15,1276,4
164,16,70,4
164,17,2653,4
164,18,37,4
164,19,520,4
164,20,1789,4
164,21,471,4
164,22,1850,2
164,23,94,2
164,24,242,4
164,25,1968,4
164,26,2926,4
164,27,1090,4
164,28,230,4
164,29,1356,4
164,30,1963,4
164,31,163,4
164,32,1452,4
164,33,2590,4
164,34,2774,3
164,35,244,3
164,36,1620,3
164,37,357,3
164,38,1597,3
164,39,1304,3
164,40,782,3
164,41,1942,3
164,42,1180,3
164,43,2781,3
164,44,1257,3
164,45,340,3
164,46,1724,3
164,47,401,3
164,48,94,4
164,49,109,4
164,50,1873,4
164,51,2807,4
164,52,1385,4
164,53,1593,4
164,54,1232,4
164,55,2773,2
164,56,1066,2
164,57,1023,2
164,58,1437,2
164,59,1327,4
164,60,1181,4
164,61,11,4
164,62,1533,4
164,63,232,4
164,64,2293,4
164,65,725,4
164,66,1482,4
164,67,2156,4
164,68,2680,4
164,69,2523,4
164,70,1448,4
164,71,2917,4
164,72,2604,1
164,73,354,1
164,74,1479,1
164,75,798,1
164,76,716,1
164,77,1413,1
164,78,700,1
164,79,2997,1
164,80,152,4
164,81,1748,4
164,82,1269,4
164,83,2465,4
164,84,579,4
164,85,1585,4
164,86,665,1
164,87,2106,1
164,88,509,1
164,89,2899,1
164,90,1572,1
164,91,1696,3
164,92,1926,3
164,93,976,3
164,94,224,3
164,95,1404,3
164,96,2898,3
164,97,1155,3
164,98,1777,3
164,99,227,3
164,100,2012,3
164,101,419,3
164,102,1565,3
164,103,742,3
164,104,365,3
164,105,1057,3
164,106,2396,3
164,107,90,3
164,108,387,3
164,109,1552,3
164,110,2329,3
164,111,1988,3
164,112,1966,3
164,113,994,3
164,114,1658,3
164,115,2541,4
164,116,851,4
164,117,244,4
164,118,477,2
164,119,1636,2
164,120,609,2
164,121,1527,2
164,122,2364,2
164,123,1726,2
164,124,1801,2
164,125,2755,2
164,126,445,2
164,127,1007,2
164,128,2963,2
164,129,1287,2
164,130,2920,2
164,131,413,2
164,132,934,2
164,133,103,2
164,134,614,2
164,135,2399,2
164,136,432,2
164,137,1002,2
164,138,1953,2
164,139,2458,2
164,140,1598,2
164,141,182,2
164,142,615,2
164,143,1879,2
164,144,154,2
164,145,2443,2
164,146,10,2
164,147,2347,2
164,148,1555,0
164,149,1305,0
164,150,2542,0
164,151,1903,0
164,152,2937,4
164,153,1820,4
164,154,2119,0
164,155,2873,0
164,156,759,0
164,157,1013,1
164,158,542,1
164,159,984,1
164,160,1132,1
164,161,2929,1
164,162,1362,1
164,163,2394,1
164,164,1674,1
164,165,2342,3
164,166,545,3
164,167,2200,3
164,168,109,3
164,169,1559,3
164,170,87,3
164,171,2886,3
164,172,2909,3
164,173,2740,3
164,174,223,3
164,175,2335,3
164,176,651,3
164,177,820,3
164,178,2198,3
164,179,2008,3
164,180,608,3
164,181,89,3
164,182,2583,3
164,183,567,3
164,184,1067,3
164,185,1278,3
164,186,2989,3
164,187,2922,3
164,188,2348,2
164,189,1346,2
164,190,1536,2
164,191,1182,2
164,192,2130,4
164,193,1542,4
164,194,1106,4
164,195,2102,4
164,196,2953,4
164,197,2963,4
164,198,2513,4
164,199,2158,2
164,200,2733,2
164,201,1374,2
164,202,160,2
164,203,281,2
164,204,1244,3
164,205,2827,3
164,206,2330,3
164,207,212,3
164,208,1799,2
164,209,2113,2
164,210,2407,2
164,211,612,2
164,212,23,2
164,213,1371,2
164,214,2000,2
164,215,2403,2
164,216,2903,2
164,217,893,2
164,218,1068,2
164,219,906,2
164,220,1796,2
164,221,2929,2
164,222,1417,2
164,223,411,2
164,224,1370,2
164,225,760,2
164,226,2035,2
164,227,1680,2
164,228,151,2
164,229,1082,3
164,230,1859,3
164,231,738,3
164,232,2376,3
164,233,1133,3
164,234,2273,3
164,235,2642,3
164,236,448,3
164,237,921,3
164,238,1837,3
164,239,2438,3
164,240,1704,3
164,241,422,3
164,242,1999,3
164,243,187,3
164,244,1405,3
164,245,1467,3
164,246,2123,3
164,247,1817,3
164,248,1729,4
164,249,1999,4
164,250,1218,4
164,251,829,4
164,252,702,4
164,253,2004,4
164,254,2508,4
164,255,2841,4
164,256,2774,4
164,257,1179,4
164,258,2722,4
164,259,1462,4
164,260,2464,4
164,261,2124,4
164,262,2600,1
164,263,0,1
164,264,1401,1
164,265,2807,1
164,266,2561,1
164,267,1869,1
164,268,1201,1
164,269,2630,3
164,270,2760,3
164,271,1976,3
164,272,820,3
164,273,2407,1
164,274,2206,1
164,275,1699,2
164,276,2356,2
164,277,2053,2
164,278,1598,2
164,279,2816,1
164,280,779,1
164,281,1831,1
164,282,1559,1
164,283,1967,1
164,284,1850,2
164,285,1940,2
164,286,323,2
164,287,2105,2
164,288,2721,4
164,289,1937,4
164,290,954,4
164,291,1871,4
164,292,2972,4
164,293,279,4
164,294,2798,2
164,295,145,2
164,296,1484,2
164,297,446,2
164,298,177,2
164,299,1745,2
164,300,1658,2
164,301,971,2
164,302,1863,2
164,303,351,2
164,304,2441,2
164,305,557,2
164,306,2809,2
164,307,782,3
164,308,895,3
164,309,2068,3
164,310,170,3
164,311,1102,3
164,312,2286,3
164,313,2747,3
164,314,55,3
164,315,2286,3
164,316,2733,3
164,317,1087,3
164,318,2331,3
164,319,434,3
164,320,344,3
164,321,2961,3
164,322,1754,3
164,323,148,3
164,324,1053,3
164,325,2342,4
164,326,139,4
164,327,1444,4
164,328,2771,4
164,329,1496,4
164,330,1384,4
164,331,1373,4
164,332,2553,4
164,333,420,4
164,334,1521,4
164,335,2670,4
164,336,1731,4
164,337,741,4
164,338,1367,4
164,339,2984,4
164,340,2951,4
164,341,1151,4
164,342,1519,2
164,343,1233,2
164,344,1323,2
164,345,1842,2
164,346,882,2
164,347,1165,1
164,348,862,1
164,349,1835,1
164,350,1964,0
164,351,280,0
164,352,2661,0
164,353,2220,0
164,354,689,1
164,355,763,1
164,356,143,3
164,357,2429,3
164,358,2140,3
164,359,1551,3
164,360,1309,3
164,361,2996,3
164,362,2654,3
164,363,2866,3
164,364,1170,0
164,365,907,0
164,366,1759,0
164,367,1932,0
164,368,2051,4
164,369,2645,4
164,370,422,4
164,371,989,4
164,372,872,4
164,373,588,4
164,374,1612,4
164,375,242,4
164,376,1740,4
164,377,1902,4
