episode,step,profile_idx,action
164,98,2125,4
164,99,1428,4
164,100,2306,4
164,101,1220,4
164,102,1509,4
164,103,2787,4
164,104,2994,3
164,105,1358,4
164,106,1462,4
164,107,1280,4
164,108,1992,0
164,109,2785,4
164,110,959,4
164,111,534,4
164,112,2355,4
164,113,638,4
164,114,2349,4
164,115,1689,4
164,116,1987,4
164,117,1783,4
164,118,1685,3
164,119,946,3
164,120,415,3
164,121,2133,3
164,122,2924,2
164,123,2902,2
164,124,1628,2
164,125,2535,2
164,126,2706,2
164,127,2729,2
164,128,1702,2
164,129,1679,2
164,130,1155,2
164,131,2704,2
164,132,408,2
164,133,988,2
164,134,918,2
164,135,2530,3
164,136,1269,3
164,137,698,3
164,138,27,3
164,139,1424,3
164,140,1154,0
164,141,1955,3
164,142,890,3
164,143,807,4
164,144,2407,4
164,145,2493,4
164,146,1726,4
164,147,2512,4
164,148,526,4
164,149,158,4
164,150,2271,4
164,151,2418,4
164,152,923,4
164,153,18,4
164,154,2390,4
164,155,1164,4
164,156,1555,4
164,157,1680,4
164,158,2853,4
164,159,68,1
164,160,822,1
164,161,2393,1
164,162,2205,1
164,163,1132,1
164,164,1607,1
164,165,2450,1
164,166,2004,3
164,167,467,3
164,168,245,3
164,169,2954,3
164,170,2133,2
164,171,2599,2
164,172,2627,2
164,173,398,2
164,174,43,2
164,175,672,2
164,176,1605,2
164,177,1353,2
164,178,1920,2
164,179,274,3
164,180,2456,3
164,181,357,3
164,182,895,1
164,183,1748,3
164,184,2348,3
164,185,2714,3
164,186,1611,4
164,187,584,4
164,188,1144,4
164,189,1272,4
164,190,2258,4
164,191,925,4
164,192,1053,4
164,193,2533,4
164,194,2702,4
164,195,209,4
164,196,1165,4
164,197,697,4
164,198,2507,4
164,199,1775,4
164,200,2365,4
164,201,945,4
164,202,2173,4
164,203,2384,4
164,204,514,4
164,205,1789,4
164,206,2312,4
164,207,1577,4
164,208,2241,4
164,209,2072,2
164,210,455,1
164,211,44,2
164,212,1136,1
164,213,1764,1
164,214,202,1
164,215,1734,1
164,216,2225,1
164,217,34,1
164,218,1667,1
164,219,1605,1
164,220,1480,1
164,221,269,1
164,222,821,1
164,223,2421,1
164,224,859,1
164,225,654,1
164,226,1008,1
164,227,354,1
164,228,2921,1
164,229,1190,1
164,230,456,1
164,231,916,2
164,232,2338,2
164,233,1869,2
164,234,2795,2
164,235,75,2
164,236,1232,2
164,237,2571,2
164,238,432,2
164,239,2719,2
164,240,1572,2
164,241,2400,3
164,242,764,2
164,243,1314,2
164,244,2139,2
164,245,2017,2
164,246,2124,3
164,247,953,3
164,248,57,4
164,249,2511,4
164,250,2060,4
164,251,1498,4
164,252,2206,4
164,253,1922,4
164,254,1476,4
164,255,2679,4
164,256,537,4
164,257,1597,4
164,258,2878,4
164,259,1165,4
164,260,2498,4
164,261,2844,4
164,262,2867,4
164,263,197,4
164,264,1658,4
164,265,1959,4
164,266,1769,1
164,267,1220,1
164,268,390,1
164,269,1932,2
164,270,2475,2
164,271,1033,2
164,272,48,2
164,273,1596,2
164,274,57,2
164,275,2617,2
164,276,1229,2
164,277,2739,2
164,278,1781,2
164,279,1718,2
164,280,1313,3
164,281,193,3
164,282,2314,2
164,283,2896,3
164,284,216,3
164,285,2723,3
164,286,1705,3
164,287,2384,3
164,288,1989,3
164,289,2315,3
164,290,1605,3
164,291,474,3
164,292,1458,3
164,293,1821,3
164,294,120,3
164,295,956,3
164,296,615,3
164,297,652,3
164,298,2158,3
164,299,23,3
164,300,1534,3
164,301,1721,3
164,302,31,3
164,303,2956,3
164,304,2142,3
164,305,547,3
164,306,1795,3
164,307,2352,2
164,308,2612,2
164,309,1945,1
164,310,169,1
164,311,1473,1
164,312,198,1
164,313,30,1
164,314,35,1
164,315,487,1
164,316,1644,1
164,317,1714,1
164,318,962,1
164,319,1001,1
164,320,1927,1
164,321,2685,1
164,322,2375,1
164,323,2417,1
164,324,780,1
164,325,847,1
164,326,81,1
164,327,579,1
164,328,315,1
164,329,806,3
164,330,2915,3
164,331,2007,3
164,332,747,3
164,333,2254,3
164,334,2894,3
164,335,2330,3
164,336,1639,3
164,337,65,3
164,338,1216,3
164,339,660,3
164,340,2749,3
164,341,1821,3
164,342,75,3
164,343,2590,3
164,344,2228,3
164,345,2487,3
164,346,930,3
164,347,2860,2
164,348,801,2
164,349,1314,2
164,350,2415,2
164,351,2170,4
164,352,2779,4
164,353,2005,4
164,354,2457,4
164,355,1236,4
164,356,1745,4
164,357,2717,4
164,358,1525,4
164,359,1816,4
164,360,1087,4
164,361,1014,2
164,362,1205,4
164,363,906,4
164,364,847,4
164,365,1928,4
164,366,1926,4
164,367,1818,4
164,368,226,4
164,369,45,4
164,370,615,4
164,371,2981,4
164,372,892,4
164,373,527,1
164,374,2448,1
164,375,612,1
164,376,688,1
164,377,2473,3
164,378,2752,3
164,379,2755,3
164,380,2769,3
164,381,446,3
164,382,2931,3
164,383,1224,3
164,384,2164,3
164,385,96,3
164,386,2882,3
164,387,614,3
164,388,1888,2
164,389,273,2
164,390,331,2
164,391,655,2
164,392,2931,1
164,393,1019,2
164,394,2217,2
164,395,405,2
164,396,289,2
164,397,2792,2
164,398,870,2
164,399,363,2
164,400,998,2
164,401,2857,2
164,402,1065,2
164,403,2142,2
164,404,1203,2
164,405,2361,2
164,406,1474,4
164,407,2723,4
164,408,1639,4
164,409,1455,3
164,410,901,4
164,411,2294,2
164,412,1958,2
164,413,2111,2
164,414,671,3
164,415,1724,2
164,416,303,2
164,417,107,2
164,418,2660,2
164,419,2265,3
164,420,1000,3
164,421,209,3
164,422,1628,3
164,423,1364,3
164,424,2160,3
164,425,2790,3
164,426,2916,3
164,427,369,3
164,428,221,1
164,429,928,1
164,430,1798,1
164,431,2741,1
164,432,546,1
164,433,2103,1
164,434,411,1
164,435,2507,1
164,436,1226,1
164,437,2055,1
164,438,1270,1
164,439,814,4
164,440,1323,4
164,441,326,4
164,442,2012,4
164,443,2972,4
164,444,2696,4
164,445,1102,4
164,446,806,2
164,447,2551,2
164,448,1028,0
164,449,1521,2
164,450,1528,2
164,451,1247,2
164,452,2446,2
164,453,1108,2
164,454,713,2
164,455,393,2
164,456,1564,2
164,457,598,2
164,458,1692,3
164,459,889,2
164,460,594,2
164,461,1740,2
164,462,1594,2
164,463,238,2
164,464,500,2
164,465,2549,1
164,466,141,1
164,467,917,1
164,468,2615,1
164,469,329,1
164,470,1542,1
164,471,2949,1
164,472,474,1
164,473,741,1
164,474,356,1
164,475,568,1
164,476,2420,1
164,477,2040,1
164,478,218,1
164,479,2641,1
164,480,2684,4
164,481,1074,4
164,482,2557,4
164,483,2658,4
164,484,381,4
164,485,1369,4
164,486,1911,4
164,487,2641,4
164,488,1604,4
164,489,81,4
164,490,254,4
164,491,1496,4
164,492,1981,3
164,493,1514,3
164,494,2324,3
164,495,180,3
164,496,1137,3
164,497,2464,3
164,498,1795,3
164,499,848,3
165,0,180,3
165,1,2056,3
165,2,1808,3
165,3,122,3
165,4,776,3
165,5,2135,2
165,6,2331,3
165,7,1883,3
165,8,1138,3
165,9,326,3
165,10,2687,3
165,11,1097,4
165,12,2172,3
165,13,2225,3
165,14,2368,3
165,15,2733,3
165,16,554,3
165,17,29,4
165,18,873,4
165,19,741,4
165,20,1797,4
165,21,2683,4
165,22,1049,4
165,23,1807,4
165,24,403,4
165,25,2583,4
165,26,2136,4
165,27,475,4
165,28,2756,4
165,29,17,4
165,30,2549,4
165,31,2138,4
165,32,2249,4
165,33,1562,4
165,34,1767,4
165,35,206,4
165,36,811,4
165,37,1048,4
165,38,958,4
165,39,135,4
165,40,1400,4
165,41,1798,4
165,42,1988,4
165,43,2453,4
165,44,2529,4
165,45,2544,3
165,46,2798,3
165,47,370,3
165,48,48,3
165,49,2770,1
165,50,2778,3
165,51,2302,1
165,52,2168,3
165,53,1534,3
165,54,2097,3
165,55,2510,3
165,56,1185,1
165,57,2747,3
165,58,635,3
165,59,875,3
165,60,1414,3
165,61,851,2
165,62,1739,2
165,63,2873,2
165,64,2365,2
165,65,2797,2
165,66,746,3
165,67,1000,3
165,68,1131,3
165,69,262,4
165,70,2714,4
165,71,283,4
165,72,2054,4
165,73,620,3
165,74,2545,3
165,75,2743,4
165,76,2420,4
165,77,1974,4
165,78,1393,4
165,79,1490,4
165,80,2077,4
165,81,77,4
165,82,1062,4
165,83,15,4
165,84,1799,3
165,85,1101,4
165,86,2547,4
165,87,2260,4
165,88,580,4
165,89,2430,4
165,90,1529,4
165,91,1534,4
165,92,1730,4
165,93,129,4
165,94,1835,4
165,95,551,4
165,96,368,2
165,97,1245,4
165,98,2649,4
165,99,2136,4
165,100,2253,4
165,101,1295,4
165,102,664,4
165,103,2307,4
165,104,633,4
165,105,1415,1
165,106,824,1
165,107,90,1
165,108,380,1
165,109,1954,1
165,110,379,1
165,111,781,3
165,112,157,3
165,113,285,3
165,114,1991,3
165,115,1788,3
165,116,2878,3
165,117,2268,3
165,118,2588,3
165,119,1565,3
165,120,2385,3
165,121,1672,3
165,122,2911,3
165,123,2483,3
165,124,1081,3
165,125,83,3
165,126,1530,3
165,127,2377,3
165,128,2397,3
165,129,2493,3
165,130,1408,3
165,131,594,1
165,132,2000,1
165,133,127,1
165,134,2544,2
165,135,2883,2
165,136,1955,2
165,137,2141,2
165,138,1,2
165,139,2365,2
165,140,343,2
165,141,1897,2
165,142,2318,2
165,143,163,2
165,144,742,2
165,145,1836,2
165,146,1560,2
165,147,192,2
165,148,61,2
165,149,2936,2
165,150,2076,2
165,151,391,2
165,152,985,2
165,153,2072,2
165,154,2030,2
165,155,2923,2
165,156,274,3
165,157,743,3
165,158,43,3
165,159,618,3
165,160,1653,3
165,161,2370,3
165,162,383,3
165,163,1126,4
165,164,585,4
165,165,2811,1
165,166,2084,1
165,167,1751,1
165,168,1403,2
165,169,2962,2
165,170,1474,3
165,171,1970,3
165,172,780,3
165,173,569,3
165,174,1551,3
165,175,224,3
165,176,717,3
165,177,1907,3
165,178,180,3
165,179,654,3
165,180,674,3
165,181,439,3
165,182,228,3
165,183,158,3
165,184,592,3
165,185,96,1
165,186,1331,1
165,187,2455,1
165,188,1448,4
165,189,1234,4
165,190,624,4
165,191,2746,4
165,192,339,4
165,193,496,1
165,194,2194,1
165,195,2501,1
165,196,1820,1
165,197,462,1
165,198,354,1
165,199,2080,1
165,200,786,1
165,201,2349,3
165,202,966,3
165,203,580,1
165,204,438,1
165,205,2235,1
165,206,1627,3
165,207,758,3
165,208,2517,3
165,209,1819,3
165,210,1016,3
165,211,1054,3
165,212,1997,3
165,213,2203,2
165,214,652,2
165,215,1913,4
165,216,1538,2
165,217,1137,2
165,218,2876,2
165,219,2745,2
165,220,953,2
165,221,12,2
165,222,1346,2
165,223,1956,2
165,224,2916,2
165,225,319,2
165,226,2600,2
165,227,840,2
165,228,554,2
165,229,1529,2
165,230,814,2
165,231,1130,2
165,232,772,4
165,233,1987,4
165,234,2557,4
165,235,232,4
165,236,190,4
165,237,2604,4
165,238,2728,4
165,239,817,2
165,240,1484,4
165,241,423,4
165,242,280,4
165,243,2059,4
165,244,1411,4
165,245,2672,4
165,246,1270,4
165,247,1185,4
165,248,1078,4
165,249,187,4
165,250,2006,4
165,251,298,4
165,252,1735,4
165,253,1655,4
165,254,276,4
165,255,2505,4
165,256,1867,3
165,257,1280,3
165,258,2259,3
165,259,2868,3
165,260,1760,3
165,261,1246,3
165,262,1904,3
165,263,1411,3
165,264,2106,3
165,265,1454,3
165,266,2442,3
165,267,2323,3
165,268,25,3
165,269,49,3
165,270,1611,0
165,271,93,4
165,272,1477,3
165,273,1386,3
165,274,1174,3
165,275,716,3
165,276,841,3
165,277,205,3
165,278,2369,1
165,279,4,3
165,280,412,1
165,281,2117,1
165,282,1049,1
165,283,1192,1
165,284,1795,1
165,285,2837,3
165,286,773,4
165,287,1632,3
165,288,983,3
165,289,1718,3
165,290,476,3
165,291,1710,3
165,292,2733,3
165,293,519,1
165,294,1774,1
165,295,2728,1
165,296,1150,2
165,297,1192,2
165,298,1965,2
165,299,1174,2
165,300,1486,2
165,301,113,2
165,302,1782,2
165,303,2674,2
165,304,192,2
165,305,1504,2
165,306,1827,2
165,307,2638,2
165,308,1000,2
165,309,1585,4
165,310,657,4
165,311,1234,4
165,312,1964,4
165,313,1209,4
165,314,306,4
165,315,749,4
165,316,474,4
165,317,2402,4
165,318,754,3
165,319,422,3
165,320,2409,3
165,321,1386,3
165,322,2544,3
165,323,1164,3
165,324,2858,3
165,325,1661,3
165,326,1378,3
165,327,2759,3
165,328,2051,3
165,329,1638,3
165,330,2731,3
165,331,250,3
165,332,2945,3
165,333,324,3
165,334,1953,3
165,335,408,3
165,336,1953,3
165,337,2457,3
165,338,1778,3
165,339,1164,3
165,340,2306,3
165,341,1927,2
165,342,2331,2
165,343,183,2
165,344,622,2
165,345,929,2
165,346,1863,2
165,347,727,2
165,348,1923,2
165,349,638,2
165,350,1888,2
165,351,1302,2
165,352,2988,3
165,353,394,3
165,354,2700,3
165,355,2410,3
165,356,678,3
165,357,1820,3
165,358,726,3
165,359,1971,3
165,360,1841,3
165,361,274,3
165,362,1344,3
165,363,750,3
165,364,1298,3
165,365,1716,4
165,366,758,3
165,367,2068,4
165,368,2506,4
165,369,1548,4
165,370,1038,4
165,371,1458,4
165,372,586,4
165,373,1533,4
165,374,644,4
165,375,2961,2
165,376,2042,2
165,377,2649,2
165,378,1106,2
165,379,2652,2
165,380,2002,2
165,381,2723,2
165,382,272,2
165,383,189,2
165,384,1957,2
165,385,285,2
165,386,213,2
165,387,912,2
165,388,1840,2
165,389,2034,2
165,390,1929,2
165,391,2808,2
165,392,2086,2
165,393,256,2
165,394,2578,2
165,395,180,2
165,396,2491,2
165,397,0,2
165,398,1485,2
165,399,257,2
165,400,2639,3
165,401,34,3
165,402,1643,3
165,403,2167,3
165,404,784,3
165,405,2558,3
165,406,2548,3
165,407,2694,3
165,408,2257,3
165,409,2417,3
165,410,504,3
165,411,583,3
165,412,844,3
165,413,597,3
165,414,52,3
165,415,836,3
165,416,2035,3
165,417,2913,3
165,418,2468,3
165,419,2094,3
165,420,2528,3
165,421,621,4
165,422,332,4
165,423,755,4
165,424,1935,4
165,425,1633,4
165,426,2264,2
165,427,1756,2
165,428,2794,2
165,429,2933,2
165,430,2497,2
165,431,111,2
165,432,1225,2
165,433,1872,2
165,434,786,2
165,435,1129,2
165,436,2746,2
165,437,1895,2
165,438,910,2
165,439,938,2
165,440,2487,1
165,441,815,1
165,442,408,1
165,443,2357,3
165,444,1688,4
165,445,2724,4
165,446,424,4
165,447,2060,4
165,448,1900,4
165,449,2795,4
165,450,825,4
165,451,2166,4
165,452,1036,4
165,453,677,4
165,454,2365,4
165,455,1405,4
165,456,1240,4
165,457,899,4
165,458,518,4
165,459,2446,4
165,460,370,2
165,461,2228,4
165,462,2530,4
165,463,1840,3
165,464,1971,3
165,465,900,3
165,466,1078,3
165,467,422,3
165,468,2472,3
165,469,1287,3
165,470,1463,3
165,471,1778,3
165,472,1927,2
165,473,464,2
165,474,1024,2
165,475,1595,2
165,476,2234,2
165,477,1607,2
165,478,1319,2
165,479,462,2
165,480,689,2
165,481,2803,2
165,482,1828,3
165,483,1925,2
165,484,2511,2
165,485,2156,2
165,486,1621,2
165,487,690,2
165,488,481,2
165,489,1661,2
165,490,316,4
165,491,422,2
165,492,2111,2
165,493,1880,4
165,494,2131,0
165,495,2725,4
165,496,939,1
165,497,963,2
165,498,571,2
165,499,39,2
166,0,1946,4
166,1,2690,4
166,2,1063,4
166,3,1274,4
166,4,2005,4
166,5,1584,4
166,6,288,4
166,7,2589,4
166,8,478,4
166,9,2491,4
166,10,2966,4
166,11,2534,4
166,12,1371,4
166,13,11,3
166,14,1108,4
166,15,1188,4
166,16,2037,4
166,17,8,1
166,18,253,4
166,19,1003,4
166,20,1746,4
166,21,1878,4
166,22,2755,4
166,23,513,4
166,24,576,4
166,25,2215,4
166,26,1562,2
166,27,1740,2
166,28,2012,2
166,29,2579,2
166,30,648,2
166,31,328,2
166,32,2660,2
166,33,2870,0
166,34,233,2
166,35,2390,2
166,36,373,1
166,37,574,1
166,38,2266,1
166,39,1590,1
166,40,924,1
166,41,2701,3
166,42,1384,3
166,43,1781,3
166,44,1730,3
166,45,2771,3
166,46,1664,3
166,47,2598,3
166,48,1760,3
166,49,1953,3
166,50,2991,3
166,51,945,3
166,52,1627,3
166,53,2437,3
166,54,1193,3
166,55,152,3
166,56,536,3
166,57,797,3
166,58,1124,3
166,59,1798,3
166,60,2612,4
166,61,1987,4
166,62,2058,4
166,63,1550,4
166,64,620,4
166,65,2034,4
166,66,2240,4
166,67,787,2
166,68,1458,4
166,69,2878,4
166,70,2398,4
166,71,1476,4
166,72,963,4
166,73,668,4
166,74,2119,4
166,75,1513,3
166,76,1211,3
166,77,31,3
166,78,1891,3
166,79,1985,3
166,80,283,3
166,81,1355,3
166,82,920,3
166,83,893,3
166,84,1300,3
166,85,1570,3
166,86,1029,3
166,87,2278,3
166,88,2301,3
166,89,2393,3
166,90,2590,3
166,91,807,3
166,92,435,3
166,93,256,3
166,94,2227,3
166,95,1261,3
166,96,1449,3
166,97,1839,3
166,98,776,3
166,99,2067,3
166,100,1742,3
166,101,2205,3
166,102,66,3
166,103,293,3
166,104,1644,2
166,105,1922,2
166,106,2328,2
166,107,1710,2
166,108,1856,2
166,109,2371,2
166,110,2822,4
166,111,1941,2
166,112,2786,2
166,113,1698,2
166,114,1310,2
166,115,2228,2
166,116,2762,2
166,117,79,2
166,118,442,1
166,119,2549,1
166,120,2865,1
166,121,2739,3
166,122,575,2
166,123,877,3
166,124,838,3
166,125,1402,3
166,126,166,3
166,127,2775,3
166,128,2985,3
166,129,2937,3
166,130,1823,3
166,131,2029,3
166,132,1018,3
166,133,1851,3
166,134,834,3
166,135,2064,3
166,136,2785,3
166,137,2723,3
166,138,2819,3
166,139,24,3
166,140,2731,3
166,141,2209,3
166,142,2472,2
166,143,2442,2
166,144,1698,3
166,145,2158,2
166,146,291,2
166,147,1945,4
166,148,801,4
166,149,1071,4
166,150,971,4
166,151,909,4
166,152,2625,4
166,153,2574,4
166,154,16,4
166,155,2939,4
166,156,2872,4
166,157,1599,4
166,158,1381,4
166,159,2998,4
166,160,588,4
166,161,2415,4
166,162,1264,4
166,163,1529,4
166,164,1696,4
166,165,2514,4
166,166,705,4
166,167,1009,4
166,168,1940,4
166,169,728,4
166,170,1945,4
166,171,1497,4
166,172,2535,4
166,173,2655,4
166,174,2273,4
166,175,502,4
166,176,1504,4
166,177,2514,4
166,178,388,4
166,179,798,4
166,180,902,4
166,181,1758,4
166,182,2638,4
166,183,494,4
166,184,2429,4
166,185,1228,4
166,186,2776,2
166,187,1164,2
166,188,2745,2
166,189,1315,2
166,190,2399,2
166,191,157,4
166,192,1539,2
166,193,2398,2
166,194,929,2
166,195,2368,2
166,196,2695,2
166,197,2888,2
166,198,1741,1
166,199,601,1
166,200,2636,2
166,201,90,2
166,202,488,2
166,203,110,3
166,204,2183,3
166,205,546,3
166,206,406,3
166,207,1750,3
166,208,801,3
166,209,585,3
166,210,1563,3
166,211,1972,3
166,212,2664,3
166,213,129,3
166,214,1585,3
166,215,997,3
166,216,131,4
166,217,742,4
166,218,878,4
166,219,2725,4
166,220,2303,4
166,221,857,4
166,222,340,4
166,223,394,4
166,224,2070,4
166,225,984,4
166,226,124,4
166,227,73,4
166,228,2198,4
166,229,1897,4
166,230,2529,3
166,231,1300,4
166,232,224,4
166,233,2169,4
166,234,1404,4
166,235,2047,0
166,236,14,0
166,237,574,0
166,238,1231,0
166,239,1888,0
166,240,41,0
166,241,2853,0
166,242,454,0
166,243,2649,0
166,244,1093,0
166,245,2850,0
166,246,282,0
166,247,2903,0
166,248,114,0
166,249,1123,0
166,250,1711,0
166,251,1038,0
166,252,2634,1
166,253,1782,1
166,254,1268,1
166,255,1978,1
166,256,981,1
166,257,2525,1
166,258,2703,1
166,259,771,1
166,260,1501,1
166,261,2142,1
166,262,1985,1
166,263,1037,1
166,264,2890,4
166,265,888,4
166,266,2037,2
166,267,2232,1
166,268,98,2
166,269,1890,2
166,270,2478,2
166,271,696,2
166,272,187,2
166,273,2904,2
166,274,983,3
166,275,62,3
166,276,1933,3
166,277,2303,3
166,278,235,3
166,279,2846,3
166,280,563,3
166,281,525,3
166,282,2514,3
166,283,241,3
166,284,1290,2
166,285,1156,2
166,286,2786,2
166,287,603,2
166,288,1477,4
166,289,845,4
166,290,1495,4
166,291,2829,4
166,292,1519,2
166,293,2112,4
166,294,716,4
166,295,229,4
166,296,1441,4
166,297,1313,4
166,298,2429,4
166,299,91,4
166,300,2181,4
166,301,704,4
166,302,2272,4
166,303,2377,4
166,304,150,3
166,305,1363,3
166,306,765,3
166,307,1755,3
166,308,1645,3
166,309,2350,3
166,310,575,2
166,311,52,2
166,312,438,2
166,313,25,2
166,314,2864,2
166,315,645,2
166,316,833,2
166,317,1517,2
166,318,2378,2
166,319,2769,2
166,320,667,2
166,321,331,2
166,322,2595,2
166,323,352,2
166,324,1259,3
166,325,2142,3
166,326,2091,3
166,327,2403,3
166,328,2372,3
166,329,1949,3
166,330,2235,3
166,331,1701,3
166,332,256,3
166,333,1880,4
166,334,1009,4
166,335,1875,4
166,336,503,4
166,337,1728,4
166,338,1981,4
166,339,654,4
166,340,2889,4
166,341,1493,4
166,342,1699,4
166,343,1630,4
166,344,496,4
166,345,533,4
166,346,816,4
166,347,1326,4
166,348,253,4
166,349,2280,4
166,350,970,4
166,351,1377,4
166,352,56,4
166,353,1538,4
166,354,61,4
166,355,1261,4
166,356,1575,4
166,357,7,4
166,358,717,1
166,359,2229,1
166,360,1059,1
166,361,183,3
166,362,81,1
166,363,907,3
166,364,915,3
166,365,1517,3
166,366,2458,3
166,367,1322,3
166,368,2234,4
166,369,2213,1
166,370,2780,1
166,371,1062,1
166,372,1210,1
166,373,995,1
166,374,2490,1
166,375,1293,4
166,376,1280,1
166,377,215,4
166,378,2138,2
166,379,695,4
166,380,759,4
166,381,2910,4
166,382,981,4
166,383,2766,4
166,384,1002,4
166,385,1846,4
166,386,1758,4
166,387,2412,4
166,388,1979,4
166,389,2210,3
166,390,913,3
166,391,2480,3
166,392,395,3
166,393,1840,3
166,394,2494,3
166,395,1493,1
166,396,2618,1
166,397,922,1
166,398,2226,1
166,399,2042,1
166,400,2729,1
166,401,814,1
166,402,1747,1
166,403,1933,1
166,404,882,1
166,405,1418,1
166,406,2796,1
166,407,1602,1
