episode,step,profile_idx,action
101,494,2209,3
101,495,170,3
101,496,320,3
101,497,2424,3
101,498,332,3
101,499,669,3
102,0,1877,2
102,1,2052,2
102,2,1082,2
102,3,2284,2
102,4,1420,2
102,5,1016,2
102,6,1829,2
102,7,315,2
102,8,2996,2
102,9,1866,2
102,10,1092,2
102,11,1650,2
102,12,2550,1
102,13,1340,1
102,14,393,1
102,15,389,1
102,16,1066,1
102,17,2889,1
102,18,856,1
102,19,1994,4
102,20,895,4
102,21,932,4
102,22,2341,4
102,23,2610,4
102,24,2950,4
102,25,2611,4
102,26,1315,4
102,27,1172,4
102,28,2078,4
102,29,1922,4
102,30,765,4
102,31,2032,4
102,32,1164,4
102,33,2928,4
102,34,279,2
102,35,928,2
102,36,333,2
102,37,1732,2
102,38,2413,2
102,39,1498,2
102,40,1783,3
102,41,760,4
102,42,1888,4
102,43,26,4
102,44,1481,4
102,45,1778,3
102,46,2269,3
102,47,2649,3
102,48,775,3
102,49,568,3
102,50,1282,3
102,51,1397,3
102,52,220,3
102,53,588,3
102,54,421,3
102,55,1323,3
102,56,2496,3
102,57,634,3
102,58,38,4
102,59,375,4
102,60,374,4
102,61,1859,4
102,62,777,4
102,63,1191,4
102,64,1301,4
102,65,574,4
102,66,1578,4
102,67,933,4
102,68,142,4
102,69,1865,4
102,70,2021,4
102,71,2303,4
102,72,808,4
102,73,2730,4
102,74,1013,4
102,75,2050,4
102,76,826,4
102,77,2350,4
102,78,1740,4
102,79,1379,1
102,80,2930,1
102,81,2840,1
102,82,1905,1
102,83,1423,1
102,84,2228,1
102,85,150,1
102,86,2514,1
102,87,2140,1
102,88,2329,1
102,89,1585,1
102,90,2273,1
102,91,162,1
102,92,1327,3
102,93,181,3
102,94,2786,3
102,95,2344,3
102,96,555,3
102,97,2114,3
102,98,2103,3
102,99,2670,3
102,100,1405,3
102,101,1291,3
102,102,441,3
102,103,2063,3
102,104,2643,3
102,105,2495,3
102,106,653,3
102,107,1488,3
102,108,2752,3
102,109,1049,3
102,110,528,3
102,111,2066,3
102,112,2845,3
102,113,1614,3
102,114,692,3
102,115,84,3
102,116,2822,3
102,117,37,3
102,118,4,3
102,119,1909,3
102,120,1905,3
102,121,2847,3
102,122,440,4
102,123,2643,4
102,124,24,4
102,125,2987,4
102,126,1337,4
102,127,457,4
102,128,2966,1
102,129,851,1
102,130,2094,1
102,131,214,1
102,132,2960,1
102,133,2835,1
102,134,777,1
102,135,466,1
102,136,2370,1
102,137,2795,1
102,138,1034,1
102,139,541,1
102,140,865,1
102,141,310,1
102,142,840,1
102,143,1226,1
102,144,286,1
102,145,2600,1
102,146,2249,1
102,147,1744,3
102,148,2799,1
102,149,1594,3
102,150,1383,3
102,151,454,4
102,152,1352,4
102,153,808,4
102,154,132,4
102,155,201,4
102,156,992,4
102,157,839,4
102,158,2873,4
102,159,2661,4
102,160,2020,4
102,161,2761,4
102,162,1786,4
102,163,449,4
102,164,842,4
102,165,2558,4
102,166,745,4
102,167,955,4
102,168,44,4
102,169,1622,4
102,170,2601,4
102,171,1570,4
102,172,2468,4
102,173,457,2
102,174,713,2
102,175,980,2
102,176,995,2
102,177,626,2
102,178,1819,2
102,179,1669,2
102,180,1717,2
102,181,1838,2
102,182,1850,2
102,183,2309,2
102,184,1042,2
102,185,1498,2
102,186,2560,2
102,187,2792,4
102,188,247,4
102,189,1509,4
102,190,1447,4
102,191,672,4
102,192,1887,4
102,193,2790,4
102,194,729,3
102,195,2560,3
102,196,853,3
102,197,8,3
102,198,905,3
102,199,2808,2
102,200,749,2
102,201,2548,3
102,202,1113,3
102,203,843,3
102,204,413,3
102,205,1605,3
102,206,2705,2
102,207,921,2
102,208,1679,2
102,209,1782,2
102,210,914,2
102,211,2926,2
102,212,2400,2
102,213,1370,2
102,214,534,2
102,215,1757,2
102,216,369,2
102,217,1506,2
102,218,1880,2
102,219,1032,2
102,220,1035,2
102,221,2484,2
102,222,2093,2
102,223,434,2
102,224,1425,2
102,225,1318,2
102,226,1815,2
102,227,315,2
102,228,613,2
102,229,276,2
102,230,2588,2
102,231,155,2
102,232,654,3
102,233,2092,3
102,234,118,3
102,235,2226,3
102,236,730,3
102,237,810,4
102,238,2711,4
102,239,260,4
102,240,1698,2
102,241,848,3
102,242,2622,3
102,243,1489,2
102,244,2628,3
102,245,1817,3
102,246,315,3
102,247,2531,3
102,248,284,3
102,249,991,3
102,250,1953,3
102,251,1397,3
102,252,1160,3
102,253,1435,3
102,254,1280,3
102,255,2047,3
102,256,2826,3
102,257,1845,3
102,258,1580,3
102,259,1939,3
102,260,691,3
102,261,2505,3
102,262,792,3
102,263,2810,3
102,264,149,3
102,265,1979,3
102,266,894,3
102,267,254,3
102,268,2844,3
102,269,290,3
102,270,2362,3
102,271,2658,3
102,272,2586,3
102,273,2959,3
102,274,692,3
102,275,2168,4
102,276,166,4
102,277,113,4
102,278,127,4
102,279,1915,4
102,280,1195,4
102,281,1079,4
102,282,682,4
102,283,864,4
102,284,827,4
102,285,2620,4
102,286,2398,4
102,287,2976,4
102,288,1445,4
102,289,2935,4
102,290,385,4
102,291,2018,2
102,292,1020,2
102,293,1420,4
102,294,768,4
102,295,1941,4
102,296,1728,4
102,297,604,4
102,298,880,4
102,299,1454,4
102,300,1512,4
102,301,1397,4
102,302,2641,4
102,303,793,4
102,304,1795,4
102,305,1952,4
102,306,1491,4
102,307,2930,4
102,308,2913,4
102,309,1152,4
102,310,1600,4
102,311,2265,4
102,312,1642,4
102,313,1015,4
102,314,2027,3
102,315,1404,3
102,316,2961,3
102,317,487,3
102,318,1683,3
102,319,1689,3
102,320,2647,3
102,321,2236,3
102,322,597,3
102,323,535,3
102,324,303,3
102,325,1767,3
102,326,1962,3
102,327,196,3
102,328,373,3
102,329,121,3
102,330,605,3
102,331,1661,3
102,332,1654,3
102,333,2020,3
102,334,747,3
102,335,2114,4
102,336,515,4
102,337,1488,4
102,338,955,4
102,339,2118,4
102,340,1844,4
102,341,1661,4
102,342,1725,4
102,343,2105,4
102,344,1309,4
102,345,874,4
102,346,2326,4
102,347,2365,4
102,348,478,2
102,349,1327,2
102,350,2503,2
102,351,1432,2
102,352,570,2
102,353,977,2
102,354,1523,2
102,355,658,2
102,356,2974,2
102,357,1117,2
102,358,1996,2
102,359,1438,2
102,360,692,2
102,361,1133,2
102,362,1334,2
102,363,829,2
102,364,659,2
102,365,1130,2
102,366,1001,0
102,367,252,0
102,368,2479,0
102,369,1293,0
102,370,218,1
102,371,2976,1
102,372,2963,4
102,373,2386,4
102,374,2800,4
102,375,2790,4
102,376,2481,4
102,377,2177,4
102,378,615,4
102,379,1731,4
102,380,1441,4
102,381,1395,4
102,382,947,4
102,383,282,4
102,384,2626,4
102,385,2511,4
102,386,2177,4
102,387,535,4
102,388,2369,4
102,389,2328,4
102,390,501,4
102,391,199,2
102,392,2969,2
102,393,1859,2
102,394,322,2
102,395,597,2
102,396,2266,2
102,397,2245,2
102,398,1042,2
102,399,2765,2
102,400,1479,2
102,401,1362,2
102,402,43,2
102,403,1462,2
102,404,1929,2
102,405,1457,2
102,406,1990,2
102,407,1869,2
102,408,235,3
102,409,2147,3
102,410,2805,1
102,411,2545,3
102,412,2361,3
102,413,386,4
102,414,2465,4
102,415,1415,4
102,416,977,4
102,417,1279,4
102,418,238,4
102,419,239,4
102,420,1680,4
102,421,795,4
102,422,485,4
102,423,625,4
102,424,1984,4
102,425,306,4
102,426,2044,4
102,427,330,4
102,428,2033,4
102,429,372,4
102,430,2362,2
102,431,1923,2
102,432,1902,2
102,433,142,2
102,434,366,2
102,435,136,2
102,436,1832,2
102,437,666,2
102,438,1059,2
102,439,2692,2
102,440,2332,2
102,441,1279,2
102,442,2650,4
102,443,2991,4
102,444,2544,4
102,445,394,4
102,446,706,4
102,447,2946,4
102,448,1266,4
102,449,1640,4
102,450,1136,4
102,451,855,4
102,452,1642,4
102,453,115,4
102,454,2672,4
102,455,2007,4
102,456,1275,4
102,457,2249,4
102,458,1071,4
102,459,2368,4
102,460,302,4
102,461,2744,4
102,462,12,1
102,463,1686,1
102,464,105,1
102,465,2649,1
102,466,539,1
102,467,184,1
102,468,2919,1
102,469,1158,1
102,470,2389,1
102,471,188,1
102,472,1579,1
102,473,482,1
102,474,1500,2
102,475,1003,2
102,476,2170,2
102,477,113,2
102,478,2046,2
102,479,2840,2
102,480,2308,2
102,481,1796,0
102,482,1823,0
102,483,1016,0
102,484,1434,0
102,485,846,2
102,486,786,2
102,487,1463,2
102,488,1640,4
102,489,1594,4
102,490,2345,4
102,491,498,4
102,492,1343,4
102,493,2740,4
102,494,836,4
102,495,2470,2
102,496,1873,2
102,497,809,2
102,498,2867,2
102,499,1011,2
103,0,1412,2
103,1,840,2
103,2,743,2
103,3,2741,1
103,4,1490,1
103,5,2480,1
103,6,2307,1
103,7,1490,1
103,8,811,1
103,9,2848,1
103,10,1345,4
103,11,1535,4
103,12,1705,4
103,13,2329,4
103,14,1840,4
103,15,338,4
103,16,2746,4
103,17,574,4
103,18,2039,4
103,19,681,4
103,20,2376,4
103,21,1607,4
103,22,325,4
103,23,2119,4
103,24,2461,4
103,25,1421,4
103,26,2308,4
103,27,912,4
103,28,2142,4
103,29,2261,3
103,30,2492,3
103,31,757,2
103,32,473,3
103,33,2702,3
103,34,2375,3
103,35,2621,3
103,36,2520,3
103,37,2115,3
103,38,99,3
103,39,547,3
103,40,466,3
103,41,2918,3
103,42,27,3
103,43,2682,2
103,44,2154,2
103,45,83,2
103,46,2321,2
103,47,2769,2
103,48,1238,2
103,49,2453,2
103,50,722,3
103,51,1583,3
103,52,1820,3
103,53,2935,3
103,54,96,3
103,55,2527,3
103,56,2971,3
103,57,1441,1
103,58,733,1
103,59,91,1
103,60,1368,1
103,61,2382,1
103,62,2862,4
103,63,1484,4
103,64,2369,4
103,65,2889,4
103,66,918,4
103,67,214,4
103,68,1783,4
103,69,273,4
103,70,2115,4
103,71,828,4
103,72,1695,4
103,73,1901,4
103,74,2819,4
103,75,509,1
103,76,2700,1
103,77,709,1
103,78,1046,1
103,79,1677,1
103,80,2470,1
103,81,896,1
103,82,1984,1
103,83,2744,1
103,84,2771,1
103,85,775,1
103,86,600,1
103,87,2392,1
103,88,2904,3
103,89,97,3
103,90,2208,3
103,91,1999,3
103,92,1554,3
103,93,1182,3
103,94,690,3
103,95,1259,3
103,96,2967,3
103,97,773,3
103,98,1609,3
103,99,766,3
103,100,358,3
103,101,2843,3
103,102,2241,3
103,103,954,3
103,104,630,3
103,105,1230,3
103,106,511,3
103,107,2116,3
103,108,1883,4
103,109,1115,4
103,110,168,4
103,111,656,4
103,112,1207,4
103,113,1806,4
103,114,2582,4
103,115,1263,4
103,116,2549,4
103,117,39,4
103,118,2863,4
103,119,1835,4
103,120,2976,4
103,121,2099,4
103,122,1436,4
103,123,133,4
103,124,2640,4
103,125,78,4
103,126,1998,4
103,127,1029,4
103,128,798,4
103,129,202,4
103,130,1244,0
103,131,182,0
103,132,2526,0
103,133,721,0
103,134,1432,0
103,135,573,0
103,136,2649,0
103,137,119,0
103,138,433,0
103,139,2233,0
103,140,423,0
103,141,198,0
103,142,1386,0
103,143,375,1
103,144,1372,1
103,145,2839,1
103,146,750,1
103,147,1731,3
103,148,1837,3
103,149,2685,3
103,150,425,3
103,151,276,3
103,152,2951,3
103,153,2665,3
103,154,1334,3
103,155,1951,3
103,156,91,3
103,157,942,3
103,158,1617,3
103,159,1972,3
103,160,1789,3
103,161,2831,3
103,162,2969,4
103,163,1124,4
103,164,368,4
103,165,85,4
103,166,2023,4
103,167,2883,4
103,168,383,1
103,169,1015,1
103,170,705,1
103,171,1664,1
103,172,547,1
103,173,1950,1
103,174,1848,1
103,175,2673,1
103,176,246,1
103,177,2694,1
103,178,1816,1
103,179,2459,1
103,180,2662,1
103,181,1764,1
103,182,2236,1
103,183,1869,1
103,184,1781,1
103,185,312,1
103,186,1015,4
103,187,1930,4
103,188,2194,4
103,189,1201,4
103,190,396,4
103,191,817,4
103,192,743,4
103,193,2826,4
103,194,813,4
103,195,966,4
103,196,2120,4
103,197,1107,4
103,198,2189,4
103,199,1862,1
103,200,2504,1
103,201,2960,1
103,202,2566,1
103,203,2475,1
103,204,1424,1
103,205,2551,1
103,206,585,1
103,207,2219,1
103,208,820,1
103,209,1222,1
103,210,906,1
103,211,679,1
103,212,2132,1
103,213,2350,1
103,214,2908,1
103,215,1555,1
103,216,1975,1
103,217,1051,1
103,218,1128,1
103,219,1205,0
103,220,2406,0
103,221,1284,3
103,222,613,3
103,223,1327,4
103,224,1528,4
103,225,1628,4
103,226,1823,4
103,227,291,4
103,228,2384,4
103,229,1479,4
103,230,829,4
103,231,718,4
103,232,2724,4
103,233,2302,4
103,234,2647,4
103,235,1887,4
103,236,637,4
103,237,991,4
103,238,1526,4
103,239,734,4
103,240,1951,4
103,241,2019,4
103,242,1081,4
103,243,1152,4
103,244,2138,4
103,245,2284,3
103,246,1122,3
103,247,548,3
103,248,228,3
103,249,602,3
103,250,163,2
103,251,301,2
103,252,2392,2
103,253,1013,2
103,254,30,1
103,255,1113,1
103,256,673,1
103,257,2331,1
103,258,1994,1
103,259,76,1
103,260,1603,1
103,261,197,1
103,262,854,1
103,263,1658,1
103,264,2826,1
103,265,1196,4
103,266,2820,4
103,267,1738,4
103,268,1458,4
103,269,237,4
103,270,1915,4
103,271,1499,4
103,272,1401,4
103,273,457,4
103,274,1295,4
103,275,2092,4
103,276,2271,4
103,277,227,4
103,278,2113,4
103,279,466,4
103,280,2980,4
103,281,1132,4
103,282,1180,4
103,283,2543,4
103,284,361,4
103,285,223,4
103,286,1107,4
103,287,159,4
103,288,1804,4
103,289,1166,4
103,290,2825,4
103,291,2055,4
103,292,1519,4
103,293,2770,4
103,294,1391,3
103,295,1335,3
103,296,458,3
103,297,1523,3
103,298,2969,3
103,299,1973,3
103,300,363,3
103,301,1298,3
103,302,459,3
103,303,2965,3
103,304,2509,3
103,305,2294,4
103,306,404,4
103,307,70,4
103,308,1885,4
103,309,586,4
103,310,1942,4
103,311,186,4
103,312,344,4
103,313,1269,4
103,314,14,4
103,315,2384,4
103,316,59,4
103,317,1007,4
103,318,362,4
103,319,1274,4
103,320,818,4
103,321,1502,4
103,322,2839,4
103,323,984,3
103,324,658,3
103,325,1088,3
103,326,1422,3
103,327,688,3
103,328,2907,3
103,329,2464,3
103,330,789,3
103,331,1198,3
103,332,694,3
103,333,670,2
103,334,48,2
103,335,1893,2
103,336,1873,2
103,337,1059,2
103,338,2946,2
103,339,1197,2
103,340,106,2
103,341,705,3
103,342,1765,3
103,343,978,3
103,344,16,3
103,345,88,3
103,346,605,3
103,347,1269,3
103,348,1795,3
103,349,2608,3
103,350,645,3
103,351,2175,4
103,352,2021,4
103,353,536,4
103,354,623,4
103,355,1280,4
103,356,1302,4
103,357,1781,4
103,358,1624,4
103,359,1388,4
103,360,2031,4
103,361,216,4
103,362,204,4
103,363,2531,4
103,364,2198,4
103,365,2294,4
103,366,2881,4
103,367,1760,4
103,368,599,4
103,369,1205,4
103,370,70,4
103,371,792,4
103,372,113,4
103,373,598,2
103,374,1789,2
103,375,919,2
103,376,1441,2
103,377,1188,2
103,378,721,2
103,379,1830,2
103,380,813,2
103,381,2620,2
103,382,235,2
103,383,1732,2
103,384,2369,2
103,385,884,2
103,386,1862,2
103,387,506,2
103,388,305,2
103,389,1134,2
103,390,1862,2
103,391,1012,2
103,392,2434,2
103,393,2090,2
103,394,1442,2
103,395,2625,2
103,396,2921,4
103,397,1446,4
103,398,1628,4
103,399,326,4
103,400,1959,4
103,401,90,4
103,402,2155,4
103,403,406,4
103,404,2060,4
103,405,21,4
103,406,538,4
103,407,2156,4
103,408,2802,4
103,409,1806,4
103,410,467,4
103,411,2590,3
103,412,837,3
103,413,68,3
103,414,197,2
103,415,2074,2
103,416,1686,2
103,417,1806,2
103,418,109,2
103,419,1732,2
103,420,1389,2
103,421,1955,2
103,422,2242,2
103,423,1431,2
103,424,1173,2
103,425,988,2
103,426,463,2
103,427,2427,2
103,428,733,2
103,429,796,2
103,430,1761,2
103,431,1072,2
103,432,666,2
103,433,2879,2
103,434,620,1
103,435,933,1
103,436,752,1
103,437,989,1
103,438,2515,1
103,439,2201,1
103,440,2178,1
103,441,359,1
103,442,2312,1
103,443,163,1
103,444,2164,1
103,445,593,1
103,446,2286,1
103,447,2032,1
103,448,2,1
103,449,2193,1
103,450,1744,1
103,451,1281,1
103,452,1030,3
103,453,953,3
103,454,1132,3
103,455,239,3
103,456,1759,3
103,457,2782,3
103,458,2996,3
103,459,1367,3
103,460,2295,3
103,461,2655,3
103,462,2589,3
103,463,272,3
103,464,2392,3
103,465,1947,3
103,466,613,4
103,467,669,4
103,468,698,4
103,469,1983,2
103,470,1087,2
103,471,1975,2
103,472,542,2
103,473,2622,2
103,474,1886,2
103,475,666,3
103,476,2392,3
103,477,442,3
103,478,1852,3
103,479,2316,3
103,480,602,3
103,481,1557,3
103,482,1028,4
103,483,2606,4
103,484,2653,4
103,485,2007,4
103,486,2282,4
103,487,1622,4
103,488,2101,4
103,489,679,4
103,490,1079,4
103,491,801,4
103,492,1876,4
103,493,1110,4
103,494,435,4
103,495,591,1
103,496,1466,1
103,497,21,1
103,498,2381,2
103,499,2164,2
104,0,1327,2
104,1,583,2
104,2,110,2
104,3,2282,2
104,4,1951,2
104,5,365,4
104,6,1048,1
104,7,2506,1
104,8,87,1
104,9,815,1
104,10,579,4
104,11,605,4
104,12,99,4
104,13,2260,4
104,14,2595,4
104,15,2099,4
104,16,2563,4
104,17,1886,4
104,18,445,4
104,19,2076,1
104,20,1488,1
104,21,2674,1
104,22,2202,1
104,23,1044,1
104,24,483,1
104,25,168,3
104,26,794,3
104,27,318,1
104,28,380,3
104,29,1940,3
104,30,362,2
104,31,2925,3
104,32,2091,3
104,33,719,3
104,34,1424,3
104,35,2592,2
104,36,1340,3
104,37,2781,3
104,38,2786,4
104,39,2357,4
104,40,2155,4
104,41,2868,4
104,42,1897,4
104,43,318,4
104,44,723,4
104,45,114,4
104,46,2149,4
104,47,1355,4
104,48,312,4
104,49,2046,4
104,50,1044,4
104,51,1921,4
104,52,728,4
104,53,2498,4
104,54,182,4
104,55,2449,2
104,56,2582,2
104,57,452,2
104,58,1313,2
104,59,2171,2
104,60,2764,2
104,61,2790,2
104,62,2913,2
104,63,1863,2
104,64,1852,2
104,65,1966,2
104,66,2274,2
104,67,1405,2
104,68,871,2
104,69,2559,2
104,70,2851,2
104,71,2679,2
104,72,7,2
104,73,2213,2
104,74,313,2
104,75,2679,2
104,76,1357,2
104,77,790,2
104,78,2272,2
104,79,2415,4
104,80,811,4
104,81,358,4
104,82,1676,4
104,83,1060,4
104,84,2960,4
104,85,428,4
104,86,2199,4
104,87,1953,4
104,88,1947,4
104,89,2452,4
104,90,846,4
104,91,1748,4
104,92,627,4
104,93,1378,4
104,94,1609,4
104,95,2441,4
104,96,2741,4
104,97,1692,4
104,98,2978,4
104,99,54,4
104,100,1560,2
104,101,1938,2
104,102,1557,2
104,103,1667,2
104,104,2310,2
104,105,212,2
104,106,304,2
104,107,980,2
104,108,1221,2
104,109,2865,2
104,110,2140,2
104,111,1856,2
104,112,1102,2
104,113,879,2
104,114,1658,2
104,115,1629,2
104,116,1595,1
104,117,2520,1
104,118,1063,1
104,119,1061,1
104,120,86,1
104,121,1940,4
104,122,1947,0
104,123,2632,0
104,124,206,0
104,125,213,0
104,126,2286,0
104,127,1748,0
104,128,601,0
104,129,1912,0
104,130,2982,0
104,131,59,0
104,132,1335,3
104,133,2778,3
104,134,361,3
104,135,863,3
104,136,2707,3
104,137,2828,3
104,138,2323,3
104,139,279,3
104,140,1378,3
104,141,567,3
104,142,973,3
104,143,44,3
104,144,1717,3
104,145,1236,3
104,146,2689,3
104,147,55,3
104,148,448,4
104,149,1329,4
104,150,1632,4
104,151,2217,4
104,152,2451,4
104,153,948,4
104,154,2956,4
104,155,2881,4
104,156,1816,4
104,157,1996,4
104,158,1489,4
104,159,2443,4
104,160,1134,4
104,161,2467,4
104,162,1244,4
104,163,1021,4
104,164,1923,4
104,165,1576,4
104,166,2847,4
104,167,545,4
104,168,1852,4
104,169,237,1
104,170,2552,1
104,171,1668,1
104,172,388,1
104,173,683,1
104,174,2058,1
104,175,1318,1
104,176,207,1
104,177,1965,1
104,178,2044,1
104,179,363,1
104,180,105,1
104,181,955,1
104,182,2770,3
104,183,710,3
104,184,949,3
104,185,2982,3
104,186,1701,3
104,187,771,3
104,188,1,3
104,189,1858,3
104,190,646,3
104,191,2206,3
104,192,1575,2
104,193,2461,2
104,194,2105,2
104,195,1839,2
104,196,1559,2
104,197,1835,2
104,198,1524,2
104,199,993,2
104,200,1631,2
104,201,1025,4
104,202,2095,4
104,203,843,4
104,204,1206,4
104,205,1683,4
104,206,154,4
104,207,1547,4
104,208,812,4
104,209,2238,4
104,210,2821,4
104,211,2126,4
104,212,2439,4
104,213,999,4
104,214,587,4
104,215,1674,4
104,216,2884,4
104,217,1912,3
104,218,2997,1
104,219,1378,1
104,220,2368,1
104,221,2614,1
104,222,854,1
104,223,1373,1
104,224,922,1
104,225,2855,1
104,226,1676,1
104,227,2028,1
104,228,0,2
104,229,1782,2
104,230,1345,2
104,231,558,2
104,232,2266,2
104,233,323,2
104,234,881,2
104,235,2267,2
104,236,9,2
104,237,12,2
104,238,1557,2
104,239,845,2
104,240,1357,2
104,241,1690,2
104,242,2292,2
104,243,933,2
104,244,289,2
104,245,1754,2
104,246,2265,2
104,247,2660,2
104,248,822,2
104,249,1619,2
104,250,2300,0
104,251,1099,0
104,252,1893,0
104,253,2056,0
104,254,1681,0
104,255,1312,0
104,256,2179,0
104,257,189,0
104,258,1446,0
104,259,1847,3
104,260,1380,3
104,261,586,3
104,262,900,3
104,263,1777,3
104,264,53,3
104,265,958,3
104,266,1314,3
104,267,596,3
104,268,387,3
104,269,1381,3
104,270,2642,3
104,271,1450,3
104,272,1181,3
104,273,2060,3
104,274,988,3
104,275,1752,3
104,276,1918,3
104,277,1991,3
104,278,934,3
104,279,274,3
104,280,2925,3
104,281,1109,3
104,282,1281,3
104,283,966,3
104,284,1418,3
104,285,2007,3
104,286,854,3
104,287,1791,4
104,288,2043,4
104,289,165,4
104,290,2487,4
104,291,2798,4
104,292,2713,4
104,293,787,4
104,294,302,4
104,295,1252,4
104,296,306,4
104,297,2098,4
104,298,743,4
104,299,1131,4
104,300,2713,4
104,301,592,4
104,302,2459,4
104,303,1400,4
104,304,931,4
104,305,311,3
104,306,2868,3
104,307,1738,3
104,308,568,3
104,309,2072,4
104,310,631,4
104,311,1419,4
104,312,1481,2
104,313,1133,2
104,314,2033,2
104,315,444,2
104,316,982,2
104,317,2333,2
104,318,1890,2
104,319,1068,2
104,320,524,2
104,321,527,2
104,322,769,2
104,323,2295,2
104,324,2227,2
104,325,901,2
104,326,2035,4
104,327,326,4
104,328,2942,4
104,329,2522,4
104,330,587,4
104,331,523,4
104,332,483,4
104,333,1370,4
104,334,1482,4
104,335,1245,4
104,336,2349,4
104,337,1205,4
104,338,2422,4
104,339,61,4
104,340,379,4
104,341,773,1
104,342,1713,1
104,343,2393,1
