episode,step,profile_idx,action
165,325,2881,2
165,326,2219,2
165,327,1383,2
165,328,2089,2
165,329,610,2
165,330,2007,2
165,331,2604,2
165,332,2883,2
165,333,1895,2
165,334,507,4
165,335,717,1
165,336,1358,1
165,337,1064,4
165,338,1699,4
165,339,1438,4
165,340,2468,1
165,341,1942,1
165,342,1978,1
165,343,468,1
165,344,2935,3
165,345,2262,1
165,346,1779,1
165,347,2418,1
165,348,1375,1
165,349,238,1
165,350,2387,1
165,351,162,1
165,352,79,1
165,353,2662,1
165,354,2101,1
165,355,816,1
165,356,2690,1
165,357,101,2
165,358,1299,2
165,359,974,2
165,360,1950,1
165,361,2611,1
165,362,956,1
165,363,671,1
165,364,1195,1
165,365,232,1
165,366,742,3
165,367,964,3
165,368,1459,3
165,369,2981,3
165,370,1481,3
165,371,2961,3
165,372,1595,3
165,373,911,3
165,374,1800,3
165,375,1901,3
165,376,1165,3
165,377,547,3
165,378,2659,3
165,379,2506,3
165,380,669,3
165,381,2859,2
165,382,914,2
165,383,2118,2
165,384,1020,2
165,385,1300,2
165,386,1910,2
165,387,2643,2
165,388,2388,2
165,389,2644,2
165,390,1440,2
165,391,424,2
165,392,548,2
165,393,208,2
165,394,2678,2
165,395,603,2
165,396,1183,2
165,397,90,2
165,398,2688,3
165,399,1149,3
165,400,1341,3
165,401,1519,3
165,402,1367,3
165,403,907,3
165,404,1071,3
165,405,1387,3
165,406,2607,3
165,407,1460,3
165,408,869,3
165,409,2554,1
165,410,48,3
165,411,1749,3
165,412,1958,3
165,413,15,3
165,414,2210,3
165,415,1759,4
165,416,2581,4
165,417,1581,4
165,418,1163,4
165,419,679,3
165,420,2630,3
165,421,2156,3
165,422,1347,2
165,423,2701,2
165,424,988,2
165,425,2380,2
165,426,938,2
165,427,2530,2
165,428,1311,2
165,429,1633,2
165,430,2957,2
165,431,744,2
165,432,1663,2
165,433,332,2
165,434,1624,2
165,435,574,4
165,436,951,2
165,437,2564,2
165,438,2239,2
165,439,2134,2
165,440,2779,2
165,441,2890,2
165,442,51,1
165,443,1262,1
165,444,125,1
165,445,239,1
165,446,466,1
165,447,2593,1
165,448,2133,1
165,449,783,1
165,450,247,1
165,451,1651,1
165,452,1501,1
165,453,2147,1
165,454,984,1
165,455,1515,1
165,456,185,3
165,457,2733,0
165,458,894,3
165,459,1290,3
165,460,2867,3
165,461,116,3
165,462,1003,3
165,463,1032,3
165,464,2581,3
165,465,71,3
165,466,2050,3
165,467,1470,3
165,468,346,3
165,469,2504,3
165,470,2854,3
165,471,625,3
165,472,97,3
165,473,2960,2
165,474,12,2
165,475,2776,1
165,476,1333,2
165,477,746,2
165,478,1665,2
165,479,1406,3
165,480,2491,2
165,481,45,2
165,482,2139,2
165,483,351,2
165,484,1761,2
165,485,1588,2
165,486,1902,2
165,487,2837,2
165,488,1595,2
165,489,2563,2
165,490,2363,2
165,491,2977,1
165,492,2684,1
165,493,635,1
165,494,1907,0
165,495,1500,1
165,496,1182,1
165,497,1617,1
165,498,1091,2
165,499,926,1
166,0,2895,1
166,1,2431,1
166,2,1306,3
166,3,2222,3
166,4,1709,3
166,5,64,3
166,6,753,4
166,7,2959,4
166,8,1696,4
166,9,1074,4
166,10,1388,4
166,11,940,4
166,12,1579,4
166,13,2231,3
166,14,1957,3
166,15,356,3
166,16,922,3
166,17,173,3
166,18,1296,3
166,19,2329,3
166,20,2358,3
166,21,1920,2
166,22,679,2
166,23,435,2
166,24,1091,2
166,25,225,2
166,26,293,2
166,27,1983,2
166,28,674,2
166,29,2395,2
166,30,579,2
166,31,1147,2
166,32,48,2
166,33,2193,2
166,34,1695,2
166,35,243,2
166,36,2688,4
166,37,2219,4
166,38,532,4
166,39,222,4
166,40,1691,2
166,41,2650,4
166,42,1630,4
166,43,2018,4
166,44,1596,4
166,45,1023,4
166,46,685,3
166,47,2151,3
166,48,1669,4
166,49,253,3
166,50,330,3
166,51,998,3
166,52,2921,3
166,53,2486,3
166,54,362,3
166,55,2648,3
166,56,2367,3
166,57,1597,3
166,58,598,1
166,59,157,3
166,60,1601,3
166,61,580,3
166,62,192,3
166,63,2714,3
166,64,2035,3
166,65,509,2
166,66,1035,2
166,67,2908,2
166,68,2003,2
166,69,2141,2
166,70,684,2
166,71,657,2
166,72,1496,2
166,73,89,2
166,74,670,2
166,75,2336,2
166,76,1832,2
166,77,2262,3
166,78,64,2
166,79,2337,2
166,80,959,2
166,81,2833,0
166,82,1155,2
166,83,1892,2
166,84,463,2
166,85,2829,3
166,86,662,3
166,87,2554,3
166,88,531,2
166,89,2347,2
166,90,2038,4
166,91,1002,4
166,92,2316,4
166,93,408,4
166,94,2522,4
166,95,2483,4
166,96,1560,4
166,97,2199,4
166,98,1235,4
166,99,2315,4
166,100,123,2
166,101,2402,2
166,102,2140,1
166,103,2,1
166,104,573,1
166,105,535,1
166,106,1061,1
166,107,297,1
166,108,2912,3
166,109,1272,3
166,110,723,3
166,111,234,3
166,112,1567,3
166,113,935,3
166,114,1637,3
166,115,98,3
166,116,2701,3
166,117,2652,3
166,118,2884,3
166,119,341,3
166,120,1821,3
166,121,1572,3
166,122,2062,4
166,123,1170,4
166,124,2799,4
166,125,1801,4
166,126,810,4
166,127,1460,4
166,128,236,4
166,129,148,4
166,130,1943,4
166,131,367,4
166,132,244,4
166,133,525,4
166,134,1082,4
166,135,103,4
166,136,2982,4
166,137,1037,4
166,138,1431,4
166,139,301,4
166,140,1035,4
166,141,481,0
166,142,961,2
166,143,50,2
166,144,2351,2
166,145,1049,2
166,146,1147,3
166,147,1416,2
166,148,1295,2
166,149,2849,3
166,150,209,3
166,151,2402,3
166,152,1304,3
166,153,2903,3
166,154,1954,3
166,155,2703,3
166,156,2375,3
166,157,2275,4
166,158,2200,3
166,159,429,3
166,160,2257,3
166,161,1659,3
166,162,2554,3
166,163,1862,3
166,164,2241,3
166,165,1482,4
166,166,2073,4
166,167,2401,4
166,168,698,2
166,169,2567,2
166,170,182,2
166,171,1143,2
166,172,1507,2
166,173,880,2
166,174,1363,2
166,175,2893,2
166,176,1959,2
166,177,2775,2
166,178,1267,2
166,179,940,2
166,180,1003,2
166,181,817,2
166,182,1642,2
166,183,1782,2
166,184,2462,2
166,185,2264,2
166,186,2244,2
166,187,2855,4
166,188,2347,2
166,189,391,2
166,190,1159,2
166,191,1641,2
166,192,2964,1
166,193,406,1
166,194,1909,1
166,195,1703,1
166,196,984,1
166,197,1380,1
166,198,1507,2
166,199,133,1
166,200,1150,1
166,201,984,1
166,202,2544,1
166,203,1000,1
166,204,1192,1
166,205,2922,1
166,206,678,1
166,207,2982,1
166,208,1073,1
166,209,1408,1
166,210,1888,1
166,211,2446,1
166,212,1234,1
166,213,2131,1
166,214,1643,1
166,215,774,1
166,216,1903,1
166,217,2758,1
166,218,1607,1
166,219,1213,1
166,220,1686,1
166,221,260,1
166,222,967,1
166,223,2799,1
166,224,2488,1
166,225,1931,4
166,226,2013,4
166,227,528,4
166,228,2199,4
166,229,2985,4
166,230,947,4
166,231,1894,3
166,232,1374,4
166,233,751,4
166,234,1746,4
166,235,498,4
166,236,2198,4
166,237,1010,2
166,238,683,4
166,239,538,4
166,240,1809,4
166,241,1947,4
166,242,2101,4
166,243,847,4
166,244,1307,3
166,245,1678,3
166,246,1033,3
166,247,1918,3
166,248,906,3
166,249,1986,3
166,250,832,3
166,251,1141,3
166,252,2225,3
166,253,2775,3
166,254,2696,4
166,255,1248,4
166,256,1518,2
166,257,440,2
166,258,721,2
166,259,2643,2
166,260,1328,2
166,261,548,2
166,262,1295,2
166,263,1805,2
166,264,1733,2
166,265,2611,2
166,266,2885,2
166,267,2645,2
166,268,1762,2
166,269,557,2
166,270,2857,2
166,271,2603,4
166,272,1731,2
166,273,227,2
166,274,771,2
166,275,713,2
166,276,2962,2
166,277,630,2
166,278,975,4
166,279,2279,4
166,280,2666,4
166,281,1701,4
166,282,2253,4
166,283,2756,4
166,284,2282,4
166,285,1373,4
166,286,2498,4
166,287,48,2
166,288,637,2
166,289,1639,3
166,290,2861,3
166,291,2647,3
166,292,1400,3
166,293,1175,0
166,294,1566,1
166,295,928,1
166,296,2792,1
166,297,2731,1
166,298,926,2
166,299,187,2
166,300,137,2
166,301,230,2
166,302,1056,2
166,303,1344,2
166,304,717,1
166,305,140,1
166,306,178,1
166,307,921,1
166,308,583,1
166,309,2837,1
166,310,1947,1
166,311,11,1
166,312,1821,1
166,313,1531,1
166,314,2926,1
166,315,1421,1
166,316,2071,3
166,317,2006,3
166,318,1266,3
166,319,1982,3
166,320,2949,3
166,321,1418,3
166,322,854,3
166,323,2369,3
166,324,1318,3
166,325,2729,3
166,326,1517,3
166,327,152,3
166,328,1544,1
166,329,2676,4
166,330,1432,4
166,331,283,4
166,332,1147,4
166,333,878,4
166,334,26,4
166,335,203,4
166,336,1610,4
166,337,811,4
166,338,2875,4
166,339,1682,4
166,340,402,4
166,341,2967,1
166,342,1996,1
166,343,389,1
166,344,763,1
166,345,810,1
166,346,1591,1
166,347,2093,1
166,348,1910,1
166,349,2019,1
166,350,2271,1
166,351,1099,3
166,352,16,3
166,353,2391,3
166,354,2929,3
166,355,96,4
166,356,827,3
166,357,295,3
166,358,2291,3
166,359,1624,3
166,360,1315,3
166,361,506,2
166,362,2697,0
166,363,465,2
166,364,2098,2
166,365,2723,2
166,366,1303,2
166,367,1786,2
166,368,2467,4
166,369,67,4
166,370,1406,4
166,371,1117,4
166,372,1765,4
166,373,872,4
166,374,2361,4
166,375,2931,4
166,376,661,4
166,377,1260,4
166,378,1663,1
166,379,577,4
166,380,2479,4
166,381,441,4
166,382,1099,4
166,383,652,4
166,384,2340,1
166,385,2898,1
166,386,1528,1
166,387,1764,1
166,388,2095,1
166,389,2143,3
166,390,387,3
166,391,825,3
166,392,1905,3
166,393,861,1
166,394,2823,3
166,395,1877,0
166,396,762,3
166,397,2123,3
166,398,2623,3
166,399,122,3
166,400,971,3
166,401,307,2
166,402,2629,3
166,403,2425,3
166,404,1919,4
166,405,2585,4
166,406,2363,4
166,407,745,4
166,408,1051,4
166,409,1862,4
166,410,2172,4
166,411,2888,4
166,412,1059,4
166,413,2556,4
166,414,210,4
166,415,2828,4
166,416,2198,2
166,417,1708,4
166,418,1685,4
166,419,1671,4
166,420,1044,3
166,421,2491,3
166,422,1856,3
166,423,2744,3
166,424,442,3
166,425,1690,3
166,426,1046,3
166,427,534,3
166,428,2841,3
166,429,2350,3
166,430,34,3
166,431,80,3
166,432,2870,3
166,433,2518,4
166,434,1019,4
166,435,1550,4
166,436,1381,4
166,437,516,4
166,438,1119,4
166,439,1387,4
166,440,311,4
166,441,179,4
166,442,2158,4
166,443,1193,4
166,444,1803,4
166,445,1536,4
166,446,935,4
166,447,428,4
166,448,1922,4
166,449,2937,4
166,450,2640,4
166,451,1302,4
166,452,18,4
166,453,2952,4
166,454,597,4
166,455,1446,4
166,456,2596,4
166,457,216,4
166,458,2150,4
166,459,1865,4
166,460,2345,4
166,461,1316,2
166,462,1327,2
166,463,550,2
166,464,1034,1
166,465,244,1
166,466,1912,1
166,467,625,1
166,468,137,1
166,469,1640,1
166,470,2356,1
166,471,1000,1
166,472,103,1
166,473,2743,1
166,474,963,1
166,475,2011,1
166,476,1370,1
166,477,34,1
166,478,2443,2
166,479,331,2
166,480,443,2
166,481,2340,2
166,482,2088,2
166,483,448,2
166,484,1767,3
166,485,1100,3
166,486,2050,3
166,487,910,3
166,488,71,3
166,489,1561,3
166,490,1223,3
166,491,409,3
166,492,353,3
166,493,2742,3
166,494,2486,3
166,495,611,3
166,496,338,3
166,497,2743,3
166,498,802,4
166,499,863,4
167,0,292,4
167,1,2689,4
167,2,1804,4
167,3,374,4
167,4,2264,4
167,5,2878,1
167,6,326,1
167,7,641,1
167,8,2257,1
167,9,2031,1
167,10,1542,1
167,11,1759,1
167,12,581,1
167,13,523,1
167,14,49,1
167,15,511,1
167,16,1030,4
167,17,90,4
167,18,1167,3
167,19,1389,3
167,20,1707,3
167,21,1506,3
167,22,2119,3
167,23,1404,3
167,24,1625,3
167,25,1142,3
167,26,1185,1
167,27,1735,1
167,28,284,3
167,29,1835,3
167,30,2925,3
167,31,2117,4
167,32,2422,3
167,33,720,3
167,34,261,3
167,35,891,3
167,36,1968,3
167,37,2912,3
167,38,1332,3
167,39,47,3
167,40,2253,3
167,41,2231,3
167,42,360,3
167,43,2334,2
167,44,183,2
167,45,2553,2
167,46,903,2
167,47,1393,2
167,48,549,2
167,49,2883,2
167,50,2543,2
167,51,1065,2
167,52,2886,2
167,53,1386,2
167,54,519,1
167,55,753,2
167,56,1071,4
167,57,1098,2
167,58,1849,4
167,59,1657,2
167,60,1549,1
167,61,1738,1
167,62,944,1
167,63,1220,1
167,64,1315,1
167,65,1411,1
167,66,393,1
167,67,590,1
167,68,652,4
167,69,2234,4
167,70,2763,4
167,71,418,4
167,72,1649,4
167,73,2836,4
167,74,2472,4
167,75,448,4
167,76,1882,4
167,77,1769,4
167,78,1411,4
167,79,602,2
167,80,1106,2
167,81,1223,2
167,82,1997,2
167,83,2499,2
167,84,2763,2
167,85,2586,2
167,86,402,2
167,87,419,2
167,88,1514,2
167,89,2476,2
167,90,28,2
167,91,621,2
167,92,1981,2
167,93,2196,2
167,94,2153,2
167,95,1330,4
167,96,1576,4
167,97,1662,4
167,98,247,4
167,99,2500,1
167,100,510,1
167,101,59,1
167,102,1005,1
167,103,1843,2
167,104,2939,1
167,105,1896,1
167,106,2770,1
167,107,2452,1
167,108,2473,1
167,109,2494,3
167,110,801,3
167,111,2044,3
167,112,2218,3
167,113,1793,3
167,114,212,3
167,115,811,3
167,116,454,3
167,117,2653,3
167,118,1067,3
167,119,1186,3
167,120,384,3
167,121,1158,2
167,122,250,2
167,123,376,2
167,124,2133,2
167,125,2990,2
167,126,2770,2
167,127,1610,4
167,128,2688,4
167,129,2225,4
167,130,818,4
167,131,2439,1
167,132,300,4
167,133,1604,4
167,134,480,4
167,135,1900,4
167,136,711,4
167,137,1286,4
167,138,1284,4
167,139,1243,4
167,140,2074,4
167,141,402,4
167,142,2212,4
167,143,2797,4
167,144,1616,3
167,145,1655,3
167,146,2046,3
167,147,971,3
167,148,1205,3
167,149,799,3
167,150,64,1
167,151,1686,1
167,152,1635,1
167,153,2922,1
167,154,1258,4
167,155,426,4
167,156,250,4
167,157,183,4
167,158,1500,4
167,159,178,4
167,160,2865,4
167,161,1590,4
167,162,610,4
167,163,1066,4
167,164,2966,4
167,165,1963,1
167,166,525,0
167,167,2444,1
167,168,1365,1
167,169,2770,1
167,170,1224,1
167,171,2461,1
167,172,344,2
167,173,363,2
167,174,2543,2
167,175,2584,2
167,176,1958,2
167,177,1792,2
167,178,1969,2
167,179,450,2
167,180,1459,2
167,181,1926,2
167,182,1397,2
167,183,1810,2
167,184,154,2
167,185,1806,2
167,186,2846,2
167,187,620,3
167,188,2938,3
167,189,1460,3
167,190,1281,3
167,191,168,3
167,192,1146,3
167,193,1508,3
167,194,1007,3
167,195,1176,3
167,196,374,3
167,197,1611,3
167,198,57,3
167,199,1346,3
167,200,2613,3
167,201,2280,3
167,202,1854,2
167,203,302,2
167,204,1856,2
167,205,2625,2
167,206,427,2
167,207,44,2
167,208,1941,2
167,209,818,2
167,210,1667,2
167,211,280,2
167,212,2335,2
167,213,1381,2
167,214,2386,2
167,215,637,2
167,216,182,2
167,217,2135,2
167,218,1663,2
167,219,1954,1
167,220,2034,2
167,221,559,2
167,222,169,2
167,223,987,2
167,224,2292,2
167,225,2724,2
167,226,1903,2
167,227,822,2
167,228,2887,4
167,229,1871,4
167,230,2988,0
167,231,1416,4
167,232,2520,4
167,233,1880,4
167,234,1316,4
167,235,2611,4
167,236,1208,3
167,237,2276,4
167,238,2933,4
167,239,2648,4
167,240,1605,4
167,241,1270,4
167,242,2122,4
167,243,378,4
167,244,453,4
167,245,814,4
167,246,2864,4
167,247,2954,4
167,248,547,4
167,249,496,4
167,250,607,4
167,251,1681,4
167,252,1284,3
167,253,2085,2
167,254,837,3
167,255,382,3
167,256,1823,4
167,257,1804,4
167,258,2063,4
167,259,302,4
167,260,1924,1
167,261,160,1
167,262,94,1
167,263,1221,1
167,264,527,1
167,265,2344,1
167,266,470,1
167,267,261,1
167,268,1279,4
167,269,180,4
167,270,2494,4
167,271,1331,4
167,272,1056,4
167,273,2226,4
167,274,277,4
167,275,2008,4
167,276,1133,4
167,277,357,1
167,278,352,1
167,279,273,1
167,280,1580,1
167,281,2283,1
167,282,2676,1
167,283,707,1
167,284,2797,1
167,285,463,4
167,286,367,4
167,287,1567,4
167,288,511,4
167,289,956,4
167,290,1885,4
167,291,1712,4
167,292,1253,4
167,293,1650,4
167,294,2553,4
167,295,2690,4
167,296,341,4
167,297,2,4
167,298,2945,4
167,299,1718,4
167,300,2125,4
167,301,2601,4
167,302,2918,4
167,303,2695,4
167,304,1445,2
167,305,1503,4
167,306,1857,4
167,307,1151,4
167,308,244,4
167,309,2718,4
167,310,22,3
167,311,2425,3
167,312,1102,3
167,313,1127,3
167,314,2939,3
167,315,1806,3
167,316,2135,3
167,317,578,3
167,318,2201,3
167,319,2696,3
167,320,1202,3
167,321,178,3
167,322,1400,4
167,323,1899,4
167,324,2729,4
167,325,484,4
167,326,278,4
167,327,1774,4
167,328,802,4
167,329,837,4
167,330,1621,4
167,331,1072,4
167,332,30,4
167,333,45,4
167,334,2113,4
167,335,1050,4
167,336,570,4
167,337,959,2
167,338,1270,2
167,339,1058,2
167,340,724,2
167,341,2982,2
167,342,207,2
167,343,446,2
167,344,380,2
167,345,2635,2
167,346,2370,3
167,347,2903,3
167,348,1015,3
167,349,1552,3
167,350,985,3
167,351,2352,3
167,352,1633,3
167,353,714,3
167,354,2431,3
167,355,2121,3
167,356,2172,2
167,357,2810,2
167,358,1075,2
167,359,1464,2
167,360,1286,2
167,361,318,2
167,362,725,2
167,363,280,2
167,364,283,2
167,365,1718,2
167,366,1301,2
167,367,531,2
167,368,2792,4
167,369,2329,4
167,370,414,4
167,371,2373,4
167,372,558,3
167,373,2921,4
167,374,1925,3
167,375,808,3
167,376,1112,3
167,377,1631,3
167,378,881,3
167,379,1146,1
167,380,2620,3
167,381,114,1
167,382,1428,1
167,383,1723,1
167,384,1112,1
167,385,2007,2
167,386,2627,2
167,387,1637,2
167,388,2876,2
167,389,279,2
167,390,900,2
167,391,941,2
167,392,369,2
167,393,1006,2
167,394,2447,2
167,395,1149,2
167,396,787,2
167,397,999,2
167,398,1193,2
167,399,2572,2
167,400,1367,2
167,401,1564,2
167,402,103,1
167,403,1273,1
167,404,1644,1
167,405,937,1
167,406,2391,1
167,407,2363,1
167,408,1348,1
167,409,2413,1
167,410,1167,1
167,411,177,1
167,412,1790,1
167,413,602,3
167,414,2640,3
167,415,282,3
167,416,454,3
167,417,2726,3
167,418,2895,3
167,419,2299,2
167,420,66,4
167,421,1965,4
167,422,2318,4
167,423,1513,0
167,424,1337,0
167,425,809,0
167,426,1551,0
167,427,1888,0
167,428,1371,1
167,429,161,2
167,430,692,2
167,431,1330,2
167,432,540,2
167,433,385,2
167,434,458,2
167,435,190,2
167,436,1731,2
167,437,51,2
167,438,799,2
167,439,2290,2
167,440,1225,2
167,441,2068,2
167,442,334,2
167,443,2288,2
167,444,1960,2
167,445,831,2
167,446,986,2
167,447,782,2
167,448,586,4
167,449,2690,4
167,450,506,4
167,451,1080,4
167,452,1826,1
167,453,1374,4
167,454,1104,4
167,455,1454,4
167,456,2486,4
167,457,494,4
167,458,1845,4
167,459,1467,4
167,460,2816,4
167,461,1520,4
167,462,1651,1
167,463,2635,1
167,464,1456,1
167,465,1287,0
167,466,41,0
167,467,1985,0
167,468,1278,0
167,469,2168,0
167,470,837,0
167,471,2571,0
167,472,394,0
167,473,1141,0
167,474,2125,4
167,475,1264,4
167,476,800,2
167,477,232,2
167,478,1171,2
167,479,1662,4
167,480,905,4
167,481,1328,1
167,482,2327,1
167,483,1493,1
167,484,1469,1
167,485,1632,0
167,486,870,0
167,487,2608,0
167,488,1969,0
167,489,1750,0
167,490,2894,2
167,491,756,4
167,492,2840,4
167,493,476,4
167,494,589,4
167,495,1491,4
167,496,2651,2
167,497,2156,2
167,498,2659,2
167,499,2762,2
168,0,1711,2
168,1,1617,0
168,2,66,0
168,3,2965,0
168,4,1370,3
168,5,721,3
168,6,51,3
168,7,2760,3
168,8,2378,3
168,9,1524,3
168,10,541,3
168,11,971,3
168,12,1046,3
168,13,1424,3
168,14,2547,3
168,15,1786,3
168,16,2925,3
168,17,1420,3
168,18,2016,3
168,19,736,3
168,20,2776,3
168,21,2214,3
168,22,1730,3
168,23,1962,0
168,24,1429,1
168,25,1516,1
168,26,2825,1
168,27,2361,1
168,28,2582,1
168,29,2109,1
168,30,2689,1
168,31,2242,1
168,32,1901,1
168,33,1100,1
168,34,1329,2
168,35,273,2
168,36,1273,2
168,37,2649,2
168,38,37,2
168,39,2753,2
168,40,1476,2
168,41,1449,2
168,42,1666,2
168,43,1260,2
168,44,554,2
168,45,1618,2
168,46,95,2
168,47,1968,2
168,48,2722,2
168,49,1642,2
168,50,267,2
168,51,228,2
168,52,2622,2
168,53,2418,2
168,54,1831,2
168,55,1820,2
168,56,2573,2
168,57,1519,2
168,58,2343,2
168,59,1947,2
168,60,2518,2
168,61,2329,2
168,62,877,2
168,63,1622,2
168,64,2202,4
168,65,1177,4
168,66,41,4
168,67,555,4
168,68,833,4
168,69,1732,4
168,70,856,3
168,71,2957,4
168,72,2241,4
168,73,177,4
168,74,469,4
168,75,2833,4
168,76,216,4
168,77,1625,4
168,78,1161,2
168,79,1719,4
168,80,943,4
168,81,2368,4
168,82,2235,4
168,83,82,1
168,84,12,1
168,85,334,1
168,86,2433,1
168,87,2154,1
168,88,2838,3
168,89,1241,3
168,90,761,3
168,91,1275,3
168,92,8,3
168,93,106,3
168,94,174,3
168,95,2094,3
168,96,2422,4
168,97,1994,3
168,98,314,3
168,99,12,4
168,100,2799,4
168,101,1792,4
168,102,1838,4
168,103,2292,4
168,104,1915,4
168,105,123,4
168,106,2085,4
168,107,73,4
168,108,2800,4
168,109,2669,1
168,110,1792,1
168,111,1073,1
168,112,101,1
168,113,1235,1
168,114,751,1
168,115,318,1
168,116,2455,1
168,117,2056,1
168,118,139,1
168,119,164,1
168,120,929,1
168,121,1850,2
168,122,1759,1
168,123,2596,1
168,124,3,1
168,125,2796,1
168,126,786,1
168,127,144,0
168,128,1334,1
168,129,2115,1
168,130,1307,1
168,131,1854,1
168,132,239,4
168,133,158,4
